province,district,distid,lat,lon,fraud,elect,votes,pcn,pcno,pcnx,pcx,pop_1314,electric,electricp,tot_expend,pcexpend,elevation,elevationk,dist,sigact_5,sigact_60,sigact_5r,sigact_60r,regcom
Nangarhar,Sherzad,619,34.262814,69.974548,No Fraud,1st Election,98,13,2,11,84.615387,65500,1,100,39750439.921875,.60687697,2352.5,2.3525,80.08848510218094,4,14,.061068702,.21374045,RC-East
Nangarhar,Sherzad,619,34.251827,69.981461,No Fraud,2nd Election,5951,3,3,0,0,65500,1,100,39750439.921875,.60687697,2352.5,2.3525,81.13645459793175,0,8,0,.1221374,RC-East
Nangarhar,Nazian,620,34.067089,70.817848,Fraud,1st Election,739,15,7,8,53.333332,14600,.69999999,70,36902933.203125,2.5275981,1478.8,1.4788001,160.4255383812177,0,5,0,.34246576,RC-East
Nangarhar,Nazian,620,34.108013,70.805176,No Fraud,2nd Election,6647,8,8,0,0,14600,.69999999,70,36902933.203125,2.5275981,1478.8,1.4788001,157.8852297543314,0,2,0,.1369863,RC-East
Nangarhar,Hesarak,621,34.296932,69.799934,No Fraud,1st Election,3780,25,3,22,88,30400,,,,,2296.8,2.2967999,63.8254200680917,0,30,0,.9868421,RC-East
Nangarhar,Hesarak,621,34.30904,69.795341,No Fraud,2nd Election,3280,6,2,4,66.666664,30400,,,,,2296.8,2.2967999,62.90449289005556,0,39,0,1.2828947,RC-East
Nangarhar,Dur Baba,622,34.075241,70.954948,No Fraud,1st Election,14806,10,10,0,0,23100,,,,,1197.3,1.1973,172.1339117285528,1,0,.043290045,0,RC-East
Nangarhar,Dur Baba,622,34.075241,70.954948,Fraud,2nd Election,19120,10,10,0,0,23100,,,,,1197.3,1.1973,172.1339117285528,0,0,0,0,RC-East
Laghman,Mehtarlam,701,34.680756,70.20961,No Fraud,1st Election,33147,29,26,3,10.344828,128000,.97826248,97.826248,262003890.1828613,2.0469053,1154.6,1.1546,97.33351505974059,3,37,.0234375,.2890625,RC-East
Laghman,Mehtarlam,701,34.673691,70.209221,No Fraud,2nd Election,56736,26,26,0,0,128000,.97826248,97.826248,262003890.1828613,2.0469053,1154.6,1.1546,97.16770847680912,4,28,.03125,.21875,RC-East
Laghman,Qarghayi,702,34.530178,70.232162,No Fraud,1st Election,27739,23,23,0,0,96900,.9253307,92.533073,138133052.0588379,1.4255217,996.7,.99669999,97.97773118735165,7,17,.072239421,.1754386,RC-East
Laghman,Qarghayi,702,34.530178,70.232162,No Fraud,2nd Election,33637,23,23,0,0,96900,.9253307,92.533073,138133052.0588379,1.4255217,996.7,.99669999,97.97773118735165,2,20,.020639835,.20639835,RC-East
Laghman,Alishang,703,34.779453,70.103889,No Fraud,1st Election,10675,17,12,5,29.411764,70500,1,100,53764830.2512207,.7626217,1931.9,1.9319,90.55065996474869,15,63,.21276596,.89361703,RC-East
Laghman,Alishang,703,34.776878,70.111588,No Fraud,2nd Election,6880,13,8,5,38.46154,70500,1,100,53764830.2512207,.7626217,1931.9,1.9319,91.13407915720286,8,28,.11347517,.39716312,RC-East
Laghman,Alingar,704,34.829376,70.332657,No Fraud,1st Election,4608,23,10,13,56.52174,95600,.95762515,95.762512,81166365.27075195,.84902054,1844.1,1.8441,112.1415863664102,13,96,.13598326,1.0041841,RC-East
Laghman,Alingar,704,34.827274,70.345406,No Fraud,2nd Election,12299,16,13,3,18.75,95600,.95762515,95.762512,81166365.27075195,.84902054,1844.1,1.8441,113.1865161220199,7,49,.073221758,.51255232,RC-East
Laghman,Daulat Shah,705,34.983658,70.02652,No Fraud,1st Election,4837,17,5,12,70.588234,32900,.97428572,97.428574,35897283.56347656,1.0911028,3088.9,3.0889001,93.83383712466218,3,14,.091185413,.42553192,RC-East
Laghman,Daulat Shah,705,34.984478,70.022018,Fraud,2nd Election,9961,16,13,3,18.75,32900,.97428572,97.428574,35897283.56347656,1.0911028,3088.9,3.0889001,93.53744127716773,6,9,.18237083,.27355623,RC-East
Laghman,Badpakh,706,34.667656,69.890984,No Fraud,1st Election,1195,1,1,0,0,7300,.76666665,76.666664,14632178.14233398,2.0044079,1339,1.339,68.47260015207742,2,22,.2739726,3.0136986,RC-East
Laghman,Badpakh,706,34.667656,69.890984,No Fraud,2nd Election,29,1,1,0,0,7300,.76666665,76.666664,14632178.14233398,2.0044079,1339,1.339,68.47260015207742,3,11,.41095892,1.5068493,RC-East
Panjsher,Bazarak,801,35.310307,69.533424,No Fraud,1st Election,5227,10,10,0,0,18600,.90101779,90.101776,39778109.26696777,2.138608,3373.9,3.3738999,93.40904303544735,0,0,0,0,RC-East
Panjsher,Bazarak,801,35.310307,69.533424,No Fraud,2nd Election,6449,10,10,0,0,18600,.90101779,90.101776,39778109.26696777,2.138608,3373.9,3.3738999,93.40904303544735,0,0,0,0,RC-East
Panjsher,Rukha,802,35.265972,69.467621,No Fraud,1st Election,5122,10,10,0,0,22600,1,100,35191116.61474609,1.557129,2952.1,2.9521,86.72815575807296,0,0,0,0,RC-East
Panjsher,Rukha,802,35.265972,69.467621,No Fraud,2nd Election,6008,10,10,0,0,22600,1,100,35191116.61474609,1.557129,2952.1,2.9521,86.72815575807296,0,0,0,0,RC-East
Panjsher,Dara,803,35.287483,69.639214,No Fraud,1st Election,4715,14,13,1,7.1428571,13700,.80000001,80,6217224.965820313,.45381203,3733,3.733,95.05494837813949,0,0,0,0,RC-East
Panjsher,Dara,803,35.287483,69.639214,No Fraud,2nd Election,5673,14,14,0,0,13700,.80000001,80,6217224.965820313,.45381203,3733,3.733,95.05494837813949,0,0,0,0,RC-East
Panjsher,Khenj (Hes-e-Awal),804,35.443066,69.744568,No Fraud,1st Election,8407,14,14,0,0,39500,.96401274,96.401276,28403003.24194336,.7190634,3538.2,3.5381999,114.8115025809386,0,0,0,0,RC-East
Panjsher,Khenj (Hes-e-Awal),804,35.443066,69.744568,No Fraud,2nd Election,12098,14,14,0,0,39500,.96401274,96.401276,28403003.24194336,.7190634,3538.2,3.5381999,114.8115025809386,0,0,0,0,RC-East
Panjsher,Onaba(Anawa),805,35.223995,69.38781,No Fraud,1st Election,6517,14,14,0,0,17800,.95165747,95.165749,47766854.17175293,2.683531,2482.7,2.4827001,80.1559385500565,0,0,0,0,RC-East
Panjsher,Onaba(Anawa),805,35.223995,69.38781,No Fraud,2nd Election,9579,14,14,0,0,17800,.95165747,95.165749,47766854.17175293,2.683531,2482.7,2.4827001,80.1559385500565,0,0,0,0,RC-East
Panjsher,Shutul,806,35.217224,69.291634,No Fraud,1st Election,2840,11,11,0,0,10900,1,100,21063685.84570313,1.9324483,3192.9,3.1928999,77.62347487413376,0,0,0,0,RC-East
Panjsher,Shutul,806,35.217224,69.291634,No Fraud,2nd Election,3950,11,11,0,0,10900,1,100,21063685.84570313,1.9324483,3192.9,3.1928999,77.62347487413376,0,1,0,.091743119,RC-East
Panjsher,Parian,807,35.646641,70.017555,No Fraud,1st Election,7606,24,24,0,0,14600,1,100,28631365.72290039,1.9610524,3959.4,3.9593999,146.7811246932511,0,0,0,0,RC-East
Panjsher,Parian,807,35.646641,70.017555,No Fraud,2nd Election,14988,24,24,0,0,14600,1,100,28631365.72290039,1.9610524,3959.4,3.9593999,146.7811246932511,0,0,0,0,RC-East
Panjsher,Abshar,808,35.252163,69.784492,No Fraud,1st Election,3057,11,11,0,0,10900,.88370371,88.370369,11477103.32080078,1.0529453,2763,2.763,98.56553148438344,0,0,0,0,RC-East
Panjsher,Abshar,808,35.252163,69.784492,Fraud,2nd Election,5554,11,11,0,0,10900,.88370371,88.370369,11477103.32080078,1.0529453,2763,2.763,98.56553148438344,0,0,0,0,RC-East
Baghlan,Pul-e-khumri,901,35.983925,68.656288,No Fraud,1st Election,52657,47,47,0,0,207600,.93872237,93.872238,414306728.9597168,1.9956971,901.6,.9016,168.3766709422612,1,3,.0048169559,.014450867,RC-North
Baghlan,Pul-e-khumri,901,35.983925,68.656288,No Fraud,2nd Election,76850,47,47,0,0,207600,.93872237,93.872238,414306728.9597168,1.9956971,901.6,.9016,168.3766709422612,0,20,0,.096339114,RC-North
Baghlan,Dahana-e-Ghory,902,35.840878,68.518661,No Fraud,1st Election,12907,23,21,2,8.695652,58100,.67824775,67.824776,42181075.23706055,.72600818,1835.3,1.8353,157.359249874149,2,5,.034423407,.08605852,RC-North
Baghlan,Dahana-e-Ghory,902,35.840878,68.518661,No Fraud,2nd Election,16878,23,23,0,0,58100,.67824775,67.824776,42181075.23706055,.72600818,1835.3,1.8353,157.359249874149,1,10,.017211704,.17211704,RC-North
Baghlan,Dushi,903,35.660461,68.678642,No Fraud,1st Election,22811,24,21,3,12.5,66100,.75453192,75.453194,52851435.0078125,.79956788,2140.2,2.1401999,133.4829488812386,5,4,.075642966,.060514372,RC-North
Baghlan,Dushi,903,35.660461,68.678642,No Fraud,2nd Election,22013,24,24,0,0,66100,.75453192,75.453194,52851435.0078125,.79956788,2140.2,2.1401999,133.4829488812386,2,12,.030257186,.18154311,RC-North
Baghlan,Nahrin,904,36.036369,69.050484,No Fraud,1st Election,23663,26,24,2,7.6923075,68300,.6945672,69.456718,74318103.47412109,1.0881128,1460.1,1.4601001,168.119207579187,1,0,.014641289,0,RC-North
Baghlan,Nahrin,904,36.036369,69.050484,No Fraud,2nd Election,37976,26,26,0,0,68300,.6945672,69.456718,74318103.47412109,1.0881128,1460.1,1.4601001,168.119207579187,1,1,.014641289,.014641289,RC-North
Baghlan,Baghlan-e-jadid,905,36.219616,68.749985,No Fraud,1st Election,33794,46,40,6,13.043478,170500,.89999998,90,83609595.46728516,.49037886,726.6,.72659999,191.8691820099528,4,9,.023460411,.052785926,RC-North
Baghlan,Baghlan-e-jadid,905,36.219616,68.749985,Fraud,2nd Election,60616,46,45,1,2.173913,170500,.89999998,90,83609595.46728516,.49037886,726.6,.72659999,191.8691820099528,2,34,.011730205,.19941349,RC-North
Baghlan,Khenjan,906,35.564095,68.935478,No Fraud,1st Election,10355,9,9,0,0,30100,.94999999,95,31760344.67285156,1.055161,2812,2.812,117.1357106971926,0,1,0,.03322259,RC-North
Baghlan,Khenjan,906,35.564095,68.935478,No Fraud,2nd Election,8748,9,9,0,0,30100,.94999999,95,31760344.67285156,1.055161,2812,2.812,117.1357106971926,0,3,0,.099667773,RC-North
Baghlan,Andarab,907,35.624146,69.182419,No Fraud,1st Election,6989,9,9,0,0,25200,1,100,16310186.703125,.64722961,2505.7,2.5057001,121.9869415760586,0,1,0,.039682541,RC-North
Baghlan,Andarab,907,35.624146,69.182419,No Fraud,2nd Election,13155,9,9,0,0,25200,1,100,16310186.703125,.64722961,2505.7,2.5057001,121.9869415760586,0,0,0,0,RC-North
Baghlan,Deh Salah,908,35.7211,69.329338,No Fraud,1st Election,10556,11,10,1,9.090909,31600,.40000001,40,16726079.78125,.52930629,2420.4,2.4203999,133.6174727689472,0,0,0,0,RC-North
Baghlan,Deh Salah,908,35.7211,69.329338,No Fraud,2nd Election,14401,11,11,0,0,31600,.40000001,40,16726079.78125,.52930629,2420.4,2.4203999,133.6174727689472,0,0,0,0,RC-North
Baghlan,Khwaja Hejran,909,35.945953,69.273087,No Fraud,1st Election,17177,14,13,1,7.1428571,23600,.8765074,87.650742,65491673.5222168,2.7750709,1536.2,1.5362,158.0756940812174,0,0,0,0,RC-North
Baghlan,Khwaja Hejran,909,35.945953,69.273087,Fraud,2nd Election,26011,14,14,0,0,23600,.8765074,87.650742,65491673.5222168,2.7750709,1536.2,1.5362,158.0756940812174,0,0,0,0,RC-North
Baghlan,Burka,910,36.252224,69.127487,No Fraud,1st Election,16984,18,15,3,16.666666,52000,.80260867,80.260864,27266433.18261719,.52435446,2356.9,2.3569,191.8392088043955,0,1,0,.01923077,RC-North
Baghlan,Burka,910,36.252224,69.127487,No Fraud,2nd Election,33611,18,18,0,0,52000,.80260867,80.260864,27266433.18261719,.52435446,2356.9,2.3569,191.8392088043955,0,4,0,.07692308,RC-North
Baghlan,Tala wa barfak,911,35.36182,68.225151,No Fraud,1st Election,11367,12,9,3,25,29800,.94874144,94.874146,29511556.39770508,.99032068,2930.7,2.9307001,126.1491511079202,2,0,.067114092,0,RC-North
Baghlan,Tala wa barfak,911,35.36182,68.225151,No Fraud,2nd Election,20959,12,12,0,0,29800,.94874144,94.874146,29511556.39770508,.99032068,2930.7,2.9307001,126.1491511079202,0,0,0,0,RC-North
Baghlan,Pul-e-Hesar,912,35.61816,69.483002,No Fraud,1st Election,2968,9,7,2,22.222221,27300,1,100,35254231.40527344,1.2913638,3379.1,3.3791001,124.7624678739175,0,1,0,.036630038,RC-North
Baghlan,Pul-e-Hesar,912,35.61816,69.483002,No Fraud,2nd Election,4036,9,7,2,22.222221,27300,1,100,35254231.40527344,1.2913638,3379.1,3.3791001,124.7624678739175,0,0,0,0,RC-North
Baghlan,Khowst wa Fereng,913,35.979397,69.593773,No Fraud,1st Election,21188,21,21,0,0,62400,1,100,46392013.69042969,.74346173,3120.1,3.1201,166.1533232801582,0,0,0,0,RC-North
Baghlan,Khowst wa Fereng,913,35.979397,69.593773,Fraud,2nd Election,30354,21,21,0,0,62400,1,100,46392013.69042969,.74346173,3120.1,3.1201,166.1533232801582,0,0,0,0,RC-North
Baghlan,Guzargah-e-Nur,914,36.217731,69.569702,No Fraud,1st Election,3310,4,4,0,0,10000,1,100,44583602.55761719,4.4583602,2708,2.7079999,191.5661040460154,0,0,0,0,RC-North
Baghlan,Guzargah-e-Nur,914,36.217731,69.569702,No Fraud,2nd Election,8266,4,4,0,0,10000,1,100,44583602.55761719,4.4583602,2708,2.7079999,191.5661040460154,0,0,0,0,RC-North
Baghlan,Firing Wa Gharu,915,36.12302,69.638901,No Fraud,1st Election,7734,8,8,0,0,16400,1,100,32870269.85375977,2.0042849,2708.9,2.7089,182.6302249547987,0,0,0,0,RC-North
Baghlan,Firing Wa Gharu,915,36.12302,69.638901,No Fraud,2nd Election,10666,8,8,0,0,16400,1,100,32870269.85375977,2.0042849,2708.9,2.7089,182.6302249547987,0,0,0,0,RC-North
Bamyan,Bamyan,1001,34.792427,67.724449,No Fraud,1st Election,31986,23,23,0,0,82500,1,100,116779923.456543,1.4155142,3308.2,3.3081999,134.8029051448144,0,0,0,0,RC-East
Bamyan,Bamyan,1001,34.792427,67.724449,No Fraud,2nd Election,26047,23,23,0,0,82500,1,100,116779923.456543,1.4155142,3308.2,3.3081999,134.8029051448144,0,0,0,0,RC-East
Bamyan,Shibar,1002,34.911476,68.0438,No Fraud,1st Election,13800,14,14,0,0,29200,1,100,30987291.91552734,1.0612086,3221.9,3.2219,110.8239128996936,0,0,0,0,RC-East
Bamyan,Shibar,1002,34.911476,68.0438,No Fraud,2nd Election,16925,14,14,0,0,29200,1,100,30987291.91552734,1.0612086,3221.9,3.2219,110.8239128996936,0,0,0,0,RC-East
Bamyan,Sayghan,1003,35.162079,67.695686,No Fraud,1st Election,15609,20,19,1,5,23700,1,100,8465625.076904297,.35719937,2917.1,2.9171,151.3402273365645,0,0,0,0,RC-East
Bamyan,Sayghan,1003,35.162079,67.695686,No Fraud,2nd Election,17627,20,20,0,0,23700,1,100,8465625.076904297,.35719937,2917.1,2.9171,151.3402273365645,0,0,0,0,RC-East
Bamyan,Kahmard,1004,35.337906,67.792747,No Fraud,1st Election,18786,19,18,1,5.2631578,35800,.92143953,92.143951,60783711.68310547,1.6978691,2543.7,2.5437,154.0126426397719,0,0,0,0,RC-East
Bamyan,Kahmard,1004,35.337906,67.792747,Fraud,2nd Election,18525,19,19,0,0,35800,.92143953,92.143951,60783711.68310547,1.6978691,2543.7,2.5437,154.0126426397719,0,0,0,0,RC-East
Bamyan,Yakawlang,1005,34.827408,66.836998,No Fraud,1st Election,33748,36,36,0,0,86400,.97873735,97.873734,141178682.904541,1.6340126,3289.9,3.2899001,215.2611961548092,0,0,0,0,RC-East
Bamyan,Yakawlang,1005,34.827408,66.836998,No Fraud,2nd Election,31998,36,36,0,0,86400,.97873735,97.873734,141178682.904541,1.6340126,3289.9,3.2899001,215.2611961548092,0,0,0,0,RC-East
Bamyan,Panjab,1006,34.404907,66.886017,No Fraud,1st Election,20893,28,28,0,0,67300,.85555553,85.555557,177571816.5548096,2.6385114,3201.3,3.2012999,209.1479102115228,0,0,0,0,RC-East
Bamyan,Panjab,1006,34.404907,66.886017,No Fraud,2nd Election,22849,28,28,0,0,67300,.85555553,85.555557,177571816.5548096,2.6385114,3201.3,3.2012999,209.1479102115228,0,0,0,0,RC-East
Bamyan,Waras,1007,34.13422,66.955185,No Fraud,1st Election,32972,48,48,0,0,107800,.99199659,99.199661,91199318.18823242,.84600478,2956.4,2.9563999,207.3483755811589,0,0,0,0,RC-East
Bamyan,Waras,1007,34.13422,66.955185,No Fraud,2nd Election,33357,48,48,0,0,107800,.99199659,99.199661,91199318.18823242,.84600478,2956.4,2.9563999,207.3483755811589,0,0,0,0,RC-East
Ghazni,Ghazni,1101,33.533562,68.419861,No Fraud,1st Election,48112,57,54,3,5.2631578,160800,.97781539,97.78154,567092338.5388184,3.5266936,2237.7,2.2377,129.9707278253076,7,77,.043532338,.47885573,RC-East
Ghazni,Ghazni,1101,33.547726,68.416687,Fraud,2nd Election,40335,50,50,0,0,160800,.97781539,97.78154,567092338.5388184,3.5266936,2237.7,2.2377,128.7873414757887,2,30,.012437811,.18656716,RC-East
Ghazni,Wali Muhammad-e-Shahid,1102,33.558865,68.304016,Fraud,1st Election,4769,5,2,3,60,19800,1,100,19817149.83105469,1.0008662,2463.6,2.4635999,133.6112083259344,1,0,.05050505,0,RC-East
Ghazni,Wali Muhammad-e-Shahid,1102,33.58144,68.339874,No Fraud,2nd Election,19,1,1,0,0,19800,1,100,19817149.83105469,1.0008662,2463.6,2.4635999,129.6316364430106,1,6,.05050505,.30303031,RC-East
Ghazni,Khwaja Umari,1103,33.674309,68.373581,No Fraud,1st Election,2573,6,4,2,33.333332,18700,1,100,68009683.61816406,3.6368816,2439.2,2.4391999,119.4664076892378,2,6,.10695187,.32085562,RC-East
Ghazni,Khwaja Umari,1103,33.686092,68.40184,No Fraud,2nd Election,1654,4,4,0,0,18700,1,100,68009683.61816406,3.6368816,2439.2,2.4391999,116.8479782405051,0,1,0,.053475935,RC-East
Ghazni,Waghaz,1104,33.4091,68.227867,No Fraud,1st Election,6283,8,4,4,50,38100,.69885057,69.885056,53056250.29931641,1.3925525,2498.1,2.4981,151.2869502642886,2,12,.052493438,.31496063,RC-East
Ghazni,Waghaz,1104,33.407749,68.229645,No Fraud,2nd Election,1278,5,3,2,40,38100,.69885057,69.885056,53056250.29931641,1.3925525,2498.1,2.4981,151.3174949954383,0,13,0,.34120736,RC-East
Ghazni,Deh Yak,1105,33.466404,68.611015,No Fraud,1st Election,8738,12,12,0,0,48300,.67623627,67.623627,210516465.1015625,4.3585191,2268.8,2.2688,128.4499065610744,7,7,.14492753,.14492753,RC-East
Ghazni,Deh Yak,1105,33.482853,68.616081,No Fraud,2nd Election,4602,9,9,0,0,48300,.67623627,67.623627,210516465.1015625,4.3585191,2268.8,2.2688,126.5838373360995,0,10,0,.20703934,RC-East
Ghazni,Jaghatu,1106,33.562141,68.117241,No Fraud,1st Election,23772,21,18,3,14.285714,31300,.96043456,96.043457,182222707.3022461,5.8218117,2986,2.9860001,144.1944309011977,1,0,.031948883,0,RC-East
Ghazni,Jaghatu,1106,33.564705,68.097046,Fraud,2nd Election,14370,18,16,2,11.111111,31300,.96043456,96.043457,182222707.3022461,5.8218117,2986,2.9860001,145.2326382151613,0,0,0,0,RC-East
Ghazni,Andar,1107,33.330158,68.466568,Fraud,1st Election,33023,39,27,12,30.76923,123300,.80000001,80,23144516.69482422,.18770897,2097.4,2.0974,147.7869450505442,8,56,.064882398,.45417681,RC-East
Ghazni,Andar,1107,33.325928,68.47123,No Fraud,2nd Election,35710,28,28,0,0,123300,.80000001,80,23144516.69482422,.18770897,2097.4,2.0974,148.0256111517739,3,56,.024330901,.45417681,RC-East
Ghazni,Zana Khan,1108,33.693054,68.662766,No Fraud,1st Election,2841,9,2,7,77.777779,12400,.55908048,55.908047,52944102.68164063,4.2696857,2711.4,2.7114,103.5420822341891,0,1,0,.080645159,RC-East
Ghazni,Zana Khan,1108,33.6819,68.609238,No Fraud,2nd Election,37,2,2,0,0,12400,.55908048,55.908047,52944102.68164063,4.2696857,2711.4,2.7114,106.9147146700702,0,0,0,0,RC-East
Ghazni,Rashidan,1109,33.693821,68.201981,No Fraud,1st Election,4048,8,3,5,62.5,17800,1,100,63211893.30517578,3.55123,2715.2,2.7151999,128.0972480571888,0,1,0,.056179777,RC-East
Ghazni,Rashidan,1109,33.685608,68.171341,No Fraud,2nd Election,278,3,3,0,0,17800,1,100,63211893.30517578,3.55123,2715.2,2.7151999,130.7160348541251,0,0,0,0,RC-East
Ghazni,Nawur,1110,33.901047,67.750801,Fraud,1st Election,48890,33,33,0,0,93500,.97443211,97.443214,182422583.8862305,1.9510437,3277,3.277,147.3098113491955,0,0,0,0,RC-East
Ghazni,Nawur,1110,33.901047,67.750801,Fraud,2nd Election,45419,33,32,1,3.030303,93500,.97443211,97.443214,182422583.8862305,1.9510437,3277,3.277,147.3098113491955,0,2,0,.021390375,RC-East
Ghazni,Qarabagh,1111,33.21339,68.027641,Fraud,1st Election,44582,59,47,12,20.338984,141100,.91217947,91.217949,129592843.0083008,.91844678,2494,2.494,179.7816784207616,5,32,.035435863,.2267895,RC-East
Ghazni,Qarabagh,1111,33.224567,68.009979,Fraud,2nd Election,39553,45,36,9,20,141100,.91217947,91.217949,129592843.0083008,.91844678,2494,2.494,179.7296918190924,1,8,.007087172,.056697376,RC-East
Ghazni,Giro,1112,33.084499,68.333839,No Fraud,1st Election,590,19,1,18,94.736839,36100,,,,,2192.6,2.1926,177.7589931434497,0,13,0,.36011079,RC-East
Ghazni,Giro,1112,33.100632,68.311592,No Fraud,2nd Election,39,1,1,0,0,36100,,,,,2192.6,2.1926,177.0417335909959,0,7,0,.19390582,RC-East
Ghazni,Ab Band,1113,32.933323,67.971298,No Fraud,1st Election,2988,12,10,2,16.666666,27200,.30000001,30.000002,30233053.50390625,1.1115093,2080,2.0799999,208.6781128974253,1,4,.036764707,.14705883,RC-East
Ghazni,Ab Band,1113,32.952259,67.966896,No Fraud,2nd Election,4482,7,7,0,0,27200,.30000001,30.000002,30233053.50390625,1.1115093,2080,2.0799999,207.1034055773773,0,6,0,.22058824,RC-East
Ghazni,Jaghuri,1114,33.127438,67.460434,No Fraud,1st Election,71734,35,33,2,5.7142859,174400,.97676802,97.676804,362963864.8183594,2.0812149,2872.5,2.8724999,221.2357234380697,0,1,0,.0057339449,RC-East
Ghazni,Jaghuri,1114,33.123089,67.458992,No Fraud,2nd Election,66013,36,36,0,0,174400,.97676802,97.676804,362963864.8183594,2.0812149,2872.5,2.8724999,221.6735154420809,0,0,0,0,RC-East
Ghazni,Muqur,1115,32.867832,67.793121,No Fraud,1st Election,8355,16,14,2,12.5,49700,,,,,2253.1,2.2530999,223.8175159291023,3,5,.060362171,.10060363,RC-East
Ghazni,Muqur,1115,32.843033,67.796547,No Fraud,2nd Election,4655,11,11,0,0,49700,,,,,2253.1,2.2530999,225.9288621596329,1,11,.020120725,.22132796,RC-East
Ghazni,Malestan,1116,33.268173,67.245041,Fraud,1st Election,43613,26,26,0,0,81100,1,100,156519733.875,1.9299598,3225.6,3.2256,225.652701623359,0,0,0,0,RC-East
Ghazni,Malestan,1116,33.261814,67.238297,Fraud,2nd Election,45635,27,27,0,0,81100,1,100,156519733.875,1.9299598,3225.6,3.2256,226.5847325251978,0,0,0,0,RC-East
Ghazni,Gelan,1117,32.693687,67.660599,No Fraud,1st Election,5810,12,8,4,33.333332,57200,.60000002,60.000004,85228600.51171875,1.4900105,2125.9,2.1259,246.7989946914793,4,20,.069930069,.34965035,RC-East
Ghazni,Gelan,1117,32.762302,67.618195,No Fraud,2nd Election,4227,6,6,0,0,57200,.60000002,60.000004,85228600.51171875,1.4900105,2125.9,2.1259,242.7931277384619,3,22,.052447554,.38461539,RC-East
Ghazni,Ajrestan,1118,33.50296,67.187851,No Fraud,1st Election,34,8,1,7,87.5,28400,.69999999,70,19647033.30517578,.69179696,3095.8,3.0957999,214.7004186296101,1,17,.035211269,.59859157,RC-East
Ghazni,Ajrestan,1118,33.517181,67.197289,No Fraud,2nd Election,2631,1,1,0,0,28400,.69999999,70,19647033.30517578,.69179696,3095.8,3.0957999,213.1133134700914,1,5,.035211269,.17605634,RC-East
Paktika,Sharan,1201,33.173363,68.782829,Fraud,1st Election,10215,27,26,1,3.7037036,49500,1,100,5835375,.11788636,2195.9,2.1959,154.5720971703971,1,10,.02020202,.2020202,RC-East
Paktika,Sharan,1201,33.173363,68.782829,No Fraud,2nd Election,32835,27,27,0,0,49500,1,100,5835375,.11788636,2195.9,2.1959,154.5720971703971,1,14,.02020202,.28282827,RC-East
Paktika,Mata Khan,1202,33.258453,68.857872,Fraud,1st Election,12701,10,10,0,0,24700,.73468208,73.468208,35767006.80664063,1.4480569,2167.7,2.1677001,143.8558865007804,0,3,0,.12145749,RC-East
Paktika,Mata Khan,1202,33.258453,68.857872,No Fraud,2nd Election,10047,10,10,0,0,24700,.73468208,73.468208,35767006.80664063,1.4480569,2167.7,2.1677001,143.8558865007804,0,4,0,.16194332,RC-East
Paktika,Yosuf Khel,1203,33.026352,68.629707,Fraud,1st Election,5544,7,7,0,0,13300,.80000001,80,42889233.12475586,3.2247543,2331.3,2.3313,174.0037139819011,1,1,.075187966,.075187966,RC-East
Paktika,Yosuf Khel,1203,33.026352,68.629707,No Fraud,2nd Election,10316,7,7,0,0,13300,.80000001,80,42889233.12475586,3.2247543,2331.3,2.3313,174.0037139819011,1,4,.075187966,.30075186,RC-East
Paktika,Yahya Khel,1204,32.945313,68.645523,No Fraud,1st Election,8776,10,10,0,0,17200,1,100,17876379.10742188,1.0393244,2156.8,2.1568,182.2813363760149,0,1,0,.058139537,RC-East
Paktika,Yahya Khel,1204,32.945313,68.645523,Fraud,2nd Election,17202,10,10,0,0,17200,1,100,17876379.10742188,1.0393244,2156.8,2.1568,182.2813363760149,0,2,0,.11627907,RC-East
Paktika,Sar Hawzeh(Rawzeh),1205,33.074585,69.045227,No Fraud,1st Election,2622,14,11,3,21.428572,22900,.69999999,70,13910250.14941406,.60743451,2664.6,2.6645999,161.8883274306141,1,6,.043668121,.26200873,RC-East
Paktika,Sar Hawzeh(Rawzeh),1205,33.074585,69.045227,Fraud,2nd Election,18528,14,14,0,0,22900,.69999999,70,13910250.14941406,.60743451,2664.6,2.6645999,161.8883274306141,2,30,.087336242,1.3100437,RC-East
Paktika,Omna,1206,32.922314,68.814781,No Fraud,1st Election,2549,6,6,0,0,12000,,,,,2537.5,2.5374999,181.3321728713518,1,1,.083333336,.083333336,RC-East
Paktika,Omna,1206,32.922314,68.814781,Fraud,2nd Election,10091,6,6,0,0,12000,,,,,2537.5,2.5374999,181.3321728713518,0,4,0,.33333334,RC-East
Paktika,Zarghun Shahr,1207,32.848114,68.511772,Fraud,1st Election,27944,24,24,0,0,29500,1,100,7888399.919921875,.26740339,2178.4,2.1784,196.1761718215168,0,6,0,.20338982,RC-East
Paktika,Zarghun Shahr,1207,32.848114,68.511772,Fraud,2nd Election,38633,24,24,0,0,29500,1,100,7888399.919921875,.26740339,2178.4,2.1784,196.1761718215168,0,7,0,.23728813,RC-East
Paktika,Gomal,1208,32.509808,68.959045,Fraud,1st Election,11036,24,17,7,29.166666,7600,.64335662,64.335663,23560775.00146484,3.1001019,2021.2,2.0211999,225.1172017497488,1,1,.13157895,.13157895,RC-East
