ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
317.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
317.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
317.0,1.0,7,6.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-1.0
317.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
317.0,1.0,9,,,Category,,,,,
317.0,1.0,10,7.0,2.0,Category,,,,,5.0
317.0,1.0,11,,,Category,,,,,
317.0,1.0,12,,,Category,,,,,
317.0,1.0,13,4.0,7.0,Category,,,,,-3.0
317.0,1.0,14,,,Category,,,,,
317.0,1.0,15,,,Category,,,,,
317.0,1.0,16,7.0,1.0,Category,,,,,6.0
317.0,1.0,17,,,Category,,,,,
317.0,1.0,18,,,Category,,,,,
317.0,1.0,19,7.0,2.0,Category,,,,,5.0
317.0,1.0,20,,,Category,,,,,
317.0,1.0,21,,,Category,,,,,
317.0,1.0,22,1.0,2.0,Category,,,,,-1.0
317.0,1.0,23,,,Category,,,,,
317.0,1.0,24,,,Category,,,,,
319.0,2.0,1,5.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
319.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
319.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
319.0,2.0,4,7.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
319.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
319.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
319.0,2.0,7,3.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
319.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
319.0,2.0,9,,,Category,,,,,
319.0,2.0,10,7.0,1.0,Category,,,,,6.0
319.0,2.0,11,,,Category,,,,,
319.0,2.0,12,,,Category,,,,,
319.0,2.0,13,2.0,7.0,Category,,,,,-5.0
319.0,2.0,14,,,Category,,,,,
319.0,2.0,15,,,Category,,,,,
319.0,2.0,16,7.0,4.0,Category,,,,,3.0
319.0,2.0,17,,,Category,,,,,
319.0,2.0,18,,,Category,,,,,
319.0,2.0,19,7.0,1.0,Category,,,,,6.0
319.0,2.0,20,,,Category,,,,,
319.0,2.0,21,,,Category,,,,,
319.0,2.0,22,1.0,7.0,Category,,,,,-6.0
319.0,2.0,23,,,Category,,,,,
319.0,2.0,24,,,Category,,,,,
320.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
320.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
320.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
320.0,1.0,4,2.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
320.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
320.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
320.0,1.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
320.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
320.0,1.0,9,,,Category,,,,,
320.0,1.0,10,7.0,1.0,Category,,,,,6.0
320.0,1.0,11,,,Category,,,,,
320.0,1.0,12,,,Category,,,,,
320.0,1.0,13,1.0,7.0,Category,,,,,-6.0
320.0,1.0,14,,,Category,,,,,
320.0,1.0,15,,,Category,,,,,
320.0,1.0,16,7.0,1.0,Category,,,,,6.0
320.0,1.0,17,,,Category,,,,,
320.0,1.0,18,,,Category,,,,,
320.0,1.0,19,5.0,1.0,Category,,,,,4.0
320.0,1.0,20,,,Category,,,,,
320.0,1.0,21,,,Category,,,,,
320.0,1.0,22,1.0,7.0,Category,,,,,-6.0
320.0,1.0,23,,,Category,,,,,
320.0,1.0,24,,,Category,,,,,
321.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
321.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
321.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
321.0,2.0,4,5.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
321.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
321.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
321.0,2.0,7,1.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
321.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
321.0,2.0,9,,,Category,,,,,
321.0,2.0,10,7.0,1.0,Category,,,,,6.0
321.0,2.0,11,,,Category,,,,,
321.0,2.0,12,,,Category,,,,,
321.0,2.0,13,1.0,7.0,Category,,,,,-6.0
321.0,2.0,14,,,Category,,,,,
321.0,2.0,15,,,Category,,,,,
321.0,2.0,16,7.0,1.0,Category,,,,,6.0
321.0,2.0,17,,,Category,,,,,
321.0,2.0,18,,,Category,,,,,
321.0,2.0,19,7.0,1.0,Category,,,,,6.0
321.0,2.0,20,,,Category,,,,,
321.0,2.0,21,,,Category,,,,,
321.0,2.0,22,2.0,6.0,Category,,,,,-4.0
321.0,2.0,23,,,Category,,,,,
321.0,2.0,24,,,Category,,,,,
323.0,1.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
323.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
323.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
323.0,1.0,4,6.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
323.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
323.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
323.0,1.0,7,6.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-1.0
323.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
323.0,1.0,9,,,Category,,,,,
323.0,1.0,10,2.0,2.0,Category,,,,,0.0
323.0,1.0,11,,,Category,,,,,
323.0,1.0,12,,,Category,,,,,
323.0,1.0,13,4.0,4.0,Category,,,,,0.0
323.0,1.0,14,,,Category,,,,,
323.0,1.0,15,,,Category,,,,,
323.0,1.0,16,7.0,2.0,Category,,,,,5.0
323.0,1.0,17,,,Category,,,,,
323.0,1.0,18,,,Category,,,,,
323.0,1.0,19,7.0,1.0,Category,,,,,6.0
323.0,1.0,20,,,Category,,,,,
323.0,1.0,21,,,Category,,,,,
323.0,1.0,22,7.0,7.0,Category,,,,,0.0
323.0,1.0,23,,,Category,,,,,
323.0,1.0,24,,,Category,,,,,
324.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
324.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
324.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
324.0,2.0,4,3.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
324.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
324.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
324.0,2.0,7,2.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
324.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
324.0,2.0,9,,,Category,,,,,
324.0,2.0,10,7.0,1.0,Category,,,,,6.0
324.0,2.0,11,,,Category,,,,,
324.0,2.0,12,,,Category,,,,,
324.0,2.0,13,1.0,4.0,Category,,,,,-3.0
324.0,2.0,14,,,Category,,,,,
324.0,2.0,15,,,Category,,,,,
324.0,2.0,16,7.0,1.0,Category,,,,,6.0
324.0,2.0,17,,,Category,,,,,
324.0,2.0,18,,,Category,,,,,
324.0,2.0,19,7.0,1.0,Category,,,,,6.0
324.0,2.0,20,,,Category,,,,,
324.0,2.0,21,,,Category,,,,,
324.0,2.0,22,6.0,6.0,Category,,,,,0.0
324.0,2.0,23,,,Category,,,,,
324.0,2.0,24,,,Category,,,,,
326.0,2.0,1,4.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,0.0
326.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
326.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
326.0,2.0,4,4.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
326.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
326.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
326.0,2.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
326.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
326.0,2.0,9,,,Category,,,,,
326.0,2.0,10,7.0,4.0,Category,,,,,3.0
326.0,2.0,11,,,Category,,,,,
326.0,2.0,12,,,Category,,,,,
326.0,2.0,13,4.0,4.0,Category,,,,,0.0
326.0,2.0,14,,,Category,,,,,
326.0,2.0,15,,,Category,,,,,
326.0,2.0,16,7.0,7.0,Category,,,,,0.0
326.0,2.0,17,,,Category,,,,,
326.0,2.0,18,,,Category,,,,,
326.0,2.0,19,4.0,4.0,Category,,,,,0.0
326.0,2.0,20,,,Category,,,,,
326.0,2.0,21,,,Category,,,,,
326.0,2.0,22,4.0,7.0,Category,,,,,-3.0
326.0,2.0,23,,,Category,,,,,
326.0,2.0,24,,,Category,,,,,
327.0,1.0,1,6.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
327.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
327.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
327.0,1.0,4,5.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
327.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
327.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
327.0,1.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
327.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
327.0,1.0,9,,,Category,,,,,
327.0,1.0,10,5.0,5.0,Category,,,,,0.0
327.0,1.0,11,,,Category,,,,,
327.0,1.0,12,,,Category,,,,,
327.0,1.0,13,1.0,1.0,Category,,,,,0.0
327.0,1.0,14,,,Category,,,,,
327.0,1.0,15,,,Category,,,,,
327.0,1.0,16,7.0,1.0,Category,,,,,6.0
327.0,1.0,17,,,Category,,,,,
327.0,1.0,18,,,Category,,,,,
327.0,1.0,19,6.0,1.0,Category,,,,,5.0
327.0,1.0,20,,,Category,,,,,
327.0,1.0,21,,,Category,,,,,
327.0,1.0,22,4.0,5.0,Category,,,,,-1.0
327.0,1.0,23,,,Category,,,,,
327.0,1.0,24,,,Category,,,,,
328.0,1.0,1,7.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
328.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
328.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
328.0,1.0,4,4.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
328.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
328.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
328.0,1.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
328.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
328.0,1.0,9,,,Category,,,,,
328.0,1.0,10,7.0,1.0,Category,,,,,6.0
328.0,1.0,11,,,Category,,,,,
328.0,1.0,12,,,Category,,,,,
328.0,1.0,13,4.0,4.0,Category,,,,,0.0
328.0,1.0,14,,,Category,,,,,
328.0,1.0,15,,,Category,,,,,
328.0,1.0,16,7.0,1.0,Category,,,,,6.0
328.0,1.0,17,,,Category,,,,,
328.0,1.0,18,,,Category,,,,,
328.0,1.0,19,7.0,7.0,Category,,,,,0.0
328.0,1.0,20,,,Category,,,,,
328.0,1.0,21,,,Category,,,,,
328.0,1.0,22,4.0,7.0,Category,,,,,-3.0
328.0,1.0,23,,,Category,,,,,
328.0,1.0,24,,,Category,,,,,
329.0,2.0,1,6.0,5.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,1.0
329.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
329.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
329.0,2.0,4,3.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
329.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
329.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
329.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
329.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
329.0,2.0,9,,,Category,,,,,
329.0,2.0,10,7.0,2.0,Category,,,,,5.0
329.0,2.0,11,,,Category,,,,,
329.0,2.0,12,,,Category,,,,,
329.0,2.0,13,2.0,7.0,Category,,,,,-5.0
329.0,2.0,14,,,Category,,,,,
329.0,2.0,15,,,Category,,,,,
329.0,2.0,16,6.0,3.0,Category,,,,,3.0
329.0,2.0,17,,,Category,,,,,
329.0,2.0,18,,,Category,,,,,
329.0,2.0,19,6.0,2.0,Category,,,,,4.0
329.0,2.0,20,,,Category,,,,,
329.0,2.0,21,,,Category,,,,,
329.0,2.0,22,5.0,5.0,Category,,,,,0.0
329.0,2.0,23,,,Category,,,,,
329.0,2.0,24,,,Category,,,,,
331.0,2.0,1,6.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
331.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
331.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
331.0,2.0,4,4.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
331.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
331.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
331.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
331.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
331.0,2.0,9,,,Category,,,,,
331.0,2.0,10,6.0,1.0,Category,,,,,5.0
331.0,2.0,11,,,Category,,,,,
331.0,2.0,12,,,Category,,,,,
331.0,2.0,13,3.0,6.0,Category,,,,,-3.0
331.0,2.0,14,,,Category,,,,,
331.0,2.0,15,,,Category,,,,,
331.0,2.0,16,7.0,1.0,Category,,,,,6.0
331.0,2.0,17,,,Category,,,,,
331.0,2.0,18,,,Category,,,,,
331.0,2.0,19,6.0,2.0,Category,,,,,4.0
331.0,2.0,20,,,Category,,,,,
331.0,2.0,21,,,Category,,,,,
331.0,2.0,22,3.0,3.0,Category,,,,,0.0
331.0,2.0,23,,,Category,,,,,
331.0,2.0,24,,,Category,,,,,
332.0,1.0,1,6.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
332.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
332.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
332.0,1.0,4,4.0,5.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
332.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
332.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
332.0,1.0,7,2.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
332.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
332.0,1.0,9,,,Category,,,,,
332.0,1.0,10,1.0,4.0,Category,,,,,-3.0
332.0,1.0,11,,,Category,,,,,
332.0,1.0,12,,,Category,,,,,
332.0,1.0,13,1.0,5.0,Category,,,,,-4.0
332.0,1.0,14,,,Category,,,,,
332.0,1.0,15,,,Category,,,,,
332.0,1.0,16,5.0,2.0,Category,,,,,3.0
332.0,1.0,17,,,Category,,,,,
332.0,1.0,18,,,Category,,,,,
332.0,1.0,19,5.0,2.0,Category,,,,,3.0
332.0,1.0,20,,,Category,,,,,
332.0,1.0,21,,,Category,,,,,
332.0,1.0,22,2.0,6.0,Category,,,,,-4.0
332.0,1.0,23,,,Category,,,,,
332.0,1.0,24,,,Category,,,,,
333.0,1.0,1,6.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,4.0
333.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
333.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
333.0,1.0,4,4.0,4.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,0.0
333.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
333.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
333.0,1.0,7,3.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-4.0
333.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
333.0,1.0,9,,,Category,,,,,
333.0,1.0,10,7.0,1.0,Category,,,,,6.0
333.0,1.0,11,,,Category,,,,,
333.0,1.0,12,,,Category,,,,,
333.0,1.0,13,2.0,6.0,Category,,,,,-4.0
333.0,1.0,14,,,Category,,,,,
333.0,1.0,15,,,Category,,,,,
333.0,1.0,16,6.0,2.0,Category,,,,,4.0
333.0,1.0,17,,,Category,,,,,
333.0,1.0,18,,,Category,,,,,
333.0,1.0,19,5.0,1.0,Category,,,,,4.0
333.0,1.0,20,,,Category,,,,,
333.0,1.0,21,,,Category,,,,,
333.0,1.0,22,5.0,5.0,Category,,,,,0.0
333.0,1.0,23,,,Category,,,,,
333.0,1.0,24,,,Category,,,,,
334.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
334.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
334.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
334.0,2.0,4,4.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-2.0
334.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
334.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
334.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
334.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
334.0,2.0,9,,,Category,,,,,
334.0,2.0,10,7.0,1.0,Category,,,,,6.0
334.0,2.0,11,,,Category,,,,,
334.0,2.0,12,,,Category,,,,,
334.0,2.0,13,2.0,6.0,Category,,,,,-4.0
334.0,2.0,14,,,Category,,,,,
334.0,2.0,15,,,Category,,,,,
334.0,2.0,16,7.0,4.0,Category,,,,,3.0
334.0,2.0,17,,,Category,,,,,
334.0,2.0,18,,,Category,,,,,
334.0,2.0,19,7.0,3.0,Category,,,,,4.0
334.0,2.0,20,,,Category,,,,,
334.0,2.0,21,,,Category,,,,,
334.0,2.0,22,1.0,7.0,Category,,,,,-6.0
334.0,2.0,23,,,Category,,,,,
334.0,2.0,24,,,Category,,,,,
336.0,1.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
336.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
336.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
336.0,1.0,4,6.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
336.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
336.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
336.0,1.0,7,1.0,6.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-5.0
336.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
336.0,1.0,9,,,Category,,,,,
336.0,1.0,10,7.0,5.0,Category,,,,,2.0
336.0,1.0,11,,,Category,,,,,
336.0,1.0,12,,,Category,,,,,
336.0,1.0,13,2.0,5.0,Category,,,,,-3.0
336.0,1.0,14,,,Category,,,,,
336.0,1.0,15,,,Category,,,,,
336.0,1.0,16,7.0,4.0,Category,,,,,3.0
336.0,1.0,17,,,Category,,,,,
336.0,1.0,18,,,Category,,,,,
336.0,1.0,19,7.0,1.0,Category,,,,,6.0
336.0,1.0,20,,,Category,,,,,
336.0,1.0,21,,,Category,,,,,
336.0,1.0,22,4.0,4.0,Category,,,,,0.0
336.0,1.0,23,,,Category,,,,,
336.0,1.0,24,,,Category,,,,,
337.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
337.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
337.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
337.0,2.0,4,5.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-1.0
337.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
337.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
337.0,2.0,7,5.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-2.0
337.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
337.0,2.0,9,,,Category,,,,,
337.0,2.0,10,7.0,1.0,Category,,,,,6.0
337.0,2.0,11,,,Category,,,,,
337.0,2.0,12,,,Category,,,,,
337.0,2.0,13,3.0,7.0,Category,,,,,-4.0
337.0,2.0,14,,,Category,,,,,
337.0,2.0,15,,,Category,,,,,
337.0,2.0,16,7.0,1.0,Category,,,,,6.0
337.0,2.0,17,,,Category,,,,,
337.0,2.0,18,,,Category,,,,,
337.0,2.0,19,7.0,1.0,Category,,,,,6.0
337.0,2.0,20,,,Category,,,,,
337.0,2.0,21,,,Category,,,,,
337.0,2.0,22,4.0,7.0,Category,,,,,-3.0
337.0,2.0,23,,,Category,,,,,
337.0,2.0,24,,,Category,,,,,
338.0,1.0,1,7.0,2.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,5.0
338.0,1.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
338.0,1.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
338.0,1.0,4,3.0,6.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
338.0,1.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
338.0,1.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
338.0,1.0,7,7.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,0.0
338.0,1.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
338.0,1.0,9,,,Category,,,,,
338.0,1.0,10,7.0,3.0,Category,,,,,4.0
338.0,1.0,11,,,Category,,,,,
338.0,1.0,12,,,Category,,,,,
338.0,1.0,13,2.0,7.0,Category,,,,,-5.0
338.0,1.0,14,,,Category,,,,,
338.0,1.0,15,,,Category,,,,,
338.0,1.0,16,6.0,5.0,Category,,,,,1.0
338.0,1.0,17,,,Category,,,,,
338.0,1.0,18,,,Category,,,,,
338.0,1.0,19,7.0,2.0,Category,,,,,5.0
338.0,1.0,20,,,Category,,,,,
338.0,1.0,21,,,Category,,,,,
338.0,1.0,22,3.0,7.0,Category,,,,,-4.0
338.0,1.0,23,,,Category,,,,,
338.0,1.0,24,,,Category,,,,,
339.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
339.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
339.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
339.0,2.0,4,4.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-3.0
339.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
339.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
339.0,2.0,7,4.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-3.0
339.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
339.0,2.0,9,,,Category,,,,,
339.0,2.0,10,7.0,4.0,Category,,,,,3.0
339.0,2.0,11,,,Category,,,,,
339.0,2.0,12,,,Category,,,,,
339.0,2.0,13,5.0,6.0,Category,,,,,-1.0
339.0,2.0,14,,,Category,,,,,
339.0,2.0,15,,,Category,,,,,
339.0,2.0,16,7.0,4.0,Category,,,,,3.0
339.0,2.0,17,,,Category,,,,,
339.0,2.0,18,,,Category,,,,,
339.0,2.0,19,7.0,1.0,Category,,,,,6.0
339.0,2.0,20,,,Category,,,,,
339.0,2.0,21,,,Category,,,,,
339.0,2.0,22,5.0,7.0,Category,,,,,-2.0
339.0,2.0,23,,,Category,,,,,
339.0,2.0,24,,,Category,,,,,
342.0,2.0,1,7.0,4.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,3.0
342.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
342.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
342.0,2.0,4,1.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-6.0
342.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
342.0,2.0,6,,,Category,Vitamins,Utilitarian,Vitamins,NoBrand,
342.0,2.0,7,1.0,7.0,Category,Cough Syrup,Utilitarian,Cough Syrup,NoBrand,-6.0
342.0,2.0,8,,,Category,Greeting Cards,Symbolic,Greeting Cards,NoBrand,
342.0,2.0,9,,,Category,,,,,
342.0,2.0,10,7.0,5.0,Category,,,,,2.0
342.0,2.0,11,,,Category,,,,,
342.0,2.0,12,,,Category,,,,,
342.0,2.0,13,1.0,7.0,Category,,,,,-6.0
342.0,2.0,14,,,Category,,,,,
342.0,2.0,15,,,Category,,,,,
342.0,2.0,16,7.0,5.0,Category,,,,,2.0
342.0,2.0,17,,,Category,,,,,
342.0,2.0,18,,,Category,,,,,
342.0,2.0,19,7.0,1.0,Category,,,,,6.0
342.0,2.0,20,,,Category,,,,,
342.0,2.0,21,,,Category,,,,,
342.0,2.0,22,4.0,6.0,Category,,,,,-2.0
342.0,2.0,23,,,Category,,,,,
342.0,2.0,24,,,Category,,,,,
343.0,2.0,1,7.0,1.0,Category,Paper Towels,Utilitarian,Paper Towels,NoBrand,6.0
343.0,2.0,2,,,Category,College T-shirts,Symbolic,College T-shirts,NoBrand,
343.0,2.0,3,,,Category,American Flags,Symbolic,American Flags,NoBrand,
343.0,2.0,4,3.0,7.0,Category,Toothpaste,Utilitarian,Toothpaste,NoBrand,-4.0
343.0,2.0,5,,,Category,Class Rings,Symbolic,Class Rings,NoBrand,
