ID,ProductType,Condition,ScoreDiff
383.0,Utilitarian,Category,0.6666666666666666
384.0,Symbolic,Category,
384.0,Utilitarian,Category,-2.0
385.0,Symbolic,Category,
385.0,Utilitarian,Category,1.3333333333333333
386.0,Symbolic,Category,
386.0,Utilitarian,Category,1.3333333333333333
387.0,Symbolic,Category,
387.0,Utilitarian,Category,-1.0
388.0,Symbolic,Brand,0.0
388.0,Utilitarian,Brand,
389.0,Symbolic,Brand,-1.3333333333333333
389.0,Utilitarian,Brand,
390.0,Symbolic,Category,
390.0,Utilitarian,Category,1.3333333333333333
391.0,Symbolic,Category,
391.0,Utilitarian,Category,-0.3333333333333333
392.0,Symbolic,Category,
392.0,Utilitarian,Category,1.0
393.0,Symbolic,Category,
393.0,Utilitarian,Category,0.6666666666666666
394.0,Symbolic,Brand,-4.0
394.0,Utilitarian,Brand,
395.0,Symbolic,Category,
395.0,Utilitarian,Category,0.3333333333333333
396.0,Symbolic,Category,
396.0,Utilitarian,Category,-1.6666666666666667
397.0,Symbolic,Brand,3.3333333333333335
397.0,Utilitarian,Brand,
398.0,Symbolic,Brand,-0.3333333333333333
398.0,Utilitarian,Brand,
399.0,Symbolic,Category,
399.0,Utilitarian,Category,0.6666666666666666
400.0,Symbolic,Brand,1.3333333333333333
400.0,Utilitarian,Brand,
401.0,Symbolic,Category,
401.0,Utilitarian,Category,-1.0
402.0,Symbolic,Category,
402.0,Utilitarian,Category,-0.3333333333333333
403.0,Symbolic,Category,
403.0,Utilitarian,Category,0.0
404.0,Symbolic,Brand,-0.6666666666666666
404.0,Utilitarian,Brand,
405.0,Symbolic,Category,
405.0,Utilitarian,Category,-1.0
406.0,Symbolic,Category,
406.0,Utilitarian,Category,1.0
407.0,Symbolic,Brand,-1.6666666666666667
407.0,Utilitarian,Brand,
408.0,Symbolic,Brand,0.0
408.0,Utilitarian,Brand,
409.0,Symbolic,Category,
409.0,Utilitarian,Category,0.0
410.0,Symbolic,Category,
410.0,Utilitarian,Category,0.6666666666666666
411.0,Symbolic,Category,
411.0,Utilitarian,Category,0.6666666666666666
412.0,Symbolic,Brand,0.0
412.0,Utilitarian,Brand,
413.0,Symbolic,Category,
413.0,Utilitarian,Category,-0.6666666666666666
414.0,Symbolic,Brand,0.6666666666666666
414.0,Utilitarian,Brand,
415.0,Symbolic,Category,
415.0,Utilitarian,Category,-1.6666666666666667
416.0,Symbolic,Category,
416.0,Utilitarian,Category,-1.6666666666666667
417.0,Symbolic,Brand,0.0
417.0,Utilitarian,Brand,
418.0,Symbolic,Category,
418.0,Utilitarian,Category,0.0
419.0,Symbolic,Brand,-1.3333333333333333
419.0,Utilitarian,Brand,
420.0,Symbolic,Category,
420.0,Utilitarian,Category,0.3333333333333333
421.0,Symbolic,Category,
421.0,Utilitarian,Category,2.6666666666666665
422.0,Symbolic,Category,
422.0,Utilitarian,Category,-0.3333333333333333
423.0,Symbolic,Brand,0.3333333333333333
423.0,Utilitarian,Brand,
424.0,Symbolic,Category,
424.0,Utilitarian,Category,0.0
425.0,Symbolic,Category,
425.0,Utilitarian,Category,-2.0
426.0,Symbolic,Category,
426.0,Utilitarian,Category,-0.3333333333333333
427.0,Symbolic,Brand,0.3333333333333333
427.0,Utilitarian,Brand,
428.0,Symbolic,Category,
428.0,Utilitarian,Category,2.3333333333333335
429.0,Symbolic,Brand,3.3333333333333335
429.0,Utilitarian,Brand,
430.0,Symbolic,Category,
430.0,Utilitarian,Category,-1.0
431.0,Symbolic,Category,
431.0,Utilitarian,Category,0.3333333333333333
432.0,Symbolic,Category,
432.0,Utilitarian,Category,4.0
433.0,Symbolic,Brand,-3.0
433.0,Utilitarian,Brand,
434.0,Symbolic,Category,
434.0,Utilitarian,Category,-1.0
435.0,Symbolic,Category,
435.0,Utilitarian,Category,-0.6666666666666666
436.0,Symbolic,Brand,1.6666666666666667
436.0,Utilitarian,Brand,
437.0,Symbolic,Category,
437.0,Utilitarian,Category,0.3333333333333333
438.0,Symbolic,Category,
438.0,Utilitarian,Category,-1.0
439.0,Symbolic,Brand,-2.0
439.0,Utilitarian,Brand,
440.0,Symbolic,Brand,0.3333333333333333
440.0,Utilitarian,Brand,
441.0,Symbolic,Category,
441.0,Utilitarian,Category,1.3333333333333333
442.0,Symbolic,Category,
442.0,Utilitarian,Category,-1.0
443.0,Symbolic,Brand,0.0
443.0,Utilitarian,Brand,
444.0,Symbolic,Brand,-0.6666666666666666
444.0,Utilitarian,Brand,
445.0,Symbolic,Category,
445.0,Utilitarian,Category,0.0
446.0,Symbolic,Category,
446.0,Utilitarian,Category,0.0
447.0,Symbolic,Category,
447.0,Utilitarian,Category,1.3333333333333333
448.0,Symbolic,Brand,0.0
448.0,Utilitarian,Brand,
449.0,Symbolic,Category,
449.0,Utilitarian,Category,0.3333333333333333
450.0,Symbolic,Brand,0.3333333333333333
450.0,Utilitarian,Brand,
451.0,Symbolic,Category,
451.0,Utilitarian,Category,-2.0
452.0,Symbolic,Category,
452.0,Utilitarian,Category,-0.6666666666666666
453.0,Symbolic,Category,
453.0,Utilitarian,Category,-1.6666666666666667
454.0,Symbolic,Brand,6.0
454.0,Utilitarian,Brand,
455.0,Symbolic,Category,
455.0,Utilitarian,Category,-1.3333333333333333
456.0,Symbolic,Category,
456.0,Utilitarian,Category,-1.0
457.0,Symbolic,Brand,-0.6666666666666666
457.0,Utilitarian,Brand,
458.0,Symbolic,Category,
458.0,Utilitarian,Category,-0.3333333333333333
459.0,Symbolic,Category,
459.0,Utilitarian,Category,0.0
460.0,Symbolic,Category,
460.0,Utilitarian,Category,-1.6666666666666667
461.0,Symbolic,Brand,0.3333333333333333
461.0,Utilitarian,Brand,
462.0,Symbolic,Category,
462.0,Utilitarian,Category,-1.0
463.0,Symbolic,Category,
463.0,Utilitarian,Category,-2.3333333333333335
464.0,Symbolic,Brand,-2.6666666666666665
464.0,Utilitarian,Brand,
465.0,Symbolic,Category,
465.0,Utilitarian,Category,0.0
466.0,Symbolic,Brand,0.6666666666666666
466.0,Utilitarian,Brand,
467.0,Symbolic,Category,
467.0,Utilitarian,Category,1.0
468.0,Symbolic,Category,
468.0,Utilitarian,Category,0.6666666666666666
469.0,Symbolic,Category,
469.0,Utilitarian,Category,-1.3333333333333333
470.0,Symbolic,Brand,2.0
470.0,Utilitarian,Brand,
471.0,Symbolic,Category,
471.0,Utilitarian,Category,0.0
472.0,Symbolic,Category,
472.0,Utilitarian,Category,0.0
473.0,Symbolic,Brand,1.0
473.0,Utilitarian,Brand,
474.0,Symbolic,Brand,1.3333333333333333
474.0,Utilitarian,Brand,
475.0,Symbolic,Category,
475.0,Utilitarian,Category,-0.3333333333333333
476.0,Symbolic,Category,
476.0,Utilitarian,Category,0.6666666666666666
477.0,Symbolic,Category,
477.0,Utilitarian,Category,-2.0
478.0,Symbolic,Category,
478.0,Utilitarian,Category,0.0
479.0,Symbolic,Brand,-0.3333333333333333
479.0,Utilitarian,Brand,
480.0,Symbolic,Category,
480.0,Utilitarian,Category,0.3333333333333333
481.0,Symbolic,Brand,0.0
481.0,Utilitarian,Brand,
482.0,Symbolic,Category,
482.0,Utilitarian,Category,0.0
483.0,Symbolic,Brand,0.0
483.0,Utilitarian,Brand,
484.0,Symbolic,Category,
484.0,Utilitarian,Category,-1.0
485.0,Symbolic,Category,
485.0,Utilitarian,Category,1.3333333333333333
486.0,Symbolic,Category,
486.0,Utilitarian,Category,0.3333333333333333
487.0,Symbolic,Brand,0.6666666666666666
487.0,Utilitarian,Brand,
488.0,Symbolic,Category,
488.0,Utilitarian,Category,-1.0
489.0,Symbolic,Brand,2.3333333333333335
489.0,Utilitarian,Brand,
490.0,Symbolic,Category,
490.0,Utilitarian,Category,0.0
491.0,Symbolic,Category,
491.0,Utilitarian,Category,0.0
492.0,Symbolic,Category,
492.0,Utilitarian,Category,0.0
493.0,Symbolic,Category,
493.0,Utilitarian,Category,-0.3333333333333333
494.0,Symbolic,Brand,0.3333333333333333
494.0,Utilitarian,Brand,
495.0,Symbolic,Category,
495.0,Utilitarian,Category,2.0
496.0,Symbolic,Brand,1.0
496.0,Utilitarian,Brand,
497.0,Symbolic,Category,
497.0,Utilitarian,Category,0.6666666666666666
498.0,Symbolic,Category,
498.0,Utilitarian,Category,0.3333333333333333
499.0,Symbolic,Category,
499.0,Utilitarian,Category,1.3333333333333333
500.0,Symbolic,Category,
500.0,Utilitarian,Category,0.0
501.0,Symbolic,Brand,0.3333333333333333
501.0,Utilitarian,Brand,
502.0,Symbolic,Brand,-2.0
502.0,Utilitarian,Brand,
503.0,Symbolic,Category,
503.0,Utilitarian,Category,-1.0
504.0,Symbolic,Category,
504.0,Utilitarian,Category,-1.0
505.0,Symbolic,Category,
505.0,Utilitarian,Category,-0.3333333333333333
506.0,Symbolic,Category,
506.0,Utilitarian,Category,0.6666666666666666
507.0,Symbolic,Category,
507.0,Utilitarian,Category,1.0
508.0,Symbolic,Category,
508.0,Utilitarian,Category,0.0
509.0,Symbolic,Brand,-1.3333333333333333
509.0,Utilitarian,Brand,
510.0,Symbolic,Brand,0.0
510.0,Utilitarian,Brand,
511.0,Symbolic,Brand,-0.3333333333333333
511.0,Utilitarian,Brand,
512.0,Symbolic,Category,
512.0,Utilitarian,Category,-1.3333333333333333
513.0,Symbolic,Brand,-1.0
513.0,Utilitarian,Brand,
514.0,Symbolic,Category,
514.0,Utilitarian,Category,0.6666666666666666
515.0,Symbolic,Category,
515.0,Utilitarian,Category,-0.6666666666666666
516.0,Symbolic,Category,
516.0,Utilitarian,Category,-0.3333333333333333
517.0,Symbolic,Category,
517.0,Utilitarian,Category,0.3333333333333333
518.0,Symbolic,Category,
518.0,Utilitarian,Category,-0.6666666666666666
519.0,Symbolic,Brand,0.6666666666666666
519.0,Utilitarian,Brand,
520.0,Symbolic,Brand,1.6666666666666667
520.0,Utilitarian,Brand,
521.0,Symbolic,Category,
521.0,Utilitarian,Category,-1.6666666666666667
522.0,Symbolic,Category,
522.0,Utilitarian,Category,-0.6666666666666666
523.0,Symbolic,Category,
523.0,Utilitarian,Category,2.3333333333333335
524.0,Symbolic,Category,
524.0,Utilitarian,Category,0.0
525.0,Symbolic,Brand,-0.6666666666666666
525.0,Utilitarian,Brand,
526.0,Symbolic,Brand,0.0
526.0,Utilitarian,Brand,
527.0,Symbolic,Category,
527.0,Utilitarian,Category,0.6666666666666666
528.0,Symbolic,Brand,-1.0
528.0,Utilitarian,Brand,
529.0,Symbolic,Brand,-2.3333333333333335
529.0,Utilitarian,Brand,
530.0,Symbolic,Brand,1.0
530.0,Utilitarian,Brand,-6.0
531.0,Symbolic,Brand,-0.3333333333333333
531.0,Utilitarian,Brand,
532.0,Symbolic,Category,
532.0,Utilitarian,Category,-0.3333333333333333
533.0,Symbolic,Category,
533.0,Utilitarian,Category,0.0
534.0,Symbolic,Brand,2.0
534.0,Utilitarian,Brand,-4.0
535.0,Symbolic,Brand,-1.0
535.0,Utilitarian,Brand,
536.0,Symbolic,Category,
536.0,Utilitarian,Category,-0.6666666666666666
537.0,Symbolic,Brand,0.3333333333333333
537.0,Utilitarian,Brand,
538.0,Symbolic,Category,
538.0,Utilitarian,Category,0.3333333333333333
539.0,Symbolic,Category,
539.0,Utilitarian,Category,-0.6666666666666666
540.0,Symbolic,Brand,0.0
540.0,Utilitarian,Brand,-6.0
541.0,Symbolic,Brand,2.0
541.0,Utilitarian,Brand,-3.0
542.0,Symbolic,Brand,0.6666666666666666
542.0,Utilitarian,Brand,
543.0,Symbolic,Category,
543.0,Utilitarian,Category,-1.0
544.0,Symbolic,Category,
544.0,Utilitarian,Category,0.3333333333333333
545.0,Symbolic,Category,
545.0,Utilitarian,Category,-0.3333333333333333
546.0,Symbolic,Brand,4.0
546.0,Utilitarian,Brand,0.0
547.0,Symbolic,Brand,1.3333333333333333
547.0,Utilitarian,Brand,
548.0,Symbolic,Category,
548.0,Utilitarian,Category,0.0
549.0,Symbolic,Category,
549.0,Utilitarian,Category,0.0
550.0,Symbolic,Brand,-0.3333333333333333
550.0,Utilitarian,Brand,
551.0,Symbolic,Category,
551.0,Utilitarian,Category,-1.3333333333333333
552.0,Symbolic,Category,
552.0,Utilitarian,Category,-4.0
553.0,Symbolic,Category,
553.0,Utilitarian,Category,-0.3333333333333333
554.0,Symbolic,Brand,0.0
554.0,Utilitarian,Brand,-3.0
555.0,Symbolic,Brand,0.6666666666666666
555.0,Utilitarian,Brand,
556.0,Symbolic,Category,
556.0,Utilitarian,Category,-0.3333333333333333
557.0,Symbolic,Brand,-1.6666666666666667
557.0,Utilitarian,Brand,
