session,created,modified,ended,expired,PROLIFIC_PID,demographic_1,demographic_2,demographic_3,demographic_4,Kessler_1,Kessler_2,Kessler_3,Kessler_4,Kessler_5,Kessler_6,Kessler_7,Kessler_8,Kessler_9,Kessler_10,online_learning_1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,236,2000,2,1,2,5,5,4,5,1,2,4,5,2,5,2
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,237,1999,2,2,2,5,5,5,4,1,3,2,1,2,4,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,238,1999,1,1,1,1,1,2,4,3,4,4,3,1,3,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,239,1999,1,1,2,2,1,3,4,1,1,4,3,3,2,4
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,240,2001,1,2,1,2,4,4,2,4,2,1,3,1,5,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,241,1999,1,1,1,4,1,1,2,3,1,4,4,1,5,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,242,2002,2,1,1,1,4,1,3,2,5,2,1,3,4,3
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,243,2000,1,1,1,3,3,1,4,4,2,2,2,5,2,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,244,2002,2,2,1,5,3,5,3,1,4,5,5,4,2,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,245,2001,2,1,1,1,5,1,5,5,4,5,4,2,1,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,246,2000,1,2,2,5,3,2,4,2,5,4,3,2,3,3
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,247,1999,2,1,1,3,4,4,4,3,5,5,3,5,3,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,248,2002,1,2,2,2,2,3,3,2,2,5,2,1,4,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,249,2001,2,1,1,5,3,5,2,2,2,2,2,3,4,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,250,2002,1,1,2,2,2,4,4,5,3,2,2,2,4,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,251,2000,1,1,1,3,3,1,5,2,3,5,5,2,1,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,252,2002,2,1,2,5,2,4,2,4,4,4,4,2,2,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,253,2002,2,1,1,4,4,5,3,1,3,3,4,4,2,1
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,254,2002,1,2,1,3,4,2,3,5,3,1,2,1,1,4
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,255,2001,2,1,1,2,3,4,5,5,3,4,4,3,5,1
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,256,1999,2,1,2,2,5,4,3,5,3,5,4,2,2,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,257,1999,1,1,1,2,4,4,2,2,2,5,1,5,3,1
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,258,2002,1,2,2,4,3,5,4,5,5,4,4,3,1,4
sleepyRaccoonXXXTtrtrBUw69O8IPDaQmGl2G84wYWmQ4zmKqKh7gnJXNIO_wcl,9/8/20 19:08,9/8/20 19:08,9/8/20 19:08,,259,2000,1,1,1,1,4,5,3,3,4,3,3,3,3,3
pl2cdQig6dM_b337vhvaLySFjD05E8KzCMOHsAwZ0Juh2_bOO1wLutt9-pW24JRO,9/13/20 0:44,9/13/20 0:44,9/13/20 0:44,,260,2002,1,2,2,2,3,3,3,5,1,2,5,4,4,2
importantLittlePenguinXXXDHfg5Y439QPrYoP3KhtCczZskLqq-RloCKlFyPQ,9/13/20 1:57,9/13/20 1:58,9/13/20 1:58,,261,2002,1,1,1,5,4,4,1,4,2,2,5,5,4,2
