subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
57212c04e6fda,contingent,bees-with-color/bee-B1DM.svg,1054.0999999998603,avoid,NA,X,1,X,M,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DM.svg,1392.2999999998135,avoid,NA,X,1,X,M,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SF.svg,718.2999999998137,harvest,NA,X,1,X,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SM.svg,1184.3999999999069,avoid,NA,X,1,X,M,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SM.svg,854.1999999999534,harvest,NA,X,1,X,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,FALSE
57212c04e6fda,contingent,bees-with-color/bee-B1SF.svg,1179.5999999998603,harvest,NA,X,1,X,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SM.svg,994.5,harvest,NA,X,1,X,M,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,wings,legs,FALSE,FALSE
57212c04e6fda,contingent,bees-with-color/bee-A2DF.svg,2709.2999999998137,avoid,NA,X,1,X,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,wings,legs,FALSE,FALSE
57212c04e6fda,contingent,bees-with-color/bee-A1SF.svg,620.0999999998603,harvest,NA,X,1,X,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SF.svg,1134.2999999998135,avoid,NA,X,1,X,M,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,wings,legs,FALSE,FALSE
57212c04e6fda,contingent,bees-with-color/bee-A1DM.svg,766.2999999998137,avoid,NA,X,1,X,M,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DM.svg,636.3999999999069,avoid,NA,X,1,X,M,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DM.svg,1184.6000000000931,avoid,NA,X,1,X,M,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DF.svg,1016.2999999998136,harvest,NA,X,1,X,M,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DF.svg,1204.3999999999069,avoid,NA,X,1,X,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,wings,legs,FALSE,FALSE
57212c04e6fda,contingent,bees-with-color/bee-B1SM.svg,967.5,harvest,NA,X,1,X,M,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,wings,legs,FALSE,FALSE
57212c04e6fda,contingent,bees-with-color/bee-A1DF.svg,820.3999999999069,harvest,NA,X,1,X,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SF.svg,590.3999999999069,harvest,NA,X,1,X,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SF.svg,961.3000000000466,harvest,NA,X,1,X,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SM.svg,1189.1999999999534,avoid,NA,X,1,X,M,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SM.svg,775.3999999999069,harvest,NA,X,1,X,M,NA,Learning,A1SM,A,1,S,M,TRUE,FALSE,wings,legs,FALSE,FALSE
57212c04e6fda,contingent,bees-with-color/bee-B1DM.svg,5472.40000000014,avoid,NA,X,1,X,M,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SM.svg,1536.1000000000931,avoid,NA,X,1,X,M,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DF.svg,679.1999999999534,harvest,NA,X,1,X,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SF.svg,577.1999999999534,harvest,NA,X,1,X,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SM.svg,679.3999999999069,harvest,NA,X,1,X,M,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,wings,legs,FALSE,FALSE
57212c04e6fda,contingent,bees-with-color/bee-A2DF.svg,861.5,harvest,NA,X,1,X,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SF.svg,556.4000000001397,harvest,NA,X,1,X,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SM.svg,961.5,avoid,NA,X,1,X,M,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DM.svg,1303.1999999999534,avoid,NA,X,1,X,M,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DM.svg,762.3000000000466,avoid,NA,X,1,X,M,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SF.svg,558.3000000000466,harvest,NA,X,1,X,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DF.svg,645.3999999999069,harvest,NA,X,1,X,M,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1DF.svg,594.2999999998137,harvest,NA,X,1,X,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DF.svg,741.1999999999534,harvest,NA,X,1,X,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SF.svg,602.3000000000466,harvest,NA,X,1,X,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SM.svg,870.3000000000466,avoid,NA,X,1,X,M,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1DM.svg,775.4000000001397,avoid,NA,X,1,X,M,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DM.svg,1132.4000000001397,avoid,NA,X,1,X,M,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SM.svg,559.3000000000466,avoid,NA,X,1,X,M,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1DM.svg,1037.3000000000466,avoid,NA,X,1,X,M,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SM.svg,512.4000000001397,avoid,NA,X,1,X,M,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SM.svg,613.3999999999069,avoid,NA,X,1,X,M,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DF.svg,919.0999999998604,harvest,NA,X,1,X,M,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DM.svg,724.1999999999534,avoid,NA,X,1,X,M,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DM.svg,496.4000000001397,avoid,NA,X,1,X,M,NA,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SF.svg,667.3999999999069,harvest,NA,X,1,X,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DM.svg,772.3000000000466,avoid,NA,X,1,X,M,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DF.svg,519.1999999999534,harvest,NA,X,1,X,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SM.svg,686.1999999999534,avoid,NA,X,1,X,M,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DF.svg,1278.3000000000466,harvest,NA,X,1,X,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SF.svg,1684.3000000000466,harvest,NA,X,1,X,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SM.svg,911.8999999999068,avoid,NA,X,1,X,M,NA,Learning,B1SM,B,1,S,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SF.svg,617.1999999999534,harvest,NA,X,1,X,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1DF.svg,1062.3000000000466,harvest,NA,X,1,X,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SF.svg,1462.2999999998135,harvest,NA,X,1,X,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SF.svg,1764,NA,NA,X,1,X,M,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SM.svg,754.8999999999069,NA,NA,X,1,X,M,NA,Test,A1SM,A,1,S,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DF.svg,841,NA,NA,X,1,X,M,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1DF.svg,628.8999999999069,NA,NA,X,1,X,M,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SF.svg,570.6999999999534,NA,NA,X,1,X,M,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SF.svg,615,NA,NA,X,1,X,M,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SM.svg,1952.8000000000463,NA,NA,X,1,X,M,NA,Test,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DM.svg,719.9000000001397,NA,NA,X,1,X,M,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1DM.svg,466.9000000001397,NA,NA,X,1,X,M,NA,Test,A1DM,A,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DM.svg,478.70000000018626,NA,NA,X,1,X,M,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SF.svg,538.8999999999069,NA,NA,X,1,X,M,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DF.svg,590.7000000001863,NA,NA,X,1,X,M,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DM.svg,588.8999999999069,NA,NA,X,1,X,M,NA,Test,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SM.svg,533,NA,NA,X,1,X,M,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DF.svg,638,NA,NA,X,1,X,M,NA,Test,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SM.svg,869.8999999999069,NA,NA,X,1,X,M,NA,Test,B1SM,B,1,S,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SM.svg,1319.0999999998603,NA,NA,X,1,X,M,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SF.svg,552,NA,NA,X,1,X,M,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DM.svg,1071.1999999999534,NA,NA,X,1,X,M,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DF.svg,749.8999999999069,NA,NA,X,1,X,M,NA,Test,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SF.svg,610,NA,NA,X,1,X,M,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1DF.svg,617.0999999998603,NA,NA,X,1,X,M,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2SM.svg,848,NA,NA,X,1,X,M,NA,Test,B2SM,B,2,S,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1DM.svg,543.0999999998603,NA,NA,X,1,X,M,NA,Test,A1DM,A,1,D,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1SM.svg,427,NA,NA,X,1,X,M,NA,Test,B1SM,B,1,S,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SM.svg,413,NA,NA,X,1,X,M,NA,Test,A1SM,A,1,S,M,TRUE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2SF.svg,574.9000000001397,NA,NA,X,1,X,M,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DM.svg,466.9000000001397,NA,NA,X,1,X,M,NA,Test,B2DM,B,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B2DF.svg,704,NA,NA,X,1,X,M,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A2DM.svg,369,NA,NA,X,1,X,M,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-B1DF.svg,529,NA,NA,X,1,X,M,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,wings,legs,FALSE,TRUE
57212c04e6fda,contingent,bees-with-color/bee-A1SF.svg,1242.3000000000466,NA,NA,X,1,X,M,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,wings,legs,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DF.svg,4657.5,harvest,NA,B,1,X,X,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DF.svg,2859.5,harvest,NA,B,1,X,X,NA,Learning,B1DF,B,1,D,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DM.svg,2753.5999999940395,harvest,NA,B,1,X,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SM.svg,1736.9000000059605,avoid,NA,B,1,X,X,NA,Learning,B1SM,B,1,S,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SF.svg,4966.4000000059605,avoid,NA,B,1,X,X,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SM.svg,1446,harvest,NA,B,1,X,X,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DM.svg,2939.4000000059605,harvest,NA,B,1,X,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SM.svg,2415,harvest,NA,B,1,X,X,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SF.svg,2133.7000000178814,harvest,NA,B,1,X,X,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DF.svg,3623.900000005961,harvest,NA,B,1,X,X,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DM.svg,3819.099999994039,harvest,NA,B,1,X,X,NA,Learning,B1DM,B,1,D,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SF.svg,4619.0999999940395,harvest,NA,B,1,X,X,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SF.svg,1600.0999999940395,harvest,NA,B,1,X,X,NA,Learning,B1SF,B,1,S,F,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DF.svg,3023,harvest,NA,B,1,X,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SM.svg,1086,harvest,NA,B,1,X,X,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DM.svg,2059.0999999940395,harvest,NA,B,1,X,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SF.svg,2062.300000011921,harvest,NA,B,1,X,X,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SF.svg,1747.0999999940395,avoid,NA,B,1,X,X,NA,Learning,B1SF,B,1,S,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DM.svg,1157.300000011921,harvest,NA,B,1,X,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SM.svg,1078.0999999940395,harvest,NA,B,1,X,X,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DM.svg,1463.199999988079,harvest,NA,B,1,X,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DM.svg,800.0999999940395,harvest,NA,B,1,X,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DF.svg,2407.4000000059605,harvest,NA,B,1,X,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SF.svg,1524.300000011921,harvest,NA,B,1,X,X,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SM.svg,1974.0999999940395,harvest,NA,B,1,X,X,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DF.svg,1565.300000011921,harvest,NA,B,1,X,X,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SF.svg,6873.199999988079,harvest,NA,B,1,X,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DF.svg,2330.9000000059605,harvest,NA,B,1,X,X,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DM.svg,4242.0999999940395,avoid,NA,B,1,X,X,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SM.svg,1082,harvest,NA,B,1,X,X,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SM.svg,744.3000000119209,harvest,NA,B,1,X,X,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DF.svg,1070,avoid,NA,B,1,X,X,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SM.svg,884.2999999821186,harvest,NA,B,1,X,X,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DF.svg,2071.300000011921,harvest,NA,B,1,X,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SF.svg,1150.0999999940395,avoid,NA,B,1,X,X,NA,Learning,B1SF,B,1,S,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SM.svg,824.9000000059605,harvest,NA,B,1,X,X,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DM.svg,656.1999999880791,harvest,NA,B,1,X,X,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DF.svg,997.399999976158,harvest,NA,B,1,X,X,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SF.svg,1223.199999988079,avoid,NA,B,1,X,X,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DF.svg,1194,avoid,NA,B,1,X,X,NA,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B2SM.svg,1488.2999999821186,harvest,NA,B,1,X,X,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A2DF.svg,858.1999999880791,avoid,NA,B,1,X,X,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DM.svg,723.5,harvest,NA,B,1,X,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B1SM.svg,1153.199999988079,harvest,NA,B,1,X,X,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SF.svg,961.0999999940396,harvest,NA,B,1,X,X,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1SF.svg,774.3000000119209,avoid,NA,B,1,X,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-B1DM.svg,625.1999999880791,harvest,NA,B,1,X,X,NA,Learning,B1DM,B,1,D,M,TRUE,FALSE,antennae,wings,FALSE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-B2DM.svg,835.1999999880791,harvest,NA,B,1,X,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,wings,FALSE,TRUE
eeffe0279ddf1,contingent,bees-with-color/bee-A1DM.svg,958.1999999880792,harvest,NA,B,1,X,X,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,wings,TRUE,FALSE
eeffe0279ddf1,contingent,bees-with-color/bee-A2SF.svg,803.9000000059605,harvest,NA,B,1,X,X,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,wings,TRUE,TRUE
