"session","created","modified","ended","expired","pic126_disturbing","pic127_disturbing","pic128_disturbing","pic129_disturbing","pic13_disturbing","pic130_disturbing","pic131_disturbing","pic132_disturbing","pic133_disturbing","pic134_disturbing","pic135_disturbing","pic136_disturbing","pic137_disturbing","pic138_disturbing","pic139_disturbing","pic14_disturbing","pic140_disturbing","pic141_disturbing","pic142_disturbing","pic143_disturbing","pic144_disturbing","pic145_disturbing","pic146_disturbing","pic147_disturbing","pic148_disturbing","pic149_disturbing","pic15_disturbing","pic150_disturbing","pic151_disturbing","pic152_disturbing","pic153_disturbing","pic154_disturbing","pic155_disturbing","pic156_disturbing","pic157_disturbing","pic158_disturbing","pic159_disturbing","pic16_disturbing","pic160_disturbing","pic161_disturbing","pic162_disturbing","pic163_disturbing","pic164_disturbing","pic165_disturbing","age","pic166_disturbing","pic167_disturbing","pic168_disturbing","pic169_disturbing","pic17_disturbing","pic170_disturbing","pic171_disturbing","pic172_disturbing","pic173_disturbing","pic174_disturbing","pic1_disturbing","pic10_disturbing","pic175_disturbing","pic100_disturbing","pic176_disturbing","pic101_disturbing","pic177_disturbing","pic102_disturbing","pic178_disturbing","pic103_disturbing","pic179_disturbing","pic104_disturbing","pic18_disturbing","pic105_disturbing","pic180_disturbing","pic106_disturbing","pic181_disturbing","pic107_disturbing","pic182_disturbing","pic108_disturbing","pic183_disturbing","pic109_disturbing","pic184_disturbing","pic185_disturbing","pic11_disturbing","pic110_disturbing","pic111_disturbing","pic112_disturbing","pic113_disturbing","pic114_disturbing","pic115_disturbing","pic116_disturbing","pic117_disturbing","pic118_disturbing","pic119_disturbing","pic12_disturbing","pic120_disturbing","pic121_disturbing","pic122_disturbing","pic123_disturbing","pic124_disturbing","pic125_disturbing","pic125_funny","pic126_funny","pic127_funny","pic128_funny","pic129_funny","pic13_funny","pic130_funny","pic131_funny","pic132_funny","pic133_funny","pic134_funny","pic135_funny","pic136_funny","pic137_funny","pic138_funny","pic139_funny","pic14_funny","pic140_funny","pic141_funny","pic142_funny","pic143_funny","pic144_funny","pic145_funny","pic146_funny","pic147_funny","pic148_funny","pic149_funny","pic15_funny","pic150_funny","pic151_funny","pic152_funny","pic153_funny","pic154_funny","pic155_funny","pic156_funny","pic157_funny","pic158_funny","pic159_funny","pic16_funny","pic160_funny","pic161_funny","pic162_funny","pic163_funny","pic164_funny","pic165_funny","gender","pic166_funny","pic167_funny","pic168_funny","pic169_funny","pic17_funny","pic170_funny","pic171_funny","pic172_funny","pic173_funny","pic174_funny","pic1_funny","pic10_funny","pic175_funny","pic100_funny","pic176_funny","pic101_funny","pic177_funny","pic102_funny","pic178_funny","pic103_funny","pic179_funny","pic104_funny","pic18_funny","pic105_funny","pic180_funny","pic106_funny","pic181_funny","pic107_funny","pic182_funny","pic108_funny","pic183_funny","pic109_funny","pic184_funny","pic185_funny","pic11_funny","pic110_funny","pic111_funny","pic112_funny","pic113_funny","pic114_funny","pic115_funny","pic116_funny","pic117_funny","pic118_funny","pic119_funny","pic12_funny","pic120_funny","pic121_funny","pic122_funny","pic123_funny","pic124_funny","state","coping_1","coping_2","coping_3","coping_4","coping_5","coping_6","coping_7","lot_1","lot_2","lot_3","lot_4","lot_5","lot_6","lot_7","lot_8","lot_9","lot_10","participant_id"
"VWLSyhEmzt_IGMgDdA_DybAUvMOk-_misjKmdxN5rnaNt1qq0Y8KIWu2uJM4ZYoa","2021-01-19 20:13:49","2021-01-19 21:09:33","2021-01-19 21:09:33","",3,3,2,2,2,4,3,3,3,3,3,3,4,2,5,4,3,3,3,4,3,2,3,3,3,5,3,3,3,4,4,2,5,5,4,2,4,2,4,5,3,4,3,3,1980,3,4,3,3,3,3,4,5,4,4,3,6,3,5,4,3,4,4,3,5,3,5,4,3,3,3,4,4,3,4,3,4,5,2,6,3,3,2,3,2,5,3,4,6,4,3,3,3,5,5,5,3,5,6,6,NA,7,7,3,3,6,5,6,6,6,3,7,3,4,6,4,3,3,6,7,5,4,5,3,4,6,6,3,4,7,3,4,4,7,5,7,4,4,6,5,6,6,1,5,4,5,6,6,5,4,6,4,4,6,6,4,6,3,6,4,4,6,5,3,4,4,6,5,7,3,6,4,3,6,6,3,7,3,7,6,7,5,7,4,3,4,2,4,6,3,4,3,4,3,"TX",4,3,1,4,4,3,4,4,2,4,1,1,1,4,1,3,1,"5d7e8cafdd88a29ac3e58cbb33b00c35cc1da8bbf3e1402752289c40d42737cb"
"pMhgacOK9ritsvnTZFhk1wcHsdKgh4G1FhUVOmXuPoLCVH-poA6gTl1J00E6ytum","2021-01-19 20:13:51","2021-01-19 21:25:47","","",2,1,2,1,2,1,1,1,2,1,1,4,3,1,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,1,NA,3,NA,1,NA,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,3,1,2,1,1,2,1,2,1,1,1,7,4,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,NA,2,NA,5,NA,4,NA,1,NA,2,NA,1,NA,3,NA,5,NA,3,NA,NA,5,2,1,2,3,1,4,1,4,2,3,2,3,3,4,3,4,"MO",2,4,3,3,3,3,4,2,5,4,2,3,1,4,4,4,2,"b743a9955bce6cf912deea100cf085fa7d1f49942d77fc4fecbc2c02d86c8ffe"
"dVyKK_73hq0RfXwzESyROEF_IP65dXg7JewY4K4iS8DgCFw3rKtJzELs6Fuo6QqL","2021-01-19 20:13:58","2021-01-19 20:23:48","","",2,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,3,NA,2,NA,2,NA,2,NA,4,NA,2,NA,2,NA,1,NA,3,NA,3,NA,NA,1,3,1,3,1,2,1,3,1,3,2,3,2,2,1,1,2,NA,4,5,4,7,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,2,NA,2,NA,2,NA,4,NA,2,NA,3,NA,2,NA,2,NA,2,NA,5,NA,NA,3,2,6,4,3,3,4,4,4,2,3,6,4,4,6,1,2,"CA",3,2,2,2,2,3,2,4,4,2,2,2,1,2,4,4,3,"c86e90aa0b40d00660b1f95a0e299f8261dcf772486c318570022e210c407dd7"
"2Pl850fDuW55UVT-a_G7TZqX2z7DeNN8nGr7shHwL4riuPi1kfdxFf6ps7rvDyan","2021-01-19 20:14:04","2021-01-19 20:39:35","2021-01-19 20:39:35","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,4,2,4,1,1,2,5,2,1,2,1,4,2,2,6,6,1,1,1,2,5,7,1,2,1,4,1,4,3,4,3,3,2,3,5,3,1,3,1,1,2,1,3,3,4,1,4,3,4,5,5,1,5,3,2,1,1,1,1,1,4,1,4,3,3,1,3,3,1,5,5,1,1,1,1,6,4,2,1,3,4,5,3,3,1,4,3,3,1,1,5,4,"TX",2,3,2,4,3,3,4,4,4,4,2,2,4,4,5,4,2,"e7171bc31129b4cc50544e6e229e9403a5acea5b98bd649133a636df32889f21"
"LtoNEK5CrpQlpFfxp5napm6kL6-xWqZIFHdUOD4-Fm-6ymlWgUgc_iOS4WjcpE93","2021-01-19 20:14:04","2021-01-19 20:48:18","2021-01-19 20:48:18","",1,1,2,2,4,1,2,1,1,1,3,6,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,4,1,2,1,1,1,1,4,2,1,4,1,1,3,1964,2,2,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,1,4,1,1,1,2,1,1,2,1,7,6,4,6,4,6,6,5,5,5,5,3,4,6,7,7,6,5,6,4,5,4,4,6,5,6,1,6,6,7,1,2,6,5,5,6,6,5,5,5,6,2,7,5,5,2,6,6,6,6,5,6,7,5,7,6,6,6,5,6,6,6,7,1,5,5,2,6,5,5,6,6,6,6,6,5,5,1,6,6,5,6,6,7,1,6,6,5,5,5,4,7,5,5,6,4,4,"OR",2,4,3,1,4,3,4,3,3,4,4,1,2,4,3,3,2,"1e4fc60fd9aea8809383f4e9cf94fbf72e49bdcfeaab29ea484967dac435c146"
"a-mD-VxBHBsk5jGMz58Z4eksxBoAuSA7aXqW3u-bC0Pe8TUGqp5KEItN6LB237Cs","2021-01-19 20:14:09","2021-01-19 20:23:59","","",1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,6,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,5,1,5,1,2,1,2,1,1,1,1,3,1,1,5,4,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,1,NA,2,NA,3,NA,6,NA,2,NA,2,NA,1,NA,4,NA,5,NA,1,NA,NA,2,1,1,6,4,2,5,1,6,5,2,1,1,1,1,1,5,"CA",3,2,3,3,2,3,2,5,4,4,4,1,2,4,4,2,2,"88f406933115b2216e71d4a9f996ad8ff373a6b0355d0561a9e8aad8571a2e98"
"K2lhG7Prf-3Sg-5OMXZ9se1LyPV_woIOeISji0uUgruLzq3VukvRTMEQaYd6mb_f","2021-01-19 20:14:09","2021-01-19 20:23:48","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,1,NA,NA,3,1,1,1,1,1,1,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,5,NA,4,NA,2,NA,5,NA,6,NA,6,NA,7,NA,4,NA,3,NA,4,NA,NA,5,7,5,6,4,6,4,6,2,3,3,4,NA,NA,NA,NA,NA,"WV",2,4,4,3,3,4,4,2,5,3,2,1,1,4,2,4,2,"cdcd9645d478e791a066aa790870001228ec8b2837052f45121440a186fe37e9"
"NUuzNw7MwFXEtgz2NeP5CC1WOxTiX8PGZw334a-5OHy8U_cnXYi5Hj9YbNdKiwya","2021-01-19 20:14:09","2021-01-19 20:26:20","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,2,NA,6,NA,5,NA,2,NA,3,NA,4,NA,5,NA,4,NA,6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA",2,3,2,2,3,4,3,2,2,4,2,1,4,4,3,3,2,"9aff4c27726e47efbff0bc17f5dc8921f72677bcc672af3bdaf5ee3b06ad7214"
"I-8VkRFNELiOyQXuUcohyjDTCZ9ggAUKcoSO8DNnwEXxBZoP1E9tYxVtSDoI9BRO","2021-01-19 20:14:18","2021-01-19 20:17:49","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2e7c4550fdea1e88aa74acb74bad2a04d39ced0ae224d4d5a490323747a1e44d"
"VvS-e39tX6jLaiwmBqZJiIaMxlrdF1osQoRAeYo9BfshZjO7YLoRI7QGsXzpzqnU","2021-01-19 20:14:33","2021-01-19 21:19:24","2021-01-19 21:19:24","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,5,7,3,4,5,7,2,6,4,3,2,5,5,5,5,6,4,7,4,4,3,2,4,7,2,7,5,2,6,2,3,6,7,4,4,2,5,6,1,7,5,2,5,4,4,2,7,2,7,7,3,3,7,7,6,6,7,7,6,7,7,4,6,5,7,4,2,7,7,7,7,5,4,3,4,6,3,2,5,3,3,5,7,5,6,3,3,5,7,1,4,3,5,4,7,3,5,"GA",3,4,4,4,4,3,3,4,2,1,3,1,2,2,1,3,4,"084fd14c0495a99ecf4eb2b952420afe64d6063cc19b190eaa8cbbca2e418bc5"
"uilHBSOOUdg1Y52gqQh6IR-ZvLMh29yqFD9e_HgWxdk-upfLK5CUWakPOvBZCcKF","2021-01-19 20:14:41","2021-01-19 20:24:48","","",1,1,1,2,1,1,4,1,2,2,1,1,1,1,1,1,5,4,3,1,2,1,1,4,1,5,1,3,6,1,1,3,2,1,1,4,2,7,4,1,5,1,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,1,NA,1,NA,1,NA,4,NA,NA,1,1,1,3,1,1,1,1,1,2,1,1,2,2,1,1,1,1,3,6,7,1,4,6,5,2,4,3,4,1,1,2,6,2,2,1,1,4,6,4,1,1,2,6,5,1,2,1,1,5,4,4,7,5,5,6,1,3,1,3,7,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,NA,7,NA,2,NA,2,NA,5,NA,1,NA,1,NA,2,NA,6,NA,7,NA,1,NA,NA,4,5,2,5,2,6,4,2,6,4,5,4,5,4,3,2,2,"IL",3,3,3,2,3,2,3,4,4,2,4,1,1,2,4,2,4,"bc2cf94ca1410bf4fb173e6b124e22cacd186099cb7d9863603b7091bee74b1e"
"23_TekkRRAbCfGfRcphFypMJU95Q-vjrcjvdgJTIZ7qJf4PgVXhD0mxJIsidtBnf","2021-01-19 20:14:42","2021-01-19 20:24:53","","",1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,3,1,1,1,4,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,2,NA,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,NA,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,2,4,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,6,5,3,1,2,3,4,4,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,NA,5,NA,6,NA,1,NA,6,NA,3,NA,1,NA,5,NA,4,NA,1,NA,NA,7,2,2,3,3,2,6,1,4,4,4,1,2,2,3,4,2,"FL",3,3,4,2,3,3,4,5,4,2,5,1,1,1,5,1,5,"f4942d1dc2b33ca5db03a2b9c54e79fa8bfc25560da3b9758f9db7c1a66a956a"
"TBR43-BUkYTGrOF9ZLEdUZK__zy6YHYVCuO3ORgPOpPURN9p698kNL6-FpDOLSXL","2021-01-19 20:14:42","2021-01-19 20:40:24","2021-01-19 20:40:24","",1,1,4,5,1,7,3,3,4,4,4,3,3,2,3,2,4,7,5,1,2,7,1,1,1,3,2,7,4,5,3,2,4,3,3,4,3,4,3,3,3,1,1,2,NA,4,4,3,2,7,5,2,3,2,3,4,5,2,1,3,6,2,1,1,2,4,2,2,3,1,1,3,1,3,1,1,4,1,1,2,6,1,1,1,1,3,3,3,5,4,5,1,1,1,4,2,1,7,2,4,3,3,7,4,4,6,4,4,7,4,5,3,5,7,3,4,7,3,3,5,3,7,7,7,2,7,7,5,3,6,3,3,3,7,4,4,5,3,4,4,7,7,1,4,2,5,7,2,5,4,4,3,4,4,2,3,7,3,4,4,3,2,3,3,6,2,3,4,7,3,4,3,7,7,7,6,7,7,4,7,7,5,7,4,4,7,5,5,3,7,1,3,4,3,"NY",2,4,3,4,4,4,4,2,4,3,2,2,2,4,1,3,2,"896f0c59786da77f40a4a87199b552f5d0cefeb4a5bc4b26f2e508be77d1f329"
"b5RrGn7Cs2mxQidLh7gGsCeEIqWEMkDVSgBS41wdvDz8oYQKADR3H3Qkb2w7vf4m","2021-01-19 20:14:43","2021-01-19 20:25:59","","",1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,2,NA,2,NA,2,NA,2,NA,3,NA,3,NA,2,NA,2,NA,4,NA,2,NA,NA,2,2,2,1,1,1,2,2,2,3,2,1,2,2,1,1,2,1,5,5,4,4,3,4,5,7,3,4,3,5,1,4,3,5,4,3,5,5,5,4,6,5,5,6,4,5,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,5,NA,4,NA,5,NA,5,NA,6,NA,NA,NA,3,NA,3,NA,5,NA,5,NA,NA,5,4,6,6,4,5,4,5,5,5,5,3,4,5,6,6,4,"NJ",3,3,3,2,3,3,4,2,3,3,2,2,2,4,2,4,2,"dbc42237afdcfc16fe7667511a3c1f41f66239ab4a868ed4a45f7f84ea0c9eb4"
"XY1ykoV9AF7DMPIT9IMhX5z5hrALDF89av9XslgZDSpSru-kxRRX9DHiUnIwruKU","2021-01-19 20:14:45","2021-01-19 20:37:47","2021-01-19 20:37:47","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,7,1,1,1,1,3,4,1,1,4,1,1,2,2,1,1,1,4,1,3,1,1,1,1,1,1,5,4,1,4,1,4,3,1,1,1,2,4,3,1,1,1,4,3,1,1,1,1,1,2,1,3,1,1,1,1,3,4,1,1,1,1,3,1,3,2,4,3,1,1,1,3,4,1,3,1,4,4,5,1,7,5,3,1,1,3,1,2,1,1,4,1,"FL",2,1,1,3,3,2,3,4,3,2,4,5,5,1,2,2,4,"f4f333d3671212f50ab5eab6dbc9bcfc52af3bfb3a98dbd35e39c0648ccf6655"
"2vhdWXPZXpGu6yS6kFPmP3A0wNKHJX0HffIQ_eleqahqtUpLv5r8vxup3oFutKOz","2021-01-19 20:14:45","2021-01-19 20:31:38","2021-01-19 20:31:38","",1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,3,2,3,3,2,2,3,4,2,3,2,2,4,1,2,2,3,3,2,3,3,3,2,3,3,1,3,3,1,4,3,3,2,4,2,2,3,1,2,3,1,1,1,4,2,3,3,3,2,1,2,1,4,3,2,1,2,2,3,3,2,1,2,2,4,4,3,2,2,3,1,4,1,2,4,1,2,2,2,1,3,1,3,1,1,1,2,2,2,2,3,1,"FL",3,3,2,3,3,2,3,5,4,2,5,3,1,2,3,2,4,"fc86eb331435a2265f0b6d0388132a1c583abf3bdf0aeaccef1f07756be81734"
"S665s5LsRFB51Ntu-1lfx-eaI0gBOox0oiZwg8szNhhf82qcAbpQ4hCWygNtZplk","2021-01-19 20:14:49","2021-01-19 20:23:52","","",1,1,2,1,1,1,1,1,6,2,1,5,1,1,1,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,1,NA,1,NA,1,NA,3,NA,4,NA,1,NA,1,NA,3,NA,1,NA,NA,1,1,1,1,1,1,1,3,1,2,1,2,4,2,1,1,4,2,7,7,6,7,1,7,7,1,3,1,5,6,6,7,7,5,5,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,4,NA,6,NA,1,NA,4,NA,4,NA,2,NA,2,NA,5,NA,3,NA,6,NA,NA,7,6,5,4,3,3,5,4,4,5,6,6,4,6,7,6,2,"NC",4,3,3,2,2,2,3,2,2,5,1,1,1,4,2,4,2,"95bd9da1f5da094429454fc919ad13a9e953ee28e910927a47c3cd51e8fba2a8"
"xqbU-ePGeVRYpTlTGCjxKCZDV6bIn6LTVTL31-jl0aN7jcbsOxz8xU48UJ3n8A-d","2021-01-19 20:14:50","2021-01-19 20:39:24","2021-01-19 20:39:24","",4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,1,1,1,2,1,2,1,1,2,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,2,1,1998,1,1,1,2,1,1,2,1,2,2,3,1,2,2,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,3,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4,1,1,1,1,1,1,3,1,"FL",2,2,1,1,3,3,2,2,1,4,2,2,4,4,1,4,3,"930d12b3ddc84bd7d1ceff3769b72ccfd1b942d70af8d8336404e54afeea98b2"
"vbnG3SOwBe19m7TXRb6qBxP-gqor83wwoRkLmH5vmJGwh9iDCBzPB_jRx7E-Bwoh","2021-01-19 20:14:50","2021-01-19 20:23:48","","",3,4,7,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,3,NA,2,NA,3,NA,2,NA,3,NA,3,NA,2,NA,3,NA,3,NA,3,NA,NA,2,2,6,2,2,2,2,2,2,7,2,7,2,5,2,3,3,6,7,7,4,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,3,NA,2,NA,2,NA,6,NA,7,NA,6,NA,7,NA,7,NA,3,NA,7,NA,NA,2,2,2,6,6,6,7,7,6,2,2,2,2,3,7,2,7,"NY",4,3,2,3,3,2,2,4,2,3,4,3,2,2,3,4,3,"940b1c9462e65969bcc2af232eab26eb28b0312953e170d5bcf1b978c420f5d7"
