"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"AF",1,1,1,1,1,1,-1.20842012097742,2,2,3,1
"IN",0,1,1,4,4,3,NA,3,4,4,3
"VA",0,1,1,5,5,4,0.825710710262929,4,4.5,4,4
"AR",0,1,1,4,3,2,-2.44442811510571,4,4.5,4,2
"TD",0,1,1,3,2,3,-0.0126992259614109,3,2,3,3
"HE",1,1,1,1,4,1,-3.2799113300259,1,1,2,1
"XX",0,0,0,5,4,5,1.62090682607083,4,5,4,0
"DD",1,1,1,2,4,1,-1.21134684228157,2,1.5,2,1
"AR",1,1,1,4,5,1,NA,2,1,2,1
"TR",0,1,1,4,5,3,2.83018930765185,4,4,4,3
"IN",0,1,1,4,4,3,0.785423611150646,3,3.5,5,3
"HE",0,1,0,2,5,2,-0.848182440881596,2,1,4,2
"VA",0,1,0,5,2,4,-0.397133357883102,3,5,4,4
"DL",0,1,1,4,4,4,0.411624344489812,4,3.5,4,4
"DD",0,1,1,3,3,2,-1.20842012097742,2,4.5,4,2
"NV",1,1,0,3,3,2,-1.22198170754243,3,2.5,3,2
"SZ",0,1,0,4,5,3,0.819857267654619,3,3.5,4,3
"DD",0,1,1,4,2,4,NA,2,4,4,4
"ED",1,1,1,3,3,1,NA,3,1.5,5,1
"AR",0,1,0,4,3,2,0.0140262865858607,4,4.5,4,2
"TR",0,1,1,5,4,4,1.22330876816688,4,5,5,4
"VA",0,1,1,5,3,4,2.05586526178291,5,4,5,4
"CM",0,1,1,5,5,5,2.83018930765185,4,5,4,5
"TD",0,1,0,3,1,3,1.59418131352356,4,5,4,3
"AG",1,1,1,4,3,3,-0.372936906057235,4,4,4,3
"HE",1,1,1,2,2,2,-0.036895677787278,2,1,2,2
"HE",0,1,1,2,5,3,NA,2,3,5,3
"AG",0,1,1,5,4,5,1.19658325561961,4,5,4,5
"DD",0,1,1,2,4,1,-0.372936906057235,2,3.5,3,1
"CM",0,1,0,4,4,2,1.62090682607083,4,4.5,5,2
"TD",0,1,1,2,1,1,-3.2799113300259,1,3.5,1,1
"HE",0,1,1,3,4,2,1.22038204686273,4,4,5,2
"HS",0,1,1,5,5,4,1.62090682607083,5,5,5,4
"NV",0,1,1,5,4,3,1.62090682607083,4,5,4,3
"HS",1,1,0,4,5,3,2.05586526178291,4,4.5,5,3
"CM",0,1,1,5,4,5,2.04523039652205,4,4.5,4,5
"HS",1,1,0,2,3,3,-3.2799113300259,4,4.5,3,3
"HS",1,1,1,2,3,2,-1.24578049878555,2,2,4,2
"NV",0,1,1,5,2,3,-0.797658137091207,4,4,4,3
"HE",1,1,0,3,4,2,-1.22451076826383,2,4.5,4,2
"TR",0,1,0,3,2,1,-1.582617048221,1,1,3,1
"TR",0,1,0,4,4,4,0.000862360603599954,3,5,4,4
"NV",0,1,1,4,3,2,-0.800187197812612,3,3.5,4,2
"DN",0,1,1,4,5,3,1.20974718160187,3,3,3,3
"NF",1,1,0,4,4,1,0.825710710262929,4,2,4,1
"TR",0,1,1,3,4,1,-0.00206436070055471,2,4,4,1
"HE",1,1,0,1,2,1,NA,1,2,4,1
"DL",1,1,0,3,5,1,NA,3,5,2,1
"OM",1,1,1,4,5,1,-2.04683005720176,3,3.5,4,1
"TR",1,1,0,4,3,3,0.0246611518467169,4,3,5,3
"TR",0,1,0,3,2,3,1.23354597284499,3,5,3,3
"DJ",1,1,0,1,1,1,-3.2799113300259,1,1,2,1
"AR",1,1,0,4,4,1,-0.386498492622245,2,5,4,1
"TR",0,1,0,3,3,2,-1.63314135201139,2,1.5,4,2
"EP",0,1,0,4,2,1,-1.19525619499516,4,3.5,5,1
"TR",0,1,0,5,1,1,-3.2799113300259,1,5,5,1
"HS",1,1,0,3,3,3,NA,NA,2.5,2,3
"SZ",0,1,1,4,4,3,-0.423858870430373,4,3,3,3
"VA",0,1,1,4,3,4,0.425185931054823,3,4,2,4
"TR",0,1,1,4,1,1,0.0275878731508714,1,5,4,1
"TR",0,1,0,4,4,3,1.22330876816688,4,4,4,3
"DJ",0,1,0,4,2,3,-0.807895341769314,3,4,3,3
"AM",1,1,1,4,4,4,1.62090682607083,4,4,4,4
"VA",0,1,0,5,2,2,-2.48178849291384,1,1.5,4,2
"AF",1,1,1,4,2,4,-0.813351123794873,4,4.5,2,4
"HE",0,1,1,5,5,5,2.03499319184395,4,5,5,5
"VA",0,1,0,5,5,5,2.03499319184395,4,5,5,5
"VA",0,1,1,5,5,5,NA,5,5,5,5
"SZ",0,1,0,5,5,5,2.45931676229517,4,5,5,5
"VA",0,1,0,4,4,4,0.796058476411503,3,3,4,4
"HE",0,1,0,4,4,3,NA,NA,4.5,3,3
"TR",0,1,0,3,2,2,-2.45798970167072,2,2,3,2
"DD",0,0,0,4,4,4,0.411624344489812,4,4,4,0
"AG",0,1,1,4,4,4,NA,3,3.5,4,4
"AR",0,1,1,5,5,5,1.62090682607083,5,5,4,5
"TD",0,1,0,5,2,5,1.65826720387896,5,5,5,5
"HS",1,1,1,1,4,1,NA,1,NA,4,1
"DN",0,1,1,5,5,5,2.4325912497479,4,5,4,5
"IN",0,1,1,4,4,4,0.411624344489812,4,5,4,4
"VA",0,1,1,1,1,NA,-1.23514563352469,3,1,4,NA
"HS",0,1,1,4,5,5,2.06171870439122,3,4,4,5
"VA",0,1,1,4,2,1,0.411624344489812,4,4.5,4,1
"DJ",0,1,0,3,2,3,NA,3,3,4,3
"HE",0,1,1,4,4,4,0.398460418507551,2,5,4,4
"NV",0,1,1,5,5,4,0.77478874588979,3,4,4,4
"TD",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"DJ",0,1,1,4,3,3,NA,4,5,4,3
"HS",1,1,1,3,4,1,-1.6433785566895,2,3,3,1
"DL",1,0,0,2,4,2,-2.45798970167072,2,2.5,1,0
"VA",0,0,0,3,3,2,-0.413224005169517,4,4,4,0
"IN",0,1,1,4,4,2,NA,3,4,4,2
"HE",0,1,1,2,2,1,-2.46822690634883,1,2.5,5,1
"ED",0,1,0,5,4,3,1.62383354737499,3,4.5,5,3
"TR",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"NV",0,1,1,4,4,1,0.822783988958774,4,1,5,1
"HS",0,1,1,4,4,3,-0.0126992259614109,3,3,4,3
"DL",0,1,0,4,4,3,NA,4,5,5,3
"AG",1,0,0,4,2,2,1.22330876816688,4,4.5,4,0
"TR",0,1,1,5,4,4,3.25451287810307,5,5,5,4
"DJ",0,0,1,4,4,3,-1.64630527799365,2,NA,4,0
"HE",0,1,0,5,5,5,2.45931676229517,5,5,5,5
"HS",0,1,1,4,5,3,0.822783988958774,4,5,4,3
"AF",1,1,1,5,1,1,NA,1,1,1,1
"DL",0,1,1,3,4,3,-0.810822063073468,3,3,3,3
"HS",0,1,1,4,2,4,2.85691482019912,4,5,5,4
"HS",1,1,1,5,5,5,2.45346331968686,5,5,5,5
"AR",0,1,0,NA,NA,NA,NA,NA,NA,5,NA
"VA",0,1,1,4,5,4,NA,4,5,4,4
"DN",0,1,0,NA,NA,NA,-1.19818291629931,4,5,4,NA
"EP",1,0,1,4,3,3,1.62090682607083,4,5,4,0
"HE",0,0,1,4,2,1,2.83018930765185,5,5,4,0
"GS",0,1,1,4,4,3,0.400989479228956,2,4.5,4,3
"HE",0,1,1,5,5,3,NA,3,5,5,3
"EP",0,1,1,4,5,2,-1.20589106025602,4,5,4,2
"AF",0,1,0,4,4,3,-0.834620854316585,4,3.5,4,3
"IN",0,1,1,5,5,5,NA,3,4.5,5,5
"TD",0,1,0,3,4,4,-2.0439033358976,2,3,3,4
"AF",1,1,1,1,4,1,-2.85558775957467,3,1,3,1
"OM",0,1,0,4,4,3,NA,NA,3,2,3
"EP",0,1,1,5,2,2,NA,3,4,5,2
"TR",0,1,1,4,3,4,0.400989479228956,4,4.5,3,4
"CM",0,0,1,4,3,2,NA,4,4.5,5,0
"NN",0,0,1,4,3,2,0.812149123697918,3,4,4,0
"TR",1,1,0,2,4,1,-3.2799113300259,1,1,2,1
"CM",0,0,1,4,4,3,0.38489883194254,4,4,4,0
"VA",0,1,1,3,4,3,-0.0126992259614109,3,4,3,3
"DJ",0,1,1,4,4,3,-0.0123015653786607,4,5,5,3
"HE",0,1,1,4,4,2,0.798985197715657,4,5,5,2
"VA",0,1,1,4,2,5,2.04815711782621,5,5,5,5
"TR",0,1,1,4,4,5,2.03206647053979,4,5,4,5
"AR",1,1,1,4,2,3,2.02143160527894,4,4,4,3
"AR",0,1,1,4,4,1,-1.60894490018553,4,2.5,4,1
"DL",0,1,1,4,4,4,1.62383354737499,4,5,4,4
"TR",0,0,0,5,2,3,1.24710755941,5,5,5,0
"AF",1,1,1,1,3,1,-3.2799113300259,1,4,1,1
"GS",0,1,1,5,3,5,3.25451287810307,5,5,5,5
"TR",0,1,0,4,4,3,1.22038204686273,3,4.5,4,3
"AG",1,0,1,4,4,3,-1.61957976544638,3,1,4,0
"NV",0,1,0,4,4,3,0.398460418507551,4,5,4,3
"AF",0,1,1,5,5,2,3.25451287810307,5,5,5,2
"DN",1,0,1,3,3,1,-1.64630527799365,2,4.5,5,0
"TR",1,0,1,4,4,3,-0.399662418604506,4,4.5,2,0
"HE",0,1,1,5,5,5,2.05293854047876,2,5,5,5
"NV",0,1,1,4,4,3,0.011099565281706,3,4,4,3
"DJ",0,0,1,4,3,2,0.819857267654619,4,5,4,0
"HE",0,1,0,2,4,4,0.0081728439775513,4,1.5,2,4
"TR",0,1,1,5,5,4,1.22330876816688,4,5,5,4
"TD",0,0,0,4,2,1,-2.86875168555693,1,3,5,0
"OM",0,1,1,2,5,1,-0.0126992259614109,1,4.5,2,1
"HS",0,0,1,5,5,5,2.85691482019912,5,5,5,0
"GS",0,1,1,5,5,4,2.02143160527894,5,5,5,4
"HS",0,0,1,4,4,4,NA,4,4,4,0
"AR",0,1,1,5,5,5,1.62090682607083,4,4.5,5,5
"HE",0,1,1,4,4,2,-1.64630527799365,2,4,5,2
"TR",1,0,1,4,1,1,-0.807895341769314,1,1,5,0
"AM",0,1,1,4,5,4,2.4325912497479,3,3.5,3,4
"TR",0,1,0,4,4,3,NA,3,4,4,3
"TR",0,1,0,4,2,3,-1.23221891222054,3,3,3,3
"EP",0,1,0,4,3,3,NA,2,4,5,3
"HS",0,0,1,4,2,4,-2.06770212714072,2,5,5,0
"DL",0,0,1,5,3,3,NA,3,5,5,0
"TR",1,0,0,2,5,1,1.19658325561961,1,4.5,4,0
"IN",0,1,1,5,5,4,2.45639004099102,5,5,5,4
"VA",0,0,1,4,3,3,-0.787023271830351,4,5,3,0
"IN",0,1,1,4,2,4,-0.396735697300351,4,5,4,4
"VA",0,0,0,3,4,2,-0.784096550526197,2,1.5,3,0
"CM",0,0,1,1,1,1,-3.2799113300259,1,3,1,0
"TR",0,1,1,2,1,2,NA,1,5,5,2
"HS",0,1,1,5,5,4,1.23979707603605,4,5,4,4
"TR",0,1,0,4,2,3,NA,3,4,2,3
"NQ",0,1,0,5,1,1,-1.64630527799365,2,5,2,1
"AG",0,1,1,4,5,4,1.22330876816688,3,4,4,4
"TD",1,1,0,3,3,3,-0.0126992259614109,3,5,4,3
"HE",0,0,1,5,4,4,NA,4,5,4,0
"TR",1,0,0,4,1,2,-0.831694133012431,3,4,3,0
"DJ",0,0,1,4,4,4,-1.22198170754243,4,3,4,0
"TR",0,1,1,5,5,4,2.04523039652205,4,5,4,4
"AR",0,1,0,5,2,5,3.25451287810307,5,5,5,5
"HS",0,1,1,3,4,3,-2.05746492246262,2,2,2,3
"XX",0,0,0,1,1,1,NA,1,2,1,0
"DD",0,1,1,4,4,4,1.62090682607083,4,4.5,4,4
"DD",1,0,0,3,3,3,-1.24578049878555,2,2,4,0
"HE",1,1,0,4,3,3,-0.0126992259614109,3,3,4,3
"CM",0,1,0,4,4,4,2.4325912497479,4,5,4,4
"HE",0,0,0,5,3,4,NA,5,5,4,0
"OM",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"NN",0,1,1,5,5,5,2.44575517573016,4,5,4,5
"TR",0,1,0,3,3,3,-0.797658137091207,2,2,4,3
"DJ",0,1,0,4,4,4,NA,5,4,4,4
"GS",1,0,1,1,3,1,NA,NA,2,2,0
"IB",0,0,1,3,3,1,-2.00694061867223,3,4,1,0
"AG",0,1,1,4,2,3,-1.63274369142864,1,4,5,3
"HE",0,0,1,5,3,5,2.04523039652205,5,5,5,0
"GS",0,0,0,3,4,3,-2.45506298036657,2,2.5,4,0
"AR",0,0,1,5,2,4,0.411624344489812,4,4,4,0
"AR",1,1,0,2,2,1,-3.2799113300259,4,2,4,1
"HS",0,0,1,1,1,2,-3.2799113300259,4,4,4,0
"NU",0,1,1,3,2,3,2.00826767929668,2,5,5,3
"TR",0,1,1,5,4,4,1.62090682607083,NA,5,5,4
"HS",0,1,0,2,2,2,-3.2799113300259,1,1,4,2
"IN",0,1,1,4,4,5,1.62090682607083,2,3.5,4,5
"HE",0,0,1,2,2,2,-2.45798970167072,2,1,5,0
"DR",0,0,1,5,5,5,2.45639004099102,4,4.5,4,0
"HE",1,0,0,4,4,2,-2.48471521421799,1,4.5,3,0
"HS",0,0,1,3,4,4,NA,3,2,4,0
"CM",0,0,1,3,4,3,-0.808293002352064,3,3.5,2,0
"DD",0,0,1,4,4,2,0.398460418507551,4,4,4,0
"TR",0,1,0,5,2,4,2.05586526178291,5,5,5,4
"DJ",0,0,1,4,5,4,2.04523039652205,4,5,4,0
"VA",1,0,1,3,4,5,-2.05453820115846,2,1.5,5,0
"DJ",0,0,1,5,3,5,2.45931676229517,4,5,4,0
"HS",0,0,1,4,5,3,1.23687035473189,2,4.5,4,0
"VA",1,0,1,2,5,2,-2.85558775957467,3,1,3,0
"HS",0,1,1,2,1,1,-3.2799113300259,1,1,1,1
"VA",0,1,1,4,4,2,-0.797260476508457,3,5,4,2
"HS",1,1,1,3,3,2,-3.2799113300259,1,2.5,3,2
"IN",1,1,1,3,2,2,NA,NA,3,3,2
"VA",0,0,0,NA,NA,NA,1.62090682607083,4,NA,4,NA
"HU",0,0,0,1,1,1,NA,1,4,4,0
"HE",0,0,1,4,4,2,NA,4,4,4,0
"VA",0,1,1,5,4,5,1.6476323386181,4,5,3,5
"AF",0,1,1,4,3,4,0.387825553246695,4,4.5,4,4
"CM",0,1,0,4,4,3,NA,2,3.5,4,3
"AG",0,0,1,4,5,2,0.0140262865858607,3,3,4,0
"SZ",0,0,1,5,5,2,-0.410297283865362,3,4.5,5,0
"DL",0,0,1,4,2,4,-1.64630527799365,2,4,2,0
"DN",0,1,1,4,4,4,2.45639004099102,4,5,5,4
"HS",1,0,0,5,3,5,-2.47886177160968,1,5,4,0
"TR",1,0,0,3,3,2,NA,3,4.5,2,0
"DL",0,0,1,4,3,3,1.22330876816688,4,5,5,0
"AM",0,1,1,3,4,3,1.62090682607083,2,4,4,3
"AG",0,0,1,5,4,3,0.414551065793967,3,5,4,0
"TD",0,0,1,5,5,3,NA,1,5,5,0
"IN",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"VA",0,0,1,5,4,4,NA,4,5,3,0
"CM",0,0,1,3,3,3,0.809222402393763,3,5,3,0
"DL",0,1,1,1,3,2,NA,2,NA,1,2
"AG",1,0,1,4,3,4,0.411624344489812,3,4.5,3,0
"AR",0,1,1,4,2,2,-2.85558775957467,2,4,4,2
"AF",0,1,1,4,4,4,NA,4,4.5,5,4
"IN",0,1,1,5,5,5,0.849509501506045,5,4,5,5
"GS",0,1,1,4,2,3,-1.61957976544638,2,4.5,5,3
"TR",0,1,1,4,NA,4,1.22038204686273,4,4,4,4
"AR",0,1,1,4,3,3,1.62090682607083,4,4,4,3
"HE",0,0,1,5,4,4,0.411624344489812,3,5,4,0
"HE",0,0,1,4,4,3,0.822783988958774,3,4,4,0
"OM",1,0,0,4,4,1,-2.43126418912345,3,2,4,0
"HE",0,0,1,4,3,1,-2.0336661312195,4,4.5,4,0
"VA",1,0,1,1,1,1,-3.2799113300259,1,3,1,0
"TR",0,0,1,5,5,2,-1.65654248267176,1,4.5,5,0
"VA",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"TR",1,0,1,2,2,1,1.62090682607083,4,2.5,5,0
"DD",0,1,1,4,4,2,NA,5,5,5,2
"DL",1,0,0,1,1,1,-2.85558775957467,3,1,4,0
"DL",0,1,1,5,3,5,-0.0126992259614109,4,5,4,5
"DJ",0,1,1,5,5,5,2.85691482019912,5,5,5,5
"GS",0,0,1,5,5,5,2.02143160527894,4,5,5,0
"NQ",1,0,1,2,4,4,0.825710710262929,3,5,4,0
"VA",0,0,1,4,4,4,-0.0233340912222671,4,3.5,5,0
"HE",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"OM",0,0,1,3,3,3,NA,1,3,5,0
"GS",0,0,1,4,4,1,-1.19525619499516,2,4,4,0
"HE",0,0,1,4,2,3,-0.807895341769314,2,5,5,0
"HE",0,0,1,5,4,4,0.822783988958774,4,4,4,0
"DD",0,0,1,3,5,3,1.21998438627998,5,3,2,0
"GS",0,0,1,5,5,5,1.62090682607083,4,5,5,0
"OM",0,0,1,NA,2,4,2.06171870439122,5,5,5,0
"TR",1,0,1,4,3,2,2.03206647053979,4,5,4,0
"OM",0,0,1,4,3,2,1.22038204686273,4,4.5,4,0
"NN",0,0,1,3,5,3,2.04523039652205,5,5,5,0
"GS",0,0,1,3,5,4,1.22330876816688,4,5,4,0
"AG",0,0,0,4,4,4,0.40431386111586,3,5,4,0
"HE",0,0,1,4,4,1,-0.400060079187256,4,2.5,4,0
"HS",1,0,1,3,4,2,-2.04683005720176,2,4,4,0
"HE",0,0,1,4,1,3,-1.22198170754243,4,4,4,0
"HE",0,1,0,5,4,3,-0.0126992259614109,4,2.5,2,3
"HS",0,1,1,5,5,5,1.22330876816688,4,5,5,5
"NL",0,0,1,5,2,5,1.6476323386181,5,5,5,0
"HE",0,1,0,2,1,1,0.00378908190775445,3,3,3,1
"DJ",0,0,1,4,4,4,1.62090682607083,4,4,3,0
"FQ",0,1,0,3,3,3,-1.22198170754243,3,3,4,3
"HE",0,1,0,4,4,4,NA,5,5,5,4
"DL",0,0,1,5,5,2,-0.00977250465725624,4,4.5,4,0
"DL",0,0,1,4,3,2,NA,4,5,5,0
"HE",0,1,0,4,4,5,1.62090682607083,4,5,4,5
"GS",1,0,0,4,2,4,1.22330876816688,4,5,5,0
"HE",0,0,1,4,4,4,NA,NA,4,4,0
"DL",0,0,0,4,4,3,NA,3,NA,NA,0
"OM",0,1,1,4,4,3,-0.83754757562074,3,4,2,3
"VA",0,1,1,5,5,5,1.62090682607083,4,5,4,5
"HE",0,1,1,4,5,3,1.22038204686273,4,5,5,3
"HE",0,1,1,4,5,3,2.45931676229517,5,5,5,3
"SE",0,1,1,4,4,2,-0.00206436070055471,4,4,4,2
"HE",0,1,1,5,5,4,1.62090682607083,4,5,4,4
"VA",0,1,1,4,4,3,-1.64630527799365,3,3,4,3
"TR",0,1,1,4,3,1,-0.0229364306395169,2,5,5,1
"NU",0,1,1,5,5,NA,NA,4,5,4,NA
"DN",0,1,1,1,1,1,-3.2799113300259,1,1,1,1
"DL",0,1,0,3,5,3,-2.0336661312195,2,3,4,3
"VA",0,1,1,4,4,3,-1.61957976544638,1,3.5,4,3
"HS",0,1,1,4,4,3,1.22330876816688,4,3.5,4,3
"TR",0,1,0,3,3,4,0.798985197715657,2,4,5,4
"HS",0,1,0,3,2,2,-1.22198170754243,3,5,4,2
"NV",0,1,1,3,3,1,-1.19525619499516,1,1,1,1
"AG",0,1,1,4,5,4,2.44282845442601,5,5,4,4
"BO",0,1,1,5,5,3,-1.24578049878555,2,2.5,4,3
"AF",0,1,1,3,4,3,-2.87938655081779,2,2.5,5,3
"VA",0,1,1,2,4,3,0.825710710262929,4,5,5,3
"AF",0,1,1,3,4,3,NA,2,4,4,3
"AF",0,1,1,5,4,2,-2.44442811510571,3,4,5,2
"NN",0,1,1,4,4,4,-0.805366281047909,4,5,4,4
"NV",0,1,1,2,4,1,-2.0336661312195,2,2,3,1
"HE",0,1,1,4,4,3,NA,4,5,5,3
"HE",0,1,1,4,4,4,1.22330876816688,1,5,4,4
"TR",1,1,0,4,4,2,-0.00206436070055471,2,4.5,5,2
"TR",0,1,0,4,2,1,NA,2,5,4,1
"TR",0,1,0,3,2,1,NA,1,5,3,1
"HS",0,1,1,4,4,2,0.422259209750668,4,4.5,5,2
"SZ",0,1,0,2,2,2,-0.834620854316585,2,4.5,2,2
"HU",0,1,0,5,5,3,-0.0126992259614109,3,3.5,5,3
"AM",0,0,0,4,3,3,1.22330876816688,3,3.5,4,0
"VA",0,1,1,5,3,2,NA,2,5,4,2
"HS",0,1,1,1,1,1,-2.45798970167072,2,2,2,1
"AG",0,1,1,3,4,4,-1.64630527799365,2,4,4,4
"DL",0,1,1,4,4,4,2.04523039652205,4,4.5,5,4
"DD",0,1,0,3,3,3,-0.413224005169517,3,5,4,3
"HE",1,1,1,2,2,1,-2.45798970167072,1,3,3,1
"DN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"HU",0,1,1,3,2,3,0.0140262865858607,2,5,3,3
"NU",0,1,1,4,2,3,NA,3,4,4,3
"NN",0,1,1,5,5,4,0.825710710262929,4,5,4,4
"TR",0,1,0,NA,4,2,-0.0126992259614109,3,3.5,4,2
"HU",0,1,0,4,4,3,0.411624344489812,4,5,4,3
"AR",0,1,0,5,5,5,0.411624344489812,3,5,5,5
"GS",0,1,0,3,3,2,-0.413224005169517,3,3,4,2
"HS",0,1,0,3,5,3,-0.410297283865362,2,3.5,4,3
"TR",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"GS",0,1,0,4,4,1,-0.797658137091207,4,2.5,4,1
"ED",0,1,1,4,4,4,1.6476323386181,4,4,4,4
"HS",0,1,1,2,4,2,NA,2,1,4,2
"SZ",0,1,1,4,2,3,NA,2,4,5,3
"TR",0,1,1,2,2,3,-0.821059267751574,2,5,2,3
"EP",0,1,0,4,4,3,1.22038204686273,3,4,4,3
"TR",0,1,1,5,5,5,1.55721859629818,NA,5,5,5
"HE",1,1,1,3,2,2,0.398460418507551,3,3.5,4,2
"TR",0,1,1,1,1,1,-3.2799113300259,1,1,2,1
"TD",0,1,1,3,3,3,-0.410297283865362,3,5,4,3
"TR",0,1,1,3,2,3,0.37173490596028,4,4.5,4,3
"DN",0,1,1,3,4,3,NA,3,3.5,4,3
"OM",0,1,1,4,4,4,1.22330876816688,4,4.5,5,4
"TR",0,1,1,4,4,4,-0.0229364306395169,2,5,4,4
"OM",0,1,1,4,4,3,-1.62250648675054,1,2.5,2,3
"AF",0,1,1,5,4,3,0.812149123697918,4,5,5,3
"NV",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"VA",0,1,0,5,5,5,3.25451287810307,3,5,5,5
"HS",0,1,1,1,1,1,-3.2799113300259,1,1.5,3,1
"HS",0,1,1,2,3,3,-3.2799113300259,1,5,4,3
"DN",0,1,1,4,4,3,NA,4,4,5,3
"NV",0,1,1,4,2,3,-0.00977250465725624,2,5,4,3
"EP",0,1,1,4,4,4,-0.397133357883102,4,3.5,4,4
"GS",0,1,1,5,4,5,2.84335323363411,5,5,5,5
"HE",0,1,0,4,5,4,2.41902966318289,4,5,5,4
"SZ",0,1,1,4,4,3,1.22330876816688,3,5,4,3
"TR",0,1,1,3,3,1,NA,2,4,4,1
"NN",0,1,1,5,2,4,-1.19778525571656,4,5,4,4
"HE",0,1,0,4,5,4,2.44575517573016,5,5,5,4
"HE",0,1,1,4,3,3,-1.22198170754243,4,4,3,3
"OM",0,1,0,3,4,3,-1.22198170754243,3,3.5,4,3
"AG",0,1,1,3,3,3,NA,2,3,3,3
"AG",0,1,1,5,5,5,NA,5,5,5,5
"OM",0,1,1,3,4,4,-0.00977250465725624,3,5,4,4
"HE",0,1,1,4,4,4,1.62090682607083,3,4.5,4,4
"OM",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"VA",0,1,1,4,3,3,-1.22198170754243,3,4,4,3
"OM",0,1,1,5,5,3,-3.2799113300259,3,4.5,5,3
"OM",0,1,1,5,5,5,2.84335323363411,4,5,4,5
"TD",0,1,1,4,3,4,0.822783988958774,4,4.5,4,4
"TR",0,1,1,NA,5,NA,2.4325912497479,4,5,4,NA
"HE",1,1,1,1,4,1,-2.47886177160968,2,2.5,4,1
"DD",0,1,1,5,4,4,0.822783988958774,3,3.5,4,4
"TR",0,1,1,4,2,4,0.825710710262929,4,5,5,4
"DJ",0,1,1,3,4,5,0.0275878731508714,2,5,5,5
"HS",0,1,0,4,4,4,0.822783988958774,4,4,5,4
"GS",0,1,1,4,4,4,2.03499319184395,4,5,5,4
"EP",0,1,1,4,4,3,NA,4,4,3,3
"SZ",0,1,1,5,5,4,0.411624344489812,3,5,4,4
"VA",0,1,1,4,4,3,-0.410297283865362,4,3,3,3
"TR",0,1,0,4,1,2,-0.824383649638479,3,5,4,2
"AR",1,1,1,4,4,1,0.0140262865858607,2,4.5,4,1
"TR",0,1,1,4,2,2,-2.03073940991534,3,3.5,4,2
"VA",0,1,1,4,4,3,-0.00977250465725624,4,3,5,3
"TR",0,1,1,3,2,1,-2.0336661312195,3,3.5,3,1
"TR",0,1,1,4,1,3,1.22330876816688,4,5,4,3
"DJ",1,1,1,2,3,3,-3.2799113300259,1,1,1,3
"CU",0,1,1,4,5,3,2.45346331968686,3,4,5,3
"HE",0,1,1,4,5,4,-0.410297283865362,5,4,4,4
"VA",0,1,0,3,2,2,NA,3,3,4,2
"DJ",0,1,1,5,5,5,2.4325912497479,5,5,5,5
"CM",1,1,1,2,3,2,-0.386498492622245,2,4.5,3,2
"TR",0,1,1,3,2,1,-1.23514563352469,3,4,5,1
"DL",0,1,0,3,2,3,NA,3,4.5,3,3
"DJ",1,1,0,3,3,2,-0.397133357883102,2,4.5,4,2
"AG",0,1,1,4,4,4,0.398460418507551,3,5,5,4
"HS",1,1,1,3,5,4,0.825710710262929,2,5,4,4
"DD",0,1,1,4,2,2,NA,3,4.5,4,2
"TR",0,1,0,4,4,4,1.62090682607083,4,5,5,4
"NN",0,1,1,5,5,2,1.23061925154083,5,5,4,2
"AG",0,1,1,4,3,3,NA,3,5,4,3
"HE",0,1,1,5,5,5,2.44575517573016,4,5,5,5
"NV",0,1,1,4,2,3,0.0246611518467169,4,4.5,4,3
"AR",0,1,1,4,1,3,0.822783988958774,3,5,5,3
"DL",0,1,1,4,3,3,-0.410297283865362,4,4,4,3
"TD",0,1,1,2,3,2,NA,3,5,4,2
"HE",0,1,1,4,4,3,NA,4,4,4,3
"DL",0,1,1,2,5,2,-0.423461209847623,3,1,4,2
"IN",0,1,1,2,4,3,NA,2,5,4,3
"AF",0,1,0,4,4,4,2.04523039652205,5,4,4,4
"VA",0,1,1,5,4,2,-0.402986800491411,2,2.5,5,2
"NV",1,1,1,1,4,1,-2.85558775957467,2,1,4,1
"SE",0,1,1,5,5,4,0.435423135732929,5,5,4,4
"HE",0,1,1,5,5,5,-0.410297283865362,3,4,4,5
"AR",0,1,1,3,3,3,-2.05453820115846,3,2,2,3
"HS",0,1,1,3,4,1,-3.2799113300259,2,5,3,1
"EP",0,1,1,2,3,3,NA,1,4.5,4,3
"RR",1,1,0,3,4,2,NA,1,2.5,4,2
"TR",0,1,0,2,1,2,-0.844858058994691,1,3,4,2
"AR",0,1,1,1,1,1,-3.2799113300259,1,1.5,1,1
"TR",0,1,1,2,1,3,0.812149123697918,3,4,4,3
"EP",0,1,1,5,5,3,-1.21905498623828,4,5,5,3
"NU",0,1,1,5,3,5,-0.784096550526197,4,5,4,5
"VA",0,1,1,3,3,1,NA,1,4,4,1
"ED",0,1,1,5,5,4,3.25451287810307,2,5,5,4
