participantid_in_session,participantcode,participantpayoff,sessioncode,sessionconfigprolific_hosted,sessionconfigparticipation_fee,sessionconfigshow_consent_form,sessionconfigname,sessionconfigreal_world_curren,sessionconfigendowment,sessionconfigthreshold,consent1playerconsent,consent1playerexample_attempt,consent1playercomp_q1,consent1playercomp_q2,consent1playercomp_q3,consent1playercomp_q4,BONUSorder,mccarta1playerid_in_group,CONT1,mccarta1playerfactor_1,mccarta1playerfactor_2,mccarta1playerfactor_3,mccarta1playerfactor_4,mccarta1playerfactor_5,mccarta1playerfactor_6,GROUPid1,mccarta1groupbonus,mccarta2playerid_in_group,CONT2,mccarta2playerfactor_1,mccarta2playerfactor_2,mccarta2playerfactor_3,mccarta2playerfactor_4,mccarta2playerfactor_5,mccarta2playerfactor_6,GROUPid2,mccarta2groupbonus,mccarta3playerid_in_group,CONT3,mccarta3playerfactor_1,mccarta3playerfactor_2,mccarta3playerfactor_3,mccarta3playerfactor_4,mccarta3playerfactor_5,mccarta3playerfactor_6,GROUPid3,mccarta3groupbonus,mccarta4playerid_in_group,CONT4,mccarta4playerfactor_1,mccarta4playerfactor_2,mccarta4playerfactor_3,mccarta4playerfactor_4,mccarta4playerfactor_5,mccarta4playerfactor_6,GROUPid4,mccarta4groupbonus,payment1playerid_in_group,payment1playerpayoff,payment1playerpayoff_round,payment1playerage,payment1playerstatus,payment1playergender,payment1playercountry_of_resi,payment1playergender_self_des,FINISH,grpFINISH,SESSIONid,round,cont,groupid,loss_aversion,fear,id,BONUS,losses
2,tru1kfvx,233,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",1,100,1,5,6,6,6,2,3,83,3,75,6,4,2,6,6,6,4,183,3,75,2,1,1,6,6,7,7,150,3,125,5,1,2,7,7,7,8,34,2,233,2,18,Completed,Male,England,,1,8,26,1,100,3,1,6,265,"(200, 1000)",1
8,9428oxc7,200,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",4,75,1,1,1,7,7,4,2,150,2,75,1,1,1,7,7,4,5,161,4,75,1,1,1,7,7,4,7,150,4,75,1,1,1,7,7,4,8,34,8,200,3,31,Completed,Female,United Kingdom,,1,8,26,1,75,2,1,1,74,"(200, 1000)",1
3,e6wjhghj,285,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",3,75,2,1,5,6,5,6,2,150,4,75,2,2,6,6,6,5,4,183,3,75,2,2,2,6,6,5,6,150,4,75,3,1,6,5,6,6,9,235,3,285,4,19,Completed,Female,England,,1,8,26,1,75,2,2,5,119,"(200, 1000)",1
7,kgnb0jk7,133,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",2,75,3,1,1,5,6,5,3,83,2,75,6,1,1,7,6,6,4,183,1,75,2,1,2,6,6,6,7,150,1,75,3,2,2,6,5,6,8,34,7,133,1,22,Completed,Male,United Kingdom,,1,8,26,1,75,3,3,1,177,"(200, 1000)",1
4,967w0zvj,241,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,125,1,7,4,7,7,5,3,183,4,75,1,4,4,7,7,7,4,61,1,75,1,1,2,7,6,7,6,191,2,75,1,1,1,7,7,7,8,150,4,241,3,29,Completed,Male,United Kingdom,,1,8,27,1,125,3,1,4,75,"(400, 800)",0
7,d1bpiajb,233,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,75,2,2,2,6,4,6,2,194,3,75,4,2,2,4,4,6,5,38,4,75,3,1,2,6,4,6,7,183,3,75,2,1,2,6,4,6,8,150,7,233,3,21,Completed,Male,Germany,,1,8,27,1,75,2,2,2,104,"(400, 800)",0
6,8yz41eip,244,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,4,5,2,5,6,5,2,194,1,76,3,4,6,6,5,6,5,38,2,75,2,4,3,6,6,,6,191,2,75,1,6,2,7,7,6,9,150,6,244,1,19,Completed,Male,England,,1,8,27,1,75,2,4,2,72,"(400, 800)",0
5,h2qz5kvz,208,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,100,6,6,5,6,6,4,3,183,2,75,6,4,6,5,6,4,4,61,3,75,5,5,6,5,6,3,7,183,3,75,5,6,6,5,7,4,9,150,5,208,1,21,Completed,Male,UK,,1,8,27,1,100,3,6,5,143,"(400, 800)",0
8,4824cwxj,240,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,2,2,2,6,3,5,2,194,4,78,4,2,2,5,1,7,5,38,3,76,2,2,2,6,1,7,6,191,4,75,2,2,1,6,1,7,9,150,8,240,3,19,Completed,Male,UK ,,1,8,27,1,75,2,2,2,34,"(400, 800)",0
1,sveh9h3p,200,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,100,2,2,2,6,4,5,3,183,2,75,2,1,2,7,4,5,5,38,4,75,2,1,2,6,5,5,6,191,4,75,2,1,2,7,5,6,8,150,1,200,4,19,Completed,Female,Britain (England),,1,8,27,1,100,3,2,2,260,"(400, 800)",0
3,d9vo9q94,111,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,80,2,3,2,6,5,5,3,183,1,75,2,2,2,6,5,5,4,61,1,75,2,2,2,6,6,5,7,183,1,75,2,2,2,6,5,5,8,150,3,111,2,20,Completed,Female,UK,,1,8,27,1,80,3,2,2,106,"(400, 800)",0
2,ia474sul,244,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,75,1,2,2,7,7,6,2,194,3,75,3,2,2,7,7,3,4,61,2,75,2,2,2,7,7,2,7,183,1,75,2,2,,7,7,3,9,150,2,244,1,21,Completed,Male,UK,,1,8,27,1,75,2,1,2,157,"(400, 800)",0
7,wa1mqj5n,249,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",3,75,1,7,4,7,2,5,3,199,4,75,2,6,4,6,2,5,4,125,2,75,2,6,5,5,1,2,6,150,3,75,2,6,4,6,1,2,9,179,7,249,1,17,Completed,Male,india,,1,8,28,1,75,3,1,4,290,"(400, 800)",0
6,qmopt2z0,200,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",3,30,2,1,2,6,6,6,2,0,2,75,1,1,1,7,7,7,4,125,3,75,1,1,1,7,7,7,7,150,2,75,1,1,1,7,7,7,9,179,6,200,3,22,Completed,Female,England,,1,8,28,1,30,2,2,2,237,"(400, 800)",0
4,e3d8tcpu,249,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",1,75,1,1,1,5,5,3,3,199,2,75,1,5,1,5,5,1,5,63,1,75,7,7,2,7,7,4,7,150,1,75,7,7,3,7,7,5,8,164,4,249,1,21,Completed,Female,China,,1,8,28,1,75,3,1,1,118,"(400, 800)",0
5,adhpomul,175,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",2,45,5,1,4,3,4,4,2,0,1,75,2,1,2,6,4,4,4,125,2,75,2,1,3,6,4,4,7,150,2,75,5,1,4,5,4,4,8,164,5,175,2,18,Completed,Female,United Kingdom,,1,8,28,1,45,2,5,4,86,"(400, 800)",0
8,0q16y4f5,229,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",1,45,1,1,2,6,5,4,2,0,1,75,1,1,2,7,5,4,5,63,1,75,1,1,2,6,5,4,6,150,1,75,1,1,3,6,5,4,9,179,8,229,4,17,Completed,Male,United Kingdom,Male,1,8,28,1,45,2,1,2,4,"(400, 800)",0
1,q6jz07tx,200,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",2,75,3,2,2,6,6,5,3,199,3,75,6,1,5,5,5,5,5,63,3,75,3,1,3,6,5,6,6,150,4,75,6,1,4,4,5,4,8,164,1,200,3,18,Completed,Male,England,,1,8,28,1,75,3,3,2,233,"(400, 800)",0
2,hpevjzmd,214,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",4,45,4,3,5,6,,4,2,0,4,75,2,2,2,,6,5,5,63,4,75,2,2,5,6,5,5,6,150,3,75,5,3,3,5,6,6,8,164,2,214,4,40,Completed,Female,Taiwan,,1,8,28,1,45,2,4,5,152,"(400, 800)",0
3,7byijr8c,229,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",4,75,2,2,1,6,3,2,3,199,3,75,1,3,2,7,3,1,4,125,4,75,1,5,2,7,5,3,7,150,4,75,2,2,2,7,2,2,9,179,3,229,4,20,Completed,Male,Czechia,,1,8,28,1,75,3,2,1,58,"(400, 800)",0
5,b1m5cvp5,95,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,50,1,6,2,6,5,3,2,0,3,75,2,2,2,6,5,2,4,64,2,35,6,5,5,2,2,4,7,0,1,30,2,7,2,3,3,3,9,0,5,95,4,24,Completed,Male,England,,1,8,29,1,50,2,1,2,90,"(400, 800)",0
2,hdhxov4t,180,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,2,1,2,6,1,3,3,130,4,75,2,1,2,5,1,3,5,237,2,75,2,1,2,5,1,3,6,115,2,75,2,1,2,5,1,3,9,0,2,180,1,21,Completed,Male,UK,,1,8,29,1,75,3,2,2,147,"(400, 800)",0
8,h6harb6p,114,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,3,2,2,6,6,6,2,0,2,75,2,6,2,6,6,6,4,64,3,75,2,2,2,6,6,6,6,115,3,76,2,1,2,6,6,6,9,0,8,114,2,20,Completed,Female,England,,1,8,29,1,75,2,3,2,145,"(400, 800)",0
7,hpxq45hi,200,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,75,3,6,2,6,4,5,3,130,1,75,3,5,4,5,3,7,4,64,3,26,5,2,5,2,2,3,7,0,1,75,6,3,6,6,3,3,8,150,7,200,4,19,Completed,Female,United Kingdom,,1,8,29,1,75,3,3,2,153,"(400, 800)",0
1,3j7vaybk,165,qry73y3i,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,2,6,2,6,6,6,2,0,1,75,1,7,1,7,7,4,5,237,4,75,1,7,1,7,7,3,6,115,4,75,4,4,7,5,7,5,8,150,1,165,3,23,Completed,Female,United Kingdom,,1,8,29,1,75,2,2,2,26,"(400, 800)",0
6,uzt11dxy,50,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,6,4,3,6,4,6,3,130,2,75,6,3,3,7,4,4,5,237,1,75,5,3,2,6,3,6,7,0,2,75,3,2,2,7,2,6,8,150,6,50,3,22,Completed,Male,South Korea,,1,8,29,1,75,3,6,3,278,"(400, 800)",0
3,l5j3b9zf,199,qry73y3i,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,0,6,2,5,3,2,4,2,0,3,75,4,4,4,4,4,4,5,237,1,76,3,6,3,6,5,3,6,115,3,76,2,6,2,7,7,2,8,150,3,199,4,19,Completed,Male,United Kingdom,,1,8,29,1,0,2,6,5,182,"(400, 800)",0
4,7ebwynsw,49,qry73y3i,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,76,3,6,2,6,5,6,3,130,4,76,2,3,2,6,5,6,4,64,4,76,2,2,2,6,5,6,7,0,4,76,2,2,2,6,5,6,9,0,4,49,4,18,Completed,Female,UK,,1,8,29,1,76,3,3,2,61,"(400, 800)",0
5,4b5167aj,251,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",1,125,2,1,4,4,3,2,2,251,2,25,1,6,1,5,3,3,4,150,1,10,1,4,1,4,5,2,7,185,1,30,1,3,1,6,5,3,8,188,5,251,1,19,Completed,Female,UK,,1,8,30,1,125,2,2,4,36,"(0, 1200)",1
7,tcxnozrb,251,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",2,125,1,1,1,7,7,7,2,251,1,125,1,7,1,7,7,7,5,150,3,125,3,6,2,5,7,7,6,131,4,125,4,4,3,5,7,7,9,152,7,251,1,39,Completed,Female,UK,,1,8,30,1,125,2,1,1,264,"(0, 1200)",1
4,q57fp7tn,200,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",2,45,5,6,3,6,6,3,3,0,3,75,4,6,4,6,6,3,4,150,2,110,2,7,3,6,3,6,7,185,2,108,2,6,2,6,5,3,9,152,4,200,2,21,Completed,Male,Pakistan,,1,8,30,1,45,3,5,3,231,"(0, 1200)",1
1,aeglyzi6,152,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",3,125,2,2,1,6,6,7,2,251,4,85,4,5,6,5,5,5,4,150,3,108,2,2,7,7,6,7,7,185,3,125,2,2,7,7,6,7,9,152,1,152,4,20,Completed,Female,UK,,1,8,30,1,125,2,2,1,87,"(0, 1200)",1
8,2il8dhnx,251,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",4,125,1,7,1,7,1,1,2,251,4,125,1,1,1,7,4,1,5,150,4,125,1,1,1,7,4,1,6,131,4,125,1,1,1,7,3,1,8,188,8,251,1,29,Completed,Male,United Kingdom,,1,8,30,1,125,2,1,1,17,"(0, 1200)",1
3,cnsl8ovq,231,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",4,75,2,6,2,7,3,,3,0,1,125,2,6,2,7,3,5,4,150,1,25,6,2,5,2,2,1,6,131,1,125,1,7,5,7,,6,9,152,3,231,3,19,Completed,Male,United Kingdom,,1,8,30,1,75,3,2,2,101,"(0, 1200)",1
2,r6yfpae6,150,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",3,50,3,6,2,7,6,5,3,0,2,125,1,4,1,7,7,7,5,150,4,75,2,6,3,6,6,7,7,185,2,125,1,7,1,7,7,7,8,188,2,150,2,24,Completed,Female,Myanmar,,1,8,30,1,50,3,3,2,244,"(0, 1200)",1
6,u4m3nxkj,195,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",1,85,3,5,3,6,2,7,3,0,3,80,2,3,2,6,1,6,5,150,2,75,3,5,3,5,1,6,6,131,3,85,2,6,2,5,1,6,8,188,6,195,2,18,Completed,Male,England,,1,8,30,1,85,3,3,3,270,"(0, 1200)",1
4,x86x3sm1,200,rqg1muxo,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(200, 1000),600,(400, 800)",3,75,2,1,1,7,5,6,2,118,3,75,2,1,2,7,5,6,5,168,4,75,1,1,1,7,5,6,6,150,2,75,1,1,1,7,5,6,8,133,4,200,3,20,Completed,Male,United Kingdom,,1,8,31,1,75,2,2,1,299,"(0, 1200)",1
3,gd5tz3or,172,rqg1muxo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(200, 1000),600,(400, 800)",2,75,2,2,2,6,5,5,2,118,2,75,2,2,2,6,5,5,5,168,1,75,2,2,2,6,5,5,7,150,3,75,2,2,2,6,5,5,9,122,3,172,4,20,Completed,Male,UK,,1,8,31,1,75,2,2,2,136,"(0, 1200)",1
5,44wo6qbf,329,rqg1muxo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(200, 1000),600,(400, 800)",2,75,3,2,2,6,7,5,3,279,3,75,2,1,2,6,7,4,4,204,2,75,1,1,1,7,7,4,6,150,1,75,1,1,1,7,7,4,8,133,5,329,1,18,Completed,Male,England ,,1,8,31,1,75,3,3,2,33,"(0, 1200)",1
8,8cjh3z2c,218,rqg1muxo,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(200, 1000),600,(400, 800)",4,75,1,1,1,7,7,5,2,118,4,75,1,1,1,7,7,5,5,168,4,75,1,1,1,6,7,5,7,150,3,75,2,1,1,7,7,6,8,133,8,218,2,18,Completed,Male,Hong Kong,,1,8,31,1,75,2,1,1,68,"(0, 1200)",1
1,xchbvf9j,218,rqg1muxo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(200, 1000),600,(400, 800)",1,75,1,1,1,7,4,1,3,279,1,75,1,1,1,7,4,1,5,168,3,75,1,1,1,7,5,1,7,150,1,75,1,1,1,7,5,1,9,122,1,218,2,20,Completed,Male,Switzerland,,1,8,31,1,75,3,1,1,301,"(0, 1200)",1
2,zjtu71sz,168,rqg1muxo,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(200, 1000),600,(400, 800)",1,75,2,1,2,6,5,4,2,118,2,75,2,1,2,6,5,4,4,204,1,75,4,1,3,4,3,3,6,150,4,75,2,1,2,6,5,4,9,122,2,168,1,19,Completed,Male,UK,,1,8,31,1,75,2,2,2,320,"(0, 1200)",1
6,e1gtiio2,171,rqg1muxo,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),(200, 1000),600,(400, 800)",3,75,1,1,1,7,3,4,3,279,1,75,1,2,1,7,6,2,4,204,2,76,1,1,1,7,6,1,7,150,2,76,1,1,2,7,6,1,9,122,6,171,4,20,Completed,Female,England,,1,8,31,1,75,3,1,1,116,"(0, 1200)",1
7,iiubq3el,254,rqg1muxo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),(200, 1000),600,(400, 800)",4,75,5,1,3,5,1,6,3,279,4,75,3,2,2,5,1,5,4,204,3,75,,,,,,,6,150,4,75,,,,,,,8,133,7,254,2,22,Completed,Male,Sri Lanka,,1,8,31,1,75,3,5,3,160,"(0, 1200)",1
1,14x8g2wp,175,ru0of3cf,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",2,100,2,2,2,6,4,6,3,150,4,75,1,1,1,7,7,7,5,0,2,75,1,1,1,7,7,7,7,0,2,75,1,1,1,7,7,7,9,116,1,175,1,18,Completed,Female,Hong Kong SAR,,1,8,32,1,100,3,2,2,9,600,0
4,n13sp4br,50,ru0of3cf,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",4,100,4,4,4,4,4,4,3,150,2,65,4,4,4,4,4,4,4,0,1,75,4,4,4,4,4,4,6,0,3,75,4,4,4,4,4,4,9,116,4,50,3,20,Completed,Female,Myanmar,,1,8,32,1,100,3,4,4,201,600,0
5,4a6gfya1,125,ru0of3cf,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",3,75,1,2,1,7,7,5,2,150,1,75,2,3,5,4,7,5,4,0,2,0,7,2,7,1,5,4,6,0,4,75,2,4,2,7,6,2,9,116,5,125,3,18,Completed,Male,England,,1,8,32,1,75,2,1,1,35,600,0
7,wqpq52kh,125,ru0of3cf,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",3,25,7,1,4,2,1,,3,150,1,50,3,5,3,6,4,,5,0,4,0,7,1,7,1,4,2,6,0,1,125,2,4,2,5,4,6,9,116,7,125,3,22,Completed,Female,Chinese,,1,8,32,1,25,3,7,4,294,600,0
3,joi1ktyy,50,ru0of3cf,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",2,75,1,1,1,7,7,7,2,150,2,75,2,1,1,6,7,7,5,0,1,75,3,1,3,5,7,5,7,0,3,75,1,1,1,7,7,7,8,0,3,50,4,19,Completed,Male,UK,,1,8,32,1,75,2,1,1,170,600,0
6,g0atiba7,75,ru0of3cf,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",1,100,2,2,2,7,5,3,3,150,3,60,6,3,2,6,5,5,5,0,3,50,3,4,2,6,6,4,7,0,1,50,7,2,3,6,6,6,8,0,6,75,3,18,Completed,Female,England,,1,8,32,1,100,3,2,2,134,600,0
2,ssrloxw3,50,ru0of3cf,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",4,75,1,1,1,7,6,2,2,150,3,75,4,1,2,7,6,6,4,0,4,75,4,1,3,7,6,5,7,0,4,75,3,1,4,7,6,5,8,0,2,50,3,18,Completed,Male,Hong Kong,,1,8,32,1,75,2,1,1,257,600,0
8,kta44g2h,50,ru0of3cf,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(0, 1200),(400, 800)",1,75,2,6,2,6,5,6,2,150,4,75,4,5,3,6,5,5,4,0,3,75,6,2,2,3,6,5,6,0,2,75,2,6,1,6,7,4,8,0,8,50,4,22,Completed,Female,Slovakia,,1,8,32,1,75,2,2,2,179,600,0
6,6s4ziysg,125,syjzveuu,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",2,0,6,3,6,2,1,2,2,0,2,75,5,3,3,4,3,6,5,105,2,75,4,1,3,5,5,5,7,109,2,75,3,3,3,5,5,6,8,150,6,125,1,19,Completed,Female,United Kingdom,,1,8,33,1,0,2,6,6,53,"(400, 800)",0
5,839ub444,49,syjzveuu,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",3,76,6,2,4,5,7,4,2,0,2,75,6,1,4,4,6,5,4,103,4,0,6,3,5,4,5,5,6,0,4,80,5,3,4,5,6,4,8,150,5,49,1,19,Completed,Prefer not to say,UK,,1,8,33,1,76,2,6,4,66,"(400, 800)",0
2,9xz89uga,75,syjzveuu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",2,50,6,4,5,3,3,2,3,0,1,75,3,6,3,6,4,3,4,103,1,75,6,6,4,6,4,3,7,109,1,75,6,2,3,6,4,3,9,150,2,75,1,22,Completed,Female,UK,,1,8,33,1,50,3,6,5,80,"(400, 800)",0
4,r8cxelkr,155,syjzveuu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",1,75,2,6,2,6,3,4,2,0,4,75,2,6,3,5,2,4,5,105,4,75,1,7,2,6,2,3,7,109,4,75,1,7,2,5,3,3,9,150,4,155,2,19,Completed,Male,United Kingdom,,1,8,33,1,75,2,2,2,245,"(400, 800)",0
7,nsxkp80n,65,syjzveuu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",4,60,4,4,4,4,4,4,3,0,1,75,1,7,6,6,4,4,5,105,2,75,7,7,6,6,4,,6,0,2,75,7,7,7,7,4,4,9,150,7,65,1,21,Completed,Male,UAE,,1,8,33,1,60,3,4,4,208,"(400, 800)",0
8,i2btnbw8,25,syjzveuu,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",1,100,1,1,1,6,7,7,3,0,3,75,2,1,1,7,7,7,5,105,1,75,1,1,6,6,7,7,6,0,1,75,5,1,2,5,7,7,8,150,8,25,1,20,Completed,Female,England,,1,8,33,1,100,3,1,1,156,"(400, 800)",0
3,44f3v8gz,153,syjzveuu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",3,50,2,2,2,5,4,5,3,0,3,75,1,1,2,6,4,5,4,103,3,75,1,,2,7,5,2,7,109,3,75,1,1,1,7,2,2,8,150,3,153,2,21,Completed,Female,UK,,1,8,33,1,50,3,2,2,32,"(400, 800)",0
1,e8vq37sd,200,syjzveuu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),(0, 1200),600",4,75,3,3,2,5,1,2,2,0,4,75,2,2,2,4,1,1,4,103,3,75,3,2,2,1,1,1,6,0,3,75,3,2,2,2,1,1,9,150,1,200,4,22,Completed,Male,uk,,1,8,33,1,75,2,3,2,120,"(400, 800)",0
8,lorbfzn4,125,t5o909ky,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(400, 800),(0, 1200)",4,50,1,2,2,5,5,5,3,0,4,75,1,1,1,6,5,5,5,150,1,0,6,1,7,1,3,2,6,0,1,25,2,4,2,5,5,5,9,0,8,125,3,21,Completed,Female,England,,1,8,34,1,50,3,1,2,188,"(200, 1000)",1
3,cb744d85,50,t5o909ky,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(400, 800),(0, 1200)",1,75,2,3,1,7,6,4,3,0,2,75,3,3,4,6,6,4,4,150,3,75,5,3,4,3,5,4,6,0,2,75,2,3,3,7,6,5,9,0,3,50,3,18,Completed,Male,United Kingdom,,1,8,34,1,75,3,2,1,96,"(200, 1000)",1
6,cvffd2n8,50,t5o909ky,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(400, 800),(0, 1200)",3,75,3,1,3,5,1,5,3,0,4,75,2,1,2,5,4,5,4,150,4,75,7,5,2,3,1,5,6,0,2,75,1,2,2,5,1,5,8,163,6,50,1,19,Completed,Male,spain,,1,8,34,1,75,3,3,3,103,"(200, 1000)",1
5,8cvui7oc,213,t5o909ky,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(400, 800),(0, 1200)",1,75,1,1,1,7,4,5,2,125,1,75,1,1,1,7,4,5,4,150,2,0,6,3,6,1,2,3,6,0,1,75,1,6,2,7,2,4,8,163,5,213,4,23,Completed,Male,china,,1,8,34,1,75,2,1,1,69,"(200, 1000)",1
2,lt81ufzx,213,t5o909ky,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(400, 800),(0, 1200)",3,75,2,1,2,6,4,6,2,125,1,75,2,2,4,6,5,6,5,150,3,75,2,2,4,6,5,7,7,199,3,75,4,2,2,6,5,6,8,163,2,213,4,19,Completed,Male,South Africa,,1,8,34,1,75,2,2,2,190,"(200, 1000)",1
