"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-07-09 18:36:24","2021-07-09 18:38:44",0,0,100,139,1,"2021-07-09 18:38:45",0,0,0,"5f6e690248b8870d764621453fc538d9484a9e44591d46e88819d2526d26e764",0,0,0,0,0,4,1,4,2,1,3,1,4,4,1,5,1,2,3,2,2,2,2,2,2,3,1,2,1,3,4,3,3,4,1,1,1,1,2,4,2,3,4,3,3,1,2,4,1,4,1,1,4,3,3,3,4,4,1,1,3,1,1,2,1,"Freitag, Juli 9.",1
"2021-07-09 19:04:49","2021-07-09 19:14:33",0,0,100,583,1,"2021-07-09 19:14:33",0,0,0,"147cdbb62b3a8251aa1faf64e52b307ea305eec8016272599ce6df941a10bbc2",0,0,0,0,0,4,1,4,2,1,4,1,4,5,2,4,1,1,3,1,1,2,1,1,1,2,2,2,1,1,4,3,4,4,1,1,1,1,3,4,2,4,3,1,4,1,1,4,1,4,1,1,4,4,2,5,4,3,1,1,4,1,3,1,2,"Freitag, Juli 9.",1
"2021-07-09 19:13:22","2021-07-09 19:15:51",0,0,100,149,1,"2021-07-09 19:15:52",0,0,0,"5fa61783cbafb5bcc13013829be0409d4399467abf4db3ed315ba2702f95bb1e",0,0,0,0,0,4,1,3,1,1,4,1,4,3,1,4,1,2,2,1,1,2,1,1,1,2,1,3,1,2,3,3,3,3,3,1,2,2,2,3,3,4,3,3,4,2,2,2,1,4,1,1,3,1,1,4,3,2,2,2,3,1,3,4,1,"Freitag, Juli 9.",1
"2021-07-09 19:21:51","2021-07-09 19:23:50",0,0,100,118,1,"2021-07-09 19:23:50",0,0,0,"33dc2425aa2585496be912d8c4855cf003d00a8027b54ed6a2911e0e7b9eb4fa",0,0,0,0,0,4,1,5,1,1,2,1,4,3,1,4,1,1,2,1,1,1,1,1,1,3,1,1,1,1,4,3,3,3,1,1,1,1,1,4,1,2,2,1,4,1,1,3,1,3,1,1,3,1,1,3,4,2,1,1,2,1,1,1,1,"Freitag, Juli 9.",1
"2021-07-09 19:44:54","2021-07-09 19:48:20",0,0,100,205,1,"2021-07-09 19:48:20",0,0,0,"798f82118930f3b130fe486108b00e12a76bdded1be80966f7824d7f1449fbd3",0,0,0,0,0,3,2,4,2,1,2,2,3,4,2,3,3,1,4,1,1,4,2,2,3,1,1,4,1,2,4,2,2,3,2,1,1,1,3,2,2,1,3,2,3,2,2,3,1,4,2,1,3,3,2,3,3,3,2,1,3,1,1,3,3,"Freitag, Juli 9.",1
"2021-07-09 19:45:45","2021-07-09 19:51:48",0,0,100,362,1,"2021-07-09 19:51:48",0,0,0,"7d516c7d36d28042397dfb47ddd5b1faac10d7b348ab54742c8270f2bdc61f8d",0,0,0,0,0,3,2,5,2,3,2,4,3,3,1,1,2,2,4,3,2,3,1,2,2,1,1,2,3,1,2,3,2,3,1,2,2,1,4,2,2,2,4,4,2,4,4,2,1,3,3,1,2,2,1,2,1,4,2,1,5,1,2,2,3,"Freitag, Juli 9.",1
"2021-07-09 20:58:09","2021-07-09 21:03:35",0,0,100,326,1,"2021-07-09 21:03:35",0,0,0,"b5369499adb2d3268c476a3170d8388d054477114b7b924ef54386d874bc144d",0,0,0,0,0,4,1,3,1,1,4,1,3,3,1,4,3,1,4,1,1,3,1,3,1,1,1,4,3,1,3,1,3,3,4,3,1,1,3,3,1,3,3,1,4,1,1,3,1,3,1,1,3,3,3,4,3,2,1,1,4,1,1,1,1,"Freitag, Juli 9.",1
"2021-07-10 07:47:26","2021-07-10 07:47:26",0,0,67,0,0,"2021-07-11 07:47:34",0,0,0,"eea5ad13946a0dc537796f283d1467a9617dae58b1fc8bd2114f7799ca9ee745",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juli 10.",0
"2021-07-10 08:17:10","2021-07-10 08:17:10",0,0,67,0,0,"2021-07-11 08:17:10",0,0,0,"54ee4d0d520061ecc82fcd36e058313eb34ddcd6fb73785c831215fdc85c3514",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juli 10.",0
"2021-07-10 08:45:57","2021-07-10 08:45:57",0,0,67,0,0,"2021-07-11 08:45:57",0,0,0,"ebfcead6dcb9510c43114dfbbad3f612da8d4ec3a84922bb258022afb05017e5",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juli 10.",0
"2021-07-10 09:38:37","2021-07-10 09:38:37",0,0,67,0,0,"2021-07-11 09:38:39",0,0,0,"e2088580be8e0ebd548f4189c5b8c09fbb0e839a78910b38508824c488553296",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Juli 10.",0
"2021-07-16 15:51:34","2021-07-16 15:54:26",0,0,100,171,1,"2021-07-16 15:54:26",0,0,0,"2b96adb88b99b779ced6382ac149bbc522989231e3af1b078cc1187c71a9a01a",0,0,0,0,0,4,2,3,1,1,4,1,3,4,1,5,1,1,2,2,1,1,1,1,1,3,1,2,2,1,5,5,3,4,1,1,1,1,1,4,3,4,3,4,3,2,1,4,1,4,1,1,3,4,2,3,3,3,1,1,3,1,1,2,1,"Freitag, Juli 16.",1
"2021-07-16 17:44:52","2021-07-16 17:47:18",0,0,100,145,1,"2021-07-16 17:47:18",0,0,0,"3292f89f65fbf177172476fec99151a5e4ef02b4eb22e9e98e028a35c8a90e10",0,0,0,0,0,2,3,2,2,1,2,1,4,4,2,4,2,1,2,1,1,2,1,1,1,2,2,3,1,1,3,3,3,3,3,2,2,1,1,2,3,4,2,2,4,2,2,3,1,4,2,1,3,3,3,3,3,3,1,1,3,1,2,3,1,"Freitag, Juli 16.",1
"2021-07-16 16:50:50","2021-07-16 18:44:51",0,0,100,6841,1,"2021-07-16 18:44:51",0,0,0,"379b35b01065c71667d876f589631b968a72f704821c83d8ab270b4aee64ffab",0,0,0,0,0,4,1,3,2,1,3,1,4,3,3,4,1,1,1,1,2,1,1,1,1,4,1,1,1,4,4,4,4,4,1,1,1,1,3,1,3,3,4,3,4,1,1,5,1,4,1,1,4,4,1,4,4,1,1,1,1,1,1,1,1,"Freitag, Juli 16.",1
"2021-07-16 19:23:11","2021-07-16 19:27:11",0,0,100,240,1,"2021-07-16 19:27:11",0,0,0,"b3b996dbcc4e8575ae4611fa2ebfb29cce13d419862e949def8994e6ff533b96",0,0,0,0,0,3,2,2,2,1,2,1,3,3,1,3,2,1,4,2,1,4,2,2,2,2,2,4,1,2,3,3,3,3,2,1,1,1,2,2,2,2,1,2,2,3,2,2,1,3,2,1,3,3,2,2,2,3,2,1,3,1,1,4,2,"Freitag, Juli 16.",1
"2021-07-16 21:16:06","2021-07-16 21:19:19",0,0,100,193,1,"2021-07-16 21:19:20",0,0,0,"5d7d1f07b3925773081f5c7275c4e231f41c8d0eb3a86c9848a9995fde02156e",0,0,0,0,0,2,2,1,4,3,2,4,1,1,1,2,4,1,5,3,1,5,1,3,3,1,3,5,4,1,2,2,2,2,3,4,1,4,3,1,1,2,1,1,1,5,5,2,4,2,4,2,3,3,1,1,1,1,4,1,1,2,1,3,4,"Freitag, Juli 16.",1
"2021-07-16 22:35:16","2021-07-16 22:40:23",0,0,100,307,1,"2021-07-16 22:40:24",0,0,0,"534c64dbf8f017b872b64089435171c8277623ebcec052d98fdbc4183ee61a6b",0,0,0,0,0,4,2,4,3,3,2,2,4,4,2,4,3,2,2,2,3,2,3,1,1,2,2,2,1,4,4,4,3,3,2,1,1,1,1,4,3,3,4,3,4,3,2,4,2,4,3,2,4,3,2,4,4,2,1,1,4,1,2,1,2,"Freitag, Juli 16.",1
"2021-07-16 19:01:13","2021-07-17 18:36:55",0,0,100,84941,1,"2021-07-17 18:36:56",0,0,0,"0a314f7310a3f9ac3cda2e5c7d25d0dfb7b18b71848277b32b21f050fbb7eb03",0,0,0,0,0,2,3,3,1,1,3,1,3,3,1,3,3,1,3,1,1,2,1,3,4,2,3,4,1,3,2,2,2,2,3,3,1,1,2,2,3,2,3,1,4,3,3,2,1,3,4,1,2,3,1,3,2,1,3,3,2,1,3,3,1,"Freitag, Juli 16.",1
"2021-07-23 15:37:08","2021-07-23 15:40:44",0,0,100,216,1,"2021-07-23 15:40:45",0,0,0,"e56b47d5752f39d84d82ee30cfca8868d6c59c5026dae85de55475330949177c",0,0,0,0,0,3,1,3,1,1,3,1,3,4,1,3,2,1,4,1,1,4,1,4,4,3,1,5,1,2,3,3,4,4,1,1,1,1,3,3,1,1,2,1,3,3,2,2,1,3,2,1,4,3,3,2,1,4,2,1,3,1,1,4,1,"Freitag, Juli 23.",1
"2021-07-23 15:39:00","2021-07-23 15:56:20",0,0,100,1040,1,"2021-07-23 15:56:21",0,0,0,"e9a9c4ab91e7cd87950ab06fc1f624acd1c768b4f76b12cd334bf9850bd6175c",0,0,0,0,0,4,2,3,2,1,4,1,4,3,1,4,1,2,3,2,3,4,2,1,2,1,2,4,1,1,4,2,3,4,1,1,2,1,2,4,4,4,2,1,3,1,1,1,1,4,1,1,4,2,3,4,3,4,2,1,3,1,1,4,1,"Freitag, Juli 23.",1
"2021-07-23 15:55:54","2021-07-23 16:03:32",0,0,100,457,1,"2021-07-23 16:03:34",0,0,0,"4a99c178ab5fb29ee5992029179adec53f5f033186b3e269fa100174e87e4a1d",0,0,0,0,0,4,2,4,1,1,3,1,5,4,2,4,1,1,2,1,1,2,3,1,1,4,1,2,1,3,4,4,5,4,3,1,1,1,1,4,5,5,4,2,4,3,3,4,1,4,2,1,4,4,5,4,5,4,2,1,4,1,1,2,2,"Freitag, Juli 23.",1
"2021-07-23 16:38:18","2021-07-23 16:42:33",0,0,100,255,1,"2021-07-23 16:42:34",0,0,0,"19c3c91ae73bc1d1b805197bb61c08a33c4f724e21e9f2e8c96979749d0bf2f3",0,0,0,0,0,4,3,5,2,1,3,1,4,5,2,4,2,1,4,2,1,2,2,1,1,3,2,3,1,2,4,3,2,1,1,2,1,1,1,3,2,2,4,1,2,3,3,3,1,3,2,1,4,2,2,3,2,3,2,1,5,1,1,2,2,"Freitag, Juli 23.",1
"2021-07-23 17:34:24","2021-07-23 17:37:27",0,0,100,182,1,"2021-07-23 17:37:28",0,0,0,"3296dd548b2ba66da3f961a66240dbff82c5f0d9421f9bd4c6548ee9be090970",0,0,0,0,0,4,2,4,3,1,3,1,4,4,1,4,2,1,2,1,1,2,2,1,1,1,1,2,1,3,5,3,4,5,1,1,1,1,1,4,2,3,2,1,4,3,2,5,1,3,1,1,5,3,2,3,3,1,1,1,4,1,3,2,2,"Freitag, Juli 23.",1
"2021-07-23 17:41:17","2021-07-23 17:47:46",0,0,100,388,1,"2021-07-23 17:47:46",0,0,0,"10f317f970cf6edd7e396f45d14f0420815333dce2017b9f2c3b8b2bfca1830c",0,0,0,0,0,3,1,4,1,1,3,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,3,3,1,1,1,1,1,1,3,3,4,1,3,1,2,4,1,2,1,1,3,3,1,4,4,5,1,1,4,1,1,3,1,"Freitag, Juli 23.",1
"2021-07-23 19:16:51","2021-07-23 19:21:47",0,0,100,296,1,"2021-07-23 19:21:48",0,0,0,"a481a030aba87ea4a24f475880f8c9e5c485c141b57d87889b008b767c4fc661",0,0,0,0,0,4,1,3,5,1,3,1,4,4,1,4,2,1,2,1,1,3,3,1,3,1,1,2,1,3,2,1,4,3,1,1,1,1,1,2,1,3,3,3,3,4,4,4,1,4,2,1,3,3,1,3,3,4,2,1,4,1,1,2,3,"Freitag, Juli 23.",1
"2021-07-23 19:16:03","2021-07-23 19:23:18",0,0,100,435,1,"2021-07-23 19:23:18",0,0,0,"7462d9213fff7b1430f23c2b3c0f550e8dc567a11f99eb967f19bd9ad2308b78",0,0,0,0,0,4,2,4,1,1,3,1,2,4,1,4,4,1,1,1,1,1,1,1,2,1,1,4,1,1,3,1,4,2,1,1,1,1,1,3,1,1,4,1,4,2,3,4,1,3,1,1,3,4,1,3,3,4,3,1,4,3,1,3,2,"Freitag, Juli 23.",1
"2021-07-23 19:33:04","2021-07-23 19:35:25",0,0,100,140,1,"2021-07-23 19:35:25",0,0,0,"4a8f5707a538e9ab24e63644aeb3dba14dfaab73697b17689ff88fda8af24e49",0,0,0,0,0,4,2,4,2,1,3,1,2,3,1,4,1,1,2,2,2,2,4,2,2,2,2,2,2,4,4,4,4,4,4,1,1,1,1,4,4,4,3,2,4,1,2,2,1,4,1,1,4,2,1,2,3,2,2,2,4,1,2,2,1,"Freitag, Juli 23.",1
"2021-07-30 15:01:42","2021-07-30 15:05:34",0,0,100,232,1,"2021-07-30 15:05:34",0,0,0,"8f8c8fae5e5876cd529530bc9c884294ef92e2014b520de4bfcf902bb0336ffb",0,0,0,0,0,3,2,3,4,2,3,3,3,2,2,3,4,1,3,3,2,4,5,1,3,2,3,2,2,5,3,2,3,1,1,2,2,1,1,2,5,3,3,3,3,4,3,2,1,3,2,2,2,1,1,3,3,3,4,2,3,2,1,3,4,"Freitag, Juli 30.",1
"2021-07-30 15:41:03","2021-07-30 15:43:13",0,0,100,130,1,"2021-07-30 15:43:14",0,0,0,"8875b8cfb485f2b4b72e0881a3106493fde08fef67925be30765be54a4a15e51",0,0,0,0,0,3,3,2,2,1,4,4,2,1,1,3,3,1,5,2,1,4,1,4,4,3,1,4,1,1,3,3,3,2,1,1,1,4,4,3,1,1,1,1,2,4,4,3,1,2,3,1,3,1,1,2,1,4,3,1,2,1,1,3,2,"Freitag, Juli 30.",1
"2021-07-30 15:45:03","2021-07-30 15:47:40",0,0,100,157,1,"2021-07-30 15:47:41",0,0,0,"dcf4f42a9754c7de6890d250e40afad6778d7306b008edb887a18c3071d3841d",0,0,0,0,0,3,3,4,1,1,2,1,3,3,1,4,4,1,2,2,1,1,1,1,2,1,1,1,3,1,4,3,1,4,1,1,1,1,1,3,1,3,4,1,3,3,5,4,3,4,4,1,4,2,1,3,3,1,1,1,4,1,1,2,1,"Freitag, Juli 30.",1
"2021-07-30 18:07:03","2021-07-30 18:09:06",0,0,100,122,1,"2021-07-30 18:09:06",0,0,0,"b994227c84f1da00cfc72cd2fd3a08b46e681c3a6c481defae8ca64809ab72e7",0,0,0,0,0,3,1,3,1,1,4,1,3,3,1,3,1,1,4,1,1,4,1,1,1,2,1,4,1,1,3,3,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,2,1,2,1,1,2,1,1,4,1,3,1,1,1,1,1,4,1,"Freitag, Juli 30.",1
"2021-07-30 15:17:00","2021-07-30 18:27:22",0,0,100,11421,1,"2021-07-30 18:27:22",0,0,0,"4951129d362c9eb5dff4b2649eeaf034e89980d5cc8a154aafa91a5c885f31de",0,0,0,0,0,3,1,4,1,1,3,1,4,3,1,3,1,1,4,1,1,2,1,1,1,1,1,2,1,1,4,4,4,4,1,1,1,1,1,1,1,3,3,1,4,2,1,4,1,4,1,1,4,1,1,4,4,1,1,1,4,1,1,1,1,"Freitag, Juli 30.",1
"2021-07-30 19:09:38","2021-07-30 19:12:30",0,0,100,172,1,"2021-07-30 19:12:30",0,0,0,"62841937384e8b9f124e693166961ab1233fa7c8cb80cf4c10ce5ef7ab208095",0,0,0,0,0,2,1,3,1,1,2,1,3,1,1,4,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,4,1,1,2,3,1,2,1,1,1,1,1,1,1,3,1,1,1,1,"Freitag, Juli 30.",1
"2021-08-01 20:53:05","2021-08-01 20:53:10",0,0,67,5,0,"2021-08-02 20:53:05",0,0,0,"d63fcfad3b46560c85662ca4f55eacf4e0dd1b491f81f1ae8abc31c195fd8752",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 1.",0
"2021-08-06 15:07:59","2021-08-06 15:10:51",0,0,100,171,1,"2021-08-06 15:10:52",0,0,0,"9ef545033d94d4c9906fafa60ff9efca046b35549b6dca610e48a832039d3280",0,0,0,0,0,3,3,2,2,1,3,1,1,2,1,3,4,1,4,2,1,3,1,2,3,1,1,3,1,1,3,1,2,1,1,1,1,1,2,1,1,2,2,1,2,4,3,2,1,2,1,1,2,1,1,2,2,3,1,1,2,1,2,3,3,"Freitag, August 6.",1
"2021-08-06 15:28:01","2021-08-06 15:33:12",0,0,100,310,1,"2021-08-06 15:33:12",0,0,0,"3f2411a6e899a9c8703982e167fb8edd0cf0d80c77c4c7c6f93339eece304659",0,0,0,0,0,3,1,4,1,1,3,1,3,4,1,3,2,1,3,1,1,2,1,1,2,3,1,3,1,1,4,3,4,3,2,1,1,1,1,3,1,3,3,1,4,3,2,3,1,3,2,1,4,4,1,3,3,4,1,1,4,1,1,2,1,"Freitag, August 6.",1
"2021-08-06 18:39:02","2021-08-06 18:43:03",0,0,100,240,1,"2021-08-06 18:43:03",0,0,0,"c0cbc87f7ff49b0524a679b41b8bdc016351f0e44899a73879d903b0d749ffb0",0,0,0,0,0,3,2,3,3,3,3,2,3,4,2,3,2,2,3,2,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,1,1,3,2,2,3,2,2,3,3,2,3,1,3,2,2,2,3,2,3,2,3,2,2,3,2,2,3,3,"Freitag, August 6.",1
"2021-08-06 19:31:10","2021-08-06 19:35:52",0,0,100,282,1,"2021-08-06 19:35:53",0,0,0,"df7ad0e3e6b34493d43686f1d767313ca9c3c23664889774f0a901e6613deb21",0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,2,3,1,5,1,1,4,1,3,3,1,1,5,2,1,3,1,1,2,2,1,2,1,2,1,1,1,1,3,1,3,3,1,1,2,1,2,3,1,1,1,1,3,2,2,1,1,1,1,4,"Freitag, August 6.",1
"2021-08-06 20:19:39","2021-08-06 20:23:35",0,0,100,236,1,"2021-08-06 20:23:35",0,0,0,"25f0104b9fab9f18d8a47a1777eedda2da5f11c54a25fa315dd3ee76d0487595",0,0,0,0,0,4,3,3,3,1,2,2,3,3,2,3,2,1,3,2,1,3,2,2,3,2,2,4,2,2,3,3,3,2,3,2,1,1,1,2,2,1,3,3,3,3,3,3,1,3,2,1,2,3,2,3,2,2,2,1,3,1,2,4,2,"Freitag, August 6.",1
"2021-08-07 01:06:28","2021-08-07 01:06:28",0,0,67,0,0,"2021-08-08 01:06:28",0,0,0,"cbf4280cae84625c75177b675e3fa805061b05d89bcb4fbef74f691a44bf52cb",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 7.",0
"2021-08-13 15:01:37","2021-08-13 15:04:53",0,0,100,196,1,"2021-08-13 15:04:54",0,0,0,"dcad806f35e96947c151a277954621e6a9cee9f1d0dfeb90c89214ec00355700",0,0,0,0,0,2,4,3,2,1,3,1,1,2,1,1,3,1,4,3,1,5,1,3,3,1,1,5,1,1,1,1,1,2,1,1,1,1,3,2,1,2,2,2,1,4,3,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,4,5,"Freitag, August 13.",1
"2021-08-13 15:03:51","2021-08-13 15:06:14",0,0,100,143,1,"2021-08-13 15:06:14",0,0,0,"ad513b5376352db0228325d1818216b71c5dc39c3c0d7eb49e9456dfab469e24",0,0,0,0,0,4,1,3,2,1,3,2,3,3,2,3,1,1,3,2,1,3,1,1,1,1,1,3,1,3,4,3,3,3,2,2,1,1,1,3,2,4,2,2,3,2,2,3,1,3,1,1,4,3,1,4,2,3,1,1,3,1,1,2,4,"Freitag, August 13.",1
"2021-08-13 15:05:15","2021-08-13 15:13:24",0,0,100,488,1,"2021-08-13 15:13:24",0,0,0,"2843fb04f77f8eee533089ccb99f210057fc1367a6cac772abffaa5a09e0067c",0,0,0,0,0,3,3,2,3,1,2,2,4,5,1,3,5,1,5,3,1,1,1,1,1,2,1,5,1,2,3,2,4,5,1,1,1,1,2,4,1,1,1,2,3,2,3,3,1,3,2,1,5,2,1,3,2,4,1,2,5,1,1,1,1,"Freitag, August 13.",1
"2021-08-13 21:18:26","2021-08-13 21:23:08",0,0,100,281,1,"2021-08-13 21:23:08",0,0,0,"8758b383f645600b8a91f941f765dd223aa4ea7714a6a25081e6419da63a9856",0,0,0,0,0,4,1,4,2,1,4,1,4,4,2,4,1,1,2,2,1,1,3,1,1,3,1,2,3,3,5,4,4,4,1,1,1,1,1,4,3,4,4,1,4,1,1,1,1,4,1,1,4,3,1,5,4,3,1,1,4,1,1,1,4,"Freitag, August 13.",1
"2021-08-20 15:06:20","2021-08-20 15:08:32",0,0,100,131,1,"2021-08-20 15:08:33",0,0,0,"349a626b476754d13af89756d982d85be971ff3f3adc5feb75d473d8a92a75fb",0,0,0,0,0,3,1,4,2,1,3,2,4,4,2,4,2,1,3,2,1,1,1,1,1,1,1,3,1,1,3,3,3,2,1,1,1,1,1,3,1,3,3,1,2,2,1,3,1,3,1,1,3,1,1,3,3,1,1,2,3,1,2,1,3,"Freitag, August 20.",1
"2021-08-20 15:05:07","2021-08-20 15:09:19",0,0,100,252,1,"2021-08-20 15:09:19",0,0,0,"d4d164499c3c15dbe22b9b66965e3aebe7d0fe56ec8189676e8043b67d14eef2",0,0,0,0,0,5,1,4,1,1,4,1,5,5,1,5,1,1,2,1,1,1,1,1,1,1,1,2,1,1,5,4,5,4,1,1,1,1,1,4,2,4,3,2,1,1,1,4,1,4,1,1,4,1,1,4,3,1,1,1,3,1,1,1,1,"Freitag, August 20.",1
"2021-08-20 15:07:35","2021-08-20 15:09:57",0,0,100,142,1,"2021-08-20 15:09:58",0,0,0,"21fbb46ea334d794fcc2d57864fc7141edc7caa927b97d44a23740b48dc46de3",0,0,0,0,0,3,2,2,2,1,2,1,2,2,1,3,4,4,4,4,1,1,1,2,3,1,2,3,2,1,2,1,4,3,1,2,1,1,4,1,2,2,1,3,4,3,1,3,1,3,2,1,2,4,3,2,3,3,2,1,2,1,2,2,3,"Freitag, August 20.",1
"2021-08-20 15:16:35","2021-08-20 15:20:17",0,0,100,222,1,"2021-08-20 15:20:18",0,0,0,"1ff9c7782718def0c68c0c3c15480107055e6fdcdab73524ae8eef0c7d240646",0,0,0,0,0,3,2,3,1,1,3,1,3,4,1,3,2,2,2,2,1,3,1,1,1,2,1,1,1,1,3,3,4,4,2,1,1,1,1,3,1,3,4,2,4,2,2,4,1,4,2,1,3,3,2,3,3,4,1,1,4,1,2,2,1,"Freitag, August 20.",1
"2021-08-20 15:35:44","2021-08-20 15:38:53",0,0,100,189,1,"2021-08-20 15:38:53",0,0,0,"a8661a8fb3ae000b6f7d9023851534131fc0eab5e56250f5d49db352c16d8b3a",0,0,0,0,0,3,1,3,1,1,4,2,3,4,1,4,1,1,4,1,1,3,1,1,1,1,1,3,1,2,2,2,4,4,1,1,1,1,1,3,2,3,3,1,4,1,2,2,1,3,1,1,4,4,1,4,3,4,1,1,4,1,1,1,1,"Freitag, August 20.",1
"2021-08-20 16:23:32","2021-08-20 16:27:16",0,0,100,224,1,"2021-08-20 16:27:16",0,0,0,"f12a691f61f6172b8b45737f668fbc6fd4de1bc3db2f49fdfa174afc7d113c0a",0,0,0,0,0,3,2,3,2,1,3,1,3,4,1,3,1,1,3,2,1,3,1,4,2,4,1,2,1,3,2,2,3,2,1,1,1,1,2,3,1,3,2,2,3,1,1,1,1,3,1,1,4,1,2,2,2,1,1,1,2,1,1,4,2,"Freitag, August 20.",1
"2021-08-20 16:24:11","2021-08-20 16:28:14",0,0,100,242,1,"2021-08-20 16:28:14",0,0,0,"1e03f6ead68e84797096b2c70e4f7726f4bf572e0e115eac6de5b9a79df0e949",0,0,0,0,0,3,4,4,1,3,2,2,3,5,3,3,2,1,4,3,1,1,1,1,1,1,3,3,2,1,3,2,4,5,2,1,3,1,1,2,1,1,3,2,1,1,1,3,1,2,1,1,4,1,1,2,2,1,1,1,5,1,1,1,1,"Freitag, August 20.",1
"2021-08-20 16:40:42","2021-08-20 16:43:06",0,0,100,143,1,"2021-08-20 16:43:06",0,0,0,"e2eeb169ba1f9e32ebcf4d7b02eb2b42ec6c0542d4766f61f842a59efbd1c00b",0,0,0,0,0,3,1,4,2,1,1,1,3,3,2,4,1,1,3,1,1,1,2,2,1,1,1,1,1,3,4,3,4,4,1,1,1,1,3,3,2,1,3,1,3,1,2,3,1,3,2,1,4,3,1,4,3,2,1,1,4,1,1,1,2,"Freitag, August 20.",1
"2021-08-20 17:37:30","2021-08-20 17:43:19",0,0,100,348,1,"2021-08-20 17:43:19",0,0,0,"7443705977cbc1a79e0e73e5ee43d31b36f2bdde3716ed2f27221a12854b8156",0,0,0,0,0,3,2,5,2,1,2,1,4,4,1,4,2,1,1,2,1,1,3,1,1,1,1,2,1,3,4,4,4,3,1,1,1,1,1,5,4,3,2,2,4,1,2,2,1,4,2,1,4,4,3,4,5,1,1,1,5,1,1,1,1,"Freitag, August 20.",1
