id,round,playerinvestment,playerrole,Session,groupid_in_subsession,playerdownloaded_files,playercollected_tokens,groupbandwidth,nvst,pstn,rnd,dwnld,pyff,grp,idrnd,grprnd,dwnldpyff,bndwdth,grpnvst,grpdwnldpyff,shrnvst,shrdwnld,shr,pstnshr,pstnshrnvst
17,8,7,B,4,2,4,0,10,7.0,2,6.0,4.0,3.0,402,1706.0,40206.0,0.0,10.0,7.0,0.0,1.0,0.2,1.0,2.0,2.0
17,9,6,B,4,2,5,4,12,6.0,2,7.0,5.0,8.0,402,1707.0,40207.0,4.0,12.0,6.0,4.0,1.0,1.0,0.2,0.4,2.0
17,10,5,B,4,2,3,4,6,5.0,2,8.0,3.0,9.0,402,1708.0,40208.0,4.0,6.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0
17,11,7,B,4,2,5,3,16,7.0,2,9.0,5.0,6.0,402,1709.0,40209.0,3.0,16.0,7.0,3.0,1.0,1.0,1.0,2.0,2.0
17,12,0,B,4,2,0,8,11,0.0,2,10.0,0.0,18.0,402,1710.0,40210.0,8.0,11.0,0.0,8.0,0.2,1.0,1.0,2.0,0.4
18,3,2,C,4,3,3,8,18,2.0,3,1.0,3.0,16.0,403,1801.0,40301.0,8.0,18.0,2.0,8.0,1.0,1.0,,,3.0
18,4,0,C,4,3,5,0,12,0.0,3,2.0,5.0,10.0,403,1802.0,40302.0,0.0,12.0,0.0,0.0,0.2,0.2,1.0,3.0,0.6000000000000001
18,5,5,C,4,3,1,2,5,5.0,3,3.0,1.0,7.0,403,1803.0,40303.0,2.0,5.0,5.0,2.0,1.0,1.0,0.2,0.6000000000000001,3.0
18,6,2,C,4,3,2,6,20,2.0,3,4.0,2.0,14.0,403,1804.0,40304.0,6.0,20.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0
18,7,5,C,4,3,2,8,5,5.0,3,5.0,2.0,13.0,403,1805.0,40305.0,8.0,5.0,5.0,8.0,1.0,1.0,1.0,3.0,3.0
18,8,3,C,4,3,0,9,16,3.0,3,6.0,0.0,16.0,403,1806.0,40306.0,9.0,16.0,3.0,9.0,1.0,1.0,1.0,3.0,3.0
18,9,5,C,4,3,4,3,14,5.0,3,7.0,4.0,8.0,403,1807.0,40307.0,3.0,14.0,5.0,3.0,1.0,1.0,1.0,3.0,3.0
18,10,5,C,4,3,0,1,20,5.0,3,8.0,0.0,6.0,403,1808.0,40308.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0
18,11,8,C,4,3,4,8,10,8.0,3,9.0,4.0,10.0,403,1809.0,40309.0,8.0,10.0,8.0,8.0,1.0,1.0,1.0,3.0,3.0
18,12,9,C,4,3,0,3,13,9.0,3,10.0,0.0,4.0,403,1810.0,40310.0,3.0,13.0,9.0,3.0,1.0,1.0,1.0,3.0,3.0
19,3,4,D,4,4,1,10,12,4.0,4,1.0,1.0,16.0,404,1901.0,40401.0,10.0,12.0,4.0,10.0,1.0,1.0,,,4.0
19,4,1,D,4,4,0,6,8,1.0,4,2.0,0.0,15.0,404,1902.0,40402.0,6.0,8.0,1.0,6.0,1.0,1.0,1.0,4.0,4.0
19,5,2,D,4,4,3,6,7,2.0,4,3.0,3.0,14.0,404,1903.0,40403.0,6.0,7.0,2.0,6.0,1.0,1.0,1.0,4.0,4.0
19,6,0,D,4,4,3,5,16,0.0,4,4.0,3.0,15.0,404,1904.0,40404.0,5.0,16.0,0.0,5.0,0.2,1.0,1.0,4.0,0.8
19,7,7,D,4,4,3,3,19,7.0,4,5.0,3.0,6.0,404,1905.0,40405.0,3.0,19.0,7.0,3.0,1.0,1.0,1.0,4.0,4.0
19,8,6,D,4,4,0,10,16,6.0,4,6.0,0.0,14.0,404,1906.0,40406.0,10.0,16.0,6.0,10.0,1.0,1.0,1.0,4.0,4.0
19,9,7,D,4,4,3,1,15,7.0,4,7.0,3.0,4.0,404,1907.0,40407.0,1.0,15.0,7.0,1.0,1.0,1.0,1.0,4.0,4.0
19,10,9,D,4,4,5,0,17,9.0,4,8.0,5.0,1.0,404,1908.0,40408.0,0.0,17.0,9.0,0.0,1.0,0.2,1.0,4.0,4.0
19,11,10,D,4,4,4,0,10,10.0,4,9.0,4.0,0.0,404,1909.0,40409.0,0.0,10.0,10.0,0.0,1.0,0.2,0.2,0.8,4.0
19,12,5,D,4,4,5,5,12,5.0,4,10.0,5.0,10.0,404,1910.0,40410.0,5.0,12.0,5.0,5.0,1.0,1.0,0.2,0.8,4.0
20,3,3,E,4,5,5,2,20,3.0,5,1.0,5.0,9.0,405,2001.0,40501.0,2.0,20.0,3.0,2.0,1.0,1.0,,,5.0
20,4,6,E,4,5,2,8,5,6.0,5,2.0,2.0,12.0,405,2002.0,40502.0,8.0,5.0,6.0,8.0,1.0,1.0,1.0,5.0,5.0
20,5,7,E,4,5,3,5,6,7.0,5,3.0,3.0,8.0,405,2003.0,40503.0,5.0,6.0,7.0,5.0,1.0,1.0,1.0,5.0,5.0
20,6,4,E,4,5,1,3,16,4.0,5,4.0,1.0,9.0,405,2004.0,40504.0,3.0,16.0,4.0,3.0,1.0,1.0,1.0,5.0,5.0
20,7,7,E,4,5,3,8,12,7.0,5,5.0,3.0,11.0,405,2005.0,40505.0,8.0,12.0,7.0,8.0,1.0,1.0,1.0,5.0,5.0
20,8,2,E,4,5,3,7,16,2.0,5,6.0,3.0,15.0,405,2006.0,40506.0,7.0,16.0,2.0,7.0,1.0,1.0,1.0,5.0,5.0
20,9,5,E,4,5,4,10,9,5.0,5,7.0,4.0,15.0,405,2007.0,40507.0,10.0,9.0,5.0,10.0,1.0,1.0,1.0,5.0,5.0
20,10,6,E,4,5,5,3,14,6.0,5,8.0,5.0,7.0,405,2008.0,40508.0,3.0,14.0,6.0,3.0,1.0,1.0,1.0,5.0,5.0
20,11,10,E,4,5,4,1,12,10.0,5,9.0,4.0,1.0,405,2009.0,40509.0,1.0,12.0,10.0,1.0,1.0,1.0,1.0,5.0,5.0
20,12,9,E,4,5,4,5,15,9.0,5,10.0,4.0,6.0,405,2010.0,40510.0,5.0,15.0,9.0,5.0,1.0,1.0,1.0,5.0,5.0
21,3,7,A,5,1,0,0,9,7.0,1,1.0,0.0,3.0,501,2101.0,50101.0,0.0,9.0,7.0,0.0,1.0,0.2,,,1.0
21,4,10,A,5,1,1,4,14,10.0,1,2.0,1.0,4.0,501,2102.0,50102.0,4.0,14.0,10.0,4.0,1.0,1.0,0.2,0.2,1.0
21,5,7,A,5,1,0,1,14,7.0,1,3.0,0.0,4.0,501,2103.0,50103.0,1.0,14.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0
21,6,10,A,5,1,3,3,16,10.0,1,4.0,3.0,3.0,501,2104.0,50104.0,3.0,16.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0
21,7,4,A,5,1,1,1,11,4.0,1,5.0,1.0,7.0,501,2105.0,50105.0,1.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
21,8,8,A,5,1,2,1,17,8.0,1,6.0,2.0,3.0,501,2106.0,50106.0,1.0,17.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0
21,9,6,A,5,1,2,1,18,6.0,1,7.0,2.0,5.0,501,2107.0,50107.0,1.0,18.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0
21,10,1,A,5,1,4,5,20,1.0,1,8.0,4.0,14.0,501,2108.0,50108.0,5.0,20.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0
21,11,0,A,5,1,5,0,15,0.0,1,9.0,5.0,10.0,501,2109.0,50109.0,0.0,15.0,0.0,0.0,0.2,0.2,1.0,1.0,0.2
21,12,0,A,5,1,0,0,17,0.0,1,10.0,0.0,10.0,501,2110.0,50110.0,0.0,17.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2
22,3,3,B,5,2,3,7,9,3.0,2,1.0,3.0,14.0,502,2201.0,50201.0,7.0,9.0,3.0,7.0,1.0,1.0,,,2.0
22,4,9,B,5,2,4,8,14,9.0,2,2.0,4.0,9.0,502,2202.0,50202.0,8.0,14.0,9.0,8.0,1.0,1.0,1.0,2.0,2.0
22,5,6,B,5,2,1,8,13,6.0,2,3.0,1.0,12.0,502,2203.0,50203.0,8.0,13.0,6.0,8.0,1.0,1.0,1.0,2.0,2.0
22,6,2,B,5,2,3,0,14,2.0,2,4.0,3.0,8.0,502,2204.0,50204.0,0.0,14.0,2.0,0.0,1.0,0.2,1.0,2.0,2.0
22,7,6,B,5,2,4,1,7,6.0,2,5.0,4.0,5.0,502,2205.0,50205.0,1.0,7.0,6.0,1.0,1.0,1.0,0.2,0.4,2.0
22,8,0,B,5,2,5,4,6,0.0,2,6.0,5.0,14.0,502,2206.0,50206.0,4.0,6.0,0.0,4.0,0.2,1.0,1.0,2.0,0.4
22,9,2,B,5,2,2,3,8,2.0,2,7.0,2.0,11.0,502,2207.0,50207.0,3.0,8.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0
22,10,5,B,5,2,3,6,8,5.0,2,8.0,3.0,11.0,502,2208.0,50208.0,6.0,8.0,5.0,6.0,1.0,1.0,1.0,2.0,2.0
22,11,5,B,5,2,2,4,12,5.0,2,9.0,2.0,9.0,502,2209.0,50209.0,4.0,12.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0
22,12,4,B,5,2,5,4,16,4.0,2,10.0,5.0,10.0,502,2210.0,50210.0,4.0,16.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0
23,3,5,C,5,3,4,8,13,5.0,3,1.0,4.0,13.0,503,2301.0,50301.0,8.0,13.0,5.0,8.0,1.0,1.0,,,3.0
23,4,1,C,5,3,2,2,7,1.0,3,2.0,2.0,11.0,503,2302.0,50302.0,2.0,7.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0
23,5,5,C,5,3,4,9,16,5.0,3,3.0,4.0,14.0,503,2303.0,50303.0,9.0,16.0,5.0,9.0,1.0,1.0,1.0,3.0,3.0
23,6,5,C,5,3,2,7,15,5.0,3,4.0,2.0,12.0,503,2304.0,50304.0,7.0,15.0,5.0,7.0,1.0,1.0,1.0,3.0,3.0
23,7,3,C,5,3,0,7,16,3.0,3,5.0,0.0,14.0,503,2305.0,50305.0,7.0,16.0,3.0,7.0,1.0,1.0,1.0,3.0,3.0
23,8,9,C,5,3,1,3,18,9.0,3,6.0,1.0,4.0,503,2306.0,50306.0,3.0,18.0,9.0,3.0,1.0,1.0,1.0,3.0,3.0
23,9,9,C,5,3,5,8,10,9.0,3,7.0,5.0,9.0,503,2307.0,50307.0,8.0,10.0,9.0,8.0,1.0,1.0,1.0,3.0,3.0
23,10,10,C,5,3,5,1,6,10.0,3,8.0,5.0,1.0,503,2308.0,50308.0,1.0,6.0,10.0,1.0,1.0,1.0,1.0,3.0,3.0
23,11,6,C,5,3,5,0,9,6.0,3,9.0,5.0,4.0,503,2309.0,50309.0,0.0,9.0,6.0,0.0,1.0,0.2,1.0,3.0,3.0
23,12,0,C,5,3,4,5,18,0.0,3,10.0,4.0,15.0,503,2310.0,50310.0,5.0,18.0,0.0,5.0,0.2,1.0,0.2,0.6000000000000001,0.6000000000000001
24,3,1,D,5,4,4,3,18,1.0,4,1.0,4.0,12.0,504,2401.0,50401.0,3.0,18.0,1.0,3.0,1.0,1.0,,,4.0
24,4,0,D,5,4,4,9,11,0.0,4,2.0,4.0,19.0,504,2402.0,50402.0,9.0,11.0,0.0,9.0,0.2,1.0,1.0,4.0,0.8
24,5,9,D,5,4,4,5,8,9.0,4,3.0,4.0,6.0,504,2403.0,50403.0,5.0,8.0,9.0,5.0,1.0,1.0,1.0,4.0,4.0
24,6,3,D,5,4,0,9,12,3.0,4,4.0,0.0,16.0,504,2404.0,50404.0,9.0,12.0,3.0,9.0,1.0,1.0,1.0,4.0,4.0
24,7,8,D,5,4,3,6,13,8.0,4,5.0,3.0,8.0,504,2405.0,50405.0,6.0,13.0,8.0,6.0,1.0,1.0,1.0,4.0,4.0
24,8,1,D,5,4,3,6,14,1.0,4,6.0,3.0,15.0,504,2406.0,50406.0,6.0,14.0,1.0,6.0,1.0,1.0,1.0,4.0,4.0
24,9,9,D,5,4,4,4,10,9.0,4,7.0,4.0,5.0,504,2407.0,50407.0,4.0,10.0,9.0,4.0,1.0,1.0,1.0,4.0,4.0
24,10,5,D,5,4,2,1,16,5.0,4,8.0,2.0,6.0,504,2408.0,50408.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0
24,11,5,D,5,4,1,0,8,5.0,4,9.0,1.0,5.0,504,2409.0,50409.0,0.0,8.0,5.0,0.0,1.0,0.2,1.0,4.0,4.0
24,12,8,D,5,4,1,0,13,8.0,4,10.0,1.0,2.0,504,2410.0,50410.0,0.0,13.0,8.0,0.0,1.0,0.2,0.2,0.8,4.0
25,3,7,E,5,5,5,1,16,7.0,5,1.0,5.0,4.0,505,2501.0,50501.0,1.0,16.0,7.0,1.0,1.0,1.0,,,5.0
25,4,1,E,5,5,2,0,6,1.0,5,2.0,2.0,9.0,505,2502.0,50502.0,0.0,6.0,1.0,0.0,1.0,0.2,1.0,5.0,5.0
25,5,0,E,5,5,0,7,7,0.0,5,3.0,0.0,17.0,505,2503.0,50503.0,7.0,7.0,0.0,7.0,0.2,1.0,0.2,1.0,1.0
25,6,5,E,5,5,2,6,17,5.0,5,4.0,2.0,11.0,505,2504.0,50504.0,6.0,17.0,5.0,6.0,1.0,1.0,1.0,5.0,5.0
25,7,7,E,5,5,1,3,18,7.0,5,5.0,1.0,6.0,505,2505.0,50505.0,3.0,18.0,7.0,3.0,1.0,1.0,1.0,5.0,5.0
25,8,3,E,5,5,3,0,12,3.0,5,6.0,3.0,7.0,505,2506.0,50506.0,0.0,12.0,3.0,0.0,1.0,0.2,1.0,5.0,5.0
25,9,7,E,5,5,5,6,10,7.0,5,7.0,5.0,9.0,505,2507.0,50507.0,6.0,10.0,7.0,6.0,1.0,1.0,0.2,1.0,5.0
25,10,1,E,5,5,3,8,9,1.0,5,8.0,3.0,17.0,505,2508.0,50508.0,8.0,9.0,1.0,8.0,1.0,1.0,1.0,5.0,5.0
25,11,4,E,5,5,3,0,6,4.0,5,9.0,3.0,6.0,505,2509.0,50509.0,0.0,6.0,4.0,0.0,1.0,0.2,1.0,5.0,5.0
25,12,6,E,5,5,3,2,12,6.0,5,10.0,3.0,6.0,505,2510.0,50510.0,2.0,12.0,6.0,2.0,1.0,1.0,0.2,1.0,5.0
26,3,4,A,6,1,5,4,7,4.0,1,1.0,5.0,10.0,601,2601.0,60101.0,4.0,7.0,4.0,4.0,1.0,1.0,,,1.0
26,4,9,A,6,1,3,6,10,9.0,1,2.0,3.0,7.0,601,2602.0,60102.0,6.0,10.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0
26,5,10,A,6,1,5,1,6,10.0,1,3.0,5.0,1.0,601,2603.0,60103.0,1.0,6.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0
26,6,9,A,6,1,0,6,6,9.0,1,4.0,0.0,7.0,601,2604.0,60104.0,6.0,6.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0
26,7,9,A,6,1,3,0,5,9.0,1,5.0,3.0,1.0,601,2605.0,60105.0,0.0,5.0,9.0,0.0,1.0,0.2,1.0,1.0,1.0
26,8,0,A,6,1,2,2,5,0.0,1,6.0,2.0,12.0,601,2606.0,60106.0,2.0,5.0,0.0,2.0,0.2,1.0,0.2,0.2,0.2
26,9,9,A,6,1,2,0,13,9.0,1,7.0,2.0,1.0,601,2607.0,60107.0,0.0,13.0,9.0,0.0,1.0,0.2,1.0,1.0,1.0
26,10,5,A,6,1,4,6,6,5.0,1,8.0,4.0,11.0,601,2608.0,60108.0,6.0,6.0,5.0,6.0,1.0,1.0,0.2,0.2,1.0
26,11,8,A,6,1,5,3,11,8.0,1,9.0,5.0,5.0,601,2609.0,60109.0,3.0,11.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0
26,12,3,A,6,1,3,7,14,3.0,1,10.0,3.0,14.0,601,2610.0,60110.0,7.0,14.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0
27,3,1,B,6,2,1,3,12,1.0,2,1.0,1.0,12.0,602,2701.0,60201.0,3.0,12.0,1.0,3.0,1.0,1.0,,,2.0
27,4,8,B,6,2,3,5,6,8.0,2,2.0,3.0,7.0,602,2702.0,60202.0,5.0,6.0,8.0,5.0,1.0,1.0,1.0,2.0,2.0
27,5,1,B,6,2,0,0,13,1.0,2,3.0,0.0,9.0,602,2703.0,60203.0,0.0,13.0,1.0,0.0,1.0,0.2,1.0,2.0,2.0
27,6,3,B,6,2,4,8,17,3.0,2,4.0,4.0,15.0,602,2704.0,60204.0,8.0,17.0,3.0,8.0,1.0,1.0,0.2,0.4,2.0
27,7,4,B,6,2,0,7,5,4.0,2,5.0,0.0,13.0,602,2705.0,60205.0,7.0,5.0,4.0,7.0,1.0,1.0,1.0,2.0,2.0
27,8,3,B,6,2,0,2,14,3.0,2,6.0,0.0,9.0,602,2706.0,60206.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
27,9,10,B,6,2,3,0,14,10.0,2,7.0,3.0,0.0,602,2707.0,60207.0,0.0,14.0,10.0,0.0,1.0,0.2,1.0,2.0,2.0
27,10,7,B,6,2,4,0,18,7.0,2,8.0,4.0,3.0,602,2708.0,60208.0,0.0,18.0,7.0,0.0,1.0,0.2,0.2,0.4,2.0
27,11,5,B,6,2,3,6,19,5.0,2,9.0,3.0,11.0,602,2709.0,60209.0,6.0,19.0,5.0,6.0,1.0,1.0,0.2,0.4,2.0
27,12,8,B,6,2,1,9,15,8.0,2,10.0,1.0,11.0,602,2710.0,60210.0,9.0,15.0,8.0,9.0,1.0,1.0,1.0,2.0,2.0
28,3,7,C,6,3,2,4,18,7.0,3,1.0,2.0,7.0,603,2801.0,60301.0,4.0,18.0,7.0,4.0,1.0,1.0,,,3.0
28,4,5,C,6,3,4,2,11,5.0,3,2.0,4.0,7.0,603,2802.0,60302.0,2.0,11.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0
28,5,7,C,6,3,2,3,13,7.0,3,3.0,2.0,6.0,603,2803.0,60303.0,3.0,13.0,7.0,3.0,1.0,1.0,1.0,3.0,3.0
28,6,5,C,6,3,2,0,15,5.0,3,4.0,2.0,5.0,603,2804.0,60304.0,0.0,15.0,5.0,0.0,1.0,0.2,1.0,3.0,3.0
28,7,0,C,6,3,1,9,9,0.0,3,5.0,1.0,19.0,603,2805.0,60305.0,9.0,9.0,0.0,9.0,0.2,1.0,0.2,0.6000000000000001,0.6000000000000001
28,8,10,C,6,3,2,7,18,10.0,3,6.0,2.0,7.0,603,2806.0,60306.0,7.0,18.0,10.0,7.0,1.0,1.0,1.0,3.0,3.0
28,9,0,C,6,3,3,0,12,0.0,3,7.0,3.0,10.0,603,2807.0,60307.0,0.0,12.0,0.0,0.0,0.2,0.2,1.0,3.0,0.6000000000000001
28,10,7,C,6,3,1,1,10,7.0,3,8.0,1.0,4.0,603,2808.0,60308.0,1.0,10.0,7.0,1.0,1.0,1.0,0.2,0.6000000000000001,3.0
28,11,10,C,6,3,5,6,14,10.0,3,9.0,5.0,6.0,603,2809.0,60309.0,6.0,14.0,10.0,6.0,1.0,1.0,1.0,3.0,3.0
28,12,3,C,6,3,5,8,16,3.0,3,10.0,5.0,15.0,603,2810.0,60310.0,8.0,16.0,3.0,8.0,1.0,1.0,1.0,3.0,3.0
29,3,4,D,6,4,4,4,12,4.0,4,1.0,4.0,10.0,604,2901.0,60401.0,4.0,12.0,4.0,4.0,1.0,1.0,,,4.0
29,4,1,D,6,4,2,3,15,1.0,4,2.0,2.0,12.0,604,2902.0,60402.0,3.0,15.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0
29,5,4,D,6,4,5,0,5,4.0,4,3.0,5.0,6.0,604,2903.0,60403.0,0.0,5.0,4.0,0.0,1.0,0.2,1.0,4.0,4.0
29,6,2,D,6,4,0,7,6,2.0,4,4.0,0.0,15.0,604,2904.0,60404.0,7.0,6.0,2.0,7.0,1.0,1.0,0.2,0.8,4.0
29,7,9,D,6,4,0,2,6,9.0,4,5.0,0.0,3.0,604,2905.0,60405.0,2.0,6.0,9.0,2.0,1.0,1.0,1.0,4.0,4.0
29,8,8,D,6,4,4,6,17,8.0,4,6.0,4.0,8.0,604,2906.0,60406.0,6.0,17.0,8.0,6.0,1.0,1.0,1.0,4.0,4.0
29,9,7,D,6,4,0,0,10,7.0,4,7.0,0.0,3.0,604,2907.0,60407.0,0.0,10.0,7.0,0.0,1.0,0.2,1.0,4.0,4.0
29,10,6,D,6,4,4,5,13,6.0,4,8.0,4.0,9.0,604,2908.0,60408.0,5.0,13.0,6.0,5.0,1.0,1.0,0.2,0.8,4.0
29,11,1,D,6,4,3,1,11,1.0,4,9.0,3.0,10.0,604,2909.0,60409.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
29,12,10,D,6,4,1,6,16,10.0,4,10.0,1.0,6.0,604,2910.0,60410.0,6.0,16.0,10.0,6.0,1.0,1.0,1.0,4.0,4.0
30,3,3,E,6,5,3,10,6,3.0,5,1.0,3.0,17.0,605,3001.0,60501.0,10.0,6.0,3.0,10.0,1.0,1.0,,,5.0
30,4,3,E,6,5,3,6,17,3.0,5,2.0,3.0,13.0,605,3002.0,60502.0,6.0,17.0,3.0,6.0,1.0,1.0,1.0,5.0,5.0
30,5,2,E,6,5,0,1,17,2.0,5,3.0,0.0,9.0,605,3003.0,60503.0,1.0,17.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0
30,6,0,E,6,5,4,5,5,0.0,5,4.0,4.0,15.0,605,3004.0,60504.0,5.0,5.0,0.0,5.0,0.2,1.0,1.0,5.0,1.0
30,7,6,E,6,5,3,3,10,6.0,5,5.0,3.0,7.0,605,3005.0,60505.0,3.0,10.0,6.0,3.0,1.0,1.0,1.0,5.0,5.0
30,8,9,E,6,5,2,2,20,9.0,5,6.0,2.0,3.0,605,3006.0,60506.0,2.0,20.0,9.0,2.0,1.0,1.0,1.0,5.0,5.0
30,9,6,E,6,5,3,1,13,6.0,5,7.0,3.0,5.0,605,3007.0,60507.0,1.0,13.0,6.0,1.0,1.0,1.0,1.0,5.0,5.0
30,10,2,E,6,5,0,0,15,2.0,5,8.0,0.0,8.0,605,3008.0,60508.0,0.0,15.0,2.0,0.0,1.0,0.2,1.0,5.0,5.0
30,11,10,E,6,5,1,6,14,10.0,5,9.0,1.0,6.0,605,3009.0,60509.0,6.0,14.0,10.0,6.0,1.0,1.0,0.2,1.0,5.0
30,12,7,E,6,5,1,7,12,7.0,5,10.0,1.0,10.0,605,3010.0,60510.0,7.0,12.0,7.0,7.0,1.0,1.0,1.0,5.0,5.0
31,3,0,A,7,1,2,5,14,0.0,1,1.0,2.0,15.0,701,3101.0,70101.0,5.0,14.0,0.0,5.0,0.2,1.0,,,0.2
31,4,7,A,7,1,3,10,8,7.0,1,2.0,3.0,13.0,701,3102.0,70102.0,10.0,8.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0
31,5,1,A,7,1,4,9,17,1.0,1,3.0,4.0,18.0,701,3103.0,70103.0,9.0,17.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0
31,6,4,A,7,1,0,5,9,4.0,1,4.0,0.0,11.0,701,3104.0,70104.0,5.0,9.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0
31,7,8,A,7,1,4,1,8,8.0,1,5.0,4.0,3.0,701,3105.0,70105.0,1.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0
31,8,10,A,7,1,1,9,17,10.0,1,6.0,1.0,9.0,701,3106.0,70106.0,9.0,17.0,10.0,9.0,1.0,1.0,1.0,1.0,1.0
31,9,0,A,7,1,5,10,7,0.0,1,7.0,5.0,20.0,701,3107.0,70107.0,10.0,7.0,0.0,10.0,0.2,1.0,1.0,1.0,0.2
31,10,8,A,7,1,2,9,13,8.0,1,8.0,2.0,11.0,701,3108.0,70108.0,9.0,13.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0
31,11,5,A,7,1,3,6,13,5.0,1,9.0,3.0,11.0,701,3109.0,70109.0,6.0,13.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0
31,12,3,A,7,1,2,8,5,3.0,1,10.0,2.0,15.0,701,3110.0,70110.0,8.0,5.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0
32,3,7,B,7,2,4,8,8,7.0,2,1.0,4.0,11.0,702,3201.0,70201.0,8.0,8.0,7.0,8.0,1.0,1.0,,,2.0
32,4,5,B,7,2,3,1,13,5.0,2,2.0,3.0,6.0,702,3202.0,70202.0,1.0,13.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0
32,5,5,B,7,2,1,4,13,5.0,2,3.0,1.0,9.0,702,3203.0,70203.0,4.0,13.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0
32,6,2,B,7,2,2,2,11,2.0,2,4.0,2.0,10.0,702,3204.0,70204.0,2.0,11.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
32,7,5,B,7,2,2,2,13,5.0,2,5.0,2.0,7.0,702,3205.0,70205.0,2.0,13.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0
32,8,4,B,7,2,5,3,19,4.0,2,6.0,5.0,9.0,702,3206.0,70206.0,3.0,19.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0
32,9,10,B,7,2,5,9,11,10.0,2,7.0,5.0,9.0,702,3207.0,70207.0,9.0,11.0,10.0,9.0,1.0,1.0,1.0,2.0,2.0
32,10,1,B,7,2,3,1,17,1.0,2,8.0,3.0,10.0,702,3208.0,70208.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
32,11,9,B,7,2,1,8,18,9.0,2,9.0,1.0,9.0,702,3209.0,70209.0,8.0,18.0,9.0,8.0,1.0,1.0,1.0,2.0,2.0
32,12,7,B,7,2,3,8,15,7.0,2,10.0,3.0,11.0,702,3210.0,70210.0,8.0,15.0,7.0,8.0,1.0,1.0,1.0,2.0,2.0
33,3,4,C,7,3,2,6,7,4.0,3,1.0,2.0,12.0,703,3301.0,70301.0,6.0,7.0,4.0,6.0,1.0,1.0,,,3.0
33,4,4,C,7,3,3,8,5,4.0,3,2.0,3.0,14.0,703,3302.0,70302.0,8.0,5.0,4.0,8.0,1.0,1.0,1.0,3.0,3.0
33,5,10,C,7,3,3,3,20,10.0,3,3.0,3.0,3.0,703,3303.0,70303.0,3.0,20.0,10.0,3.0,1.0,1.0,1.0,3.0,3.0
33,6,10,C,7,3,4,2,20,10.0,3,4.0,4.0,2.0,703,3304.0,70304.0,2.0,20.0,10.0,2.0,1.0,1.0,1.0,3.0,3.0
33,7,1,C,7,3,4,4,14,1.0,3,5.0,4.0,13.0,703,3305.0,70305.0,4.0,14.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0
33,8,4,C,7,3,0,10,7,4.0,3,6.0,0.0,16.0,703,3306.0,70306.0,10.0,7.0,4.0,10.0,1.0,1.0,1.0,3.0,3.0
33,9,3,C,7,3,2,1,16,3.0,3,7.0,2.0,8.0,703,3307.0,70307.0,1.0,16.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
33,10,7,C,7,3,2,7,16,7.0,3,8.0,2.0,10.0,703,3308.0,70308.0,7.0,16.0,7.0,7.0,1.0,1.0,1.0,3.0,3.0
33,11,7,C,7,3,1,3,9,7.0,3,9.0,1.0,6.0,703,3309.0,70309.0,3.0,9.0,7.0,3.0,1.0,1.0,1.0,3.0,3.0
33,12,6,C,7,3,3,1,18,6.0,3,10.0,3.0,5.0,703,3310.0,70310.0,1.0,18.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0
