session_code,group_id,round,task_type,price_mean,dropout,bankrupt
kvg7j2bw,1,18,,,0,0
kvg7j2bw,1,19,,,0,0
kvg7j2bw,1,20,,,0,0
kvg7j2bw,2,1,,2.0,0,0
kvg7j2bw,2,2,,3.0,0,0
kvg7j2bw,2,3,,1.0,0,0
kvg7j2bw,2,4,,3.0,0,0
kvg7j2bw,2,5,,1.0,0,0
kvg7j2bw,2,6,,1.0,0,0
kvg7j2bw,2,7,,3.0,0,0
kvg7j2bw,2,8,,1.0,0,0
kvg7j2bw,2,9,,2.0,0,0
kvg7j2bw,2,10,,2.0,0,0
kvg7j2bw,2,11,,3.0,0,0
kvg7j2bw,2,12,,1.0,0,0
kvg7j2bw,2,13,,1.0,0,0
kvg7j2bw,2,14,,2.0,0,0
kvg7j2bw,2,15,,2.0,0,0
kvg7j2bw,2,16,,1.0,0,0
kvg7j2bw,2,17,,1.0,0,0
kvg7j2bw,2,18,,2.0,0,0
kvg7j2bw,2,19,,2.0,0,0
kvg7j2bw,2,20,,3.0,0,0
pq6vzv10,1,1,,,0,0
pq6vzv10,1,2,,,0,0
pq6vzv10,1,3,,,0,0
pq6vzv10,1,4,,,0,0
pq6vzv10,1,5,,,0,0
pq6vzv10,1,6,,,0,0
pq6vzv10,1,7,,,0,0
pq6vzv10,1,8,,,0,0
pq6vzv10,1,9,,,0,0
pq6vzv10,1,10,,,0,0
pq6vzv10,1,11,,,0,0
pq6vzv10,1,12,,,0,0
pq6vzv10,1,13,,,0,0
pq6vzv10,1,14,,,0,0
pq6vzv10,1,15,,,0,0
pq6vzv10,1,16,,,0,0
pq6vzv10,1,17,,,0,0
pq6vzv10,1,18,,,0,0
pq6vzv10,1,19,,,0,0
pq6vzv10,1,20,,,0,0
pq6vzv10,2,1,,0.0,0,0
pq6vzv10,2,2,,4.25,0,0
pq6vzv10,2,3,,1.46,0,0
pq6vzv10,2,4,,0.0,0,0
pq6vzv10,2,5,,0.0,0,0
pq6vzv10,2,6,,1.2,0,0
pq6vzv10,2,7,,0.0,0,0
pq6vzv10,2,8,,0.0,0,0
pq6vzv10,2,9,,1.3,0,0
pq6vzv10,2,10,,2.0,0,0
pq6vzv10,2,11,,0.0,0,0
pq6vzv10,2,12,,0.0,0,0
pq6vzv10,2,13,,1.0,0,0
pq6vzv10,2,14,,0.0,0,0
pq6vzv10,2,15,,1.0,0,0
pq6vzv10,2,16,,0.0,0,0
pq6vzv10,2,17,,1.0,0,0
pq6vzv10,2,18,,4.0,0,0
pq6vzv10,2,19,,1.0,0,0
pq6vzv10,2,20,,0.0,0,0
pq6vzv10,3,1,,2.0,0,0
pq6vzv10,3,2,,3.0,0,0
pq6vzv10,3,3,,3.0,0,0
pq6vzv10,3,4,,2.0,0,0
pq6vzv10,3,5,,2.0,0,0
pq6vzv10,3,6,,2.5,0,0
pq6vzv10,3,7,,3.0,0,0
pq6vzv10,3,8,,3.0,0,0
pq6vzv10,3,9,,2.5,0,0
pq6vzv10,3,10,,2.5,0,0
pq6vzv10,3,11,,2.25,0,0
pq6vzv10,3,12,,2.5,0,0
pq6vzv10,3,13,,3.0,0,0
pq6vzv10,3,14,,2.5,0,0
pq6vzv10,3,15,,2.0,0,0
pq6vzv10,3,16,,2.0,0,0
pq6vzv10,3,17,,2.0,0,0
pq6vzv10,3,18,,2.0,0,0
pq6vzv10,3,19,,1.0,0,0
pq6vzv10,3,20,,2.0,0,0
pq6vzv10,4,1,,3.0,0,0
pq6vzv10,4,2,,2.0,0,0
pq6vzv10,4,3,,5.0,0,0
pq6vzv10,4,4,,3.0,0,0
pq6vzv10,4,5,,3.0,0,0
pq6vzv10,4,6,,3.0,0,0
pq6vzv10,4,7,,2.5,0,0
pq6vzv10,4,8,,2.5,0,0
pq6vzv10,4,9,,2.5,0,0
pq6vzv10,4,10,,2.5,0,0
pq6vzv10,4,11,,2.49,0,0
pq6vzv10,4,12,,2.0,0,0
pq6vzv10,4,13,,2.0,0,0
pq6vzv10,4,14,,2.0,0,0
pq6vzv10,4,15,,2.0,0,0
pq6vzv10,4,16,,2.5,0,0
pq6vzv10,4,17,,2.0,0,0
pq6vzv10,4,18,,2.0,0,0
pq6vzv10,4,19,,2.5,0,0
pq6vzv10,4,20,,2.8,0,0
pq6vzv10,5,1,,1.0,0,0
pq6vzv10,5,2,,0.5,0,0
pq6vzv10,5,3,,1.2,0,0
pq6vzv10,5,4,,2.6,0,0
pq6vzv10,5,5,,3.0,0,0
pq6vzv10,5,6,,4.0,0,0
pq6vzv10,5,7,,3.5,0,0
pq6vzv10,5,8,,5.0,0,0
pq6vzv10,5,9,,2.5,0,0
pq6vzv10,5,10,,2.0,0,0
pq6vzv10,5,11,,3.0,0,0
pq6vzv10,5,12,,3.0,0,0
pq6vzv10,5,13,,3.0,0,0
pq6vzv10,5,14,,3.0,0,0
pq6vzv10,5,15,,3.75,0,0
pq6vzv10,5,16,,3.0,0,0
pq6vzv10,5,17,,3.0,0,0
pq6vzv10,5,18,,3.0,0,0
pq6vzv10,5,19,,3.0,0,0
pq6vzv10,5,20,,3.0,0,0
pq6vzv10,6,1,,0.0,0,0
pq6vzv10,6,2,,2.0,0,0
pq6vzv10,6,3,,2.0,0,0
pq6vzv10,6,4,,2.0,0,0
pq6vzv10,6,5,,3.0,0,0
pq6vzv10,6,6,,3.0,0,0
pq6vzv10,6,7,,0.0,0,0
pq6vzv10,6,8,,2.0,0,0
pq6vzv10,6,9,,1.5,0,0
pq6vzv10,6,10,,3.0,0,0
pq6vzv10,6,11,,2.0,0,0
pq6vzv10,6,12,,2.0,0,0
pq6vzv10,6,13,,2.0,0,0
pq6vzv10,6,14,,2.0,0,0
pq6vzv10,6,15,,2.0,0,0
pq6vzv10,6,16,,1.0,0,0
pq6vzv10,6,17,,2.0,0,0
pq6vzv10,6,18,,2.0,0,0
pq6vzv10,6,19,,1.0,0,0
pq6vzv10,6,20,,4.0,0,0
pq6vzv10,7,1,,1.0,0,0
pq6vzv10,7,2,,2.0,0,0
pq6vzv10,7,3,,3.0,0,0
pq6vzv10,7,4,,3.0,0,0
pq6vzv10,7,5,,2.0,0,0
pq6vzv10,7,6,,3.2,0,0
pq6vzv10,7,7,,3.0,0,0
pq6vzv10,7,8,,4.0,0,0
pq6vzv10,7,9,,0.2,0,0
pq6vzv10,7,10,,2.1,0,0
pq6vzv10,7,11,,2.3,0,0
pq6vzv10,7,12,,2.3,0,0
pq6vzv10,7,13,,4.0,0,0
pq6vzv10,7,14,,1.5,0,0
pq6vzv10,7,15,,2.0,0,0
pq6vzv10,7,16,,1.61,0,0
pq6vzv10,7,17,,1.6,0,0
pq6vzv10,7,18,,2.1,0,0
pq6vzv10,7,19,,2.6,0,0
pq6vzv10,7,20,,2.6,0,0
pq6vzv10,8,1,,2.0,0,0
pq6vzv10,8,2,,4.0,0,0
pq6vzv10,8,3,,4.0,0,0
pq6vzv10,8,4,,4.0,0,0
pq6vzv10,8,5,,0.0,0,0
pq6vzv10,8,6,,0.0,0,0
pq6vzv10,8,7,,0.0,0,0
pq6vzv10,8,8,,2.0,0,0
pq6vzv10,8,9,,1.0,0,0
pq6vzv10,8,10,,1.0,0,0
pq6vzv10,8,11,,2.0,0,0
pq6vzv10,8,12,,2.0,0,0
pq6vzv10,8,13,,3.0,0,0
pq6vzv10,8,14,,2.0,0,0
pq6vzv10,8,15,,1.9,0,0
pq6vzv10,8,16,,2.58,0,0
pq6vzv10,8,17,,1.77,0,0
pq6vzv10,8,18,,1.99,0,0
pq6vzv10,8,19,,2.0,0,0
pq6vzv10,8,20,,2.0,0,0
pq6vzv10,9,1,,0.0,0,0
pq6vzv10,9,2,,1.5,0,0
pq6vzv10,9,3,,1.0,0,0
pq6vzv10,9,4,,1.0,0,0
pq6vzv10,9,5,,1.8,0,0
pq6vzv10,9,6,,1.12,0,0
pq6vzv10,9,7,,2.09,0,0
pq6vzv10,9,8,,2.18,0,0
pq6vzv10,9,9,,1.5,0,0
pq6vzv10,9,10,,1.95,0,0
pq6vzv10,9,11,,1.5,0,0
pq6vzv10,9,12,,1.5,0,0
pq6vzv10,9,13,,1.3,0,0
pq6vzv10,9,14,,1.4,0,0
pq6vzv10,9,15,,1.41,0,0
pq6vzv10,9,16,,1.35,0,0
pq6vzv10,9,17,,1.38,0,0
pq6vzv10,9,18,,1.41,0,0
pq6vzv10,9,19,,1.52,0,0
pq6vzv10,9,20,,1.43,0,0
