country_year,year,phone_code,entrepreneurship,cy_cell,country,median_age
Finland_2011,2011,358,0.03364389233954451,1932,Finland,44
Lithuania_2011,2011,370,0.04739824832560536,1941,Lithuania,42
Latvia_2011,2011,371,0.05416666666666667,1920,Latvia,42
Croatia_2011,2011,385,0.02072538860103627,1930,Croatia,43
Slovenia_2011,2011,386,0.017142857142857144,1925,Slovenia,42
Bosnia and Herzegovina_2011,2011,387,0.02506836827711942,2194,Bosnia and Herzegovina,42
Czech Republic_2011,2011,420,0.02878074306645735,1911,Czech Republic,41
Slovakia_2011,2011,421,0.05552645364064956,1909,Slovakia,40
Guatemala_2011,2011,502,0.09662065683008092,2101,Guatemala,34
Panama_2011,2011,507,0.09219486642221059,1909,Panama,37
Venezuela_2011,2011,582,0.02855543113101904,1786,Venezuela,36
Uruguay_2011,2011,598,0.056400506970849175,1578,Uruguay,39
Trinidad and Tobago_2011,2011,868,0.09097801364670205,1319,Trinidad and Tobago,39
Jamaica_2011,2011,876,0.04914933837429111,1587,Jamaica,37
Bangladesh_2011,2011,880,0.0699724517906336,1815,Bangladesh,35
Taiwan_2011,2011,886,0.04657247514390372,1911,Taiwan,41
United Arab Emirates_2011,2011,971,0.041652441106179584,2929,United Arab Emirates,34
United States_2012,2012,1,0.04484418545730935,3947,United States,42
Russia_2012,2012,7,0.018208516886930984,3405,Russia,41
Egypt_2012,2012,20,0.04669751787968027,2377,Egypt,34
South Africa_2012,2012,27,0.0322061191626409,2484,South Africa,34
Greece_2012,2012,30,0.029506437768240343,1864,Greece,42
Netherlands_2012,2012,31,0.06404293381037567,2795,Netherlands,43
Belgium_2012,2012,32,0.01929474384564205,1503,Belgium,42
France_2012,2012,33,0.015006385696040868,3132,France,42
Spain_2012,2012,34,0.02430802829606419,21063,Spain,41
Hungary_2012,2012,36,0.0365979381443299,1940,Hungary,41
Italy_2012,2012,39,0.0210688591983556,1946,Italy,43
Romania_2012,2012,40,0.03527980535279805,1644,Romania,40
Switzerland_2012,2012,41,0.03116883116883117,1540,Switzerland,42
Austria_2012,2012,43,0.032156510006746124,4447,Austria,43
United Kingdom_2012,2012,44,0.03633004926108374,1624,United Kingdom,42
Denmark_2012,2012,45,0.024859287054409006,2132,Denmark,43
Sweden_2012,2012,46,0.019631171921475312,1681,Sweden,42
Norway_2012,2012,47,0.03272727272727273,1925,Norway,42
Poland_2012,2012,48,0.043229166666666666,1920,Poland,40
Germany_2012,2012,49,0.025096525096525095,4144,Germany,44
Peru_2012,2012,51,0.06376021798365122,1835,Peru,36
Mexico_2012,2012,52,0.04513888888888889,2304,Mexico,36
Argentina_2012,2012,54,0.07830950901180858,1609,Argentina,38
Brazil_2012,2012,55,0.12310646468956689,9374,Brazil,37
Chile_2012,2012,56,0.08365019011406843,1841,Chile,39
Colombia_2012,2012,57,0.07126360936984494,6062,Colombia,38
Malaysia_2012,2012,60,0.04542966611932129,1827,Malaysia,37
Singapore_2012,2012,65,0.0416210295728368,1826,Singapore,37
Thailand_2012,2012,66,0.11213626685592619,2818,Thailand,40
Japan_2012,2012,81,0.01842374616171955,1954,Japan,43
South Korea_2012,2012,82,0.043478260869565216,1932,South Korea,42
China_2012,2012,86,0.07884399551066218,3564,China,40
Turkey_2012,2012,90,0.05472854640980736,2284,Turkey,37
India_2012,2012,91,4.001600640256102e-4,2499,India,36
Pakistan_2012,2012,92,0.03259098316132537,1841,Pakistan,34
Iran_2012,2012,98,0.06990881458966565,2961,Iran,34
Algeria_2012,2012,213,0.07141320714132071,4649,Algeria,35
Tunisia_2012,2012,216,0.026680896478121666,1874,Tunisia,37
Ghana_2012,2012,233,0.24671916010498687,1905,Ghana,34
Nigeria_2012,2012,234,0.145933014354067,2508,Nigeria,33
Angola_2012,2012,244,0.20509125840537945,2082,Angola,33
Barbados_2012,2012,246,0.0792838874680307,1564,Barbados,41
Ethiopia_2012,2012,251,0.0766488413547237,2805,Ethiopia,33
Uganda_2012,2012,256,0.2737873134328358,2144,Uganda,31
Zambia_2012,2012,260,0.14322916666666666,1920,Zambia,32
Anguilla_2012,2012,264,0.06491803278688525,1525,Anguilla,41
Malawi_2012,2012,265,0.21368038740920098,1652,Malawi,32
Botswana_2012,2012,267,0.13168044077134985,1815,Botswana,34
Portugal_2012,2012,351,0.03777544596012592,1906,Portugal,41
Ireland_2012,2012,353,0.019473684210526317,1900,Ireland,39
Finland_2012,2012,358,0.02710843373493976,1992,Finland,43
Lithuania_2012,2012,370,0.03840084166228301,1901,Lithuania,42
Latvia_2012,2012,371,0.04908616187989556,1915,Latvia,42
Estonia_2012,2012,372,0.05042016806722689,1666,Estonia,41
Croatia_2012,2012,385,0.02402088772845953,1915,Croatia,43
Slovenia_2012,2012,386,0.024539877300613498,1956,Slovenia,42
Bosnia and Herzegovina_2012,2012,387,0.035844155844155845,1925,Bosnia and Herzegovina,42
Macedonia_2012,2012,389,0.030665280665280667,1924,Macedonia,40
Slovakia_2012,2012,421,0.03942652329749104,1953,Slovakia,40
El Salvador_2012,2012,503,0.07946278679350867,1787,El Salvador,35
Costa Rica_2012,2012,506,0.0563230605738576,1882,Costa Rica,37
Panama_2012,2012,507,0.02748414376321353,1892,Panama,37
Ecuador_2012,2012,593,0.12057112638815441,1891,Ecuador,36
Uruguay_2012,2012,598,0.050706033376123234,1558,Uruguay,39
Trinidad and Tobago_2012,2012,868,0.0682095006090134,1642,Trinidad and Tobago,39
Jamaica_2012,2012,876,0.1559074299634592,1642,Jamaica,37
Taiwan_2012,2012,886,0.044232922732362824,1786,Taiwan,41
West Bank & Gaza Strip_2012,2012,970,0.042440318302387266,1885,West Bank & Gaza Strip,33
Israel_2012,2012,972,0.029253731343283584,1675,Israel,38
United States_2013,2013,1,0.036535513541134386,3914,United States,42
Russia_2013,2013,7,0.028836251287332648,1942,Russia,41
South Africa_2013,2013,27,0.035075412136092596,2851,South Africa,34
Greece_2013,2013,30,0.02317008952080042,1899,Greece,42
Netherlands_2013,2013,31,0.052220394736842105,2432,Netherlands,43
Belgium_2013,2013,32,0.016537467700258397,1935,Belgium,42
France_2013,2013,33,0.018342391304347828,1472,France,43
Spain_2013,2013,34,0.022074681777815366,23647,Spain,41
Hungary_2013,2013,36,0.036885245901639344,1952,Hungary,41
Italy_2013,2013,39,0.012018027040560842,1997,Italy,43
Romania_2013,2013,40,0.04183673469387755,1960,Romania,40
Switzerland_2013,2013,41,0.038386467143786594,1537,Switzerland,42
United Kingdom_2013,2013,44,0.027585410895660203,8664,United Kingdom,42
Sweden_2013,2013,46,0.02508361204013378,1794,Sweden,42
Norway_2013,2013,47,0.034877667881311816,1921,Norway,42
Poland_2013,2013,48,0.043076923076923075,1950,Poland,41
Germany_2013,2013,49,0.023083548664944015,5805,Germany,44
Peru_2013,2013,51,0.06480985538296732,1867,Peru,36
Mexico_2013,2013,52,0.0346553715825953,2597,Mexico,37
Argentina_2013,2013,54,0.05647461494580719,1753,Argentina,38
Brazil_2013,2013,55,0.12361702127659574,9400,Brazil,37
Chile_2013,2013,56,0.0981897970378497,5469,Chile,40
Colombia_2013,2013,57,0.09956030150753768,3184,Colombia,38
Malaysia_2013,2013,60,0.04723502304147465,1736,Malaysia,37
Indonesia_2013,2013,62,0.20796867802855826,4342,Indonesia,37
Philippines_2013,2013,63,0.08118393234672304,2365,Philippines,35
Singapore_2013,2013,65,0.04560260586319218,1842,Singapore,37
Thailand_2013,2013,66,0.10062056737588652,2256,Thailand,40
Japan_2013,2013,81,0.015527950310559006,1932,Japan,43
South Korea_2013,2013,82,0.04372427983539095,1944,South Korea,42
Vietnam_2013,2013,84,0.11609498680738786,1895,Vietnam,36
China_2013,2013,86,0.0981838819523269,3524,China,40
Turkey_2013,2013,90,0.05179815828770533,32144,Turkey,37
India_2013,2013,91,0.04668304668304668,2849,India,37
Iran_2013,2013,98,0.07367149758454106,3312,Iran,34
Canada_2013,2013,101,0.05075111652456354,2463,Canada,43
Algeria_2013,2013,213,0.02689284236657013,2417,Algeria,35
Libya_2013,2013,218,0.04755244755244755,2145,Libya,35
Ghana_2013,2013,233,0.1753710830126443,1819,Ghana,34
Nigeria_2013,2013,234,0.21261115602263542,2474,Nigeria,33
Angola_2013,2013,244,0.17608409986859397,1522,Angola,33
Barbados_2013,2013,246,0.10483042137718397,1946,Barbados,42
Uganda_2013,2013,256,0.20983892033086635,2297,Uganda,31
Zambia_2013,2013,260,0.18369453044375644,1938,Zambia,32
Malawi_2013,2013,265,0.19450207468879668,1928,Malawi,32
Botswana_2013,2013,267,0.10209042294603791,2057,Botswana,34
Namibia_2013,2013,270,0.14672952268709488,1697,Namibia,33
Portugal_2013,2013,351,0.0443298969072165,1940,Portugal,42
Luxembourg_2013,2013,352,0.026463104325699746,1965,Luxembourg,42
Ireland_2013,2013,353,0.03273322422258593,1833,Ireland,40
Finland_2013,2013,358,0.027522935779816515,1962,Finland,43
Lithuania_2013,2013,370,0.06341719077568134,1908,Lithuania,43
Latvia_2013,2013,371,0.05076923076923077,1950,Latvia,42
Estonia_2013,2013,372,0.045294117647058825,1700,Estonia,42
Croatia_2013,2013,385,0.022256728778467908,1932,Croatia,43
Slovenia_2013,2013,386,0.02730551262235961,1941,Slovenia,43
Bosnia and Herzegovina_2013,2013,387,0.045263157894736845,1900,Bosnia and Herzegovina,42
Macedonia_2013,2013,389,0.03495044340114763,1917,Macedonia,40
Czech Republic_2013,2013,420,0.028961522548613984,4834,Czech Republic,41
Slovakia_2013,2013,421,0.03495044340114763,1917,Slovakia,41
Guatemala_2013,2013,502,0.05181347150259067,1930,Guatemala,34
Panama_2013,2013,507,0.05405405405405406,1887,Panama,37
Ecuador_2013,2013,593,0.14028985507246378,1725,Ecuador,36
Suriname_2013,2013,597,0.014326647564469915,1396,Suriname,37
Uruguay_2013,2013,598,0.05824607329842932,1528,Uruguay,39
Puerto Rico_2013,2013,787,0.016339869281045753,1530,Puerto Rico,42
Trinidad and Tobago_2013,2013,868,0.08779576587795766,1606,Trinidad and Tobago,39
Jamaica_2013,2013,876,0.06639487478159581,1717,Jamaica,37
Taiwan_2013,2013,886,0.05093555093555094,1924,Taiwan,41
Israel_2013,2013,972,0.04928861788617886,1968,Israel,38
United States_2014,2014,1,0.04316546762589928,2641,United States,42
Russia_2014,2014,7,0.024594453165881738,1911,Russia,41
South Africa_2014,2014,27,0.028634361233480177,3178,South Africa,34
Greece_2014,2014,30,0.03297269448737764,1941,Greece,42
Netherlands_2014,2014,31,0.046677649643053265,1821,Netherlands,43
Belgium_2014,2014,32,0.024987251402345742,1961,Belgium,43
France_2014,2014,33,0.017310252996005325,1502,France,43
Spain_2014,2014,34,0.022169733134427317,24132,Spain,42
Hungary_2014,2014,36,0.04065469904963041,1894,Hungary,41
Italy_2014,2014,39,0.013860369609856264,1948,Italy,43
Romania_2014,2014,40,0.05974025974025974,1925,Romania,41
Switzerland_2014,2014,41,0.03569497025419145,1849,Switzerland,42
Austria_2014,2014,43,0.0325718163311468,4421,Austria,43
United Kingdom_2014,2014,44,0.04374158815612382,1486,United Kingdom,42
Denmark_2014,2014,45,0.02481520591341077,1894,Denmark,43
Sweden_2014,2014,46,0.019115237575095576,1831,Sweden,42
Norway_2014,2014,47,0.029881504379185988,1941,Norway,42
Poland_2014,2014,48,0.03961401726764855,1969,Poland,41
Germany_2014,2014,49,0.02550529355149182,4156,Germany,45
Peru_2014,2014,51,0.07901761879337961,1873,Peru,37
Mexico_2014,2014,52,0.06273369339426672,2407,Mexico,37
Argentina_2014,2014,54,0.05558362809499747,1979,Argentina,38
Brazil_2014,2014,55,0.13957446808510637,9400,Brazil,38
Chile_2014,2014,56,0.10415458937198067,5175,Chile,40
Colombia_2014,2014,57,0.07180232558139535,3440,Colombia,38
Malaysia_2014,2014,60,0.041719342604298354,1582,Malaysia,38
Australia_2014,2014,61,0.05710955710955711,1716,Australia,41
Indonesia_2014,2014,62,0.08992395437262357,5260,Indonesia,38
Philippines_2014,2014,63,0.11027837259100642,1868,Philippines,35
Singapore_2014,2014,65,0.049577464788732394,1775,Singapore,37
Thailand_2014,2014,66,0.17262512768130744,1958,Thailand,40
Japan_2014,2014,81,0.01165146909827761,1974,Japan,43
Vietnam_2014,2014,84,0.1395471300684571,1899,Vietnam,36
China_2014,2014,86,0.10338934776416975,3511,China,41
India_2014,2014,91,0.02485474499677211,3098,India,37
Iran_2014,2014,98,0.09038645800063877,3131,Iran,35
Canada_2014,2014,101,0.05623721881390593,1956,Canada,43
Burkina Faso_2014,2014,226,0.09343715239154617,2697,Burkina Faso,32
Cameroon_2014,2014,237,0.1395844432605221,1877,Cameroon,32
Angola_2014,2014,244,0.15288713910761154,1524,Angola,33
Barbados_2014,2014,246,0.0482420278004906,1223,Barbados,42
Uganda_2014,2014,256,0.28272251308900526,1910,Uganda,31
Botswana_2014,2014,267,0.1194331983805668,1976,Botswana,34
Portugal_2014,2014,351,0.04604242110708743,1933,Portugal,42
Luxembourg_2014,2014,352,0.021739130434782608,2024,Luxembourg,42
Ireland_2014,2014,353,0.022631578947368423,1900,Ireland,40
Finland_2014,2014,358,0.02348136804492088,1959,Finland,43
Lithuania_2014,2014,370,0.05126877265665458,1931,Lithuania,43
Estonia_2014,2014,372,0.03621730382293763,1988,Estonia,42
Kosovo_2014,2014,383,0.01881331403762663,1382,Kosovo,36
Croatia_2014,2014,385,0.022928608650338717,1919,Croatia,43
Slovenia_2014,2014,386,0.02624806999485332,1943,Slovenia,43
Bosnia and Herzegovina_2014,2014,387,0.02897787144362487,1898,Bosnia and Herzegovina,42
Slovakia_2014,2014,421,0.04318062137967351,1899,Slovakia,41
Belize_2014,2014,501,0.03128834355828221,1630,Belize,35
Guatemala_2014,2014,502,0.09403437815975733,1978,Guatemala,34
El Salvador_2014,2014,503,0.09388646288209607,1832,El Salvador,35
Costa Rica_2014,2014,506,0.037961518460738426,1923,Costa Rica,37
Panama_2014,2014,507,0.04153354632587859,1878,Panama,37
Bolivia_2014,2014,591,0.09572649572649573,2340,Bolivia,34
Ecuador_2014,2014,593,0.10401891252955082,1692,Ecuador,36
Suriname_2014,2014,597,0.002356637863315004,1273,Suriname,37
Uruguay_2014,2014,598,0.05870712401055409,1516,Uruguay,39
Kazakhstan_2014,2014,701,0.06430379746835443,1975,Kazakhstan,38
Puerto Rico_2014,2014,787,0.011991657977059436,1918,Puerto Rico,42
Trinidad and Tobago_2014,2014,868,0.07496977025392987,1654,Trinidad and Tobago,39
Jamaica_2014,2014,876,0.1270197486535009,2228,Jamaica,37
Taiwan_2014,2014,886,0.04082687338501292,1935,Taiwan,42
Qatar_2014,2014,974,0.06240749876665022,4054,Qatar,34
Georgia_2014,2014,995,0.033523086654016446,1581,Georgia,41
United States_2015,2015,1,0.0428,2500,United States,42
Egypt_2015,2015,20,0.04206983592763988,2377,Egypt,34
South Africa_2015,2015,27,0.038623326959847035,2615,South Africa,34
Greece_2015,2015,30,0.028306742151312403,1943,Greece,43
Netherlands_2015,2015,31,0.03555045871559633,1744,Netherlands,43
Belgium_2015,2015,32,0.01842374616171955,1954,Belgium,43
Spain_2015,2015,34,0.03506465974136103,23585,Spain,42
Hungary_2015,2015,36,0.027589796980739198,1921,Hungary,41
Italy_2015,2015,39,0.016477857878475798,1942,Italy,43
Romania_2015,2015,40,0.051030927835051546,1940,Romania,41
Switzerland_2015,2015,41,0.02628696604600219,1826,Switzerland,43
United Kingdom_2015,2015,44,0.026954177897574125,7420,United Kingdom,42
Sweden_2015,2015,46,0.026758620689655174,3625,Sweden,42
Norway_2015,2015,47,0.03497942386831276,1944,Norway,42
Poland_2015,2015,48,0.03723986856516977,1826,Poland,41
Germany_2015,2015,49,0.021386031402273957,3694,Germany,45
Peru_2015,2015,51,0.050381679389312976,1965,Peru,37
Mexico_2015,2015,52,0.04360867558837102,4334,Mexico,37
Argentina_2015,2015,54,0.06126731011330256,2383,Argentina,38
Brazil_2015,2015,55,0.14753218884120173,1864,Brazil,38
Chile_2015,2015,56,0.09641125121241513,5155,Chile,40
Colombia_2015,2015,57,0.07647571968595522,3439,Colombia,38
Malaysia_2015,2015,60,0.02481121898597627,1854,Malaysia,38
Australia_2015,2015,61,0.05822328931572629,1666,Australia,41
Indonesia_2015,2015,62,0.13656550703182826,5404,Indonesia,38
Philippines_2015,2015,63,0.11416490486257928,1892,Philippines,35
Thailand_2015,2015,66,0.09525483304042179,2845,Thailand,41
South Korea_2015,2015,82,0.04381049414161997,1963,South Korea,42
Vietnam_2015,2015,84,0.12790697674418605,1806,Vietnam,37
China_2015,2015,86,0.06578134651019148,3238,China,41
India_2015,2015,91,0.033861447654551104,3219,India,37
Iran_2015,2015,98,0.05468215994531784,2926,Iran,35
Canada_2015,2015,101,0.04928057553956835,2780,Canada,42
Morocco_2015,2015,212,0.033766233766233764,1925,Morocco,37
Tunisia_2015,2015,216,0.0501583949313622,1894,Tunisia,38
Senegal_2015,2015,221,0.15950920245398773,2119,Senegal,33
Burkina Faso_2015,2015,226,0.12046291425565492,1901,Burkina Faso,32
Cameroon_2015,2015,237,0.10609585853885528,2149,Cameroon,32
Barbados_2015,2015,246,0.11323851203501094,1828,Barbados,42
Botswana_2015,2015,267,0.12352941176470589,2040,Botswana,35
Portugal_2015,2015,351,0.04304461942257218,1905,Portugal,42
Luxembourg_2015,2015,352,0.03004073319755601,1964,Luxembourg,41
Ireland_2015,2015,353,0.03158984981874676,1931,Ireland,40
Finland_2015,2015,358,0.02849740932642487,1930,Finland,43
Bulgaria_2015,2015,359,0.015455950540958269,1941,Bulgaria,42
Latvia_2015,2015,371,0.0609007164790174,1954,Latvia,43
Estonia_2015,2015,372,0.04757033248081841,1955,Estonia,42
Croatia_2015,2015,385,0.028361344537815126,1904,Croatia,43
Slovenia_2015,2015,386,0.0286152273888605,1957,Slovenia,43
Macedonia_2015,2015,389,0.030506721820062047,1934,Macedonia,40
Slovakia_2015,2015,421,0.03412616339193381,1934,Slovakia,41
Guatemala_2015,2015,502,0.07876370887337986,2006,Guatemala,34
Panama_2015,2015,507,0.07908704883227176,1884,Panama,38
Ecuador_2015,2015,593,0.10304709141274238,1805,Ecuador,36
Uruguay_2015,2015,598,0.04085365853658537,1640,Uruguay,39
Kazakhstan_2015,2015,701,0.032520325203252036,1968,Kazakhstan,38
Puerto Rico_2015,2015,787,0.02006335797254488,1894,Puerto Rico,42
Taiwan_2015,2015,886,0.048086866597724924,1934,Taiwan,42
Lebanon_2015,2015,961,0.20881971465629054,2313,Lebanon,37
Israel_2015,2015,972,0.038830055471507814,1983,Israel,38
United States_2016,2016,1,0.0380794701986755,2416,United States,42
Russia_2016,2016,7,0.03061754021795537,1927,Russia,41
Egypt_2016,2016,20,0.06956155143338955,2372,Egypt,34
South Africa_2016,2016,27,0.0273972602739726,2701,South Africa,34
Greece_2016,2016,30,0.026970954356846474,1928,Greece,43
Netherlands_2016,2016,31,0.05448354143019296,1762,Netherlands,44
France_2016,2016,33,0.024949426837491573,1483,France,43
Spain_2016,2016,34,0.02669800235017626,21275,Spain,42
Hungary_2016,2016,36,0.031664964249233915,1958,Hungary,42
Italy_2016,2016,39,0.018686868686868686,1980,Italy,44
Switzerland_2016,2016,41,0.030215827338129497,2780,Switzerland,43
Austria_2016,2016,43,0.037096774193548385,4340,Austria,43
United Kingdom_2016,2016,44,0.03470111448834853,7896,United Kingdom,42
Sweden_2016,2016,46,0.019439044709802834,3601,Sweden,42
Poland_2016,2016,48,0.06145966709346991,1562,Poland,41
Germany_2016,2016,49,0.02141723955579059,3782,Germany,45
Peru_2016,2016,51,0.06144393241167435,1953,Peru,37
Mexico_2016,2016,52,0.03254067584480601,4794,Mexico,37
Argentina_2016,2016,54,0.061635220125786164,1590,Argentina,38
Brazil_2016,2016,55,0.14006342494714588,1892,Brazil,38
Chile_2016,2016,56,0.0985802303777123,7466,Chile,40
Colombia_2016,2016,57,0.10897768552153607,1927,Colombia,38
Malaysia_2016,2016,60,0.03133903133903134,1755,Malaysia,38
Australia_2016,2016,61,0.059973045822102423,1484,Australia,41
Indonesia_2016,2016,62,0.10141800246609124,3244,Indonesia,38
Thailand_2016,2016,66,0.128515625,2560,Thailand,41
South Korea_2016,2016,82,0.031218014329580348,1954,South Korea,43
China_2016,2016,86,0.056199821587867974,3363,China,41
Turkey_2016,2016,90,0.08152994464016104,1987,Turkey,38
India_2016,2016,91,0.08599813722446445,3221,India,37
Iran_2016,2016,98,0.06516044531761624,3054,Iran,35
Canada_2016,2016,101,0.06985074626865671,1675,Canada,42
Morocco_2016,2016,212,0.04809286898839138,1809,Morocco,37
Burkina Faso_2016,2016,226,0.14157894736842105,1900,Burkina Faso,32
Cameroon_2016,2016,237,0.11341632088520055,2169,Cameroon,33
Portugal_2016,2016,351,0.037667698658410735,1938,Portugal,42
Luxembourg_2016,2016,352,0.027961362480935434,1967,Luxembourg,41
Ireland_2016,2016,353,0.0421875,1920,Ireland,40
Cyprus_2016,2016,357,0.04500775995861355,1933,Cyprus,39
Finland_2016,2016,358,0.027151639344262294,1952,Finland,42
Bulgaria_2016,2016,359,0.022291342664593053,1929,Bulgaria,42
Latvia_2016,2016,371,0.041379310344827586,1595,Latvia,43
Estonia_2016,2016,372,0.04720369420215495,1949,Estonia,42
Croatia_2016,2016,385,0.02650727650727651,1924,Croatia,43
Slovenia_2016,2016,386,0.030592734225621414,1569,Slovenia,43
Macedonia_2016,2016,389,0.028985507246376812,1932,Macedonia,40
Slovakia_2016,2016,421,0.03282959874934862,1919,Slovakia,41
Belize_2016,2016,501,0.111977971546581,2179,Belize,35
Guatemala_2016,2016,502,0.08855721393034825,2010,Guatemala,34
El Salvador_2016,2016,503,0.07326007326007326,1638,El Salvador,35
Panama_2016,2016,507,0.04707112970711297,1912,Panama,38
Ecuador_2016,2016,593,0.11253644314868805,1715,Ecuador,36
Uruguay_2016,2016,598,0.042483660130718956,1530,Uruguay,39
Kazakhstan_2016,2016,701,0.02917093142272262,1954,Kazakhstan,38
Puerto Rico_2016,2016,787,0.020483193277310924,1904,Puerto Rico,42
Hong Kong_2016,2016,852,0.05890909090909091,1375,Hong Kong,44
Jamaica_2016,2016,876,0.059726962457337884,1758,Jamaica,38
Taiwan_2016,2016,886,0.04832904884318766,1945,Taiwan,42
Lebanon_2016,2016,961,0.13732993197278912,2352,Lebanon,37
Jordan_2016,2016,962,0.04519774011299435,1770,Jordan,34
Saudi Arabia_2016,2016,966,0.07486493439670697,3887,Saudi Arabia,36
United Arab Emirates_2016,2016,971,0.045147898287493514,1927,United Arab Emirates,38
Israel_2016,2016,972,0.04399671052631579,2432,Israel,38
Qatar_2016,2016,974,0.032827391457818565,2833,Qatar,35
Georgia_2016,2016,995,0.042791310072416065,1519,Georgia,41
