"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-08-13 18:25:49","2021-08-13 18:29:59",0,0,100,250,1,"2021-08-13 18:30:00",0,0,0,"7db7c5d9c6dc81583b5fae70cd8da3434a3e16e8a8a6884014476d1076526bb8",0,0,0,0,0,2,1959,5,3,40,5,4,1,4,1,1,3,1,4,4,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,1,1,1,1,1,1,2,4,4,1,4,1,1,4,1,4,1,1,4,4,3,4,4,4,1,1,4,1,1,1,1,"Freitag, August 13.",1
"2021-08-13 19:43:21","2021-08-13 19:47:58",0,0,100,277,1,"2021-08-13 19:47:58",0,0,0,"34c097f5fb1233d11ea3dd292fe83f4a8e970b4ebe4a4c7f3c2aa92f6414f319",0,0,0,0,0,2,1990,4,0,35,5,5,1,5,1,1,2,1,5,5,2,5,1,1,3,4,3,1,1,1,1,3,1,2,1,3,5,5,5,4,1,1,1,1,1,1,2,3,3,3,4,1,1,4,1,5,1,1,4,4,3,3,4,4,1,1,4,1,1,1,1,"Freitag, August 13.",1
"2021-08-13 19:58:53","2021-08-13 20:04:37",0,0,100,343,1,"2021-08-13 20:04:37",0,0,0,"f12a691f61f6172b8b45737f668fbc6fd4de1bc3db2f49fdfa174afc7d113c0a",0,0,0,0,0,2,1968,5,2,40,5,3,4,3,2,1,2,2,1,4,3,3,3,1,4,2,1,3,1,4,2,1,2,4,4,2,2,2,3,3,2,3,2,1,4,3,2,1,3,3,4,3,3,2,1,3,2,2,3,2,1,1,3,2,4,2,3,1,1,3,2,"Freitag, August 13.",1
"2021-08-13 20:17:54","2021-08-13 20:22:48",0,0,100,293,1,"2021-08-13 20:22:49",0,0,0,"7443705977cbc1a79e0e73e5ee43d31b36f2bdde3716ed2f27221a12854b8156",0,0,0,0,0,2,1965,2,2,37,5,4,2,5,2,1,3,1,4,4,1,4,3,1,1,1,1,1,1,1,1,1,2,1,1,4,4,3,3,3,1,1,1,1,1,4,3,3,3,1,4,1,2,3,1,4,1,1,3,3,2,4,4,4,1,1,4,1,1,1,1,"Freitag, August 13.",1
"2021-08-13 20:52:00","2021-08-13 20:56:47",0,0,100,287,1,"2021-08-13 20:56:48",0,0,0,"a6b155191fac6766b61bf532f8703f48fd63720e1bdc321e3c5832d47f3823f8",0,0,0,0,0,2,1987,7,1,40,5,3,1,4,4,1,3,3,2,3,2,3,2,1,4,2,2,2,2,1,2,2,3,4,2,2,3,3,3,3,2,2,2,2,1,1,1,2,2,1,4,1,2,2,1,2,2,1,3,3,3,3,4,2,1,1,4,1,2,2,3,"Freitag, August 13.",1
"2021-08-13 23:35:34","2021-08-13 23:45:46",0,0,100,612,1,"2021-08-13 23:45:46",0,0,0,"4887edf9cf7d5de8a501437c59c37a95d8e133e2522e59dbdc0483c1c76382cb",0,0,0,0,0,2,1998,4,0,35,5,4,1,5,2,1,2,2,3,3,1,4,1,1,2,2,1,1,2,1,1,1,2,2,2,3,4,3,5,4,2,2,1,1,3,3,2,2,4,1,4,2,1,4,1,3,1,1,3,2,1,3,3,2,1,1,3,1,2,2,1,"Freitag, August 13.",1
"2021-08-14 00:32:09","2021-08-14 00:32:09",0,0,89,0,0,"2021-08-15 00:32:10",0,0,0,"ff0171790d77a49d2a9651bb49cc018a80bfa0b2a1482dbaf51000e8b829a215",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 14.",0
"2021-08-14 13:16:05","2021-08-14 13:16:05",0,0,89,0,0,"2021-08-15 13:16:05",0,0,0,"dc2cedc6e6a89140e4d2d390119715e445b1c0a7ca68a72a197908504e2aeccd",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 14.",0
"2021-08-15 18:02:35","2021-08-15 18:02:35",0,0,89,0,0,"2021-08-16 18:02:37",0,0,0,"a00ee4d84e74432163aacb503d62b02d844bda755179f7ca0802f7e2698726cf",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 15.",0
"2021-08-16 08:15:54","2021-08-16 08:16:13",0,0,89,19,0,"2021-08-17 08:15:59",0,0,0,"6533d503b4c05cb5dda8062e52e182e6fbfda917aad382643e31c8d1bb56a6b2",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 16.",0
"2021-08-16 09:59:56","2021-08-16 10:00:10",0,0,89,14,0,"2021-08-17 09:59:57",0,0,0,"ba1429e6ea230424c3280c8b81c7ba6ec9cac86d9a905ea4289f7dcc5fdcf773",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 16.",0
"2021-08-16 10:34:28","2021-08-16 10:34:47",0,0,89,19,0,"2021-08-17 10:34:28",0,0,0,"9bfcb9923e2e37b5ac5cf95191fc1ade4b5644b10362fae41fde314102e62f77",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 16.",0
"2021-08-16 11:15:24","2021-08-16 11:15:51",0,0,89,26,0,"2021-08-17 11:15:27",0,0,0,"249074d5236d75a74a9802254ae48ea347a09f163e4fddc5f5be9b1b715990fb",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 16.",0
"2021-08-16 12:06:29","2021-08-16 12:07:09",0,0,89,40,0,"2021-08-17 12:06:30",0,0,0,"7592eb0cc29dcfe600942ec10bd0643447aa60bdf8e10ceb303451c19ad5e14a",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 16.",0
"2021-08-16 14:16:39","2021-08-16 14:18:48",0,0,89,129,0,"2021-08-17 14:16:40",0,0,0,"7be077b412a6c71579d029f7d5026807aba555e6771be1f29cefc81f1ce847ab",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 16.",0
"2021-08-16 14:31:37","2021-08-16 14:31:37",0,0,89,0,0,"2021-08-17 14:31:37",0,0,0,"1e2b33c1bbe2170dd37543454b995855f14eeb878cc6e107cdca4f49af1da76e",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 16.",0
"2021-08-20 15:17:40","2021-08-20 15:25:35",0,0,100,474,1,"2021-08-20 15:25:35",0,0,0,"85b4b90f749a0c346ebace96fd612b246c74898a586dc60b97d7d04011840545",0,0,0,0,0,2,1991,6,0,30,5,3,4,2,3,4,3,1,3,4,1,3,4,1,4,1,1,2,1,3,4,1,4,2,1,1,2,2,2,2,1,2,2,4,4,1,1,1,3,4,3,4,4,2,2,3,4,3,3,3,3,2,1,3,4,3,4,1,2,2,4,"Freitag, August 20.",1
"2021-08-20 15:54:01","2021-08-20 15:57:42",0,0,100,221,1,"2021-08-20 15:57:42",0,0,0,"89698cd58c0e536e9e2e640ef04cf7548866a55c7e4af7723e327ba36fdb4de7",0,0,0,0,0,2,1992,4,0,37,5,4,1,4,2,1,3,1,4,4,1,4,2,1,4,2,1,2,1,1,1,1,1,4,3,2,5,4,4,4,1,1,1,1,1,3,2,3,2,3,4,1,1,2,1,4,2,1,4,2,3,3,3,2,1,1,4,1,1,3,1,"Freitag, August 20.",1
"2021-08-20 16:14:22","2021-08-20 16:19:09",0,0,100,286,1,"2021-08-20 16:19:09",0,0,0,"b2d375a635dfa440a2f1331181e0ca357562d4e4f82d23c423a2fbc360d7a0c3",0,0,0,0,0,2,1991,4,1,35,5,3,3,4,4,2,2,2,3,2,2,3,4,2,2,4,2,2,4,1,2,4,4,2,2,4,3,4,2,2,4,1,2,3,1,4,4,1,1,2,4,5,5,4,1,4,4,1,4,4,2,1,1,1,4,2,1,3,1,4,4,"Freitag, August 20.",1
"2021-08-20 16:30:44","2021-08-20 16:33:41",0,0,100,176,1,"2021-08-20 16:33:41",0,0,0,"8d4cbd2d8511392fc16434958045aecfb7ae56c3a8238d008e81c27179633042",0,0,0,0,0,2,1990,4,1,40,5,3,2,3,4,2,3,2,3,4,4,3,3,1,4,2,2,2,3,1,1,1,2,4,2,3,4,3,3,3,3,2,2,2,1,3,3,3,1,3,3,2,2,2,1,3,2,1,3,2,1,3,3,3,2,2,3,1,2,3,1,"Freitag, August 20.",1
"2021-08-20 17:11:14","2021-08-20 17:14:29",0,0,100,195,1,"2021-08-20 17:14:29",0,0,0,"047d182699464943e3958e9eb382f926cad5166a50dfac36a0ee8cbf1ff1678c",0,0,0,0,0,1,1992,4,0,37,5,4,2,3,2,1,3,4,2,3,1,4,1,1,3,1,1,3,1,1,1,1,1,3,1,1,4,3,3,3,2,2,2,2,1,3,2,3,2,3,3,4,4,3,1,2,2,1,3,3,1,5,3,2,2,3,2,2,3,4,4,"Freitag, August 20.",1
"2021-08-20 17:25:22","2021-08-20 17:30:49",0,0,100,326,1,"2021-08-20 17:30:49",0,0,0,"3e7aa64381dc27d6ad7f0fd93dc0eb103daa7f2581a4b72c89539ff7d6d58e54",0,0,0,0,0,2,1970,6,3,35,3,3,4,4,4,1,4,1,2,4,1,3,4,1,5,1,1,4,1,1,4,1,1,1,1,3,3,3,1,4,1,4,1,1,1,4,1,3,1,1,3,3,4,4,1,4,1,1,4,4,1,4,1,4,1,1,2,1,1,1,2,"Freitag, August 20.",1
"2021-08-20 17:26:44","2021-08-20 17:33:04",0,0,100,380,1,"2021-08-20 17:33:04",0,0,0,"11a4e5a0a85fdc39ac01562e561697a9f25dfc3eaa6519a46df20183e6d32e94",0,0,0,0,0,2,1987,6,0,40,5,3,1,5,1,1,2,2,3,3,1,3,1,1,5,3,1,2,1,1,1,3,3,5,1,4,3,3,4,5,1,1,1,1,1,4,4,2,1,1,4,4,3,3,1,3,1,1,3,3,2,3,2,3,1,1,4,1,2,2,4,"Freitag, August 20.",1
"2021-08-20 17:38:01","2021-08-20 17:42:28",0,0,100,266,1,"2021-08-20 17:42:28",0,0,0,"5c8bc12d8015cf27fd70d55f4c64f5a0473b01e451432cb4ba4980d0b6241b19",0,0,0,0,0,1,1982,4,0,20,5,3,1,4,1,1,3,1,3,3,2,4,2,1,4,1,1,1,1,1,1,1,2,3,1,1,4,2,3,4,1,1,1,1,1,4,1,3,2,2,4,3,2,4,1,3,2,1,4,3,4,4,4,3,1,1,3,1,1,3,1,"Freitag, August 20.",1
"2021-08-20 17:54:38","2021-08-20 18:03:09",0,0,100,510,1,"2021-08-20 18:03:09",0,0,0,"52c761c87ffc3f6d7f2fe715fd426e237f3c05e8b2c2d436c7d1a45bae67b3eb",0,0,0,0,0,2,1997,3,0,40,5,3,3,4,3,1,3,2,3,3,2,3,3,3,5,2,2,4,2,3,4,2,3,5,2,3,3,2,2,1,2,1,1,1,2,3,3,3,2,2,3,4,4,3,1,3,4,2,3,2,1,2,2,2,3,2,2,1,3,4,4,"Freitag, August 20.",1
"2021-08-20 18:33:02","2021-08-20 18:39:03",0,0,100,360,1,"2021-08-20 18:39:03",0,0,0,"db6642336d0e6cb05eb804a185f554e8423231d911879a9fca524f44a3469b1b",0,0,0,0,0,2,1988,4,0,39,5,4,1,1,3,1,3,1,4,4,1,3,3,1,4,1,1,2,3,1,2,1,3,3,1,4,4,3,3,2,1,3,1,2,1,2,4,3,1,3,4,2,4,4,1,2,2,1,4,2,1,4,2,2,3,1,4,1,1,2,1,"Freitag, August 20.",1
"2021-08-20 19:11:35","2021-08-20 19:15:26",0,0,100,230,1,"2021-08-20 19:15:27",0,0,0,"4078260654f749c78574777f9b522fe044bb8394560e484cfaf61c36c8e1f672",0,0,0,0,0,2,1996,6,0,30,5,3,2,3,3,3,3,1,2,4,2,3,3,1,4,2,2,4,1,4,4,1,3,3,1,1,3,1,3,3,2,1,1,2,3,1,1,2,2,1,3,3,4,2,1,3,3,1,2,2,1,2,2,1,1,1,4,1,2,1,2,"Freitag, August 20.",1
"2021-08-20 19:33:01","2021-08-20 19:38:43",0,0,100,341,1,"2021-08-20 19:38:44",0,0,0,"2b774f4bfee18887bfbb3e4215fb1e33ab90d4a436c5f97c4ff390e9b84282af",0,0,0,0,0,2,1993,4,0,39,5,3,3,4,3,2,3,1,3,4,1,3,4,1,5,1,2,3,1,1,4,1,1,3,2,1,3,2,4,4,2,3,2,2,1,4,2,3,3,2,3,3,4,4,2,3,4,1,4,3,3,3,3,3,3,1,5,1,1,2,3,"Freitag, August 20.",1
"2021-08-20 19:45:18","2021-08-20 19:48:11",0,0,100,172,1,"2021-08-20 19:48:11",0,0,0,"c2764d2180f118a1d3daf3a56169d84a86ae7b17a5e2b727b013abe72e188180",0,0,0,0,0,2,1989,7,1,30,5,4,2,5,2,1,2,1,5,5,1,4,1,1,3,3,2,2,2,1,2,3,2,3,1,3,4,5,5,5,3,1,1,1,1,5,4,2,3,2,4,2,1,5,1,5,2,1,4,4,3,2,4,3,1,2,5,2,2,2,2,"Freitag, August 20.",1
"2021-08-20 19:44:01","2021-08-20 19:49:18",0,0,100,316,1,"2021-08-20 19:49:18",0,0,0,"6ef8ec839518ab1350a1270c11f1241ea672382eb5e2773e8e07a1d54701ef82",0,0,0,0,0,2,1971,6,2,35,5,4,2,4,2,2,2,2,3,4,2,3,2,2,4,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3,3,2,2,1,2,2,1,3,3,2,2,2,3,2,2,3,2,2,2,3,"Freitag, August 20.",1
"2021-08-20 19:52:37","2021-08-20 20:01:19",0,0,100,522,1,"2021-08-20 20:01:20",0,0,0,"27b10ccf0888e8847bc65721abf928b5f1b7ba99d47ff8f53aea2886ec93aa92",0,0,0,0,0,1,1995,4,0,33,5,3,2,4,1,1,4,1,4,4,1,4,2,1,3,1,1,2,3,1,2,1,1,2,1,1,4,3,4,4,1,2,1,1,1,4,1,4,3,3,4,1,2,4,1,4,1,1,5,1,1,3,3,4,1,1,4,1,1,2,1,"Freitag, August 20.",1
"2021-08-20 19:44:36","2021-08-20 20:03:15",0,0,100,1119,1,"2021-08-20 20:03:15",0,0,0,"360f0613f07b34448040c755910d6d9f736b8132991828a6671a7a49436c91fb",0,0,0,0,0,2,1981,7,0,40,5,3,2,3,2,2,3,1,3,4,2,3,2,2,4,3,1,1,3,3,2,4,3,4,1,3,3,2,4,4,1,1,2,1,3,4,3,3,4,3,4,3,3,4,1,3,2,1,4,3,3,3,3,4,3,2,3,1,1,3,3,"Freitag, August 20.",1
"2021-08-20 20:04:33","2021-08-20 20:09:09",0,0,100,276,1,"2021-08-20 20:09:09",0,0,0,"eab63fc9eec7baf4bc005a519d1dbc63094620f85c90cc1f71d410a7146b4cb3",0,0,0,0,0,2,1987,1,2,40,5,3,3,3,4,2,3,3,3,4,1,3,4,1,4,2,1,3,2,4,3,2,1,3,4,2,3,2,4,4,2,3,2,1,4,4,2,3,3,2,3,4,4,3,1,3,4,1,3,1,1,3,4,4,3,1,4,1,1,3,3,"Freitag, August 20.",1
"2021-08-20 20:09:45","2021-08-20 20:13:11",0,0,100,206,1,"2021-08-20 20:13:11",0,0,0,"18d05498fe84a4c0646e9cdf8a0acfdf959ee15a7d0ebac708bd23e6e7e85134",0,0,0,0,0,2,1981,7,0,40,5,3,3,3,3,2,1,1,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,2,3,3,2,3,3,2,2,2,2,3,3,2,3,3,2,3,2,2,3,1,2,1,1,3,2,2,3,3,3,3,2,3,1,2,2,2,"Freitag, August 20.",1
"2021-08-20 21:08:04","2021-08-20 21:15:17",0,0,100,432,1,"2021-08-20 21:15:18",0,0,0,"ae9464990d0f1a778019b9d54a53c7903df2e4070b37e1045d4d6f154d4a2ea7",0,0,0,0,0,2,1958,4,1,39.5,5,4,1,4,1,1,3,1,3,4,1,4,1,1,3,2,1,1,1,1,1,2,1,2,1,2,4,3,4,4,1,1,1,1,1,4,2,3,4,2,4,2,2,4,1,4,1,1,4,4,3,4,4,4,1,1,4,1,1,1,2,"Freitag, August 20.",1
"2021-08-20 19:12:44","2021-08-21 00:04:39",0,0,100,17515,1,"2021-08-21 00:04:40",0,0,0,"003116e3611f81f052edc2b96e101c74c17a70771c418913c8ee0d5fe950158f",0,0,0,0,0,2,1979,4,2,40,5,4,2,2,3,1,2,1,4,3,1,3,2,1,4,1,1,4,1,2,2,1,1,4,1,3,3,3,4,3,1,4,1,2,1,2,2,2,3,1,3,2,2,2,2,3,2,1,4,4,2,3,1,2,2,1,3,1,1,3,2,"Freitag, August 20.",1
"2021-08-21 06:51:01","2021-08-21 06:51:44",0,0,89,43,0,"2021-08-22 06:51:01",0,0,0,"c958bd725a9363cd3b8fa843663003243b33a47bce12ed7f5b226b1ab4fbeb9f",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 21.",0
"2021-08-21 16:31:13","2021-08-21 16:31:31",0,0,89,17,0,"2021-08-22 16:31:14",0,0,0,"cb84cca155363d45825b73e7e1493540166400c0ea2ae451b11b531b3fffb61e",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 21.",0
"2021-08-22 09:17:32","2021-08-22 09:17:51",0,0,89,18,0,"2021-08-23 09:17:33",0,0,0,"08b35b959027b51ee1a5af40996437b57862541fe029a8fbbc8a656f197492da",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 22.",0
"2021-08-22 12:19:07","2021-08-22 12:19:24",0,0,89,17,0,"2021-08-23 12:19:08",0,0,0,"7c217cc8ff820edfd5109573b359dfbf64199d1ec4105b3ce11bb7d654c3e1b0",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 22.",0
"2021-08-22 18:39:41","2021-08-22 18:39:41",0,0,89,0,0,"2021-08-23 18:39:42",0,0,0,"1be9bfe93f262ef1f712e7ee8d9f337d2eb6cb9d14cfb7a42e4903e0d7f2cb29",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 22.",0
"2021-08-27 15:07:51","2021-08-27 15:15:21",0,0,100,450,1,"2021-08-27 15:15:22",0,0,0,"2e263deab99258017e0e75ebeae54ecdf2b5e9efeae134a2b51e7bf49c914912",0,0,0,0,0,2,1986,7,2,40,5,3,3,4,2,1,2,2,3,3,3,3,1,1,4,2,1,1,1,2,2,3,2,1,3,1,3,3,1,3,1,1,1,1,1,3,1,2,3,1,3,2,3,3,1,3,2,1,3,3,1,2,2,3,1,2,4,1,1,1,1,"Freitag, August 27.",1
"2021-08-27 17:36:32","2021-08-27 17:44:08",0,0,100,456,1,"2021-08-27 17:44:08",0,0,0,"f2dff04e8295b886211dcf69744ced6d443bdea419825cb86b77fec2d19e74fe",0,0,0,0,0,2,1987,6,0,39.23,5,4,1,4,1,1,1,1,3,4,1,3,1,1,4,1,1,2,1,2,3,1,1,4,1,4,4,3,3,3,2,1,1,1,2,1,4,5,2,2,4,1,2,3,1,3,1,1,4,3,3,4,3,3,1,1,3,1,2,2,4,"Freitag, August 27.",1
"2021-08-27 17:53:49","2021-08-27 17:59:41",0,0,100,351,1,"2021-08-27 17:59:41",0,0,0,"52b055484ac5246567c24cb10684cda31c9b6b0299f9f97d86c0625e471a1e27",0,0,0,0,0,2,1969,4,2,39,5,4,1,4,1,1,4,1,4,4,1,4,1,1,3,1,1,2,2,1,1,2,2,3,1,2,4,4,4,4,2,1,2,1,1,4,3,4,4,2,4,1,1,4,1,4,1,1,4,3,3,4,4,4,1,1,4,1,1,1,1,"Freitag, August 27.",1
"2021-08-27 17:59:01","2021-08-27 18:05:39",0,0,100,398,1,"2021-08-27 18:05:39",0,0,0,"2e76b5670f9be90af09771775b1e0dc5c839122a87d849015504757013b6a298",0,0,0,0,0,2,1985,3,2,36,5,3,2,2,4,2,2,2,3,4,3,3,4,1,4,4,1,4,3,1,2,2,3,4,1,3,3,3,2,3,2,1,1,1,1,3,2,1,2,4,3,3,4,3,1,3,1,1,3,3,3,3,3,3,3,2,4,1,2,2,3,"Freitag, August 27.",1
"2021-08-27 21:39:45","2021-08-27 21:45:16",0,0,100,331,1,"2021-08-27 21:45:17",0,0,0,"a478b9ff1fb9f7d99cb0324d76be851c0fc5cd98310529ba709a14730685d314",0,0,0,0,0,2,1993,6,0,37,5,3,4,3,1,1,3,2,2,4,2,3,2,2,4,4,3,3,3,2,4,2,4,4,2,3,3,3,3,3,3,2,2,2,3,2,2,3,3,3,3,4,2,3,1,3,2,2,3,2,1,2,2,2,3,3,3,1,3,2,3,"Freitag, August 27.",1
"2021-08-27 22:00:59","2021-08-27 22:07:49",0,0,100,410,1,"2021-08-27 22:07:50",0,0,0,"ee4685b29ea3ae1fe19b48a676898744bffe22c54dde1273aa49ae45934ae880",0,0,0,0,0,2,1986,2,0,39.5,5,4,2,4,1,1,3,1,4,4,1,4,2,1,4,1,1,1,1,4,1,1,1,4,1,1,4,2,3,4,1,1,1,1,4,3,1,3,3,1,3,1,3,3,1,3,1,1,4,2,1,4,4,2,1,1,4,1,1,1,1,"Freitag, August 27.",1
"2021-08-28 10:28:46","2021-08-28 10:28:46",0,0,89,0,0,"2021-08-29 10:28:47",0,0,0,"37037eb0df13b1e36668d652d5701d69695a842d8500890b4d3d6b932298abc7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, August 28.",0
