Variable Name,Variable,Measurement,Allowed Values,Description,choice1,choice2,choice3,choice4,choice5,choice6,choice7,,,,,,
pic10_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic175_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic100_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic176_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic101_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic177_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic102_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic178_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic103_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic179_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic104_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic18_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic105_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic180_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic106_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic181_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic107_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic182_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic108_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic183_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic109_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic184_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic185_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic11_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic110_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic111_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic112_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic113_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic114_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic115_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic116_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic117_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic118_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic119_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic12_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic120_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic121_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic122_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic123_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
pic124_funny,Pic Funny,Integer,"1 to 7, rescaled 0 to 6 in code",How funny do you find this comic?,0 Not at all funny,1,2,3,4,5,6 Very funny,,,,,,
state,Demographics - State,Character,Two letter US state code,Where do you live?,,,,,,,,,,,,,
coping_1,Coping Scale,Integer,1 to 4,I often lose my sense of humor when I am having problems.,Strongly disagree,Mildly disagree,Mildly agree,Strongly agree,,,,,,,,,
coping_2,Coping Scale,Integer,1 to 4,I have often found that my problems have been greatly reduced when I try to find something funny in them.,Strongly disagree,Mildly disagree,Mildly agree,Strongly agree,,,,,,,,,
coping_3,Coping Scale,Integer,1 to 4,I usually look for something comical to say when I am in tense situations.,Strongly disagree,Mildly disagree,Mildly agree,Strongly agree,,,,,,,,,
coping_4,Coping Scale,Integer,1 to 4,I must admit my life would probably be a lot easier if I had more of a sense of humor.,Strongly disagree,Mildly disagree,Mildly agree,Strongly agree,,,,,,,,,
coping_5,Coping Scale,Integer,1 to 4,"I have often felt that if I am in a situation where I have to either cry or laugh, it’s better to laugh.",Strongly disagree,Mildly disagree,Mildly agree,Strongly agree,,,,,,,,,
coping_6,Coping Scale,Integer,1 to 4,I can usually find something to laugh or joke about even in trying situations.,Strongly disagree,Mildly disagree,Mildly agree,Strongly agree,,,,,,,,,
coping_7,Coping Scale,Integer,1 to 4,It has been my experience that humor is often a very effective way of coping with problems.,Strongly disagree,Mildly disagree,Mildly agree,Strongly agree,,,,,,,,,
lot_1,Lot Scale,Integer,1 to 5,"In uncertain times, I usually expect the best.",I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_2,Lot Scale,Integer,1 to 5,It's easy for me to relax.,I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_3,Lot Scale,Integer,1 to 5,"If something can go wrong for me, it will. ",I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_4,Lot Scale,Integer,1 to 5,I'm always optimistic about my future.,I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_5,Lot Scale,Integer,1 to 5,I enjoy my friends a lot.,I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_6,Lot Scale,Integer,1 to 5,It's important for me to keep busy.,I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_7,Lot Scale,Integer,1 to 5,I hardly ever expect things to go my way. ,I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_8,Lot Scale,Integer,1 to 5,I don't get upset too easily.,I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_9,Lot Scale,Integer,1 to 5,I rarely count on good things happening to me. ,I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
lot_10,Lot Scale,Integer,1 to 5,"Overall, I expect more good things to happen to me than bad.",I agree a lot,I agree a little,I neither agree or disagree,I disagree a little,I disagree a lot,,,,,,,,
participant_id,Participant ID number,Character,Any,This value was created by hashing the original prolific ID and session to create unique participant ID numbers that were not identifiable. ,,,,,,,,,,,,,
