countryname,edate,disp_econ,disp_soc,enp_election,count_relevance,country,year,elect,prop,prop_imputed_by_datafinder,log_disp_econ,log_disp_soc,log_count_parties,log_enp
Estonia,2003-03-02,1.2876644069378387,2.3668432344070585,6.0,6.0,Estonia,2003,2003-03-02,2.0,0.0,0.2528300401124797,0.8615570986837539,1.791759469228055,1.791759469228055
Estonia,2007-03-04,1.795657855913892,1.1800488723456075,6.0,6.0,Estonia,2007,2007-03-04,2.0,0.0,0.5853714483432308,0.16555585486194338,1.791759469228055,1.791759469228055
Estonia,2011-03-06,1.3427737744070738,0.3875530091505497,6.0,6.0,Estonia,2011,2011-03-06,2.0,0.0,0.29473745540507335,-0.947902641736832,1.791759469228055,1.791759469228055
Estonia,2015-03-01,1.190478530713555,0.8822925410398524,6.0,6.0,Estonia,2015,2015-03-01,2.0,0.0,0.17435535294223178,-0.1252315987852202,1.791759469228055,1.791759469228055
Finland,1945-03-18,1.2903320558446214,1.2671720525833365,6.0,6.0,,,,,,0.2548995928814099,0.23678768737091369,1.791759469228055,1.791759469228055
Finland,1948-07-02,3.512024804227609,2.8486191396336356,6.0,6.0,,,,,,1.2561927384551075,1.0468343644572438,1.791759469228055,1.791759469228055
Finland,1951-07-03,7.423884560171295,3.6544216798138622,6.0,6.0,,,,,,2.0047024458171117,1.2959378535453976,1.791759469228055,1.791759469228055
Finland,1954-03-08,3.2492278611508434,4.910492297116001,6.0,6.0,,,,,,1.1784173869304098,1.591374200958724,1.791759469228055,1.791759469228055
Finland,1958-07-07,2.8847318594383657,4.970215351962256,7.0,7.0,,,,,,1.059431952638295,1.6034631695445032,1.9459101490553132,1.9459101490553132
Finland,1962-02-05,3.4747840860015726,3.315695435672103,7.0,7.0,,,,,,1.2455323435616608,1.1986673861526027,1.9459101490553132,1.9459101490553132
Finland,1966-03-21,4.071067740870958,6.8268759246599,8.0,8.0,,,,,,1.4039053092426212,1.9208671640597554,2.0794415416798357,2.0794415416798357
Finland,1970-03-16,2.4506969113458807,5.02974935033635,8.0,8.0,,,,,,0.8963724377179414,1.6153701519229973,2.0794415416798357,2.0794415416798357
Finland,1972-01-03,5.404503597912056,5.808994381634014,8.0,8.0,,,,,,1.6872326055991382,1.7594074718269384,2.0794415416798357,2.0794415416798357
Finland,1975-09-22,5.159390339057775,7.748563888784908,8.0,8.0,,,,,,1.6408184211676589,2.0475075215213083,2.0794415416798357,2.0794415416798357
Finland,1979-03-13,3.3740217442777016,9.279862381234786,8.0,8.0,,,,,,1.216105428761487,2.227846717079829,2.0794415416798357,2.0794415416798357
Finland,1983-03-21,2.8997818540491163,5.986870700556262,8.0,8.0,,,,,,1.064635511421372,1.789568855009863,2.0794415416798357,2.0794415416798357
Finland,1987-03-16,3.278070387513866,2.839121688060911,9.0,9.0,,,,,,1.187254952792099,1.0434947395736196,2.1972245773362196,2.1972245773362196
Finland,1991-03-17,4.374424359205523,5.205502230466523,9.0,9.0,Finland,1991,1991-03-17,2.0,0.0,1.4757749361140855,1.6497161874152457,2.1972245773362196,2.1972245773362196
Finland,1995-03-19,4.828422652263735,2.2569380187452417,9.0,9.0,Finland,1995,1995-03-19,2.0,0.0,1.5745198412976142,0.8140090356706525,2.1972245773362196,2.1972245773362196
Finland,1999-03-21,3.5082341291850536,3.07181975029287,8.0,8.0,Finland,1999,1999-03-21,2.0,0.0,1.2551128137836922,1.1222701385291056,2.0794415416798357,2.0794415416798357
Finland,2003-03-16,3.530475315831652,3.513082279179712,8.0,8.0,Finland,2003,2003-03-16,2.0,0.0,1.2614325122578955,1.2564937943529135,2.0794415416798357,2.0794415416798357
Finland,2007-03-18,2.1225514458666894,1.9947584593299188,8.0,8.0,Finland,2007,2007-03-18,2.0,0.0,0.7526188772449288,0.6905229699943127,2.0794415416798357,2.0794415416798357
Finland,2011-04-17,2.554087711474505,1.9953564101796823,8.0,8.0,Finland,2011,2011-04-17,2.0,0.0,0.93769509980628,0.6908226861046478,2.0794415416798357,2.0794415416798357
Finland,2015-04-19,2.298714318412121,1.2738896165819842,8.0,8.0,Finland,2015,2015-04-19,2.0,0.0,0.8323499746461014,0.24207491021097827,2.0794415416798357,2.0794415416798357
France,1946-11-10,2.532378240875165,0.95631546263869,6.0,6.0,,,,,,0.9291588773571142,-0.044667438523135004,1.791759469228055,1.791759469228055
France,1951-06-17,2.2452119428596693,0.6731259991251637,6.0,6.0,,,,,,0.8087999233571995,-0.39582274676407875,1.791759469228055,1.791759469228055
France,1956-01-02,3.585694080232794,2.126159806826527,7.0,7.0,,,,,,1.2769520620717099,0.7543174449341781,1.9459101490553132,1.9459101490553132
France,1958-11-23,3.7466605073224857,2.5692876248442413,6.0,6.0,,,,,,1.320864911843011,0.9436286717066591,1.791759469228055,1.791759469228055
France,1962-11-18,3.4858814253015975,1.7673315341475206,6.0,6.0,France,1962,1962-11-18,1.0,0.0,1.2487209319758898,0.5694708011753017,1.791759469228055,1.791759469228055
France,1967-03-05,4.253257633391428,0.9219937911448912,6.0,6.0,France,1967,1967-03-05,1.0,0.0,1.4476851912981674,-0.08121678956438753,1.791759469228055,1.791759469228055
France,1968-06-23,4.432115498652875,2.6893169621972444,6.0,6.0,France,1968,1968-06-23,1.0,0.0,1.4888770092707824,0.989287243972473,1.791759469228055,1.791759469228055
France,1973-03-04,3.942440533030327,2.339412663295773,6.0,6.0,France,1973,1973-03-04,1.0,0.0,1.3717999561725795,0.8498998992726415,1.791759469228055,1.791759469228055
France,1978-03-12,6.755497550747851,1.808329092125124,5.0,5.0,France,1978,1978-03-12,1.0,0.0,1.9103566253610573,0.5924032653870682,1.6094379124341003,1.6094379124341003
France,1981-06-14,6.280197077287017,1.6579792944484162,5.0,5.0,France,1981,1981-06-14,1.0,0.0,1.8374013617213125,0.5055995683651701,1.6094379124341003,1.6094379124341003
France,1986-03-16,5.247492241426965,0.7949684475407304,6.0,6.0,France,1986,1986-03-16,1.0,0.0,1.657750294184062,-0.2294528537434317,1.791759469228055,1.791759469228055
France,1988-06-05,5.168242347896216,0.7543515833928416,6.0,6.0,France,1988,1988-06-05,1.0,0.0,1.6425326593235805,-0.2818967286820948,1.791759469228055,1.791759469228055
France,1993-03-21,6.360772277031044,2.676961200428731,6.0,6.0,,,,,,1.8501497971864833,0.9846822707569506,1.791759469228055,1.791759469228055
France,1997-05-25,3.707848347965218,2.2538244094481357,7.0,7.0,,,,,,1.310451748260231,0.8126285108298181,1.9459101490553132,1.9459101490553132
France,2002-06-09,1.6247877038368983,1.370065674897229,6.0,6.0,,,,,,0.4853771634543792,0.31485867657223915,1.791759469228055,1.791759469228055
France,2007-06-10,2.8501310946363403,1.3342647986330956,6.0,6.0,France,2007,2007-06-10,1.0,0.0,1.0473649913406924,0.2883804275199275,1.791759469228055,1.791759469228055
France,2012-06-10,3.7630909437164144,2.0576885591358343,10.0,10.0,,,,,,1.325240679195003,0.7215832941504399,2.302585092994046,2.302585092994046
France,2017-06-11,4.607967470924718,3.81102995024415,10.0,10.0,,,,,,1.5277868641075445,1.3378994807546103,2.302585092994046,2.302585092994046
Germany,1949-08-14,3.540997763820094,2.6148204544183358,10.0,10.0,,,,,,1.2644085416187212,0.9611954352814234,2.302585092994046,2.302585092994046
Germany,1953-09-06,1.2179445730360317,2.1751922143155236,6.0,6.0,,,,,,0.1971646617136895,0.7771170350338023,1.791759469228055,1.791759469228055
Germany,1957-09-15,3.3083371707869844,2.99816392230659,4.0,4.0,,,,,,1.1964456978400841,1.0980000754060049,1.3862943611198906,1.3862943611198906
Germany,1961-09-17,0.8455461015891379,0.6371956858417593,3.0,3.0,Germany,1961,1961-09-17,2.0,0.0,-0.16777258630013142,-0.4506784714623221,1.0986122886681098,1.0986122886681098
Germany,1965-09-19,0.4157217998489553,1.0180245689748677,3.0,3.0,Germany,1965,1965-09-19,2.0,0.0,-0.8777389927972306,0.017864052390012593,1.0986122886681098,1.0986122886681098
Germany,1969-09-28,0.9784248524427125,1.0942463943257552,3.0,3.0,Germany,1969,1969-09-28,2.0,0.0,-0.021811293825161716,0.09006590197332245,1.0986122886681098,1.0986122886681098
Germany,1972-11-19,2.5185521813150284,0.9294239722108375,3.0,3.0,Germany,1972,1972-11-19,2.0,0.0,0.9236842051928309,-0.0731902694523236,1.0986122886681098,1.0986122886681098
Germany,1976-10-03,0.31329233706937537,1.509043206947649,3.0,3.0,Germany,1976,1976-10-03,2.0,0.0,-1.1606185400866755,0.41147581221055746,1.0986122886681098,1.0986122886681098
Germany,1980-10-05,1.23569393592685,0.22463355641603427,3.0,3.0,Germany,1980,1980-10-05,2.0,0.0,0.21163270371679987,-1.4932848426015173,1.0986122886681098,1.0986122886681098
Germany,1983-03-06,2.8335271711628636,0.7406058547857857,4.0,4.0,Germany,1983,1983-03-06,2.0,0.0,1.0415222858396733,-0.3002867050710242,1.3862943611198906,1.3862943611198906
Germany,1987-01-25,2.3046878354419573,0.543678778254685,4.0,4.0,Germany,1987,1987-01-25,2.0,0.0,0.8349452379678888,-0.6093966876783221,1.3862943611198906,1.3862943611198906
Germany,1990-12-02,2.940720171263849,0.5013147828375223,5.0,5.0,Germany,1990,1990-12-02,2.0,0.0,1.0786545075659093,-0.6905210661438363,1.6094379124341003,1.6094379124341003
Germany,1994-10-16,2.4257542772115164,0.5106278843153718,5.0,5.0,Germany,1994,1994-10-16,2.0,0.0,0.8861425181749447,-0.6721141647857877,1.6094379124341003,1.6094379124341003
Germany,1998-09-27,3.846546199010885,0.6910678985672578,5.0,5.0,Germany,1998,1998-09-27,2.0,0.0,1.3471756545065954,-0.3695171987288302,1.6094379124341003,1.6094379124341003
Germany,2002-09-22,2.801569364595628,0.4902292920980304,5.0,5.0,Germany,2002,2002-09-22,2.0,0.0,1.0301797475223688,-0.712882054271469,1.6094379124341003,1.6094379124341003
Germany,2005-09-18,3.3285642087239857,0.7299460298574232,5.0,5.0,Germany,2005,2005-09-18,2.0,0.0,1.2025410424611094,-0.31478467927494325,1.6094379124341003,1.6094379124341003
Germany,2009-09-27,3.3318620466098063,0.9173660830298715,5.0,5.0,Germany,2009,2009-09-27,2.0,0.0,1.2035313208693965,-0.08624866825694628,1.6094379124341003,1.6094379124341003
Germany,2013-09-22,4.318374490330645,1.247776229922182,7.0,7.0,Germany,2013,2013-09-22,2.0,0.0,1.4628790560602478,0.22136295092357117,1.9459101490553132,1.9459101490553132
Germany,2017-09-24,4.080907159224885,1.6858102890935538,6.0,6.0,Germany,2017,2017-09-24,2.0,0.0,1.4063193066488162,0.5222463319518431,1.791759469228055,1.791759469228055
Greece,1974-11-17,1.643157494300073,0.917404250674563,4.0,4.0,Greece,1974,1974-11-17,2.0,0.0,0.49661969222130875,-0.08620706343699054,1.3862943611198906,1.3862943611198906
Greece,1977-11-20,1.6691027374507998,1.5733130188684055,5.0,5.0,Greece,1977,1977-11-20,2.0,0.0,0.5122861990768588,0.45318359910981415,1.6094379124341003,1.6094379124341003
Greece,1981-10-18,1.3701247446016176,0.6487041879924774,3.0,3.0,Greece,1981,1981-10-18,2.0,0.0,0.31490179014856384,-0.4327784628066626,1.0986122886681098,1.0986122886681098
Greece,1985-06-02,1.731607144457882,1.2645280287465128,3.0,3.0,Greece,1985,1985-06-02,2.0,0.0,0.5490499625057296,0.23469895275530595,1.0986122886681098,1.0986122886681098
Greece,1989-06-18,0.7867628608094905,0.7908910601021438,3.0,3.0,,,,,,-0.2398283964162348,-0.23459504496970315,1.0986122886681098,1.0986122886681098
Greece,1989-11-05,0.8838295070463323,0.9210221165511296,3.0,3.0,Greece,1989,1989-11-05,2.0,0.0,-0.12349110027760672,-0.08227122938743327,1.0986122886681098,1.0986122886681098
Greece,1990-04-08,0.7300580725144263,1.558709077341964,3.0,3.0,Greece,1990,1990-04-08,2.0,0.0,-0.3146311966141191,0.4438579641579138,1.0986122886681098,1.0986122886681098
Greece,1993-10-10,2.323638263508702,2.001200477962789,4.0,4.0,Greece,1993,1993-10-10,2.0,0.0,0.8431341743395698,0.6937472394699762,1.3862943611198906,1.3862943611198906
Greece,1996-09-22,1.3801351670547803,0.8997787369512912,6.0,6.0,Greece,1996,1996-09-22,2.0,0.0,0.32218144151375044,-0.10560639371525724,1.791759469228055,1.791759469228055
Greece,2000-04-09,2.5083110136351494,2.0822207017620267,4.0,4.0,Greece,2000,2000-04-09,2.0,0.0,0.9196096237086953,0.7334349692634508,1.3862943611198906,1.3862943611198906
Greece,2004-03-07,2.306731523925099,2.0801473907482073,4.0,4.0,Greece,2004,2004-03-07,2.0,0.0,0.8358315978747533,0.7324387521393472,1.3862943611198906,1.3862943611198906
Greece,2007-09-16,2.5315595319440085,2.8229575822300994,5.0,5.0,Greece,2007,2007-09-16,2.0,0.0,0.9288355286213994,1.0377851233809576,1.6094379124341003,1.6094379124341003
Greece,2009-10-04,1.4052973071173376,2.3762535638330116,5.0,5.0,Greece,2009,2009-10-04,2.0,0.0,0.34024888688942206,0.8655251145912916,1.6094379124341003,1.6094379124341003
Greece,2012-05-06,6.373630665000487,10.794766670915367,8.0,8.0,,,,,,1.8521692703251889,2.3790614491815627,2.0794415416798357,2.0794415416798357
Greece,2012-06-17,6.95350035725223,11.232370277717571,7.0,7.0,Greece,2012,2012-06-17,2.0,0.0,1.9392451813138523,2.418799813061087,1.9459101490553132,1.9459101490553132
Greece,2015-01-25,1.7117003136621882,1.7300343696439424,7.0,7.0,,,,,,0.5374872119654706,0.5481412751585539,1.9459101490553132,1.9459101490553132
Greece,2015-09-20,5.011021459950042,2.406090487388588,10.0,10.0,Greece,2015,2015-09-20,2.0,0.0,1.6116397785367755,0.8780032259012228,2.302585092994046,2.302585092994046
Hungary,1990-03-25,3.5164321909461167,2.2439780991856653,8.0,8.0,,,,,,1.257446893470706,0.8082502278916405,2.0794415416798357,2.0794415416798357
Hungary,1994-05-08,3.994894315924575,4.4877057998808025,7.0,7.0,,,,,,1.3850171247818581,1.5013416134604995,1.9459101490553132,1.9459101490553132
Hungary,1998-05-10,2.7613768989975607,1.7552410461290222,7.0,7.0,,,,,,1.0157294317799657,0.5626061957080908,1.9459101490553132,1.9459101490553132
Hungary,2002-04-07,2.9674497620828637,2.127465706910209,5.0,5.0,,,,,,1.0877029179844528,0.7549314623743565,1.6094379124341003,1.6094379124341003
Hungary,2006-04-09,3.288553737108373,0.7973700228339148,5.0,5.0,,,,,,1.1904478745436144,-0.22643643837846741,1.6094379124341003,1.6094379124341003
Hungary,2010-04-11,0.8175976695577233,1.3508673366655788,5.0,5.0,,,,,,-0.2013849098820097,0.3007468577579445,1.6094379124341003,1.6094379124341003
Hungary,2014-04-06,1.2441999011178346,2.2131381668004133,6.0,6.0,Hungary,2014,2014-04-06,1.0,0.0,0.21849267362428523,0.7944114932819395,1.791759469228055,1.791759469228055
Iceland,1946-06-30,2.4988092651965372,0.9634289526921438,4.0,4.0,,,,,,0.9158143244887906,-0.03725653261962634,1.3862943611198906,1.3862943611198906
Iceland,1949-10-23,4.322454953590637,2.6355572186356655,4.0,4.0,,,,,,1.4638235171423213,0.9690946278100113,1.3862943611198906,1.3862943611198906
Iceland,1953-06-28,3.9102065356577396,3.0198306147243987,5.0,5.0,,,,,,1.3635901950210787,1.1052007419741936,1.6094379124341003,1.6094379124341003
Iceland,1956-06-24,2.0478150819325225,0.903637935131017,4.0,4.0,,,,,,0.7167734110755556,-0.10132651305280986,1.3862943611198906,1.3862943611198906
Iceland,1959-06-28,6.710676740090653,2.4169733947330956,4.0,4.0,,,,,,1.9036998013511737,0.8825160941030857,1.3862943611198906,1.3862943611198906
Iceland,1959-10-25,6.962342231465814,4.700975401733341,4.0,4.0,,,,,,1.940515945243103,1.5477700194678572,1.3862943611198906,1.3862943611198906
Iceland,1963-06-09,3.2536055255328904,2.4252145245072962,4.0,4.0,Iceland,1963,1963-06-09,2.0,0.0,1.179763773892227,0.8859199841911118,1.3862943611198906,1.3862943611198906
Iceland,1967-06-11,4.800742288586397,2.5856684468994238,5.0,5.0,Iceland,1967,1967-06-11,2.0,0.0,1.568770549413278,0.949984061340874,1.6094379124341003,1.6094379124341003
Iceland,1971-06-13,3.092092442064388,1.4616777305258688,5.0,5.0,Iceland,1971,1971-06-13,2.0,0.0,1.1288480274530335,0.3795849064723395,1.6094379124341003,1.6094379124341003
Iceland,1974-06-30,3.640696640160547,0.9296562585875787,5.0,5.0,Iceland,1974,1974-06-30,2.0,0.0,1.2921750479964327,-0.07294037558104052,1.6094379124341003,1.6094379124341003
Iceland,1978-06-25,2.7938515725010524,1.049462144060358,4.0,4.0,Iceland,1978,1978-06-25,2.0,0.0,1.027421135766197,0.04827778917574084,1.3862943611198906,1.3862943611198906
Iceland,1979-12-02,1.3323514436612511,0.8690329957617532,4.0,4.0,Iceland,1979,1979-12-02,2.0,0.0,0.28694538390933744,-0.14037418463118953,1.3862943611198906,1.3862943611198906
Iceland,1983-04-23,2.289839068420089,1.566604031612992,6.0,6.0,Iceland,1983,1983-04-23,2.0,0.0,0.8284815392976008,0.44891023942719444,1.791759469228055,1.791759469228055
Iceland,1987-04-25,3.0083001230562605,2.8901879838829188,6.0,6.0,Iceland,1987,1987-04-25,2.0,0.0,1.1013751760626183,1.0613215463351897,1.791759469228055,1.791759469228055
Iceland,1991-04-20,3.698983015010722,3.4675268915705466,5.0,5.0,Iceland,1991,1991-04-20,2.0,0.0,1.3080579210611107,1.2434416284963292,1.6094379124341003,1.6094379124341003
Iceland,1995-04-08,1.6785840478670675,3.459112740121539,6.0,6.0,Iceland,1995,1995-04-08,2.0,0.0,0.5179506093848485,1.2410121226940587,1.791759469228055,1.791759469228055
Iceland,1999-05-08,2.4569097745325505,2.1638202638795603,5.0,5.0,Iceland,1999,1999-05-08,2.0,0.0,0.8989043710628064,0.7718753001778319,1.6094379124341003,1.6094379124341003
Iceland,2003-05-10,2.444050791874799,1.2227751549209294,5.0,5.0,Iceland,2003,2003-05-10,2.0,0.0,0.8936568233662314,0.20112299264111946,1.6094379124341003,1.6094379124341003
Iceland,2007-05-12,1.4325658713222893,1.5799701136068038,5.0,5.0,Iceland,2007,2007-05-12,2.0,0.0,0.3594671520206073,0.4574059314212445,1.6094379124341003,1.6094379124341003
Iceland,2009-04-25,3.8255063712543493,4.795973381505554,5.0,5.0,Iceland,2009,2009-04-25,2.0,0.0,1.3416908431580858,1.567776687005069,1.6094379124341003,1.6094379124341003
Iceland,2013-04-27,3.6366905347820335,2.821205161920448,6.0,6.0,Iceland,2013,2013-04-27,2.0,0.0,1.2910740743401259,1.037164156039866,1.791759469228055,1.791759469228055
Iceland,2016-10-29,3.3169605020647444,2.154923247440115,7.0,7.0,Iceland,2016,2016-10-29,2.0,0.0,1.1990488521655718,0.7677551068843755,1.9459101490553132,1.9459101490553132
Iceland,2017-10-28,5.051356113849719,2.998777344062005,9.0,9.0,Iceland,2017,2017-10-28,2.0,0.0,1.6196567446335395,1.0982046536168986,2.1972245773362196,2.1972245773362196
Ireland,1948-02-04,4.581335221101664,2.5042153041339024,5.0,5.0,,,,,,1.5219904886302382,0.9179754336204675,1.6094379124341003,1.6094379124341003
Ireland,1951-05-30,4.887100167026848,2.8559541922411125,5.0,5.0,,,,,,1.5865991147071539,1.0494060052174465,1.6094379124341003,1.6094379124341003
Ireland,1954-04-18,6.150885636268159,2.5068781193146585,5.0,5.0,,,,,,1.8165960773478342,0.9190382018454335,1.6094379124341003,1.6094379124341003
Ireland,1957-03-05,1.8387019286527837,2.428476424847805,5.0,5.0,,,,,,0.6090598490990554,0.887264075055412,1.6094379124341003,1.6094379124341003
Ireland,1961-10-04,4.338114236655624,4.702375254914568,5.0,5.0,Ireland,1961,1961-10-04,2.0,0.0,1.4674397460034607,1.5480677544439696,1.6094379124341003,1.6094379124341003
Ireland,1965-04-07,2.4538834714031967,2.6377307507233145,4.0,4.0,Ireland,1965,1965-04-07,2.0,0.0,0.897671859995492,0.969918983401197,1.3862943611198906,1.3862943611198906
Ireland,1969-06-16,2.0452224921355207,0.7613752830488879,3.0,3.0,,,,,,0.7155065816869589,-0.2726288980654026,1.0986122886681098,1.0986122886681098
Ireland,1973-02-28,1.3265520295810045,0.6590833703604473,3.0,3.0,Ireland,1973,1973-02-28,2.0,0.0,0.2825831170311249,-0.41690524207100654,1.0986122886681098,1.0986122886681098
Ireland,1977-06-16,0.011218964557071526,0.3734222517610992,3.0,3.0,Ireland,1977,1977-06-16,2.0,0.0,-4.4901496686121485,-0.9850454573600294,1.0986122886681098,1.0986122886681098
Ireland,1981-06-11,2.481426542725943,3.111741064778525,4.0,4.0,Ireland,1981,1981-06-11,2.0,0.0,0.9088336136430542,1.1351823974490252,1.3862943611198906,1.3862943611198906
Ireland,1982-02-18,2.5300051771548304,2.987365796135865,4.0,4.0,,,,,,0.9282213490435922,1.0943919944530887,1.3862943611198906,1.3862943611198906
Ireland,1982-11-24,2.769871625086258,3.6175255110786413,4.0,4.0,Ireland,1982,1982-11-24,2.0,0.0,1.018800974391094,1.2857902316281842,1.3862943611198906,1.3862943611198906
Ireland,1987-02-17,2.8514301420551127,1.2647049809926096,5.0,5.0,Ireland,1987,1987-02-17,2.0,0.0,1.0478206726487842,0.2348388783736291,1.6094379124341003,1.6094379124341003
Ireland,1989-06-15,2.008468520725804,1.5728889857552606,6.0,6.0,Ireland,1989,1989-06-15,2.0,0.0,0.6973725016676423,0.4529140467320017,1.791759469228055,1.791759469228055
Ireland,1992-11-25,3.8972738467023404,2.3960361431774118,6.0,6.0,Ireland,1992,1992-11-25,2.0,0.0,1.360277295045571,0.8738157649380144,1.791759469228055,1.791759469228055
Ireland,1997-06-06,3.64666457353375,1.2066923752477527,7.0,7.0,Ireland,1997,1997-06-06,2.0,0.0,1.2938129343403002,0.18788304239655076,1.9459101490553132,1.9459101490553132
Ireland,2002-05-17,1.3257388633183718,0.5906685117636558,6.0,6.0,Ireland,2002,2002-05-17,2.0,0.0,0.28196993671196136,-0.5265003127367318,1.791759469228055,1.791759469228055
Ireland,2007-05-24,2.3309880905588227,2.756635987349614,6.0,6.0,Ireland,2007,2007-05-24,2.0,0.0,0.8462922508851941,1.0140110911699916,1.791759469228055,1.791759469228055
Ireland,2011-02-25,5.335851626220966,3.3491277596544493,7.0,7.0,Ireland,2011,2011-02-25,2.0,0.0,1.674448502046245,1.2086999416823527,1.9459101490553132,1.9459101490553132
Ireland,2016-02-26,2.940567713318565,3.6312479410368494,10.0,10.0,Ireland,2016,2016-02-26,2.0,0.0,1.078602662477449,1.2895763746056963,2.302585092994046,2.302585092994046
Italy,1946-06-02,1.9379287496511113,1.467327427546752,5.0,5.0,,,,,,0.661619747906822,0.38344266958486567,1.6094379124341003,1.6094379124341003
Italy,1948-04-18,8.24231494817466,7.030432525482703,7.0,7.0,,,,,,2.1092812447774993,1.9502482296031622,1.9459101490553132,1.9459101490553132
Italy,1953-06-07,2.13775161202418,1.7743153116111725,7.0,7.0,,,,,,0.7597546281288065,0.5734146085732242,1.9459101490553132,1.9459101490553132
Italy,1958-05-25,2.596260065631812,1.6600765848679793,7.0,7.0,,,,,,0.9540719731893308,0.5068637367668822,1.9459101490553132,1.9459101490553132
Italy,1963-04-28,2.6522446977529026,1.891130306391629,7.0,7.0,Italy,1963,1963-04-28,2.0,0.0,0.9754063372046763,0.6371746960233389,1.9459101490553132,1.9459101490553132
Italy,1968-05-19,2.551974055968569,1.0828421700172097,6.0,6.0,Italy,1968,1968-05-19,2.0,0.0,0.9368671992743508,0.07958922334248279,1.791759469228055,1.791759469228055
Italy,1972-05-07,2.9642391351954833,1.1264504290074877,7.0,7.0,Italy,1972,1972-05-07,2.0,0.0,1.0866203840699071,0.11907147549005913,1.9459101490553132,1.9459101490553132
Italy,1976-06-20,0.8761319234949494,1.1060452250339785,9.0,9.0,Italy,1976,1976-06-20,2.0,0.0,-0.13223860178745114,0.10079079289161115,2.1972245773362196,2.1972245773362196
Italy,1979-06-03,0.9216340814789821,1.2169199952245113,9.0,9.0,Italy,1979,1979-06-03,2.0,0.0,-0.08160700895281721,0.19632307250552614,2.1972245773362196,2.1972245773362196
Italy,1983-06-26,1.5122263184743705,1.7038275803258753,10.0,10.0,Italy,1983,1983-06-26,2.0,0.0,0.413582948086847,0.5328772380327828,2.302585092994046,2.302585092994046
Italy,1987-06-14,4.811503260029309,3.9183249310957535,10.0,10.0,Italy,1987,1987-06-14,2.0,0.0,1.5710095633635661,1.365664248981961,2.302585092994046,2.302585092994046
Italy,1992-04-06,5.664929873605406,4.4382885465997,12.0,12.0,,,,,,1.7342945155163967,1.490268839656831,2.4849066497880004,2.4849066497880004
Italy,1994-03-28,5.555403769198541,3.8984968252411116,12.0,12.0,,,,,,1.714771106174424,1.3605910494132323,2.4849066497880004,2.4849066497880004
Italy,1996-04-21,5.557834724577686,2.6146394223299874,11.0,11.0,Italy,1996,1996-04-21,1.0,0.0,1.7152085943862136,0.9611261997991031,2.3978952727983707,2.3978952727983707
Italy,2001-05-13,2.8642487678998307,1.6724892612768985,14.0,14.0,Italy,2001,2001-05-13,1.0,0.0,1.052306105626482,0.5143130922384366,2.6390573296152584,2.6390573296152584
Italy,2006-04-10,1.5871391870853406,0.709572969462648,16.0,16.0,,,,,,0.4619331422260796,-0.34309194135232157,2.772588722239781,2.772588722239781
Italy,2008-04-13,1.7273650075783717,3.1729783744885935,5.0,5.0,Italy,2008,2008-04-13,2.0,0.0,0.5465971303810919,1.1546706970999236,1.6094379124341003,1.6094379124341003
Italy,2013-02-24,4.017930915444545,2.942621015771684,13.0,13.0,Italy,2013,2013-02-24,2.0,0.0,1.3907670724780155,1.0793006861618963,2.5649493574615367,2.5649493574615367
Italy,2018-03-04,2.06203199189512,2.06268032224361,11.0,11.0,,,,,,0.7236919004574964,0.7240062643716084,2.3978952727983707,2.3978952727983707
Latvia,1993-06-05,2.9154371333380458,4.107017163981784,9.0,9.0,,,,,,1.0700197685383284,1.4126970141674866,2.1972245773362196,2.1972245773362196
Latvia,1995-09-30,3.443214086639263,3.829865051421698,9.0,9.0,,,,,,1.2364053626844602,1.3428295679560562,2.1972245773362196,2.1972245773362196
Latvia,1998-10-03,1.0475424361839045,0.8467817365024057,6.0,6.0,Latvia,1998,1998-10-03,2.0,0.0,0.046446883863648016,-0.1663123076176806,1.791759469228055,1.791759469228055
Latvia,2002-10-05,0.753375967304931,1.646665073577885,7.0,7.0,Latvia,2002,2002-10-05,2.0,0.0,-0.28319088321767455,0.49875207506843056,1.9459101490553132,1.9459101490553132
Latvia,2006-10-07,1.793670241985929,1.7146483534270203,7.0,7.0,Latvia,2006,2006-10-07,2.0,0.0,0.5842639351391351,0.5392080178604572,1.9459101490553132,1.9459101490553132
Latvia,2010-10-02,1.6146474760599503,1.4634962957359796,5.0,5.0,Latvia,2010,2010-10-02,2.0,0.0,0.47911665177040796,0.3808282960471671,1.6094379124341003,1.6094379124341003
Latvia,2011-09-17,1.7605680359566316,3.2824242237688845,5.0,5.0,Latvia,2011,2011-09-17,2.0,0.0,0.5656365046808559,1.1885822420140761,1.6094379124341003,1.6094379124341003
Latvia,2014-10-04,1.3854392470023438,2.143789785758401,6.0,6.0,,,,,,0.3260172352092549,0.7625751907142538,1.791759469228055,1.791759469228055
Latvia,2018-10-06,1.4396105989175554,1.6856866693723804,7.0,7.0,,,,,,0.364372659600162,0.5221729997064034,1.9459101490553132,1.9459101490553132
Luxembourg,1945-10-21,5.6481735621812055,4.50271028598582,4.0,4.0,,,,,,1.731332229566736,1.5046795012496168,1.3862943611198906,1.3862943611198906
Luxembourg,1948-06-06,3.4039579544057017,2.720616087231206,4.0,4.0,,,,,,1.2249388588151318,1.0008583573185832,1.3862943611198906,1.3862943611198906
Luxembourg,1951-06-03,1.8018681414970494,1.1063446184276515,4.0,4.0,,,,,,0.5888239830887795,0.10106144446451132,1.3862943611198906,1.3862943611198906
