sessioncode,subject,group,totalprofit,treat,effort_t1,effort_t2,round_random_t1,round_random_t2,round_output_t1,round_output_t2,cost_t1,cost_t2,expectation1_t1,expectation2_t1,expectation3_t1,expectation1_t2,expectation2_t2,finalist,gender,major,year,age,decisions
211111_1151,6,2,3.9100001,1,64,0,-55,0,9,0,1.8200001,0,27,86,107,0,0,0,Male,Business and Management,First,19,Based on 'lucky' numbers/ numbers with meaning. 
211111_1151,7,2,5.73,1,0,0,-59,0,-59,0,0,0,0,90,125,0,0,0,Female,Politics Philosophy and Economics,Second,24,I thought that at least two of  the other players would choose high numbers to get high results. I thought that choosing 0 would mean that I would likely be one of the players with the lowest results and thus would earn 5.73 with no costs. 
211111_1151,8,2,10.78,1,80,0,29,0,109,0,2.8399999,0,0,73,105,0,0,1,Female,Psychology,Third,21,"I looked at the example sheet, and then decided i wanted to earn at least £10 so I didn't want to select a number higher than 90, and I decided if i picked a low number my chances of being in teh top two were slim "
211111_1151,9,3,0.25,1,111,0,-36,0,75,0,5.48,0,90,125,65,0,0,0,Female,Accounting,Fourth,21,"Since the pronbability to have the highest result increases with a higher decision number, I went with 111. I did not go with 125 due to the probability that I might recieve -60 as my random number, and therefore would have higher costs."
211111_1151,10,3,1.37,1,99,0,-16,0,83,0,4.3600001,0,73,102,120,0,0,0,Female,Accounting and Finance,First,18,I just selected a random number above 60 that came into my head 
211111_1151,11,3,10.02,1,90,0,58,0,148,0,3.5999999,0,0,30,100,0,0,1,Male,financial analysis and fund management,MSc,23,"Guess others may choose. Blance the cost and return. I like higher return so i choose a big number in case that if my random number is not so high, i may also have the chance to be the higher two people. "
211111_1151,12,3,11.44,1,70,0,27,0,97,0,2.1800001,0,100,90,80,0,0,1,Male,Economics and Finance,Third,20,I chose a number that wasn't either too high or too low and hope for a higher random number
211111_1151,13,4,5.02,1,40,0,-51,0,-11,0,0.70999998,0,3,125,67,0,0,0,Female,Archaeology,Third,20,"If 40 gave me one of the lower scores, I would still make £5. If the computer gave me a high score I also had a chance to get one of the higher scores."
211111_1151,14,4,11.32,1,72,0,44,0,116,0,2.3,0,88,61,43,0,0,1,Male,FAFM,MSc,24,by calculating the marginal benefit
211111_1151,15,4,9.3500004,1,98,0,-52,0,46,0,4.27,0,100,125,75,0,0,1,Male,Economics & Spanish,First,18,"My lucky number is 27 so I subtracted it from 125 to get 98, which incidentally had a cost of £4.27! Also I wanted quite a high number to mitigate against being drawn a negative random number."
211111_1151,16,4,3.23,1,75,0,-49,0,26,0,2.5,0,62,113,50,0,0,0,Female,Psychology,Third,20,"To come to my decision, I picked 75 as I knew I would still make £3 even if I lost, which is the price of the coffee I bought this morning, I also knew that I wasn't going to result in a negative number if i got randomly generated -60\r\nI figured other people would go down the middle and guessed the one person would go high but no one would go higher than 5.73 as they wouldn't make any money "
211111_1256,1,1,6.4200001,2,113,5,11,-49,124,-44,5.6799998,0.01,80,50,3,3,0,1,Male,Economics and finance,Second,19,I did some quick maths and as an estimate I could afford to guess up to number 113 which had a cost of nearly the price of stage 1 loosers. For stage 3  I didn't want to spend that much money so I chose 5 and hoped for another positive random result (WHICH WAS QUITE UNLIKELY).
211111_1256,2,1,3.73,2,67,0,-29,0,38,0,2,0,80,70,60,90,125,0,Female,"BA Politics, Philosophy and Economics",First,17,"I knew that if I was to make it to round 2, I would need a higher number in round 2, therefore at a higher cost. I decided that I was satisfied with the minimum I could get with 67 for round 1, and decided I would make the cost higher if I managed to make it to round 2. I didn't want the cost to be too high as I knew part of the experiment was a matter of pure chance due to the random number."
211111_1256,3,1,14.39,2,95,60,58,3,153,63,4.0100002,1.6,90,80,50,80,0,1,Male,Economics,Third,22,...
211111_1256,4,1,3.0899999,2,77,0,5,0,82,0,2.6400001,0,30,61,108,108,125,0,Female,Economics and Finance,Second,19,Weighed the risk of choosing a higher number vs the financial reward it would give me at the end. Choose a fairly average number in the set.
211111_1256,5,2,5.75,2,99,67,9,12,108,79,4.3600001,2,68,100,35,100,0,1,Female,PPE,Third,20,It was mosly luck.\r\nI wanted to be in the 2nd and the diffference between 2nd place and 3rd place is more than my costs so U was fine with it.
211111_1256,6,2,2.52,2,85,0,-16,0,69,0,3.21,0,90,70,75,80,90,0,Female,Economics,First,20,"I went for 85, hoping to keep costs fairly low, but not be able to end up with a negative number. "
211111_1256,7,2,12.8,2,90,90,8,4,98,94,3.5999999,3.5999999,100,50,125,125,0,1,Female,Economics with Econometrics ,First,19,"I chose a number which would still leave me with a positive decision number, however wasn't too high so wouldn't reduce my income enormously."
211111_1256,8,2,4.3899999,2,55,0,-11,0,44,0,1.34,0,106,95,62,27,121,0,Male,economics,First,17,for stage 1 I choose 55 so that I dont lose much if I didnt make it into the 2nd round.
211111_1256,9,3,1.72,2,95,0,-26,0,69,0,4.0100002,0,67,94,82,94,82,0,Female,marketing and management,Third,22,I hoped to get to round two with a strategy to earn above the 12.11 but having the highest possible numbers... random computer number disagreed
211111_1256,10,3,3.8099999,2,81,110,55,-58,136,52,2.9200001,5.3800001,60,100,110,125,0,1,Male,BSc Economics and Finance,First,19,"For round 1, I wanted to pick a number above the median range number yet less than half the cost in pounds which led me to arrive at my number.\r\nRound 2, I felt like maximising out in order to guarantee the 20 and forgot to think about the consequences of falling short."
211111_1256,11,3,1.72,2,95,0,-13,0,82,0,4.0100002,0,110,60,88,75,66,0,Male,bcs economics ,First,19,"i went high in the frist round so that i would make it through to the second round, adn there i was planning to go slightly lower, hoping luck woul be on my side and hoping i would get a higher payout. i was kicked out in the first round."
211111_1256,12,3,8.4399996,2,114,114,33,13,147,127,5.7800002,5.7800002,100,110,125,125,0,1,Female,ppe,Third,20,"I decided that the experiment wouldn`t create a negative payment and since the minimum payment was 5, 73 I went for the number that cost more than this. I then stuck to that number in the second stage"
211111_1256,13,4,3.73,2,67,0,0,0,67,0,2,0,100,50,75,50,80,0,Female,Economics and Politics,First,17,I wanted to chose a decision number that wasn't too high so it woudn't give me a large cost and not too low that I had no chance to have one of the highest scores
211111_1256,14,4,4.4000001,2,103,82,-4,-51,99,31,4.7199998,2.99,40,70,100,50,0,1,Male,Economics,Second,19,Through the streatham court centre.
211111_1256,15,4,8.0299997,2,113,119,-6,9,107,128,5.6799998,6.29,113,100,112,119,0,1,Male,BA Politics and Sociology,Second,18,"Did some maths and yielded the maximum amount of costs i could - maximising utility, in other words"
211111_1256,16,4,2.4400001,2,86,0,-35,0,51,0,3.29,0,100,80,95,50,45,0,Female,Economics,Second,20,I chose higher on the first choice but anticipated how much money i would be losing if i did not make it to the second round
211111_1353,1,1,2.74,2,82,0,7,0,89,0,2.99,0,50,125,69,125,0,0,Male,Politics,Fourth,21,I tried to ignore the intense diminishing returns of the higher sections and picked something middling - but got screwed over by other participants picking high numbers of by the RNG 
211111_1353,2,1,12.79,2,100,79,-9,19,91,98,4.4400001,2.77,0,100,80,0,0,1,Female,Business Management,Fourth,21,chose high at the beginning to ensure i got into second stage and the worked out how much i would be happy with losing from the 12.11 from the second stage
211111_1353,3,1,7.73,2,99,7,-2,44,97,51,4.3600001,0.02,77,60,50,20,0,1,Female,Philosophy,First,20,"I decided to choose a larger number in the first round, in order to reduce the money lost as much as possible. Then in stage 2 I chose a low number to continue working the extremes and see if the opposite technique worked to reduce the reduction in my overall result"
211111_1353,4,1,5.73,2,0,0,35,0,35,0,0,0,0,100,0,0,125,0,Male,Business and Management,First,18,"Since the other group members in my group were unknown to me, I was unable to gage how I think they would react to the experiment (IE: would they be tempted to go high by the 20 pound reward or would they realise the outcome would be almost the same either way due to the costs). Therefore I decided to hope that RNG would be on my wide and give me a negative number if I chose 0. I also chose this due to the fact that if I don't get lucky I'm still going home with the maximum runner up prize. I was hoping that at least one person would try and go high so that my chances of getting lucky for the low number increased. "
211111_1353,5,2,7.1100001,2,75,75,59,-21,134,54,2.5,2.5,25,0,100,100,0,1,Male,Economics BSc,First,19,"I thouht that if I picked 75, then it is a middle ground where I am putting enough in so that if the computer gives me a large random number, then I am sure to go to the next stage. Any higher, if the computer gave me a low number then it may strip me of all my earnings but any lower and I probably won' t make it to the next stage"
211111_1353,6,2,3.0899999,2,77,0,18,0,95,0,2.6400001,0,70,50,80,80,90,0,Female,English and Film,Third,21,I thought I should do a high number but not too high
211111_1353,7,2,12.6,2,105,75,13,12,118,87,4.9000001,2.5,50,0,100,100,0,1,Male,business and management,Second,20,wanted to get more than 12.11 so made sure to choose hiigh numbers for stage 1 and a smaller one for stage 2 but still over half of 125 (i chose 75)
211111_1353,8,2,4.6599998,2,49,0,-57,0,-8,0,1.0700001,0,40,64,115,94,66,0,Male,Financial Analysis and Fund Management,MSc,22,"The minimum income I wanted to obtain at the end of the experiment was £4. Therefore, my main goal was not to pick a number with a cost higher than 1.73. I decided to be in the middle of the costs and thought that £1.07 would be fine. Also, I kept in mind the fact that my score was 50% dependant on the random number drawn by the computer. As result, my thinking was that even if I choose a high number the computer can still pick a high negative number so I decided to stay on the safe side and earn at least the £4 assumed at the beginning.  "
211111_1353,9,3,5.1700001,2,125,1,25,-24,150,-23,6.9400001,0,125,125,125,1,0,1,Female,Business and management ,First,19,based my decisions off of how much the decision numbers correlate to the cost in pounds 
211111_1353,10,3,1.2,2,101,0,-8,0,93,0,4.5300002,0,90,100,125,125,125,0,Female,Biological Sciences,MSc,21,"I picked a relatively high number, but not with the highest cost."
211111_1353,11,3,13.56,2,90,80,31,20,121,100,3.5999999,2.8399999,50,85,70,70,0,1,Female,Law,Fourth,22,"I decided to use a higher decision number for the first round as it was important to get into the second round as this had a significantly higher payoff. I think wanted to win the second round but bidded slightly lowers, as I still wanted to have a sufficient payout"
211111_1353,12,3,3.03,2,78,0,-29,0,49,0,2.7,0,120,0,80,120,65,0,Female,History and Ancient History,Third,20,"I choose a number with the cost lower than 5.73, so that I can receive some moeny at least. Yet, I still try to choose a larger number in order to try to get into stage 2. I don't know what is the random number ,which may be a negative number so I did not choose a number that is too large. "
211111_1353,13,4,4.6199999,2,50,0,-38,0,12,0,1.11,0,100,60,20,100,90,0,Female,Economics ,Third,20,decided not to risk in first round to guarantee around £5 and leave it to the random numbers
211111_1353,14,4,3.49,2,108,88,10,-36,118,52,5.1799998,3.4400001,24,7,69,120,0,1,Female,marketing management,First,19,"wanted to choose higher numbers as they were related to higher costs, after that just personal preference. "
211111_1353,15,4,2.1300001,2,90,0,-1,0,89,0,3.5999999,0,97,98,80,80,85,0,Female,History,Third,20,"i tried to made a descision based on logic, with what would be the safest choice."
211111_1353,16,4,12.91,2,73,103,18,44,91,147,2.3699999,4.7199998,34,88,105,95,0,1,Male,Financial Analysis and Fund Management,MSc,29,Intiutive
211111_1457,1,1,3.4300001,2,72,0,23,0,95,0,2.3,0,60,80,50,110,125,0,Male,Economics,First,19,Was not too costly while maintaining a reasonable chance at winning as long as the rest of the group didn't all pick the highest options. 
211111_1457,2,1,6.4899998,2,91,66,49,-39,140,27,3.6800001,1.9400001,100,125,50,90,0,1,Female,Economics,MSc,21,"I came to the decision to select 91, by thinking that even if it's subtracted by 60, I would still have a positive value and the cost of 91 was less than 4 pounds in the first round and in the second round i selected 66 to incur cost close to 5 pounds "
211111_1457,3,1,1.11,2,102,0,-37,0,65,0,4.6199999,0,24,87,125,89,113,0,Female,business and managment,Second,20,just randomly chose a decision
211111_1457,4,1,9.3800001,2,91,125,17,-11,108,114,3.6800001,6.9400001,85,109,125,40,0,1,Male,business manage ment,Second,19,"on the first I went averge high to get chosen, on the second one i wanted the 20 pounds and went the highest."
211111_1457,5,2,11.12,2,100,100,54,35,154,135,4.4400001,4.4400001,75,89,105,100,0,1,Male,mathematics with finance,First,18,picking 100 was obviously a high number and i calculated that if i pick a high number i'd still get more money than the person who came second so i might as well go for it
211111_1457,6,2,5.5999999,2,95,75,55,-35,150,40,4.0100002,2.5,106,62,90,52,0,1,Male,Economics,Third,20,Went big to get into second round. Then went for a more conservative answer in second round that had high odds of doing well but didnt take too much of my total. Thank you was fun to do!
211111_1457,7,2,3.73,2,67,0,-24,0,43,0,2,0,40,60,80,100,80,0,Female,Marketing and Management,First,19,"I decided what the maxiumum loss I would be willing to take was, and chose that number. I wanted it to be relatively high so that I would hopefully make it into the top two in the group, yet the random number didn't help."
211111_1457,8,2,2.8099999,2,81,0,-46,0,35,0,2.9200001,0,125,103,0,0,100,0,Male,business,First,19,I think it depended a lot on luck (the random number) so it was probably safer to choose a lower number wth less cost and guarante 5 pounds of income. Rather nthan paying for a high number and tunning the risk of not getitng to the 2nd stage\r\n
211111_1457,9,3,3.97,2,63,0,-44,0,19,0,1.76,0,1,62,63,78,80,0,Male,Bsc Economics with Econometrics ,First,18,"I chose my number based on its position on the table, which just about marked the halfway point. This decision also had a low cost "
211111_1457,10,3,6.71,2,78,78,5,30,83,108,2.7,2.7,60,70,90,80,0,1,Male,Business Economics,First,18,"I believed that the majority of my group would likely chose numbers beneth 70 in the first stage in order to try and maximise their earnings. I also believed there would be one member of my group who chose a number far higher than mine. Furthermore, £2.7 is little to pay."
211111_1457,11,3,2.74,2,82,0,-22,0,60,0,2.99,0,100,60,45,0,0,0,Female,maths,First,18,"a balance between a high number and not ne that had such a large cost- i didnt like this experiment it was essentially slave labour, as i got paid £2 for more than half an hours worth of work."
211111_1457,12,3,7.6100001,2,115,121,30,2,145,123,5.8800001,6.5100002,125,125,105,125,0,1,Female,Creative Writing,MSc,36,"Since we're receiving at least 5 pounds for the experiment, and I'd confirmed we wouldn't receive negative pay regardless of our decisions, I wanted 1) the chance to move on to Round 2, without stingily counting the costs that'd be taken out of my small winnings, and 2) the rush of 'winning' over all, even though it doesn't maximise my winnings."
211111_1457,13,4,-0.50999999,2,113,125,26,-49,139,76,5.6799998,6.9400001,113,112,113,125,0,1,Female,Economics,MSc,24,FOR THE FIRST STAGE I CHOSE FOR A NUMBER WHERE ICOULD NOT GET A NEGETIVE INCOME THAT MEANS SOMETING WHICH COAST BELOW £5.73. SO I CHOSE 113. sINCE I GOT INTO SECOND STAGE I CHOSE THE HIGEST  NUMBER.
211111_1457,14,4,2.1300001,2,90,0,-56,0,34,0,3.5999999,0,25,78,112,40,35,0,Female,Economics,First,18,I thought it would be worth going for a higher number and playing riskier due to the fact that there was only one round and the payoff from making it to the second round would be substantially larger than not making it at all despite having to pay the higher costs 
211111_1457,15,4,11.98,2,95,95,46,44,141,139,4.0100002,4.0100002,88,106,0,125,0,1,Male,economics and politics,First,22,"assumed a normal distribution of random numbers. picked the decision number slightly above 50% to beat most players (would have picked 106 as it would have beat 66% of players assuming normal distribution, but was too expensive so went with 95)."
211111_1457,16,4,2.21,2,89,0,1,0,90,0,3.52,0,108,22,73,107,92,0,Female,business management ,Second,20,i just randomly pick a number which is not too high and n9ot too low. In order not to get a minus result and not exceeding any the cost over 5.73.
211112_0940,1,1,-0.34999999,2,117,0,-55,0,62,0,6.0799999,0,125,1,63,125,125,0,Male,Economics,Third,20,Thought about average random number (if normal distribution) and what others would likely pick.
211112_0940,2,1,5.3299999,2,30,0,-49,0,-19,0,0.40000001,0,4,25,60,62,88,0,Male,Marketing & Management,First,19,"I chose my decision number of 30 because I wanted to go roughly halfway between zero and the halfway mark. In hindsight, I wish I went closer to the halfway mark now!"
211112_0940,3,1,8.1099997,2,71,63,26,-60,97,3,2.24,1.76,64,83,40,80,0,1,Female,Accounting and Finance,Third,21,"I selected 71 at the begining as I felt it was an appropriate risk to get into the second round and if I had gotten a random number that had lowered my score significantly, I would walk away with at least more than half of the possible money I could get if I didnt get to the second round. I got into the second round and chose 63 as my decision number because I wanted to make at least 8. I was unlucky in this instance and got a random number of -60 so, I lost but got an amount that I would be happy with."
211112_0940,4,1,9.4399996,2,108,110,30,-13,138,97,5.1799998,5.3800001,125,98,113,105,0,1,Female,BSc Mathematics with a Year in Industry,Second,19,I decided that picking a higher number was worth the higher cost as i was more likely to make it through both stages
211112_0940,5,2,8.0699997,2,83,47,17,-54,100,-7,3.0599999,0.98000002,48,10,100,15,0,1,Male,BSc Business and Management,First,20,"Decision making process - The benefit of making it past the first round seemed greater than losing within the first round and so i was inclined to go for a higher number, but wanted to balance this by not going too high that it would adversely affect my costs\r\nFor round 2 I didn't feel as strongly about passig onto the next round and so i went with a more consevative decision number in the hope that my opponent would go lower than me, although i was also majorly affected by the random number in this case"
211112_0940,6,2,14.08,2,52,103,58,4,110,107,1.2,4.7199998,52,95,103,103,0,1,Female,Maths,Third,21,"For first round, I was slightly more conservative, when I reached the second round, I roughly doubled my decision number."
211112_0940,7,2,0.55000001,2,108,0,-11,0,97,0,5.1799998,0,120,50,90,115,121,0,Male,Business Economics,Third,24,"I wanted a number that was not too high because of the costs and random number.  At the same time, I did not want a number too low as I wanted to be in the second around. "
211112_0940,8,2,5.73,2,3,0,21,0,24,0,0,0,125,30,97,85,110,0,Female,Classics and Philosophy,Second,21,"I did not want to risk receiving less than the 5.73, so chose 3 as it was higher than 0 but still did not have any associated costs"
211112_0940,9,3,3.03,2,78,0,-24,0,54,0,2.7,0,114,114,63,121,125,0,Male,History,Second,19,"When halving the decision number I rounded up to get 63. A t this point the cost is increasing by 0.06 for every 1 for the decision number. I therefore went down the table until I found the last increase of 0.06, which occurred up to 78. Thus I picked 78"
211112_0940,10,3,5.75,2,110,47,48,29,158,76,5.3800001,0.98000002,98,61,25,50,0,1,Female,Economics and Finance,First,18,For the first  stage I just wanted to make sure that I would be able to get onto the second stage as I thought pretty much no matter what if I can get onto the second stage I will earn more than if I only complete the first stage. In the second stage I saw how much I had spent on the first stage so I picked a smaller number.
211112_0940,11,3,15.24,2,69,77,38,59,107,136,2.1199999,2.6400001,125,75,55,70,0,1,Male,BSC Accounting and Business,Third,20,I came to conclussion that numbers areound 70ish would be the highest.
211112_0940,12,3,5.7199998,2,5,0,26,0,31,0,0.01,0,0,10,12,85,99,0,Male,Business Economics,Third,20,I randomly decide on the decision number with the lowest possible cost since each of the players in this experiment wanted to maximise their profits or revenue.
211112_1222,1,1,0.63999999,1,107,0,-11,0,96,0,5.0900002,0,98,70,110,0,0,0,Male,Psychology,Second,19,"I wanted to get the lowest number possible to still be in the top 2. I arrived at 107 which I thought would be a good trade-off between not too expensive and still quite likely to be in the top 2, yet my random number of -11 was enough to put me in the bottom two. I knew the risks of using an expensive number and losing, and I accepted that a bonus of 62p was a risk I was willing to take. If it had paid off, I would have won a bonus of £8."
211112_1222,2,1,11.86,1,63,0,59,0,122,0,1.76,0,34,90,20,0,0,1,Female,psychology ,Second,19,"i just chose it randomly, i couldnt decide so i chose the middle numbers "
211112_1222,3,1,10.02,1,90,0,11,0,101,0,3.5999999,0,125,100,1,0,0,1,Female,Engineering,Fourth,22,chose high \r\nbut wanted to reduce deduction so not too high \r\nhopping to be lucky with randoom draw to put me into top two
211112_1222,4,1,5.73,1,0,0,57,0,57,0,0,0,125,100,63,0,0,0,Male,Business,Second,19,I based my decision on the less cost
211112_1222,5,2,9.7799997,1,93,0,8,0,101,0,3.8399999,0,90,65,110,0,0,1,Female,psychology,First,18,"i thought 90 was the best option as it meant i could still get above £10 and i would also have been happy to get above £2 if i lost, then i chose 93 at the end because i thought it should be a little higher."
211112_1222,6,2,5.02,1,40,0,-60,0,-20,0,0.70999998,0,79,50,88,0,0,0,Male,BSc Business and Management with Industrial Experience,Fourth,21,I choose 40 due to my goal of wanting to earn £5 and 40 allowed me to achieve that goal no matter which random number I was allocated.
211112_1222,7,2,8.8999996,1,103,0,34,0,137,0,4.7199998,0,125,113,0,0,0,1,Female,Business and Management,Second,19,I wanted to leave with minimum 1 pound in the worst case and I chose the higher number knowing that
211112_1222,8,2,3.3,1,74,0,18,0,92,0,2.4300001,0,103,63,89,0,0,0,Female,Management ,MSc,21,thought not to go too high so just stay in the middle 
211112_1222,9,3,9.8599997,1,92,0,38,0,130,0,3.76,0,37,121,74,0,0,1,Female,Sociology,Third,21,"I came in with nothing, so i had nothing to loose - i chose relatively high but not too high "
211112_1222,10,3,6.79,1,124,0,32,0,156,0,6.8299999,0,125,124,124,0,0,1,Male,financial analysis and fund management,MSc,27,"From the instruction, the expected number of random number is zero. On the other hand, my earnings will be higher if I am one of the top two than being one of the last two (I have not calculated for that but only have time to think at first sight). So people owuld choose the max number , i.e. 125. So I need to choose the second large number to reduce the cost. That is the reason for 124."
211112_1222,11,3,-0.15000001,1,115,0,-17,0,98,0,5.8800001,0,62,88,121,0,0,0,Female,Psychology,Second,19,It was just random picking since the random number generated would be the deciding factor. Just went with a higher number to increase my chance of getting the highest score even if the random number I got was -60. 
211112_1222,12,3,3.1600001,1,76,0,-36,0,40,0,2.5699999,0,105,87,112,0,0,0,Female,Neuroscience,Fourth,21,"Thought to aim for the higher mid-range, but was not expecting such a negative random number (-36)"
211116_1022,1,1,3.03,2,78,0,-58,0,20,0,2.7,0,50,94,23,125,99,0,Male,Economics,Second,20,"considering the lowest income was 5.73 - the cost, I was willing to tolerate a minimum of 3 pounds of income, so the highest number that permitted me to get roughly this was 78."
211116_1022,2,1,5.0700002,2,89,89,56,-32,145,57,3.52,3.52,73,91,106,106,0,1,Male,Economics,First,18,"Decided it was going to be mostly decided by luck, however choosing a number of 89 each time gave a good trade off between potential total earnings and chances of winning. "
211116_1022,3,1,12.91,2,73,103,42,60,115,163,2.3699999,4.7199998,105,88,34,52,0,1,Male,finance and investment,MSc,24,"i chose high cost assocated decision number with the motivation to get the best results, in both the rounds. "
211116_1022,4,1,2.52,2,85,0,-24,0,61,0,3.21,0,60,90,70,90,85,0,Male,PPE,First,20,"If i wanted to win the experiement but also win a fair amount of money, i was willing to spend 7 pounds over the course of both stages. I therefore chosedecision number 85 (3.21) one stage one and intended to choose 92 on the next round. I lost the round thanks to the computer."
211116_1022,5,2,3.8499999,2,65,0,-53,0,12,0,1.88,0,1,113,60,1,20,0,Male,Georgaphy Ba,First,18,Picked my decision number based upon what i thought was an acceptable amount to risk if I lost in the first round and only made £5.73.
211116_1022,6,2,5.73,2,0,0,-50,0,-50,0,0,0,0,100,125,0,100,0,Male,Economics,First,18,"Realised random element was significant and was happier to guarantee 10.73. Assumed at least 2 other students would go big for the 20.00, so unlikely to win more likely to incur large costs which eat into income."
211116_1022,7,2,5.5,2,105,62,-52,-44,53,18,4.9000001,1.71,90,50,70,50,0,1,Male,Mathematics,Third,21,"Pick high number first to gurantee min payout of £12. Also tried not to exceed a total cost for the 2 numbers of £7, so the payouyt from making it to the second stage will be better than picking number 1 twice and crashing out in the first stage. "
211116_1022,8,2,10.66,2,100,105,-16,-24,84,81,4.4400001,4.9000001,65,110,40,40,0,1,Female,Financial Analysis and Fund Management,MSc,30,1st Stage was a combination of my dad's age and mine. The 2nd stage was just adding 5% to the initial decision.
211116_1336,1,1,5.8099999,2,90,78,37,34,127,112,3.5999999,2.7,60,120,82,0,0,1,Male,accounting and finance,First,18,"guessing how risky it'd be to get to the second round, and then how much it'd cost for me to have a higher number."
211116_1336,2,1,13.94,2,78,87,25,52,103,139,2.7,3.3599999,69,100,75,10,0,1,Male,Business Economics,First,18,Didnt want to go below 3£ in first stage then 6£ in second stage so entered highest possible number that allowed this.
211116_1336,3,1,3.03,2,78,0,-49,0,29,0,2.7,0,100,50,75,100,50,0,Female,Mathematics,Second,19,"I knew what the minimum amount of money is that I wanted, £8.00, and went with the numbers that gave me that. But tried to pick a fairly high number too."
211116_1336,4,1,4.5300002,2,52,0,-43,0,9,0,1.2,0,60,73,105,103,3,0,Male,Business,First,18,Using the cost table
211116_1336,5,2,12.04,2,99,90,57,42,156,132,4.3600001,3.5999999,75,105,0,0,0,1,Male,Business and Management,First,19,"well i realised that if i make it to round two i can of course make more money. so i went pretty high eith 99 in the first, and got through. In the second round if i put 0 i woulld have lost but lost no money in theat round, but the difference between 1st and 2nd is nearly 8 pounds, so i chose 90, meaning my total loss if i won was less than if i had put 0."
211116_1336,6,2,4.23,2,58,0,-45,0,13,0,1.5,0,90,31,40,60,78,0,Female,Mathematics,Third,21,"I just chose a number with reasonable cost so that if I didn't succeed to stage 2, I didn't lose too much, but it was high enough that there was a possibility of going to stage 2."
211116_1336,7,2,6.0500002,2,51,105,39,-1,90,104,1.16,4.9000001,0,79,43,125,0,1,Female,Finance,MSc,22,balance of risk and stability
211116_1336,8,2,5.5999999,2,17,0,31,0,48,0,0.13,0,0,100,50,10,100,0,Female,Applied Data Science and Statistics,MSc,22,"I chose 17 as my initial number, because I figured that, if people were smart enough to choose a lower number, then that would mean that my number might be slightly higher but I won't lose too much money if I lose. For the predictions, I chose them based on position within the table, with an element of which numbers I found the most aesthetically pleasing."
211116_1336,9,3,7.4899998,2,75,69,36,-60,111,9,2.5,2.1199999,60,100,90,125,0,1,Male,data,Third,21,"risk based, it ultimatly depends on the random number otherwise i would have been bes off in the last round going for 125, but i knew he number could be low anyway and cost me everthing."
211116_1336,10,3,4.6199999,2,50,0,-52,0,-2,0,1.11,0,75,39,120,36,100,0,Female,Business Economics,Third,20,Play safe
211116_1336,11,3,13,2,82,95,17,-21,99,74,2.99,4.0100002,0,82,101,110,0,1,Male,Mathematics,Fourth,23,The value of winning was far greater than the value of not so was agreesive to make sure I won. Can see it got exponentially more expensive to pick higher numbers so went for the higher but not higher ends of £3 and £4 cost.
211116_1336,12,3,5.5999999,2,17,0,37,0,54,0,0.13,0,125,0,3,125,3,0,Male,Economics,First,18,Tried to minimise losses with a chance of making second round
211116_1508,1,1,10.35,2,63,0,33,14,96,14,1.76,0,40,120,0,0,0,1,Male,Economics,Second,19,"I didnt want to use all of the £5.73 to gamble and potentially get none of it because of the random number. So i chose at a level which i thought was a good balance. After getting to stage two, i was happy with a minimum of 10.35 and so i didnt choose a cost so it could stay at that level."
211116_1508,2,1,5.02,2,40,0,6,0,46,0,0.70999998,0,30,40,50,60,75,0,Male,Financial Technology,MSc,22,Chose 40 as i was guaranteed at least £5 even if i lost the first round (which i did).
211116_1508,3,1,15.32,2,75,70,53,-35,128,35,2.5,2.1800001,60,80,100,0,0,1,Female,ECONOMICS WITH ECONOMETRICS,Third,22,DECIDED TO OPT BETWEEN 70-75. THE OPPORTUNITY COST FOR THE 2ND STAGE WAS TOO HIGH TO OPT FOR A VALUE ABOVE 50 SO IT MADE SENSE FOR THE 2ND PLAYER TO CHOOSE A LOWER VALUE GIVEN THE CRITICAL LOSS FOR STAGE 1 - TAKING ADVANTAGE OF FEAR OF LOSING MORE ESSENTIALLY.
211116_1508,4,1,4.9099998,2,43,0,-25,0,18,0,0.81999999,0,40,111,100,10,99,0,Female,Exercise and Sports Science,Third,21,I did not want to risk losing a larger sum of money 
211116_1508,5,2,11.9,2,125,51,-57,40,68,91,6.9400001,1.16,80,88,105,80,0,1,Male,Computer Science,Second,20,"125 was a rushed decision, should have chosen something between 90 and 105. And then for stage 2 I chose something that was high and wouldn't cost too much"
211116_1508,6,2,5.3600001,2,29,0,-19,0,10,0,0.37,0,1,125,100,100,50,0,Female,N/A,MSc,50,I went for dates that meant something to me rather than based on monetary amounts on the table
211116_1508,7,2,10.24,2,40,51,55,-51,95,0,0.70999998,1.16,51,25,80,60,0,1,Female,Finance and investment,MSc,23,"Firstly, I just think that the other group members may choose to make sure they have more pay, so they will choose the lowest the number as their decision, but maybe not, so I choose the medium number of them. The second part , sorry I didn't take so much consideration."
211116_1508,8,2,2.8900001,2,80,0,-50,0,30,0,2.8399999,0,90,22,93,10,20,0,Female,Economics and Politics,First,19,"First decided how much I was willing to lose if I didn't make it to the second round, so the highest number I would be willing to pick and picked that hoping to get to the second round"
211116_1508,9,3,1.2,2,101,0,-38,0,63,0,4.5300002,0,100,105,75,75,50,0,Female,Accounting and Finance ,Third,20,Random 
211116_1508,10,3,2.96,2,79,0,-50,0,29,0,2.77,0,42,36,4,89,72,0,Female,MSc Financial Economics,MSc,23,"An absolute random guess, because the computer picked number is a complete surprise!"
