StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2020-08-28 11:25:34,2020-08-28 11:36:21,0.0,108.194.58.140,100.0,646.0,1.0,2020-08-28 11:36:21,R_sYhBhZckdmybd85,,,,,33.0950927734375,-96.88050079345703125,anonymous,EN,1.0,I have been very fortunate and have low decay rate and have not really experienced dental pain.  I have two fillings - one was done when I was a child and the other was done when I was in high school.  I had all my wisdom teeth extracted right after high school graduation but don't remember the experience.  Having a root canal seems excruciating and I hope I never need one.  I floss religiously.  I know people dread going to the dentist.  The only dental pain I've experience recently was having Invisalign braces.  My teeth were sore initially but I took Advil.,109.0,8.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,500.0,-1.0,1.0,0.0,1.0,-1.0,0.0,2.0,,61.0,5.0,retired with MS and MBA,0.0,0.0,36.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,1,-1.0,1.0,0.0,18.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-01-07 18:11:10,2021-01-07 18:17:41,0.0,107.193.193.255,100.0,390.0,1.0,2021-01-07 18:17:41,R_3ReAYyod5RhgJmg,,,,,41.779693603515625,-87.87200164794921875,anonymous,EN,1.0,"Ouch, my teeth hurt, my jaw hurts, braces, spacers",9.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,500.0,-1.0,1.0,1.0,1.0,-2.0,0.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,0,-1.0,2.0,0.4,-3.0,1.0,1.0,0.0,22.360679774997898,6.2166061010848646
2021-01-07 18:26:56,2021-01-07 18:32:20,0.0,142.255.96.18,100.0,323.0,1.0,2021-01-07 18:32:20,R_1lahiIRQQv4kPiy,,,,,40.6208038330078125,-74.0426025390625,anonymous,EN,1.0,"excruciating pain, clenching of teeth, numbness, throbbing of tooth, agony, red, swollen",12.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,4.0,650.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,0.0,0,-1.0,-0.0,-0.4,-18.0,1.0,0.0,0.0,25.495097567963924,6.478509642208569
2021-01-07 21:51:09,2021-01-07 22:01:41,0.0,73.247.218.238,97.0,631.0,0.0,2021-01-14 22:01:43,R_2yq66c62qmo4jcW,,,,,,,anonymous,EN,1.0,"Acute pain associated with medical procedures can often be control with analgesic drugs, although the procedure itself (dental blocks) may be uncomfortable. Chronic dental pain, just like any pain, may be difficult to deal with and affect daily life. One specific example, the pain associated with orthodontic treatment, seems to be more tolerable due to the fact that people experience it because they chose to and had expectation that they will have improved appearance with the procedure. In conclusion, dental pain like many other types of pain, is emotional rather than sensory.",92.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,100.0,-1.0,-2.0,2.0,2.0,-3.0,0.0,2.0,,30.0,5.0,not a UC student,36.0,36.0,36.0,4.0,,2.0,,0,1,1,0.0,1.0,0.0,1,2.0,3.0,1.6,13.0,1.0,1.0,0.0,10.0,4.61512051684126
2021-01-07 22:37:09,2021-01-07 22:42:19,0.0,75.164.165.163,100.0,310.0,1.0,2021-01-07 22:42:19,R_PzepXMgWzb4T5Tz,,,,,45.3993072509765625,-122.6078948974609375,anonymous,EN,1.0,"unpleasant, throbbing",2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,,23.0,2.0,,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,0,1.0,-0.0,-0.4,1.0,1.0,1.0,0.0,30.0,6.803505257608338
2021-01-08 14:12:41,2021-01-08 14:16:59,0.0,73.168.221.61,100.0,257.0,1.0,2021-01-08 14:16:59,R_1kZhoUMQlrCvfvJ,,,,,41.9031982421875,-87.63829803466796875,anonymous,EN,1.0,"I wish this pain will go away.
I'll be thinking about this all day.
I know I'll become obsessive about this pain. 
I keep playing around with that sensitive spot in my mouth.",34.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,100.0,-1.0,2.0,2.0,2.0,-2.0,0.0,2.0,,21.0,1.0,,0.0,0.0,37.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,-2.0,2.0,0.6,10.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-01-12 06:06:24,2021-01-12 06:08:08,0.0,172.58.204.25,100.0,103.0,1.0,2021-01-12 06:08:09,R_QhPcPwGDfzfFpXX,,,,,40.70660400390625,-74.20269775390625,anonymous,EN,1.0,Pain is very bad it hurt it'sake you feel bad,10.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0,23777.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,,35.0,2.0,,0.0,0.0,0.0,3.0,,4.0,,0,0,,1.0,0.0,0.0,0,-1.0,1.0,-0.2,-1.0,0.0,0.0,1.0,154.19792475905763,10.07651606241849
2021-01-13 14:35:07,2021-01-13 14:39:37,0.0,73.210.83.7,100.0,270.0,1.0,2021-01-13 14:39:38,R_pguLjfimPbPcv7j,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"Dental pain is very annoying, and it is even more annoying when I think about how expensive dental care is.",20.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,500.0,-1.0,0.0,2.0,1.0,-1.0,0.0,2.0,,23.0,5.0,MD student,36.0,36.0,36.0,4.0,,10.0,,0,1,1,0.0,1.0,0.0,0,-0.0,1.0,0.6,11.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-01-14 10:13:40,2021-01-14 10:17:52,0.0,73.209.158.113,100.0,251.0,1.0,2021-01-14 10:17:53,R_1MSyhSA3gYvvr3p,,,,,41.7821044921875,-87.6045989990234375,anonymous,EN,1.0,"When I think about dental pain, I think about tooth aches and the drilling noise made by their tools. I then think of the numbing cream they use. That then makes me think about wisdom teeth surgery, and the pain that comes during the recovery from it. I think about pain in the back of my mouth near my molars rather than the front of my mouth too.",68.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,450.0,-1.0,0.0,0.0,1.0,-1.0,0.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,-0.0,1.0,0.2,13.0,0.0,1.0,1.0,21.213203435596427,6.111467339502679
2021-01-15 18:10:45,2021-01-15 18:22:16,0.0,47.134.211.69,100.0,691.0,1.0,2021-01-15 18:22:17,R_2A0tIOYN57Y1rNr,,,,,36.20989990234375,-81.67240142822265625,anonymous,EN,1.0,"Dental procedures are never usually pleasant, and are definitely uncomfortable. It’s frustrating because you are in pain but can’t really fix it at the time.",25.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,75.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,1.0,-0.0,-0.4,-2.0,0.0,1.0,1.0,8.660254037844387,4.330733340286331
2021-01-16 10:28:41,2021-01-16 10:32:50,0.0,100.2.83.187,100.0,249.0,1.0,2021-01-16 10:32:51,R_1mxfvq6R38CLqcX,,,,,40.7852020263671875,-73.8097991943359375,anonymous,EN,1.0,"I have gotten braces before, and I vividly remember the pain that braces bring. I cringe when I think about how painful it was.",24.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,5.0,1.0,5.0,1.0,950.0,-1.0,-1.0,1.0,3.0,1.0,0.0,2.0,,20.0,1.0,,0.0,104.0,104.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,1.0,-1.0,0.6,24.0,1.0,0.0,0.0,30.822070014844883,6.85751406254539
2021-01-19 19:36:02,2021-01-19 19:47:07,0.0,128.248.28.54,100.0,664.0,1.0,2021-01-19 19:47:07,R_2SxbGxZm7getyqL,,,,,41.8782958984375,-87.69069671630859375,anonymous,EN,1.0,It is the worst. I have always scared of the dental office. Each visit was never an enjoyable experience. Dental pain is hurtful and takes forever to recover. Every tooth extraction was a pain. I once got 4 of my wisdom teeth removed at once. Such a nightmare.,48.0,7.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,600.0,-1.0,2.0,0.0,0.0,-1.0,0.0,1.0,,22.0,1.0,,192.0,192.0,192.0,4.0,,5.0,,0,1,1,0.0,0.0,0.0,1,-2.0,1.0,-0.4,-4.0,0.0,0.0,1.0,24.49489742783178,6.398594934535208
2021-01-21 18:18:08,2021-01-21 18:23:48,0.0,174.228.2.127,100.0,339.0,1.0,2021-01-21 18:23:48,R_2s4QhD6ax6AInGK,,,,,26.016204833984375,-80.19550323486328125,anonymous,EN,1.0,Slight annoyance. Not much. I do not find dental pain to be bad at all. It is not painful but sometimes a little discomforting.,24.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,500.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,0,-0.0,1.0,-0.2,14.0,1.0,1.0,0.0,22.360679774997898,6.2166061010848646
2021-01-23 10:33:01,2021-01-23 10:36:57,0.0,67.184.4.156,100.0,235.0,1.0,2021-01-23 10:36:57,R_12tYLReVjhHasRT,,,,,41.7888031005859375,-88.0915985107421875,anonymous,EN,1.0,"Dental pain is my absolute worst anxiety. I suffer from sever dental issues, and thinking of dental pain brings up feelings of fear and extreme anxiety and stress.",28.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,999.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,,25.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-1.0,-0.0,-0.2,-8.0,0.0,1.0,1.0,31.606961258558215,6.907755278982137
2021-01-28 10:29:34,2021-01-28 10:34:49,0.0,73.198.58.123,100.0,314.0,1.0,2021-01-28 10:34:49,R_40FJS8FvDzPUsrD,,,,,39.3773040771484375,-74.61229705810546875,anonymous,EN,1.0,"I think about when you are getting a cavity filling and you are injected with anesthesia in your gums, which as a child hurt a lot. I also think about wisdom teeth growing in, which has been hurting my teeth a lot recently.",43.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,3.0,2.0,2.0,1.0,40.0,-1.0,-1.0,3.0,3.0,-2.0,0.0,2.0,,20.0,1.0,,187.0,192.0,192.0,4.0,,5.0,,0,1,1,1.0,0.0,0.0,1,1.0,2.0,1.6,14.0,0.0,0.0,1.0,6.324555320336759,3.713572066704308
2021-02-10 09:51:10,2021-02-10 09:55:57,0.0,129.244.19.62,100.0,287.0,1.0,2021-02-10 09:55:58,R_3iEz9Nv6Ab9XzyU,,,,,36.1493072509765625,-95.94989776611328125,anonymous,EN,1.0,Is it something more serious than a toothache? Will I need to see a dentist?,15.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,500.0,-1.0,0.0,-2.0,-1.0,0.0,0.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,0,-0.0,-0.0,-0.8,2.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-02-12 10:38:06,2021-02-12 17:35:25,0.0,47.149.53.75,100.0,25038.0,1.0,2021-02-12 17:35:25,R_3PixDomYTloUUy1,,,,,34.1172027587890625,-117.6472015380859375,anonymous,EN,1.0,My first reaction at the thought of dental pain is extreme discomfort and nervousness about the possible long term effects of whatever the issue is.,25.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,500.0,-1.0,1.0,1.0,2.0,-1.0,0.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-1.0,1.0,0.4,-17.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-02-12 17:41:16,2021-02-12 20:11:04,0.0,96.252.2.21,100.0,8987.0,1.0,2021-02-12 20:11:04,R_3jZMFMWqVXHfm2y,,,,,42.2646942138671875,-71.61750030517578125,anonymous,EN,1.0,the only thought I have is when I lost my wisdom teeth and it hurt a little after,18.0,1.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,100.0,-1.0,-1.0,2.0,1.0,-1.0,0.0,2.0,,19.0,1.0,,0.0,162.0,162.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,1.0,1.0,0.8,12.0,0.0,0.0,1.0,10.0,4.61512051684126
2021-02-18 17:03:38,2021-02-18 17:06:02,0.0,73.36.165.19,100.0,143.0,1.0,2021-02-18 17:06:03,R_ZwrAiCQua3yo9wd,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,A sharp pain that extends through jaw when chewing or pressing teeth togther,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,100.0,-1.0,1.0,1.0,2.0,-1.0,0.0,1.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,1.0,0.4,-1.0,1.0,0.0,0.0,10.0,4.61512051684126
2021-02-19 19:32:03,2021-02-19 19:35:24,0.0,174.198.196.239,100.0,200.0,1.0,2021-02-19 19:35:24,R_3PhIichqi4tyjaq,,,,,40.70660400390625,-74.20269775390625,anonymous,EN,1.0,Painful and do not want it,6.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,999.0,-1.0,-2.0,-2.0,0.0,-1.0,0.0,1.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,2.0,1.0,0.0,13.0,0.0,0.0,1.0,31.606961258558215,6.907755278982137
2021-02-23 09:12:50,2021-02-23 09:17:22,0.0,72.129.157.214,100.0,271.0,1.0,2021-02-23 09:17:22,R_2uqWlLuT5yeDc8o,,,,,44.5034027099609375,-87.98130035400390625,anonymous,EN,1.0,"Sensitivity, hurt when eating, annoying",5.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,1.0,100.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,0,-1.0,1.0,-0.2,22.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-03-18 00:25:36,2021-03-18 00:31:01,0.0,76.91.251.198,100.0,324.0,1.0,2021-03-18 00:31:01,R_20MddBbORKgnvS4,,,,,34.091094970703125,-118.4116973876953125,anonymous,EN,1.0,"I mainly think about toothaches, but hurt/damaged gums also come to mind.",12.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,300.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,2.0,,18.0,1.0,,0.0,0.0,0.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,1.0,1.0,0.6,7.0,1.0,0.0,0.0,17.320508075688775,5.707110264748875
2021-04-29 10:37:19,2021-04-29 10:41:07,0.0,71.255.227.108,100.0,227.0,1.0,2021-04-29 10:41:07,R_2E0GEXVvzk7XRF4,,,,,38.920806884765625,-77.03600311279296875,anonymous,EN,1.0,"Inflammation, discomfort, headache.",3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,350.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,,34.0,2.0,,0.0,172.0,192.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,-0.0,-0.2,14.0,1.0,0.0,0.0,18.708286933869708,5.860786223465865
2021-05-15 23:07:51,2021-05-15 23:15:34,0.0,99.56.1.193,100.0,462.0,1.0,2021-05-15 23:15:35,R_32XWwr08LDfVdEW,,,,,33.973297119140625,-84.2230987548828125,anonymous,EN,1.0,Dental pain is toothaches. It occurs as pain from the nerves of the tooth and may be due to poor hygiene or possible damage from something that was eaten or entered into the mouth.,34.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,150.0,-1.0,1.0,2.0,2.0,-1.0,0.0,2.0,,20.0,1.0,,0.0,192.0,192.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,-1.0,1.0,0.6,19.0,1.0,0.0,0.0,12.24744871391589,5.017279836814924
2021-08-09 22:42:27,2021-08-09 22:47:05,0.0,70.187.242.248,100.0,278.0,1.0,2021-08-09 22:47:06,R_Ufgy9SP5qXHBz7b,,,,,33.7389068603515625,-117.7480010986328125,anonymous,EN,1.0,"Screeching drill noises of the dentist working on my teeth;
Not being able to eat without wincing",17.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1000.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,,20.0,1.0,,0.0,1358.0,0.0,4.0,,3.0,,0,1,1,1.0,0.0,0.0,0,-0.0,-0.0,-0.4,-6.0,0.0,0.0,1.0,31.622776601683793,6.90875477931522
2021-09-26 16:04:40,2021-09-26 16:10:41,0.0,54.147.108.33,100.0,360.0,1.0,2021-09-26 16:10:42,R_3KUypJxM9wbFxfr,,,,,39.043701171875,-77.4875030517578125,anonymous,EN,1.0,It hurts when eating.,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500.0,-1.0,1.0,0.0,-1.0,0.0,0.0,2.0,,41.0,1.0,,0.0,75.0,75.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,-0.0,-0.6,0.0,1.0,0.0,0.0,22.360679774997898,6.2166061010848646
2021-01-07 19:25:10,2021-01-07 19:31:49,0.0,174.233.63.245,100.0,398.0,1.0,2021-01-07 19:31:49,R_3EoIBsWWU9b0liJ,,,,,39.139007568359375,-84.42960357666015625,anonymous,EN,1.0,I hope that I will have enough money to cover for the expenses. If possible I want to be cremated and spread over the park system where I work. I want to make sure that all of my assets go to the right people. When I die I want to be remembered as good. I hope its not too long of a death but that I still get closure. I don't want to spend my last days suffering or in a coma.,82.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,500.0,-1.0,-2.0,1.0,1.0,-1.0,1.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,1,2.0,1.0,0.8,-1.0,1.0,1.0,0.0,22.360679774997898,6.2166061010848646
2021-05-30 09:23:45,2021-05-30 09:27:39,0.0,67.245.152.210,100.0,233.0,1.0,2021-05-30 09:27:39,R_27ItEqBgDuJzIS5,,,,,40.71490478515625,-73.9893035888671875,anonymous,EN,1.0,"When it comes to my own death, I think it would be peaceful because life has a beginning and ending. I will die naturally due to old age and be cremated",31.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,400.0,-1.0,2.0,0.0,-1.0,3.0,1.0,2.0,,21.0,1.0,,187.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,-2.0,-3.0,-1.4,4.0,1.0,0.0,0.0,20.0,5.993961427306569
2021-03-22 15:51:12,2021-03-22 15:55:36,0.0,104.176.34.25,100.0,263.0,1.0,2021-03-22 15:55:36,R_BRQark29TsuesQV,,,,,38.5823974609375,-121.37359619140625,anonymous,EN,1.0,"Too soon, didn't accomplish enough, would make family sad",9.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,250.0,-1.0,1.0,2.0,1.0,-1.0,1.0,2.0,,22.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,1.0,0.4,0.0,1.0,0.0,0.0,15.811388300841896,5.5254529391317835
2021-04-16 21:12:57,2021-04-16 21:26:23,0.0,108.30.9.243,100.0,805.0,1.0,2021-04-16 21:26:24,R_2eXUnT62OzL65to,,,,,40.5980072021484375,-73.9467010498046875,anonymous,EN,1.0,"I imagine that I might be lying in bed as a person of old age, peacefully passing away one day.",20.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,150.0,-1.0,-3.0,1.0,3.0,-3.0,1.0,1.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,3.0,3.0,1.8,-8.0,1.0,0.0,0.0,12.24744871391589,5.017279836814924
2021-05-08 19:25:05,2021-05-08 19:30:53,0.0,70.187.169.168,100.0,348.0,1.0,2021-05-08 19:30:54,R_22VvkAg8bbmSFCt,,,,,33.69140625,-117.7913055419921875,anonymous,EN,1.0,"When thinking about my own death, I do get scared. However, I am only scared about death when I am young. I'd like to live up to the ages of at least 80-85 years old. The thing I am most scared about dying from is from an accident, especially at a young age. Ideally I'd like to die from natural causes that is painful.",64.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,500.0,-1.0,1.0,0.0,0.0,-1.0,1.0,2.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,10.0,,0,1,1,1.0,0.0,0.0,1,-1.0,1.0,-0.2,4.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2020-08-28 07:39:45,2020-08-28 07:49:39,0.0,75.74.40.104,100.0,594.0,1.0,2020-08-28 07:49:40,R_3Ehgl8AoluO2Row,,,,,26.3480072021484375,-80.14980316162109375,anonymous,EN,1.0,"I hope that it is pleasant, people are sad but not distraught. That it wasn't a terror thing or torture - not traumatic. Rather, good and old age where it goes smoothly",32.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,250.0,-1.0,-1.0,1.0,1.0,0.0,1.0,2.0,,29.0,,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,1,1.0,-0.0,0.4,4.0,0.0,1.0,1.0,15.811388300841896,5.5254529391317835
2020-08-28 08:11:53,2020-08-28 08:23:12,0.0,24.95.133.216,100.0,678.0,1.0,2020-08-28 08:23:12,R_2V7Md58TgAwFug2,,,,,37.5782928466796875,-84.27410125732421875,anonymous,EN,1.0,"I hope my death does not occur very soon! I wonder how I will die. I don't feel like I would be okay with it if I died right now, but hopefully when I'm really old I'll feel like I've made the most of my life and it's okay. I try to have a positive attitude about death. I wasn't bothered that I was not alive before I was born, so I don't think I'll mind being dead either.",79.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,100.0,-1.0,2.0,1.0,2.0,-1.0,1.0,2.0,,19.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,-2.0,1.0,0.2,-1.0,0.0,1.0,1.0,10.0,4.61512051684126
2020-08-28 14:11:26,2020-08-28 14:22:22,0.0,207.181.214.192,100.0,655.0,1.0,2020-08-28 14:22:22,R_2ZPshjzdE0Xzdra,,,,,41.8972015380859375,-87.619598388671875,anonymous,EN,1.0,"I accept natural birth and death psychologically, which is the way of heaven, but I don't accept accidents and man-made deaths, because I feel that if I die like this, I will not be responsible for my family. I will not be afraid of death when time comes. However, I need to finish all my jobs before that.",58.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,3.0,1.0,100000.0,-1.0,3.0,-1.0,0.0,-1.0,1.0,1.0,,23.0,2.0,,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,1,-3.0,1.0,-0.8,20.0,1.0,1.0,0.0,316.22776601683796,11.51293546492023
