"session","created","modified","ended","expired","bai_1","bai_2","bai_3","bai_4","bai_5","attention_check1","bai_6","bai_7","bai_8","bai_9","covid_real1","covid_real2","covid_real3","covid_real4","covid_real5","covid_symbolic1","covid_symbolic2","covid_symbolic3","covid_symbolic4","covid_symbolic5","intrusion1","avoid1","avoid2","intrusion2","intrusion3","intrusion4","avoid3","avoid4","avoid5","intrusion5","intrusion6","avoid6","avoid7","intrusion7","avoid8","swls1","swls2","swls3","swls4","swls5","positive1","negative1","positive2","negative2","positive3","negative3","negative4","negative5","positive4","positive5","negative6","positive6","negative7","positive7","negative8","attention_check2","attention_check3","attention_check4","positive8","positive9","negative9","positive10","negative10","handwashing","social1","social2","sds1","sds2","sds3","sds4","attention_check5","behave_norm1","behave_american1","behave_norm2","behave_norm3","behave_american2","participant_id"
"hSQXvGJjipy6kxja4nP9H-lAqVj-8aqR5PiRD0JX6ucvEAqih4IwdjnEuVSfki4q","2021-01-18 16:39:58","2021-01-18 16:43:26","2021-01-18 16:43:26",NA,2,2,1,2,1,3,1,1,1,1,4,4,2,3,4,2,2,1,1,1,3,3,1,1,1,2,1,1,1,1,2,2,2,2,2,6,6,6,6,6,4,1,2,1,3,1,2,1,2,2,1,4,1,2,2,50,25,12,3,4,2,2,2,4,5,4,1,1,7,7,"woof",4,2,2,3,2,"797fa963a7b25dd9f71ba87036b595cf8d4a2a5cb265e54472bea8b730ad3964"
"qmOzycjpCiJXLi0u_shkoJtaixv1Zx3PIElGzUcg4vk-uV37RsLMUJVXeL23xsP3","2021-01-18 16:40:01","2021-01-18 16:46:23","2021-01-18 16:46:23",NA,2,3,2,3,1,3,1,1,2,2,3,3,3,3,4,1,1,1,3,3,3,3,1,1,2,1,3,1,2,1,3,1,3,1,1,3,3,3,5,2,2,3,1,3,3,1,3,2,2,2,4,2,2,1,2,50,30,10,3,3,1,2,2,5,4,3,1,1,7,7,"bark",3,3,4,3,2,"733d492a51723ef67d3d024b5d955fbf56019ffff0a1f0a9414323edb954e306"
"mE51jbeLv5eBugfBD9WjkkhUGJKCMVP-2-sxqlJUI-IV1Zn2WBTOT9sjoPQGGxwQ","2021-01-18 16:40:04","2021-01-18 16:47:17","2021-01-18 16:47:17",NA,2,1,1,2,1,3,1,1,2,1,3,3,1,3,2,1,1,1,3,3,3,3,3,1,2,1,3,3,2,1,1,1,2,1,2,2,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,50,25,13,1,3,1,1,1,5,5,5,7,1,7,7,"Bark",2,1,1,1,1,"ec3e124150304228e396ee259a4ecf2c2c8d5d4efbfd233be9de89aa4d769b38"
"Gh3eUcF5btPUgwWUuRE-yvEoBvAZqIh1hhDHfh2_7FvaV_eLrqVf3jRYsKIAfVYs","2021-01-18 16:40:12","2021-01-18 16:43:57","2021-01-18 16:43:57",NA,1,1,1,1,1,3,1,1,1,3,3,3,2,3,3,3,1,1,1,2,2,4,1,1,2,1,2,1,1,1,2,1,2,1,1,6,6,6,6,6,3,1,2,1,4,1,1,1,4,4,1,4,1,3,1,50,35,18,4,4,1,3,1,4,5,4,1,1,7,7,"bark",3,3,3,3,3,"8a4ed8e21bfed4e8c93256beeb95d6acaecbf79cbbd7c45b8b7be0455b7e845e"
"RyYpAJardRYJBTP-TO6gIFbip6oJk2ZfGyrmHK_P_LMHkO6v3aEZLr6GxMKP_3-e","2021-01-18 16:40:12","2021-01-18 17:01:16","2021-01-18 17:01:16",NA,2,3,2,2,1,3,1,2,2,2,2,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,1,1,2,4,2,3,3,1,1,1,1,2,1,4,3,1,5,2,1,3,2,1,1,3,3,5,1,4,50,42,20,3,4,2,2,4,5,4,4,1,1,7,7,"Woof Woof..
Bark, bark..
Grrrr.....
ahhhahhaha (panting)
...ruff, ruff.. ;P",3,2,2,2,3,"aeb493a0d4eba4f7b05b7c89c0fce6a63af8d6dacc1789fa1641212894a4b7d0"
"zoWeKyGvhynsRb3K2wWnKNsIvWMHDa-uwsrtHz2YvTgkMP3_i258bjowh4oGXAkI","2021-01-18 16:40:20","2021-01-18 16:52:06","2021-01-18 16:52:06",NA,2,3,2,3,1,3,4,1,1,2,3,4,3,4,4,2,1,1,2,2,2,4,3,1,3,1,3,1,2,1,1,3,2,1,4,4,6,5,5,6,2,1,1,2,1,1,3,1,2,1,1,2,1,3,2,50,35,15,2,3,3,2,1,3,5,4,2,1,7,7,"A dog barks",3,3,4,4,2,"9f6bb1a813b38426689c5efcd1facef6eda5229195c95b5382a3cadd1f5cc598"
"2X8nRhxwyZd9iBjkMrpRU77ep7mURzTmp89u1UGxuN_VZj382r3qEcx-2Ayj716w","2021-01-18 16:40:25","2021-01-18 16:43:01","2021-01-18 16:43:01",NA,2,1,2,1,2,3,1,1,1,1,2,4,4,3,2,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,5,4,4,3,3,3,3,1,1,1,1,2,2,1,2,2,1,50,40,16,2,3,3,3,2,3,3,4,7,4,7,4,"ROOF! ",4,3,4,3,5,"50fba4907a5312aba937b6afd656a6ed67179f228716c62b1453902a04ec5f44"
"4vayFZl3Dp7W1KOIPgmcdEKkmb-O4irn_wzU2a3a-hxvAkmiEr3gnzPtKl5XoFzG","2021-01-18 16:40:54","2021-01-18 16:45:34","2021-01-18 16:45:34",NA,2,1,1,1,1,3,1,1,1,1,3,4,2,3,4,3,2,2,2,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,3,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,50,35,15,1,3,1,2,1,5,5,5,3,3,6,7,"Woof!",3,3,1,1,3,"56a071de1600ec5d981d71a8e8b208e91c4c7b54f0dd0ecb1c8884c8f3ebe623"
"8QJEyHYL1Fqz1rvBJL6qt4-_KwIl5-0iTTgVL_3wFxOyQ9SSZLluhV3lRUxu04pw","2021-01-18 16:40:56","2021-01-18 16:46:01","2021-01-18 16:46:01",NA,3,2,1,3,1,3,1,1,1,1,3,4,2,4,3,1,1,2,1,2,1,3,2,1,1,1,3,1,3,1,1,1,3,2,3,5,6,6,6,5,3,2,2,2,1,3,1,1,2,3,1,2,2,2,2,50,35,22,2,2,2,1,1,4,5,5,1,1,6,7,"woof",3,1,3,4,1,"11127cbffddfbb6f7db4670739969ef52ab2c6c2c2b419358eb812d02e310b73"
"9RLyMkDWT9dKDyI3trQhU1PclI7ETHRNFTAiiTYXMoL1EMpAl2E4NUvJraXcpK7E","2021-01-18 16:41:01","2021-01-18 16:44:00","2021-01-18 16:44:00",NA,4,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,NA,2,3,1,4,4,4,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,NA,4,3,2,3,3,4,3,5,1,4,4,4,4,4,50,12,0,3,4,3,3,3,3,2,3,5,4,3,6,"No",3,4,3,2,3,"8d9a18f0f92619583c1f9c689e1f9473a93b2066bd7ca10f56ab0774b77c771c"
"K2LXljjjeKBaKfegZqtYWPvjK1nu3k7i1a8Nu0c6o9fq7RFDjKt7Gg_PygOX2Ut9","2021-01-18 16:41:03","2021-01-18 16:47:23","2021-01-18 16:47:23",NA,2,2,2,2,2,3,1,1,2,2,2,3,2,2,2,1,1,1,1,1,2,4,4,1,1,1,3,2,3,1,2,2,3,2,3,3,5,5,3,3,3,1,1,1,2,1,1,1,2,2,1,2,1,2,1,50,40,20,3,3,1,2,1,4,4,4,4,3,4,5,"bark",2,1,1,1,1,"2a508bfd5dafe7358013ce99e3ede266eb20a0ac41c586325ae8d63dc5301cec"
"veJDqXH_W42hAE7RwdTa_xE0SOcb4Pb8lE7tjix898WFkznzqgWDF-wkBHg8ziFH","2021-01-18 16:41:05","2021-01-18 16:46:29","2021-01-18 16:46:29",NA,2,1,1,3,1,3,1,1,1,1,3,3,2,4,3,4,4,4,4,4,1,4,3,1,1,1,4,1,4,1,3,1,4,2,3,2,2,2,2,2,1,2,1,2,4,1,2,1,1,1,3,3,1,1,2,50,30,12,2,2,2,1,2,4,3,3,7,7,4,2,"Woof",3,1,2,1,1,"65976e84d6886c19749dd37282353b0db6138060085f50c0f55ed378721daee5"
"ygfgQOD36J5SgQuQiX3UrJMAS3EX6m0iGWOMqBrEiDVPTdLYzgXLOySmtqy8D-Ag","2021-01-18 16:41:09","2021-01-18 16:47:23","2021-01-18 16:47:23",NA,2,1,1,2,1,3,1,1,1,2,2,3,2,3,2,2,1,1,2,3,3,2,1,1,3,1,1,1,1,3,2,1,NA,1,3,4,4,4,6,5,3,2,3,1,4,1,1,1,2,3,1,2,1,3,1,50,25,0,3,3,1,2,NA,4,2,1,5,5,4,3,"Woof",2,1,1,1,1,"d66277c5be8dce4d449d3a63a6b005cdb0573fcb8019c03968999eed8fe0056f"
"FnpxehvO9e0YvvwFiEtIx8WFpCAiFOUWEgHvGGWNyquSTuTBwbGCY7jsWgC8eGNi","2021-01-18 16:41:23","2021-01-18 17:18:25","2021-01-18 17:18:25",NA,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,3,1,1,1,4,2,3,1,1,1,3,1,4,5,6,6,5,2,1,1,1,3,2,1,1,1,1,1,4,1,1,1,NA,50,35,19,1,1,1,2,1,4,2,2,2,4,5,4,"Bark",1,4,1,1,3,"5bf2037addc9eeeb4a900c149d6bc373ec4dab915da01fe1a7a064729bda66dd"
"sRG_qxoUAN2lbWeXfvddWCQu3dUHWLaH0Hm7qrgT0V-JHEn7c5B19bcMf4o9Jy0m","2021-01-18 16:41:24","2021-01-18 16:49:24","2021-01-18 16:49:24",NA,1,1,1,1,1,3,1,1,1,2,2,3,2,3,2,2,1,1,1,2,1,4,1,1,1,1,1,1,1,1,3,1,1,3,3,5,5,5,6,3,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,50,40,30,2,3,1,1,1,5,5,4,1,1,7,7,"Bark",3,3,3,3,3,"a5fedf7f80a8fb5e73f4a08c52f1965fc32c7976804b24b9867e353bfe45bedb"
"NPNfM6MA3LT7qcJUh1jjhTu6vA4ZtEGvy1J9deN3KW5momkFsZnTdGDcLQfDkaeZ","2021-01-18 16:41:28","2021-01-18 16:48:52","2021-01-18 16:48:52",NA,4,3,2,1,2,3,1,3,2,1,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,4,3,4,3,2,3,2,3,4,3,6,7,6,7,6,5,2,4,1,5,1,2,3,4,5,1,3,1,4,2,50,5,50,4,5,2,5,1,4,5,4,5,6,7,5,"Bark",4,5,4,5,3,"a2946f6f4035ad690191c5aaf0b285e7d7541cd984111148c02ba924dc99eccb"
"mIwju29UolAltR1XgllQA53sxqdQbBCCgdbKsyE033KrEWjKld-JFoTwqyfJpss4","2021-01-18 16:41:58","2021-01-18 16:45:46","2021-01-18 16:45:46",NA,2,2,2,2,1,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,4,4,4,4,3,3,1,3,2,3,2,2,2,3,2,2,2,2,2,2,50,30,20,2,2,1,2,2,4,3,3,4,4,4,4,"Woof ",3,4,3,1,4,"9f43561d14d2a5162326b9772c0ec975f1a49c751aca166693a0d0ad79a3f939"
"v8g0DZ96VI8Av3HC4uYwIOmoxlw9ij-Kzqrj3ADLQ2QPC30YzRxJcqo8j1P39w7x","2021-01-18 16:42:18","2021-01-18 16:47:17","2021-01-18 16:47:17",NA,2,1,1,2,2,3,1,1,1,2,1,2,3,3,4,3,2,2,3,3,2,4,1,1,2,1,1,1,3,1,3,1,1,1,2,5,6,6,5,5,3,2,3,1,2,1,1,1,3,2,1,2,1,1,1,50,20,7,1,3,1,1,1,2,3,1,6,5,2,4,"bark",3,2,3,2,1,"57badedafed0e4852fdefffb2969803485fcfe33cd1a41777145c0f4605befea"
"IlSW5juVfgZmN9plSzZMDRVajRzJl0AxI8Ic165QXokAGHy7fv4GPO04DrgGwr_r","2021-01-18 16:42:20","2021-01-18 16:46:56","2021-01-18 16:46:56",NA,2,3,2,2,1,3,1,1,1,1,1,3,4,4,4,2,1,1,1,1,3,1,1,1,1,1,3,1,2,1,3,1,3,1,3,2,3,4,2,2,3,1,3,1,2,2,2,1,3,2,1,3,1,4,3,50,35,21,3,4,1,2,1,5,5,3,1,3,7,7,"Bark or howl. Cute picture!",3,3,3,3,5,"b17ba0d6aac2016a24002f9af908ac57dbe2228afb2fce0f884791da971a62d9"
"rPr-JuBwi_dITdEDq1DeUAGPRhFXWW4BugmKNkaaEzgSqUhRfeqiK6DVh_bam6KR","2021-01-18 16:42:39","2021-01-18 17:27:22","2021-01-18 17:27:22",NA,3,2,2,2,1,3,1,1,1,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,1,3,3,NA,2,3,3,3,6,6,6,6,4,5,2,5,1,5,1,2,3,5,5,2,5,3,5,1,50,25,20,5,5,1,5,1,5,5,5,1,2,7,7,"Bark",4,4,4,3,3,"98b01a233cf920450fd0d267f1e90abcebde7e59e0a62ad0ca90fc3a29553ef5"
"U2ecGqqeWgn6fywloA1viIvVa9Z1M0i_87ngJ4ZBd3pQvIEKh1Vi-mwwyYf_GoM8","2021-01-18 16:42:57","2021-01-18 16:49:29","2021-01-18 16:49:29",NA,4,4,3,3,2,3,3,1,1,2,3,4,2,4,4,2,1,1,2,2,4,2,2,3,4,1,2,3,1,2,3,3,2,4,2,2,1,1,3,1,3,5,1,4,1,1,2,1,1,1,2,3,3,1,4,50,40,30,1,2,5,1,4,5,3,3,3,4,5,5,"Woof (bark)",1,3,3,1,1,"be18ca1473f51449c3fc7e60f6168e2f61e298b09388012a2c56022ef6ef16e9"
"Fep3ugKrwnx0rM_WkFOMPVRStpGL7-mKa6T7GU-49D9fskJeAi4lNqqh1Y9-Mu8y","2021-01-18 16:43:05","2021-01-18 16:47:23","2021-01-18 16:47:23",NA,2,3,1,2,1,3,2,1,1,1,2,4,3,3,2,1,1,1,1,1,3,2,3,1,3,2,1,1,2,4,4,2,3,3,2,2,3,3,4,3,4,3,2,2,3,1,3,1,2,2,2,4,1,2,3,50,30,20,3,3,2,3,3,5,3,3,1,1,6,7,"N/A",4,3,5,4,2,"07ce8e53449e76d84ef33bb221fcad949197473a8d0ac46abe16a0d1ab7422b3"
"eV8BrhOdedf7Fmyo_mWP7LyboRRZwWsv0zRxujhLaZJQrDv7s59YaHW_52hoE_us","2021-01-18 16:43:33","2021-01-18 16:51:42","2021-01-18 16:51:42",NA,3,3,2,3,1,3,1,1,NA,2,3,3,4,4,3,3,1,1,1,1,4,3,3,2,3,1,3,1,3,1,3,3,3,4,3,2,5,3,5,2,3,3,1,2,1,1,2,1,1,1,4,2,2,1,2,50,30,15,3,2,2,1,1,5,5,4,1,1,7,7,"Woof",3,2,3,2,2,"0d5c7945ce9cfdafce3065eb725765a6e430893a9874ebfb6d5fd290c273133a"
"90dW7etYpmNimc1g5FjKOaTfDg9gSiLu9PMA06fEh9jmAbyNwGCGRzHBK79nokS4","2021-01-18 16:43:36","2021-01-18 16:48:33","2021-01-18 16:48:33",NA,1,1,1,1,1,3,1,1,1,1,3,4,3,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,1,1,1,2,1,1,1,3,3,1,3,1,1,1,50,40,29,3,3,1,2,1,4,4,4,3,1,7,7,"woof?",1,1,1,1,1,"3a3f8d9824cb220460c4bf6d9c75eba379300e1bbfbe9a0cdc58d97b191afee3"
"TLekMYmRTz0sc3IpcOyG0rWrEFOmTg9whV8sN_OlIkfS7SFPV2q6G6Q8L_2FLRMI","2021-01-18 16:43:39","2021-01-18 16:50:56","2021-01-18 16:50:56",NA,4,3,2,3,2,3,4,2,2,3,4,4,2,4,3,1,1,1,1,4,2,3,2,1,3,1,1,3,3,1,3,1,3,1,3,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,50,40,12,2,2,2,1,2,4,5,4,1,1,7,7,"woof",1,1,1,1,1,"8a0a260260257b528b81643ddf49c3a871d8d9ed15da6eded27e324f0ac44e17"
"8pi3e8HxyV_NtrDm9Y4RtRcxSVnUcYVj4YYTtRvjQKDK4xUsJx7ucedyDOpemWED","2021-01-18 16:43:43","2021-01-18 16:51:09","2021-01-18 16:51:09",NA,3,3,3,3,3,3,2,1,2,2,2,3,2,4,4,3,3,2,3,3,3,3,2,3,3,2,3,2,2,3,3,2,2,3,2,5,6,6,5,5,4,2,4,2,4,2,2,2,4,4,1,5,2,4,3,50,30,15,5,5,2,5,2,5,4,4,5,6,4,5,"Bark",4,5,5,4,3,"607670bd19da0c3aedab99a7c23e64561d23a02d0c174ad74afa23967410b869"
"LPTqIHiBFh-yz5CblA4LV3yvWGgT5UnLHwlhUm_X1UN1-mu_-9nWEPL38M367CHd","2021-01-18 16:43:55","2021-01-18 16:51:56","2021-01-18 16:51:56",NA,3,2,1,2,1,3,1,1,1,2,3,4,3,3,3,2,2,2,2,2,3,3,2,2,3,1,2,1,3,1,3,2,3,2,3,5,5,5,6,5,3,3,3,2,3,2,2,1,3,3,3,4,2,3,3,50,30,15,3,3,1,3,2,3,4,4,2,3,7,7,"bark",3,5,4,4,2,"2c597d9ca435e72df247fe945044ba3eb9b7ed16e3f8bec90c18253fd9e1b534"
"amo0-iCNq7PDGuU5WSUYkNSlW9DMYEN9i4I3MkBEeD29_WbLJWkYME1kdB0h_xzH","2021-01-18 16:43:56","2021-01-18 16:51:29","2021-01-18 16:51:29",NA,2,1,1,1,1,3,1,1,1,1,3,4,1,2,3,2,1,1,1,1,3,2,2,1,1,1,1,1,1,1,3,2,1,2,2,4,4,4,3,4,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,50,40,20,2,2,1,2,1,4,4,4,1,2,6,7,"Woof",2,1,1,1,1,"c860ff90f83f94804aa4ce366ebe7db84a306639a92d7627d544ac82adb3cdb3"
"WZevp_QKf8WRK3j18pV7WV2HbgTkSpHR6QRJVAGFnaEVhnHlyiOd7ysj753WdjoW","2021-01-18 16:43:57","2021-01-18 16:50:41","2021-01-18 16:50:41",NA,2,2,1,3,1,3,2,1,1,3,3,2,2,3,4,2,1,1,2,2,3,4,2,1,3,1,2,1,1,1,3,3,2,2,4,3,2,2,3,1,2,2,2,1,3,1,1,1,2,3,2,4,1,2,2,50,40,7,4,3,2,2,1,4,4,4,1,5,6,6,"Woof",3,3,4,3,3,"490f368ddcff98bc096752e49295882448f5b2bf56c8e48e8a168997c220e7e5"
"B_fJrQ_4WjwYQqsogGGMGsl8zwSyUdEyRw5LoX1uy2Oecojr5Yxc-_qOg7kEbtmV","2021-01-18 16:44:02","2021-01-18 16:49:42","2021-01-18 16:49:42",NA,2,2,2,2,1,3,1,2,1,1,3,4,4,3,3,1,1,1,1,3,3,4,1,2,2,1,2,1,1,1,1,1,1,1,1,4,5,4,4,1,2,1,2,1,3,1,1,1,2,2,1,2,1,1,1,50,35,19,2,2,1,2,1,5,5,4,1,1,7,7,"woof",3,2,3,3,5,"9e79a0ccc06d08fb1c99c2d4acb4e61282054d15c6ce64e9b0ee5b873744f9e5"
"mI0qHjUKyow_bJp5czIB4YyQUJzCjkXtCLYVHOcKo3HLplghazL8f9aeQBGn3bMv","2021-01-18 16:44:30","2021-01-18 16:49:39","2021-01-18 16:49:39",NA,3,2,2,3,1,3,3,2,2,3,4,4,3,4,4,1,1,1,1,1,3,3,2,2,2,1,2,1,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,1,2,1,2,1,2,2,2,2,1,1,2,50,40,26,3,3,2,2,2,4,5,4,1,1,7,7,"woof",3,3,3,2,2,"9feac49691bf97760278e97983807a4b09d72f53448d3d0a095943f60b794c70"
"3JD0RabHNQRfPIotvR-NNYLkWKFuaBL38LH2mqrYJxu0b0oRhxallKzSK-ZLWEKM","2021-01-18 16:44:32","2021-01-18 16:50:00","2021-01-18 16:50:00",NA,3,3,2,3,3,3,1,3,2,2,3,4,4,4,2,4,2,1,1,3,2,4,4,3,3,1,4,3,2,3,3,3,4,2,2,3,2,2,4,3,3,3,1,2,2,1,2,2,1,2,3,4,2,3,2,50,45,40,2,2,2,1,2,3,5,5,1,3,5,7,"Bark",2,3,2,3,3,"0a806df2a0f98f9045d0f64578c41eef950890a5dcfbf97dfc45a79c1966c3c9"
"3cHS4R_6AgpWqNrZryu29VoIVzVPjv71tN_c59rl1Onylv1Sw7EiOfxioFWMY_Tr","2021-01-18 16:44:47","2021-01-18 16:49:08","2021-01-18 16:49:08",NA,2,2,2,2,1,3,1,1,2,1,3,4,4,4,4,2,1,1,2,1,3,2,1,2,2,1,1,1,1,1,2,3,2,2,1,5,5,3,6,5,3,2,1,1,1,2,2,1,2,1,1,1,1,2,1,50,40,34,2,1,1,2,1,4,4,4,1,1,7,7,"bark",3,1,1,3,1,"c6dc5e24dd20d40085a03c702edea4bcf2e5a87f03bff0a314709ed2d693bc8d"
"tjvO9JtlneP4KWhqtvzuO9q4Z6w6-VmvdCRGp_XX8k97kNjIWUKaqpu_o8O2grjG","2021-01-18 16:44:56","2021-01-18 17:15:28","2021-01-18 17:15:28",NA,3,2,1,2,1,3,2,1,1,1,3,3,3,3,2,2,3,2,2,2,2,2,3,1,1,2,2,2,2,1,2,2,3,1,2,1,1,1,1,1,1,2,1,3,1,1,2,NA,1,1,3,1,1,1,2,50,35,30,1,2,1,2,2,5,5,5,3,4,5,5,"woof",2,2,1,1,1,"4616df2e5c2e64d86a1e984ce3dd7145388153cc36fe676421f28e7573355f32"
"0JBf3u9iNQpZFeP39K3ojHh-PqNR6JBnngTQKp5tMvB0bWxB6pzQuH-i0H27QSBH","2021-01-18 16:44:58","2021-01-18 16:47:14","2021-01-18 16:47:14",NA,4,1,2,NA,2,3,2,3,3,2,2,1,2,1,1,2,2,1,2,1,2,3,2,3,2,3,2,3,3,2,3,2,3,2,3,4,6,4,3,4,5,1,4,1,5,1,2,1,4,4,1,5,3,5,1,50,25,15,5,5,1,5,1,3,4,3,4,7,4,4,"bowwow",3,4,3,2,3,"fea7c544eaa88129f5a40363be016ed32225e86bd267d5ada69438cccd8a67ee"
"Jcgs75eGQd5KsSmj5l5OCLB4e2tI2d1-PDopsJAekzXo3EFFZYpbSEM2EcySbdLi","2021-01-18 16:45:12","2021-01-18 16:51:03","2021-01-18 16:51:03",NA,2,1,1,2,1,3,1,1,1,1,2,2,2,3,3,2,1,1,3,2,1,1,3,3,2,1,3,1,3,1,1,2,3,1,1,5,5,5,4,5,4,2,4,1,2,3,4,1,3,3,3,3,1,2,1,50,40,25,2,4,1,3,1,3,4,4,6,4,4,1,"woof woof!",2,2,4,4,3,"669c5f0824b48e2342a13f5093469c15b58eb5ef91d321db9622f08ba3f9c940"
"W9H-rc4M_L7W2N9UNNHCY7yUaXzR1GMHOiut4QKkeNAlSzaQa4KvsN9V0C4ojClr","2021-01-18 16:45:15","2021-01-18 16:52:10","2021-01-18 16:52:10",NA,2,2,1,3,1,3,1,1,1,1,3,4,2,3,4,3,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,5,5,5,5,2,4,2,2,1,2,1,2,1,1,1,3,4,1,1,2,50,45,0,3,4,2,2,3,3,5,4,3,1,7,7,"woof",1,1,1,3,1,"536a36f3dd85f9cb30300ff4b0e453b3ba817fc2e17b560b568bb99ee16b0187"
"FPd4nKFzwGaA1bjPdWxEcv0gqOU-0OXLlsHcJLFQQan9lugLGiREC7M4_iv1D-3P","2021-01-18 16:45:24","2021-01-18 16:51:07","2021-01-18 16:51:07",NA,2,1,1,2,1,3,1,1,2,1,2,3,2,3,3,3,2,2,2,3,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,5,5,5,5,3,3,2,1,2,3,1,2,2,3,2,4,2,1,2,2,50,47,38,2,2,1,2,2,5,4,5,1,1,7,7,"woof",2,1,3,1,3,"28c4b78cbed74f82c561cec37784f74ee84e4bba33f58b877ff92f982f9b9cf5"
"Q7mxI0tGkgoSwrXdm_AUjM4Y1VyRCFXcDzko3LPSOVWmfNsngz6UnNoQyGbxh7GP","2021-01-18 16:45:37","2021-01-18 16:50:33","2021-01-18 16:50:33",NA,2,2,1,3,1,3,2,1,1,2,3,3,4,4,4,2,1,1,1,2,2,4,1,1,2,1,2,1,2,2,3,2,2,2,3,3,5,3,2,1,3,2,2,1,3,2,1,1,2,2,2,4,2,3,NA,50,30,20,3,3,2,2,1,4,4,4,2,2,6,7,"Arff ",4,2,2,4,1,"ba5579d1892594a14fd684a1565002133bffdf0b54f63b8bb5c0f8e3eec79816"
"Nt4hrZ3-HJQhntD9OsGAuEDMPR1FGHfO6MkEop_IidR44LvvBhGDHt6HkhputGW_","2021-01-18 16:45:46","2021-01-18 16:51:40","2021-01-18 16:51:40",NA,3,4,3,2,4,3,4,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,4,3,3,4,3,4,3,3,4,3,4,3,5,6,7,5,6,NA,2,5,2,4,1,3,2,1,4,1,5,4,1,2,50,40,30,2,5,4,5,1,4,5,3,6,7,6,7,"Bark",4,5,3,4,5,"03d68b9754c40d04f3a3068b2f654c660ed4c6115a72be2419095fa3534e3654"
"p31TqZWPUfxg3fBgXq7a_zfu6FsT5suKDyhj4j1Vg6sG0Ebpj2-78FPEyLG1p7IA","2021-01-18 16:45:51","2021-01-18 16:52:35","2021-01-18 16:52:35",NA,3,3,3,3,2,3,3,2,4,2,4,4,3,2,3,2,1,3,3,3,4,3,2,3,3,2,4,1,3,3,4,2,3,2,2,5,5,6,5,6,5,4,2,NA,2,1,4,3,2,1,4,4,1,2,5,50,32,19,3,3,4,1,4,4,5,3,1,2,7,7,"Bark",3,4,3,2,1,"804f19d91ffb7814de515a6098118a65cd60ebd78a6ea3e46ad9b3a28a035f7d"
"4Uww3W_vU2Sq7fjEZw2KcgHaTuEitV11-TVJoOOQXHy9ErfnxVushPmup9sRmIsx","2021-01-18 16:46:06","2021-01-18 16:50:51","2021-01-18 16:50:51",NA,2,2,2,2,2,3,2,3,3,2,4,4,3,3,4,4,1,1,1,1,3,3,1,3,3,1,3,1,1,1,3,1,1,2,3,4,4,4,4,4,2,1,2,1,1,1,1,3,1,3,2,2,1,2,1,50,40,4,3,2,1,1,1,5,5,5,1,1,7,7,"woof",2,1,1,3,1,"cc17cec79c289748f707fc88a830ad72e2af73fd44e95d7ddac3e3fbc5027485"
"HbEcFL3gCK46_VWOEll7LKzBq9TzVb3H6tMoKf5R3pf_6QiTYU3zVATsC11LbJ8M","2021-01-18 16:46:27","2021-01-18 16:57:48","2021-01-18 16:57:48",NA,3,4,2,2,1,3,3,1,4,3,1,3,4,4,2,3,2,3,4,4,4,4,3,3,1,1,2,2,4,1,4,3,4,3,1,2,2,2,4,1,3,4,2,1,2,1,2,4,2,2,5,5,2,4,3,50,40,13,5,5,2,4,3,5,5,4,4,4,5,7,"Bark",4,4,5,3,4,"dd3c7e979d47386ee1d86bfad492097cd4dc346a695a16598e484aafe30617f4"
"SHYiujKbVAVaL8pkSNBMdz5bnls8ioIq5J52MmrDP4vUaxl3Ajk9nrpRKieZnDpr","2021-01-18 16:46:27","2021-01-18 16:50:50","2021-01-18 16:50:50",NA,1,1,1,1,1,3,1,1,1,1,2,3,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,5,4,4,1,3,1,4,1,1,1,4,4,1,4,1,4,1,50,30,0,4,4,1,3,1,5,5,5,1,1,7,7,"Woof",4,1,3,3,1,"9c611d065fa39d6418dd67e809eedf9fc79a693b838e5061ecc940320a20ba46"
