#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,845,6.73933662735717,-1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,672,6.51025834052315,-1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,989,6.89669433162271,-1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1051,6.95749737087695,1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,937,6.84268328223842,1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1179,7.07242190053737,-1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1346,7.20489251020467,1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,649,6.47543271670409,-1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,740,6.60665018619822,-1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1442,7.27378631784489,1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1007,6.91473089271856,1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1145,7.04315991598834,-1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,661,6.49375383985169,-1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,826,6.71659477352098,1,2,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,718,6.57646956904822,-1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,495,6.20455776256869,-1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,808,6.69456205852109,1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,890,6.79122146272619,-1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1090,6.99393297522319,1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1247,7.12849594568004,1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,966,6.87316383421252,-1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1099,7.00215595440362,1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1125,7.02553831463852,1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,643,6.46614472423762,-1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,623,6.43454651878745,-1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1121,7.02197642307216,1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1142,7.04053639021596,-1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1164,7.05961762829138,-1,3,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,897,6.7990558620588,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,618,6.42648845745769,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1008,6.91572344863131,1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,878,6.77764659363512,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,791,6.67329796776765,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1032,6.93925394604151,1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,868,6.76619171466035,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,866,6.76388490856244,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,817,6.70563909486,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,938,6.84374994900622,1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,894,6.79570577517351,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,904,6.80682936039218,1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1424,7.26122509197192,-1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1006,6.91373735065968,1,4,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,743,6.61069604471776,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,1299,7.1693500166706,1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,658,6.48920493132532,-1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
"5f4188feb5f457341013737d",0.958333333,0.966666667,0.933333333,502.7356322,609.8928571,6.22006444982569,6.41328329764177,0.596175420137036,-0.471406382176403,1.5285936178236,1,811,6.69826805411541,-1,5,-1,-1,-1,1,1.625,-1.98650211279261,0.013497887207393,1,1,2,1,3,3,1,1,23,1,2,4,2,4,1,1,5,5,4,4,4,4,1,2,3,4,5,4,2,1,4,1,1,1,1,1,1,1,2,2,4,1,1,1,3,1,4,2,1,2,3,4,2,1,2.38888888888889,3.30769230769231,4,-2.33381532544194,-0.333815325441937,0,0,0
