country,tightness,date,day,month,year,cases,running_total_by_country,pop_per_million,total_covid_per_million,deaths,geoId,countryterritoryCode,popData2019,efficiency,gdp,gini_val,alternative_gini,median_age,obs_count_full,obs_after_one_per_million,obs_count_original
Australia,-0.053445728,2020-06-02,2,6,2020,9,7204,25.2032,285.836719146775,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-03,3,6,2020,17,7221,25.2032,286.5112366683596,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-04,4,6,2020,8,7229,25.2032,286.828656678517,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-05,5,6,2020,11,7240,25.2032,287.2651091924835,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-06,6,6,2020,11,7251,25.2032,287.70156170645,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-07,7,6,2020,4,7255,25.2032,287.8602717115287,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-08,8,6,2020,5,7260,25.2032,288.0586592178771,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-09,9,6,2020,5,7265,25.2032,288.2570467242255,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-10,10,6,2020,2,7267,25.2032,288.33640172676485,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-11,11,6,2020,9,7276,25.2032,288.693499238192,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-12,12,6,2020,9,7285,25.2032,289.0505967496191,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-13,13,6,2020,5,7290,25.2032,289.2489842559675,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-14,14,6,2020,12,7302,25.2032,289.72511427120367,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-15,15,6,2020,18,7320,25.2032,290.4393092940579,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-16,16,6,2020,15,7335,25.2032,291.0344718131031,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-17,17,6,2020,12,7347,25.2032,291.51060182833925,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-18,18,6,2020,23,7370,25.2032,292.4231843575419,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-19,19,6,2020,21,7391,25.2032,293.2564118842052,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-20,20,6,2020,18,7409,25.2032,293.97060690705945,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-21,21,6,2020,27,7436,25.2032,295.0418994413408,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-22,22,6,2020,25,7461,25.2032,296.03383697308277,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-23,23,6,2020,13,7474,25.2032,296.5496444895886,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-24,24,6,2020,18,7492,25.2032,297.26383951244287,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-25,25,6,2020,29,7521,25.2032,298.4144870492636,1,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-26,26,6,2020,37,7558,25.2032,299.88255459624173,1,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-27,27,6,2020,37,7595,25.2032,301.35062214321994,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-28,28,6,2020,46,7641,25.2032,303.1757872016252,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-29,29,6,2020,45,7686,25.2032,304.9612747587608,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-06-30,30,6,2020,81,7767,25.2032,308.1751523616049,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-01,1,7,2020,67,7834,25.2032,310.83354494667344,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-02,2,7,2020,86,7920,25.2032,314.24581005586595,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-03,3,7,2020,81,8001,25.2032,317.45968765871004,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-04,4,7,2020,254,8255,25.2032,327.5377729812088,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-05,5,7,2020,107,8362,25.2032,331.7832656170645,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-06,6,7,2020,87,8449,25.2032,335.2352082275267,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-07,7,7,2020,137,8586,25.2032,340.67102590147283,2,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-08,8,7,2020,169,8755,25.2032,347.37652361604876,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-09,9,7,2020,131,8886,25.2032,352.57427628237684,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-10,10,7,2020,173,9059,25.2032,359.4384840020315,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-11,11,7,2020,300,9359,25.2032,371.3417343829355,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-12,12,7,2020,194,9553,25.2032,379.0391696292534,1,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-13,13,7,2020,244,9797,25.2032,388.7204799390554,1,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-14,14,7,2020,183,9980,25.2032,395.9814626714068,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-15,15,7,2020,271,10251,25.2032,406.7340655154901,0,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-16,16,7,2020,244,10495,25.2032,416.415375825292,3,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-17,17,7,2020,315,10810,25.2032,428.91378872524126,2,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-18,18,7,2020,425,11235,25.2032,445.77672676485525,3,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-19,19,7,2020,206,11441,25.2032,453.9502920264094,2,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-20,20,7,2020,361,11802,25.2032,468.27386998476385,4,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-21,21,7,2020,267,12069,25.2032,478.86776282376843,1,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-22,22,7,2020,359,12428,25.2032,493.11198577958356,3,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-23,23,7,2020,468,12896,25.2032,511.6810563737938,2,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-24,24,7,2020,410,13306,25.2032,527.9488318943627,5,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-25,25,7,2020,289,13595,25.2032,539.4156297613001,6,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-26,26,7,2020,355,13950,25.2032,553.5011427120365,6,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-27,27,7,2020,453,14403,25.2032,571.4750507872017,10,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-28,28,7,2020,532,14935,25.2032,592.5834814626714,6,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-29,29,7,2020,369,15304,25.2032,607.2244794311833,6,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-30,30,7,2020,278,15582,25.2032,618.2548247841544,9,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-07-31,31,7,2020,721,16303,25.2032,646.8623031995937,13,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-01,1,8,2020,602,16905,25.2032,670.7481589639411,7,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-02,2,8,2020,377,17282,25.2032,685.7065769426105,4,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-03,3,8,2020,641,17923,25.2032,711.1398552564754,8,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-04,4,8,2020,395,18318,25.2032,726.8124682579991,13,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-05,5,8,2020,411,18729,25.2032,743.1199212798375,11,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-06,6,8,2020,715,19444,25.2032,771.4893346876587,15,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-07,7,8,2020,418,19862,25.2032,788.074530218385,8,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-08,8,8,2020,410,20272,25.2032,804.3423057389538,11,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-09,9,8,2020,426,20698,25.2032,821.2449212798375,12,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-10,10,8,2020,386,21084,25.2032,836.560436769934,17,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-11,11,8,2020,313,21397,25.2032,848.9794946673438,18,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-12,12,8,2020,316,21713,25.2032,861.5175850685628,18,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-13,13,8,2020,414,22127,25.2032,877.9440705942103,21,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-14,14,8,2020,231,22358,25.2032,887.1095733875064,9,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-15,15,8,2020,385,22743,25.2032,902.3854113763332,14,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-16,16,8,2020,292,23035,25.2032,913.9712417470798,4,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-17,17,8,2020,253,23288,25.2032,924.0096495683089,17,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-18,18,8,2020,311,23599,25.2032,936.3493524631793,25,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-19,19,8,2020,174,23773,25.2032,943.2532376841036,17,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-20,20,8,2020,220,23993,25.2032,951.9822879634332,12,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-21,21,8,2020,243,24236,25.2032,961.6239207719655,13,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-22,22,8,2020,171,24407,25.2032,968.4087734890808,9,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-23,23,8,2020,195,24602,25.2032,976.1458862366684,13,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-24,24,8,2020,210,24812,25.2032,984.4781615033012,17,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-25,25,8,2020,104,24916,25.2032,988.6046216353479,15,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-26,26,8,2020,137,25053,25.2032,994.0404393092941,8,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Australia,-0.053445728,2020-08-27,27,8,2020,152,25205,25.2032,1000.0714195022855,24,AU,AUS,25203200,4.25568066,53825.16,34.4,NA,38.8,241,180,30
Austria,0.210177967,2019-12-31,31,12,2019,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-01,1,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-02,2,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-03,3,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-04,4,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-05,5,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-06,6,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-07,7,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-08,8,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-09,9,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-10,10,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-11,11,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-12,12,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-13,13,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-14,14,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-15,15,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-16,16,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-17,17,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-18,18,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-19,19,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-20,20,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-21,21,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-22,22,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-23,23,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-24,24,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-25,25,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-26,26,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-27,27,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-28,28,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-29,29,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-30,30,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-01-31,31,1,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-01,1,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-02,2,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-03,3,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-04,4,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-05,5,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-06,6,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-07,7,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-08,8,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-09,9,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-10,10,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-11,11,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-12,12,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-13,13,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-14,14,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-15,15,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-16,16,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-17,17,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-18,18,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-19,19,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-20,20,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-21,21,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-22,22,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-23,23,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-24,24,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-25,25,2,2020,0,0,8.858775,0,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-26,26,2,2020,2,2,8.858775,0.22576484897742635,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-27,27,2,2020,0,2,8.858775,0.22576484897742635,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-28,28,2,2020,3,5,8.858775,0.5644121224435659,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-02-29,29,2,2020,2,7,8.858775,0.7901769714209922,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-01,1,3,2020,3,10,8.858775,1.1288242448871317,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-02,2,3,2020,4,14,8.858775,1.5803539428419844,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-03,3,3,2020,4,18,8.858775,2.031883640796837,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-04,4,3,2020,6,24,8.858775,2.7091781877291163,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-05,5,3,2020,5,29,8.858775,3.273590310172682,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-06,6,3,2020,12,41,8.858775,4.62817940403724,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-07,7,3,2020,33,74,8.858775,8.353299412164775,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-08,8,3,2020,25,99,8.858775,11.175360024382604,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-09,9,3,2020,3,102,8.858775,11.514007297848744,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-10,10,3,2020,29,131,8.858775,14.787597608021425,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-11,11,3,2020,51,182,8.858775,20.544601256945796,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-12,12,3,2020,64,246,8.858775,27.769076424223442,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-13,13,3,2020,115,361,8.858775,40.750555240425456,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-14,14,3,2020,143,504,8.858775,56.89274194231144,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-15,15,3,2020,151,655,8.858775,73.93798804010713,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-16,16,3,2020,205,860,8.858775,97.07888506029333,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-17,17,3,2020,156,1016,8.858775,114.68854328053258,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-18,18,3,2020,316,1332,8.858775,150.35938941896595,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-19,19,3,2020,314,1646,8.858775,185.8044707084219,1,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-20,20,3,2020,550,2196,8.858775,247.88980417721413,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-21,21,3,2020,453,2649,8.858775,299.0255424706012,0,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-22,22,3,2020,375,3024,8.858775,341.35645165386865,2,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
Austria,0.210177967,2020-03-23,23,3,2020,607,3631,8.858775,409.87608331851754,8,AT,AUT,8858775,4.312938023,50022.61,29.7,NA,44.2,241,180,30
