id,cpl,betw_mean,betw_max,part_mean,d_gender
504,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.4764935474950359,1
505,0.06077048507005845,0.10275689223057645,0.7105263157894737,0.4642920850683237,1
506,0.0405136567133723,0.07545787545787545,0.989010989010989,0.45465955505023475,1
507,0.0405136567133723,0.09615384615384615,0.923076923076923,0.48501315070453876,0
509,0.0405136567133723,0.06666666666666667,1.0,0.4011346110839614,1
512,0.14023140543452092,0.10010319917440662,0.7647058823529412,0.43847752006948976,1
514,0.0405136567133723,0.043478260869565216,1.0,0.49779725646533235,1
515,0.06077048507005845,0.14226190476190478,0.7047619047619048,0.47805585309940507,1
516,0.0405136567133723,0.09607843137254901,0.85,0.4867896174351838,0
518,0.08574764967141316,0.14226190476190476,0.7047619047619048,0.6331118006141584,1
521,0.06077048507005845,0.07014492753623189,0.7246376811594203,0.6876062103794031,0
522,0.35484989630461783,0.08333333333333333,1.0,0.18535824376894758,1
523,0.0405136567133723,0.2,1.0,0.0,1
528,0.056889087102317513,0.08292483660130719,0.9558823529411764,0.47762407899778325,0
529,0.9224538425477907,0.3333333333333333,0.6666666666666666,0.0,1
530,0.056889087102317513,0.07156862745098039,0.975,0.4902217929239643,1
531,0.07714591545900366,0.06699346405228758,0.9779411764705882,0.4972824421592457,1
532,0.0405136567133723,0.1,1.0,0.0,1
533,0.06077048507005845,0.1282051282051282,0.7692307692307693,0.5772014356459417,-1
534,0.19542158102912793,0.1349206349206349,0.9642857142857142,0.1674391235237947,0
535,0.02025682835668615,0.0,0.0,0.0,1
536,0.0405136567133723,0.06666666666666667,1.0,0.3978646651034108,1
540,0.0405136567133723,0.1,1.0,0.0,1
541,0.0405136567133723,0.06265664160401002,0.9473684210526315,0.6008389907157698,0
543,0.0405136567133723,0.13333333333333333,0.9166666666666666,0.42690967976190697,1
545,0.1060044780280993,0.09872721018231856,0.8954248366013072,0.47212856384961405,1
546,0.09898727131179821,0.0866013071895425,0.9264705882352942,0.4958207746282812,0
547,0.1280338788930241,0.10622710622710622,0.923076923076923,0.4962989568714937,1
548,0.0405136567133723,0.06900584795321638,0.9122807017543859,0.4621297366391968,1
549,0.0405136567133723,0.12083333333333335,0.8476190476190477,0.4871271850158104,1
550,0.08817154806698202,0.07692307692307691,0.76,0.6581708698351891,1
551,0.8152536305939116,0.24999999999999997,0.7142857142857142,0.4308839488689869,1
557,0.46109470664274677,0.15277777777777776,0.9166666666666666,0.19405153523321955,1
559,0.0405136567133723,0.16666666666666666,1.0,0.0,1
561,0.0405136567133723,0.11515151515151516,0.8909090909090909,0.3179688733564793,1
563,0.09352134584794888,0.07516339869281047,0.9264705882352942,0.4856735905764038,1
566,0.056889087102317513,0.08333333333333333,1.0,0.33025699389380386,1
570,0.10212308006035836,0.05555555555555555,1.0,0.4759462342450321,0
571,0.06077048507005845,0.11904761904761907,0.6761904761904762,0.7014486467451658,0
575,0.0405136567133723,0.10098039215686275,0.875,0.544530238909009,1
576,0.06077048507005845,0.1017156862745098,0.8602941176470588,0.6373258062851128,1
577,0.056889087102317513,0.0625,1.0,0.4660532445314275,1
579,0.06077048507005845,0.15476190476190477,0.7047619047619048,0.48640480092298616,1
581,0.07714591545900366,0.09444444444444444,0.6783625730994152,0.4564057388697702,1
584,0.056889087102317513,0.061683006535947715,0.9926470588235294,0.3383884188240763,1
585,0.0405136567133723,0.1349206349206349,0.9642857142857142,0.0,1
586,0.22750763149312475,0.125,1.0,0.0,0
588,0.18232958964400162,0.07142857142857142,1.0,0.1373487903922406,1
589,0.19231655140140277,0.06666666666666667,1.0,0.19314518461395283,1
590,0.08574764967141316,0.07843137254901962,0.975,0.652871199052753,1
592,0.07714591545900366,0.09304029304029306,0.8901098901098902,0.4563807020341039,1
593,0.10212308006035836,0.058823529411764705,1.0,0.42471470029144837,1
594,0.0405136567133723,0.0625,1.0,0.0,1
595,0.12385597504557572,0.1025326797385621,0.7352941176470588,0.447472104297913,1
596,0.8775204094944313,0.09981684981684982,0.9487179487179487,0.1923498381823588,0
597,0.0405136567133723,0.07156862745098039,0.975,0.45241040600441057,1
598,0.06077048507005845,0.06707946336429309,0.9607843137254902,0.6457393306441791,1
599,0.0405136567133723,0.07142857142857142,1.0,0.29588263188408026,1
600,0.551761102346666,0.16666666666666666,1.0,0.48295619404616197,1
601,0.1280338788930241,0.07692307692307693,1.0,0.0,1
602,0.09898727131179821,0.061683006535947715,0.9926470588235294,0.5303216767224092,1
605,0.3722559789970885,0.3333333333333333,1.0,0.0,1
608,0.06077048507005845,0.09253525971792226,0.7973856209150327,0.6536828759496407,0
609,0.06077048507005845,0.13137254901960785,0.775,0.48703668432528685,0
612,0.0405136567133723,0.11446886446886448,0.8846153846153846,0.0,1
613,0.11619640616841054,0.10489510489510491,0.9090909090909092,0.47816420773516194,1
614,0.0405136567133723,0.058135534915720675,0.9934640522875817,0.4815931970570244,1
615,0.09205294603472297,0.14166666666666666,0.8333333333333333,0.4920607334460166,1
616,0.16037075258743977,0.11078431372549019,0.7666666666666666,0.5064611100411215,1
617,0.07950608358133794,0.07692307692307693,1.0,0.0,0
618,0.5075499118247742,0.11944444444444444,0.9722222222222222,0.2128131068261638,1
620,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.44239847207537153,1
624,0.0405136567133723,0.06716791979949874,0.8894736842105263,0.44140656198137773,1
625,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.4780170468981071,1
626,0.0405136567133723,0.1111111111111111,1.0,0.0,1
628,0.07714591545900366,0.12673992673992673,0.7692307692307693,0.4958150044074067,1
630,0.0405136567133723,0.14285714285714285,1.0,0.4169229289728826,0
631,0.056889087102317513,0.06568627450980392,0.9916666666666667,0.4799953105421854,1
632,0.0405136567133723,0.07142857142857142,1.0,0.0,1
634,0.4009591891972271,0.09642857142857143,0.942857142857143,0.11986270146553922,1
635,0.3932103628257895,0.06568627450980392,0.9916666666666667,0.12389676449348201,1
636,0.0405136567133723,0.07023809523809524,0.9904761904761905,0.39962703282982653,1
637,0.0405136567133723,0.06637426900584795,0.9415204678362572,0.4975383971822783,1
638,0.15820108039971834,0.09157509157509157,0.9560439560439561,0.45792026999950686,1
639,0.0405136567133723,0.1349206349206349,0.9642857142857142,0.0,1
640,0.0405136567133723,0.07023809523809524,0.9904761904761905,0.4587736964077986,1
641,0.0405136567133723,0.08452380952380953,0.961904761904762,0.4015992418856118,-1
642,0.18074506214789324,0.10375816993464053,0.7941176470588235,0.4839621461515299,0
643,0.08574764967141316,0.1457875457875458,0.7032967032967034,0.33456993711135696,0
644,0.0405136567133723,0.059941520467836254,0.9883040935672514,0.32166496402524963,1
645,0.07179611767803681,0.13113553113553114,0.7142857142857143,0.37605544238178995,1
646,0.0405136567133723,0.07678571428571429,0.9714285714285715,0.44178679362291867,1
648,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.4516120925050177,1
649,0.09740274381568981,0.12234432234432235,0.7252747252747254,0.28082007364578726,0
650,0.09898727131179821,0.12234432234432235,0.8351648351648352,0.49824958009256826,1
652,0.11539039325220715,0.14444444444444443,0.7222222222222222,0.0,0
653,0.07179611767803681,0.061683006535947715,0.9926470588235294,0.48279702924124357,1
654,0.0405136567133723,0.1130952380952381,0.8,0.48726458831139585,0
655,0.11703011063607766,0.125,1.0,0.0,1
656,0.0405136567133723,0.07692307692307693,1.0,0.0,1
657,0.06077048507005845,0.09824561403508772,0.7777777777777777,0.4970977255181366,1
658,0.0405136567133723,0.09157509157509157,0.9743589743589743,0.0,1
659,0.0405136567133723,0.06566416040100251,0.9789473684210526,0.4801359036605251,1
660,0.0405136567133723,0.14285714285714282,0.7948717948717948,0.4998364249618579,1
661,0.06077048507005845,0.13992673992673996,0.8131868131868133,0.49529345633427935,0
662,0.0405136567133723,0.05555555555555555,1.0,0.4948865314688201,1
663,0.07714591545900366,0.11520467836257309,0.7485380116959064,0.6095641086131253,0
664,0.0405136567133723,0.08333333333333333,1.0,0.47814765230803075,1
668,0.0405136567133723,0.0761904761904762,0.9315789473684211,0.4904414325297351,1
670,0.0405136567133723,0.1,1.0,0.4933086520415324,1
671,0.06077048507005845,0.13970588235294118,0.6838235294117647,0.6507805420539228,0
672,0.24183391744869104,0.12023809523809526,0.8761904761904763,0.49149012826672345,0
673,0.0405136567133723,0.05555555555555555,1.0,0.4919618050088121,1
674,0.2421884317874192,0.07468671679197995,0.763157894736842,0.4298161648851705,1
675,0.0405136567133723,0.10622710622710624,0.7692307692307693,0.4403136251133093,0
676,0.07714591545900366,0.08431372549019608,0.95,0.47816995027996345,1
677,0.546279298396414,0.13333333333333333,0.9166666666666666,0.22316855525213125,1
678,0.35877084072314536,0.09090909090909091,1.0,0.20750381753246816,1
679,0.23668643362616473,0.09743589743589745,0.9230769230769231,0.49214303170947143,1
682,0.0405136567133723,0.10098039215686273,0.875,0.4364553155802067,1
683,0.09898727131179821,0.09090909090909091,1.0,0.0,1
685,0.0405136567133723,0.06666666666666667,1.0,0.4323928759853128,1
686,0.0405136567133723,0.060935441370223976,0.8221343873517786,0.7316958607463819,1
687,0.0405136567133723,0.08170426065162907,0.8105263157894737,0.46262970342138254,1
689,0.11536270170074342,0.05555555555555555,1.0,0.4933882237639288,1
690,0.07326451749126273,0.06666666666666667,1.0,0.4916959125536127,1
698,0.0405136567133723,0.06699346405228758,0.9779411764705882,0.4846908232388857,1
702,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.6434323975028268,1
706,0.0405136567133723,0.15476190476190477,0.9523809523809523,0.0,0
707,0.0405136567133723,0.051006964050442305,0.9913419913419913,0.4697802041942737,0
709,0.08817154806698202,0.07516339869281047,0.9264705882352942,0.4665250531815397,1
710,0.14708255844336193,0.08169934640522875,0.7352941176470588,0.4986583510657483,0
711,0.08817154806698202,0.07254901960784314,0.9833333333333333,0.5911410422994192,1
712,0.02025682835668615,0.0,0.0,0.0,1
714,0.0405136567133723,0.06315789473684211,0.9649122807017543,0.632247167395482,1
715,0.0810273134267446,0.12254901960784315,0.875,0.4695635312187775,0
716,0.09205294603472297,0.08857808857808859,0.9848484848484849,0.31802640074065774,0
717,0.056889087102317513,0.061683006535947715,0.9926470588235294,0.48784736118699346,1
718,0.07179611767803681,0.093859649122807,0.8362573099415205,0.48150777409182216,1
720,0.056889087102317513,0.10955710955710957,0.8484848484848485,0.47254968072542775,1
721,0.0405136567133723,0.07924836601307189,0.9632352941176471,0.49968996628282736,1
722,0.07714591545900366,0.1067193675889328,0.6363636363636364,0.6429279131150871,1
723,0.08817154806698202,0.1053921568627451,0.8455882352941176,0.36040261243754274,0
726,0.06077048507005845,0.07361660079051384,0.8458498023715414,0.6327201027912376,1
727,0.21814966268579433,0.125,1.0,0.3011700048972661,0
728,0.030385242535029226,0.25,1.0,0.0,1
731,0.0405136567133723,0.10757575757575759,0.9454545454545454,0.595233213242796,1
733,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.47980800437532417,1
734,0.0405136567133723,0.07254901960784314,0.9833333333333333,0.46888709348596724,1
736,0.0405136567133723,0.0804093567251462,0.8771929824561403,0.4790587867635323,1
737,0.15513843601024022,0.11355311355311357,0.9230769230769231,0.08386121049286357,1
