id,cpl,betw_mean,betw_max,part_mean,openness_average
443,0.0405136567133723,0.07153846153846154,0.8766666666666667,0.4976647589421393,3.795833333333333
444,0.13256660274809529,0.1006258234519104,0.691699604743083,0.46076530427255297,4.033333333333332
445,0.0405136567133723,0.09157509157509157,0.9560439560439561,0.3810721903445305,2.7583333333333324
447,0.09472784492520639,0.10490196078431371,0.9083333333333333,0.4474144840015827,4.054166666666667
448,0.0405136567133723,0.052130325814536346,0.9947368421052631,0.5892824016150809,3.6958333333333324
449,0.11068358986442137,0.068671679197995,0.8526315789473684,0.5390773722068606,4.395833333333333
450,0.06077048507005845,0.07961603613777526,0.8441558441558441,0.6555163186656731,3.916666666666668
451,0.7270671824040876,0.08452380952380953,0.9714285714285715,0.246314454976057,3.4666666666666672
452,0.056889087102317513,0.07953216374269005,0.9415204678362572,0.4876370417101168,3.641666666666668
453,0.0405136567133723,0.07312091503267974,0.9705882352941176,0.40746415762596894,4.270833333333332
454,0.2607606913761228,0.06929824561403508,0.9766081871345029,0.5781957581725551,2.8708333333333322
455,0.06077048507005845,0.09203839638622248,0.7792207792207793,0.43671719697725647,2.4833333333333325
458,0.0405136567133723,0.0625,1.0,0.48513633330942774,4.070833333333333
459,0.0810273134267446,0.10541310541310543,0.6695156695156695,0.6526723366159088,3.3791666666666678
460,0.0405136567133723,0.05815923207227556,0.9783549783549783,0.547794084038662,3.9125
461,0.15202265199783851,0.07258341933264534,0.954248366013072,0.49110286272570747,4.133333333333333
462,0.0405136567133723,0.10707070707070708,0.9777777777777779,0.0,3.8625
463,0.0405136567133723,0.08529411764705883,0.9583333333333334,0.4951163568751885,3.3
464,0.0405136567133723,0.0979020979020979,0.9545454545454546,0.34865725036835205,3.1500000000000004
465,0.056889087102317513,0.07692307692307693,1.0,0.0,3.3333333333333326
466,0.1391281334155801,0.09072681704260652,0.7157894736842105,0.6443625194705931,3.3083333333333322
467,0.08574764967141316,0.08292483660130719,0.9558823529411764,0.4910067653781507,4.129166666666668
468,0.06077048507005845,0.09806135893092414,0.7662337662337663,0.653137827387995,3.758333333333332
470,0.08574764967141316,0.11520467836257309,0.6608187134502923,0.7345617373546326,3.2666666666666675
471,0.0405136567133723,0.05555555555555555,1.0,0.3072885760842064,3.2333333333333325
472,0.0405136567133723,0.0513960113960114,0.9138461538461539,0.47171356231972594,4.091666666666668
473,0.06077048507005845,0.060606060606060615,0.9666666666666668,0.6119474714558135,3.6916666666666678
474,0.06077048507005845,0.08362573099415203,0.7309941520467835,0.6659639524638179,4.379166666666668
475,0.07714591545900366,0.15750915750915748,0.6923076923076923,0.3629219526388666,3.9416666666666678
476,0.07326451749126273,0.05,1.0,0.35827214657842943,3.0791666666666675
477,0.24221612333888293,0.061683006535947715,0.9926470588235294,0.5721320360746045,2.95
478,0.0405136567133723,0.14166666666666666,0.8333333333333333,0.4623707425884505,3.6916666666666678
479,0.5681753602091049,0.09696969696969697,0.9818181818181818,0.3153050653651802,3.570833333333333
480,0.0405136567133723,0.07023809523809524,0.9904761904761905,0.3303382900531973,3.6500000000000004
481,0.24154339873192174,0.07761437908496732,0.9485294117647058,0.5473214147498844,3.4208333333333325
482,0.0405136567133723,0.1258741258741259,0.9090909090909092,0.46845725229138857,4.020833333333332
483,0.13794425204303218,0.05555555555555555,1.0,0.14564329033140122,3.5291666666666672
484,0.0405136567133723,0.0739594083247334,0.9738562091503268,0.48201613729507414,3.075
485,0.0405136567133723,0.08857808857808859,0.9848484848484849,0.0,4.008333333333333
486,0.13191527686076504,0.0760233918128655,0.934640522875817,0.6494198505059401,4.195833333333333
487,0.0405136567133723,0.12121212121212122,0.7272727272727273,0.49218240993426543,3.125
488,0.18088121456693415,0.05935672514619883,0.9824561403508771,0.16633949865171563,3.1125000000000003
492,0.16733938680004806,0.08278388278388278,0.9670329670329672,0.4959338378118098,2.9749999999999996
494,0.1487771885380127,0.13316993464052287,0.7941176470588235,0.6482783171817331,3.708333333333332
495,0.056889087102317513,0.0763157894736842,0.935672514619883,0.4594737886371771,3.991666666666667
496,0.06077048507005845,0.08679653679653682,0.7380952380952381,0.4254324206195312,3.3541666666666674
498,0.6132837104802782,0.10955710955710957,0.9545454545454546,0.3156777529188226,3.520833333333332
499,0.07179611767803681,0.0672463768115942,0.9528985507246377,0.7206039421669209,3.3874999999999997
501,0.2747404559378416,0.07692307692307693,1.0,0.2553855910374952,4.1416666666666675
502,0.10212308006035836,0.09090909090909091,1.0,0.0,3.6375
503,0.07179611767803681,0.15079365079365079,0.8928571428571428,0.48738060530624483,3.4833333333333325
504,0.0405136567133723,0.058135534915720675,0.9934640522875817,0.4741292561691142,3.7333333333333325
505,0.06077048507005845,0.09919066440805571,0.683982683982684,0.473363383023796,3.8291666666666675
506,0.0405136567133723,0.07023809523809524,0.9904761904761905,0.4420975770041377,3.775
507,0.0405136567133723,0.08864468864468865,0.9340659340659342,0.4762036654589494,4.487500000000001
509,0.0405136567133723,0.07023809523809524,0.9904761904761905,0.3977265012382707,2.525
512,0.15639824571384958,0.09223057644110276,0.7105263157894737,0.4564079047582168,3.3625
514,0.0405136567133723,0.04608695652173913,0.9891304347826088,0.4857157354199824,4.354166666666667
515,0.06077048507005845,0.13333333333333333,0.7,0.48318430435999626,3.2041666666666675
516,0.0405136567133723,0.09027777777777778,0.875,0.48449867539808217,3.8249999999999997
518,0.08890029785306806,0.14019607843137255,0.6833333333333333,0.6328292678888519,3.625
521,0.06077048507005845,0.06757834757834759,0.7323076923076923,0.6888826961354191,4.066666666666668
522,0.36830604879774764,0.07692307692307693,1.0,0.2713876464618759,4.1708333333333325
523,0.0405136567133723,0.2,1.0,0.0,3.8125
528,0.056889087102317513,0.07739938080495357,0.9607843137254902,0.47327520496044495,3.7458333333333327
529,0.9224538425477907,0.3333333333333333,0.6666666666666666,0.0,3.5791666666666675
530,0.056889087102317513,0.06699346405228758,0.9779411764705882,0.4890623878582314,4.112500000000001
531,0.08574764967141316,0.06295149638802891,0.9803921568627452,0.49672114147447805,3.3833333333333324
532,0.0405136567133723,0.09090909090909091,1.0,0.0,3.65
533,0.06077048507005845,0.11845238095238095,0.8,0.6325833918954449,4.220833333333332
534,0.20996194749132174,0.11944444444444444,0.9722222222222222,0.25746251863325476,3.5625
535,0.02025682835668615,0.0,0.0,0.0,3.0583333333333327
536,0.0405136567133723,0.0625,1.0,0.38497193792087775,3.291666666666667
540,0.0405136567133723,0.09090909090909091,1.0,0.0,3.9291666666666676
541,0.0405136567133723,0.057782796913231696,0.974025974025974,0.6140120831152076,3.7041666666666675
543,0.0405136567133723,0.1191919191919192,0.9333333333333333,0.40489487471782654,3.6583333333333323
545,0.11765957217237596,0.08621553884711779,0.9157894736842105,0.4623454248957641,3.7166666666666677
546,0.11165844850407888,0.07573099415204679,0.9415204678362572,0.5482774352622909,3.4958333333333322
547,0.14829070724971025,0.09743589743589745,0.9340659340659342,0.5692315479819577,3.7750000000000004
548,0.0405136567133723,0.07467532467532469,0.7857142857142858,0.6225161866232009,3.8833333333333324
549,0.0405136567133723,0.11176470588235293,0.8666666666666667,0.48516613979822487,3.5625
550,0.09740274381568981,0.07024265644955299,0.7936507936507936,0.6594010229783515,3.758333333333333
551,0.8152536305939116,0.24999999999999997,0.7142857142857142,0.4308839488689869,3.4333333333333327
557,0.4918665322145684,0.13535353535353536,0.9333333333333333,0.28671788245342433,3.0166666666666675
559,0.0405136567133723,0.16666666666666666,1.0,0.0,3.541666666666668
561,0.0405136567133723,0.10955710955710957,0.9393939393939394,0.30609268226329817,4.004166666666667
563,0.1060044780280993,0.06900584795321638,0.9122807017543859,0.47907407966892374,3.3041666666666676
566,0.056889087102317513,0.07692307692307693,1.0,0.3204202606366476,3.1
570,0.10307857864270133,0.05,1.0,0.46573279915760607,2.9791666666666674
571,0.06077048507005845,0.10951910408432146,0.6363636363636364,0.6939293895602963,3.7833333333333323
575,0.0405136567133723,0.09967320261437909,0.8455882352941176,0.4131020098430569,3.7624999999999997
576,0.06077048507005845,0.09181286549707601,0.8128654970760234,0.5850624770228479,4.583333333333333
577,0.056889087102317513,0.058823529411764705,1.0,0.4595574410941721,3.9
579,0.06077048507005845,0.1450980392156863,0.7,0.4602486587627313,3.7208333333333323
581,0.09205294603472297,0.08701298701298703,0.6571428571428573,0.47346959148957085,3.7291666666666674
584,0.056889087102317513,0.05497076023391813,0.9941520467836257,0.6364284919150606,4.445833333333333
585,0.0405136567133723,0.11944444444444444,0.9722222222222222,0.0,4.066666666666667
586,0.22750763149312475,0.125,1.0,0.0,3.1708333333333325
588,0.1941208362073192,0.06666666666666667,1.0,0.20816344433906261,3.0458333333333325
589,0.20343507335775918,0.0625,1.0,0.25101230272013475,3.3833333333333324
590,0.09898727131179821,0.07312091503267974,0.9779411764705882,0.6502654232999003,3.6166666666666676
592,0.08574764967141316,0.08630952380952382,0.9047619047619049,0.4647078306344978,4.025
593,0.10212308006035836,0.05555555555555555,1.0,0.13201249241400237,3.616666666666667
594,0.0405136567133723,0.058823529411764705,1.0,0.0,2.3291666666666675
595,0.14278882312123703,0.09152046783625731,0.7485380116959064,0.5048639621301124,3.0083333333333324
596,0.905632984466441,0.1076923076923077,0.9340659340659342,0.2733231525351832,3.1541666666666677
597,0.0405136567133723,0.06699346405228758,0.9779411764705882,0.43941026461536037,3.2750000000000004
598,0.07714591545900366,0.05964912280701754,0.968421052631579,0.6472063128521365,3.3583333333333325
599,0.0405136567133723,0.06666666666666667,1.0,0.28331027515787954,2.9208333333333325
600,0.551761102346666,0.16666666666666666,1.0,0.48295619404616197,2.8708333333333327
601,0.130981642629454,0.07142857142857142,1.0,0.17994756147304702,3.8541666666666674
602,0.10307857864270133,0.058135534915720675,0.9934640522875817,0.5495289495387516,3.9208333333333325
605,0.3722559789970885,0.3333333333333333,1.0,0.0,3.9416666666666678
608,0.06077048507005845,0.08170426065162907,0.8368421052631578,0.48416331587443046,4.1000000000000005
609,0.06077048507005845,0.12581699346405228,0.75,0.48392153715542086,3.7125
612,0.06077048507005845,0.12967032967032968,0.7362637362637363,0.4967423400878017,3.820833333333333
613,0.12333540699938747,0.09615384615384615,0.923076923076923,0.540415103019622,2.7874999999999996
614,0.0405136567133723,0.052130325814536346,0.9947368421052631,0.4750144114818758,2.9875000000000003
615,0.10600447802809931,0.12727272727272726,0.8666666666666667,0.47961397856426113,3.4250000000000003
616,0.17078338898983503,0.10375816993464052,0.7941176470588235,0.5285146248624841,2.6333333333333324
617,0.08817154806698202,0.07142857142857142,1.0,0.0,3.6
618,0.5500804935856924,0.12323232323232323,0.9555555555555556,0.30832758960802353,3.0
620,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.4316848266813825,2.6541666666666677
624,0.0405136567133723,0.06342932429888952,0.9437229437229437,0.4727803637061525,3.6083333333333325
625,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.4690791407157312,2.8125
626,0.0405136567133723,0.1111111111111111,1.0,0.0,3.0708333333333324
628,0.07908661444287413,0.11785714285714287,0.8,0.49514528441375116,2.883333333333333
630,0.0405136567133723,0.14285714285714285,1.0,0.4169229289728826,3.5333333333333323
631,0.056889087102317513,0.061683006535947715,0.9926470588235294,0.4825062948651,3.25
632,0.056889087102317513,0.06666666666666667,1.0,0.0,3.429166666666667
634,0.4190393741351751,0.0892156862745098,0.95,0.18308066336876339,3.320833333333333
635,0.4062603502696639,0.061683006535947715,0.9926470588235294,0.18757042159495013,4.270833333333332
636,0.056889087102317513,0.06568627450980392,0.9916666666666667,0.3899236291822189,3.4458333333333324
637,0.0405136567133723,0.06471861471861473,0.961904761904762,0.49990696722102335,3.4833333333333325
638,0.16903401689469885,0.08452380952380953,0.961904761904762,0.5417675999357169,4.1416666666666675
639,0.0405136567133723,0.11944444444444444,0.9722222222222222,0.0,3.5
640,0.0405136567133723,0.06568627450980392,0.9916666666666667,0.44858733555805336,3.2958333333333325
641,0.0405136567133723,0.07843137254901962,0.9666666666666667,0.4596008298715496,4.0875
642,0.19565209272361253,0.09735122119023049,0.8169934640522876,0.47935357017895064,3.2541666666666678
643,0.09205294603472297,0.13392857142857145,0.7428571428571429,0.5470463837906127,4.083333333333332
644,0.0405136567133723,0.05367965367965368,0.9904761904761905,0.6362460996082698,4.445833333333333
645,0.07714591545900366,0.12380952380952384,0.7047619047619048,0.37537419026729407,3.1708333333333325
646,0.056889087102317513,0.07156862745098039,0.975,0.4518846029943854,3.425
648,0.0405136567133723,0.061683006535947715,0.9926470588235294,0.4596501186772348,3.4041666666666677
649,0.11457043795268923,0.1136904761904762,0.7333333333333334,0.27329287405954683,3.1583333333333323
650,0.111984111447744,0.11309523809523811,0.8571428571428572,0.4970355295331625,2.9333333333333322
652,0.13561953005742958,0.13131313131313133,0.7777777777777778,0.47406055179162393,3.0
653,0.07326451749126273,0.05497076023391813,0.9941520467836257,0.47942339122497646,3.8
654,0.06077048507005845,0.11078431372549019,0.7666666666666666,0.4885818687682554,3.6083333333333325
655,0.11703011063607766,0.125,1.0,0.0,2.854166666666668
656,0.0405136567133723,0.07142857142857142,1.0,0.0,4.441666666666668
657,0.06077048507005845,0.10800865800865803,0.7666666666666667,0.49974198609744797,3.6583333333333328
658,0.0405136567133723,0.08424908424908426,0.9780219780219781,0.42154567739127174,3.9708333333333323
659,0.0405136567133723,0.05853566723131941,0.9826839826839827,0.6228921915984489,3.8333333333333326
660,0.0405136567133723,0.13113553113553114,0.8241758241758242,0.47382547319508767,3.2958333333333325
661,0.06077048507005845,0.1285714285714286,0.8380952380952382,0.45861695859930074,4.0166666666666675
662,0.0405136567133723,0.05263157894736842,1.0,0.4907594917508146,3.6333333333333324
663,0.09352134584794888,0.1010822510822511,0.7952380952380953,0.4957581770114562,3.883333333333333
664,0.0405136567133723,0.07692307692307693,1.0,0.47643125474918874,3.3541666666666674
668,0.0405136567133723,0.06869941652550347,0.9567099567099567,0.6328318559624405,3.6083333333333325
670,0.0405136567133723,0.09090909090909091,1.0,0.48948736128524617,3.35
671,0.06077048507005845,0.1324389404884761,0.6666666666666667,0.6501522080582359,2.8166666666666678
672,0.25259520623797665,0.11078431372549019,0.8916666666666666,0.4866670838290831,3.8291666666666675
673,0.0405136567133723,0.05,1.0,0.4840720200499328,2.9333333333333327
674,0.27817565747755313,0.06794654620741576,0.7575757575757576,0.2228571568371958,3.4583333333333326
675,0.0405136567133723,0.10952380952380954,0.8857142857142858,0.47356084889400857,3.9583333333333326
676,0.07714591545900366,0.0784313725490196,0.9558823529411764,0.4816551796934633,3.2833333333333323
677,0.5631706498513351,0.13535353535353536,0.9111111111111111,0.3151784275133348,3.7375000000000003
678,0.36621517621504523,0.08333333333333333,1.0,0.2983803387471652,2.925
679,0.2655449961952604,0.0898809523809524,0.9333333333333335,0.4941975235264123,3.1958333333333324
682,0.0405136567133723,0.10866013071895425,0.8455882352941176,0.4937662546058931,4.1125
683,0.10212308006035836,0.08333333333333333,1.0,0.19994184582250518,4.4125000000000005
685,0.0405136567133723,0.0625,1.0,0.42251177498033415,3.6374999999999997
686,0.0405136567133723,0.05576923076923078,0.8500000000000001,0.5795512506495377,4.075
687,0.06077048507005845,0.07923960097873141,0.7619047619047619,0.4533405081562018,2.854166666666667
689,0.1280338788930241,0.05263157894736842,1.0,0.4952697948077858,3.4749999999999996
690,0.08574764967141316,0.0625,1.0,0.4943548185789155,3.445833333333333
698,0.0405136567133723,0.06295149638802891,0.9803921568627452,0.4817239690640284,2.75
702,0.0405136567133723,0.05497076023391813,0.9941520467836257,0.64522129412779,3.929166666666667
706,0.0405136567133723,0.15476190476190477,0.9523809523809523,0.0,4.054166666666667
707,0.0405136567133723,0.0463768115942029,0.9927536231884058,0.47513316457402005,3.8708333333333327
709,0.09205294603472297,0.06637426900584795,0.9415204678362572,0.4775612245754061,3.7833333333333323
710,0.15689244146211972,0.07739938080495357,0.7647058823529412,0.5740807517040396,3.3208333333333324
711,0.10212308006035836,0.06781045751633986,0.9852941176470588,0.5834943243440442,3.4166666666666674
712,0.02025682835668615,0.0,0.0,0.0,3.0375
714,0.0405136567133723,0.05649350649350649,0.9714285714285715,0.6237421830751647,3.2125
715,0.08574764967141316,0.11356209150326796,0.8897058823529411,0.4751902262799773,3.3083333333333327
716,0.09898727131179821,0.0815018315018315,0.9871794871794871,0.3074040417804351,3.6166666666666676
717,0.065490821314727,0.058135534915720675,0.9934640522875817,0.48515395932465677,2.8541666666666674
718,0.07179611767803681,0.08311688311688313,0.8666666666666667,0.4864112661422764,3.0291666666666677
720,0.056889087102317513,0.10347985347985347,0.8076923076923077,0.4779269492272032,2.9625
721,0.0405136567133723,0.07395940832473341,0.9673202614379085,0.4574610565427506,3.9041666666666672
722,0.0810273134267446,0.09756410256410256,0.65,0.639438657664271,4.3375
723,0.09205294603472297,0.09736842105263158,0.8421052631578947,0.34890193403261877,3.7458333333333322
726,0.06077048507005845,0.07615384615384616,0.8466666666666667,0.6362927169581346,4.2124999999999995
727,0.21814966268579433,0.125,1.0,0.3011700048972661,3.3833333333333324
728,0.030385242535029226,0.25,1.0,0.0,3.1125
731,0.0405136567133723,0.0979020979020979,0.9545454545454546,0.4487349103778964,2.9166666666666674
733,0.0405136567133723,0.05497076023391813,0.9941520467836257,0.48002725414667013,3.875
734,0.0405136567133723,0.06781045751633986,0.9852941176470588,0.43783795989046786,3.329166666666668
736,0.0405136567133723,0.07142857142857144,0.9000000000000001,0.46734022413303433,3.2958333333333325
737,0.1696841255627613,0.10416666666666669,0.9333333333333335,0.17436053250216912,2.9666666666666677
