firm_id,complaints,first_a
4171238,1,0
7386193,0,0
2015075,0,0
9643048,1,0
1553544,0,0
2712310,0,0
8090907,1,0
4733963,0,0
4697572,0,0
4857312,0,0
4858901,0,0
1214610,0,0
2771813,0,0
5114507,1,0
2613550,0,0
8005443,0,0
1250831,0,0
4702625,0,0
3114104,1,0
1132427,0,0
6923083,0,0
2676853,0,0
5354159,0,0
1387074,0,0
6287805,0,0
1872416,0,0
9101118,0,0
3614778,0,0
3491808,1,0
6590605,0,0
4743882,0,0
2182919,0,0
3358739,0,0
2402004,1,0
6056022,0,0
3261005,1,0
5462324,0,0
6277884,0,0
5302129,0,0
1564938,0,0
2333583,0,0
8001253,0,0
8263781,0,0
5408814,0,0
3194532,0,0
3852885,0,0
8366991,0,0
5015700,0,0
2460598,0,0
3818478,0,0
6375029,0,0
1345990,0,0
1720644,0,0
3720372,0,0
3057072,0,0
5415788,0,0
7990298,0,0
4135631,0,0
6062455,0,0
1402963,0,0
5228029,0,0
3746717,0,0
2294569,1,0
5843858,1,0
1194540,0,0
7735808,0,0
1131035,0,0
8994428,0,0
2160018,0,0
1280494,0,0
8492839,0,0
4885950,0,0
2393231,0,0
9267486,0,0
8623811,0,0
3252903,0,0
6386924,0,0
4496259,0,0
5989559,0,0
5004601,0,0
5393845,0,0
6331609,0,0
8860261,0,0
1397216,0,0
5248195,0,0
6486274,0,0
4037098,1,0
8030752,0,0
6871951,0,0
9436889,0,0
5813355,0,0
3080614,1,0
1181176,0,0
7172770,0,0
4791257,0,0
4831496,0,0
2690233,0,0
8500443,0,0
2021999,0,0
5498639,0,0
3286416,0,0
9346951,0,0
7269044,1,0
7071448,0,0
4108948,0,0
4963005,0,0
6068031,1,0
1187819,0,0
7512240,0,0
1445820,0,0
4367360,1,0
6235434,1,0
2694422,0,0
2719419,0,0
3952299,0,0
8630542,0,0
4955962,1,0
1053102,2,0
8572944,0,0
8056785,0,0
7834833,0,0
2651279,0,0
5261409,0,0
6396901,0,0
1902268,0,0
4152716,0,0
5185107,0,0
6511149,0,0
1181865,0,0
6419017,0,0
9281624,0,0
1776859,0,0
8805074,0,0
8829523,0,0
5922255,0,0
9680631,0,0
5352169,0,0
2856100,0,0
9039251,0,0
6961570,0,0
6225231,0,0
7957478,0,0
4922895,0,0
6779711,0,0
3733195,0,0
9252427,0,0
1531613,0,0
6810945,0,0
7424197,0,0
5694263,0,0
3373300,1,0
7210309,0,0
5973366,0,0
4232804,0,0
5433460,2,0
7272036,0,0
1034070,0,0
9224743,0,0
3566083,0,0
3020022,0,0
3500248,0,0
2219992,0,0
2084799,0,0
3954492,1,0
8584955,1,0
8518204,0,0
6270472,0,0
8110010,0,0
4194981,0,0
4350060,2,0
8024711,0,0
8032273,0,0
7987977,0,0
9932490,0,0
3893467,0,0
2558617,1,0
9115335,0,0
6844723,0,0
5347582,1,0
9713182,0,0
6554200,0,0
3492933,2,0
7502403,1,0
1320267,0,0
7264725,0,0
5385046,0,0
1757874,0,0
5288633,0,0
2254243,0,0
7859332,0,0
9294951,1,0
1576321,0,0
5343868,0,0
6698643,0,0
3862424,2,0
2609853,0,0
5235082,0,0
4784062,0,0
6410582,0,0
2578311,0,0
7167676,0,0
8226152,0,0
9724571,0,0
1215977,0,0
1794447,0,0
5539718,0,0
3682402,0,0
1616918,0,0
4655277,0,0
8426859,0,0
9514362,0,0
7008532,0,0
7290341,0,0
5484897,0,0
2006773,0,0
7328051,0,0
8596551,0,0
5473886,0,0
8826280,0,0
3268775,0,0
2916834,0,0
9030058,0,0
2452732,0,0
2843578,0,0
2621108,0,0
1450844,0,0
8517386,1,0
4949307,0,0
2190769,0,0
3290475,0,0
8335581,2,0
7806706,0,0
5960384,0,0
9541438,0,0
3774441,0,0
7797588,0,0
8862280,1,0
1567235,1,0
2352909,0,0
4954307,0,0
1116619,0,0
4001803,0,0
9189457,0,0
1729124,0,0
1854953,0,0
9003651,0,0
2797484,0,0
7746454,1,0
1443860,0,0
9357496,0,0
8622028,0,0
7915800,0,0
8468960,0,0
2869881,0,0
7180234,0,0
1112590,1,0
5641322,0,0
8991859,0,0
6708787,0,0
5623637,1,0
3417605,0,0
3290200,1,0
5629754,0,0
5696533,0,0
8272952,0,0
3550267,0,0
3848130,0,0
8514463,1,0
2500322,0,0
6433996,0,0
5574293,0,0
3902088,0,0
6742435,0,0
1146565,0,0
3198635,0,0
1866246,2,0
2676850,0,0
2172275,0,0
6119162,0,0
7156434,0,0
3479785,0,0
4677524,0,0
7971598,0,0
1578810,0,0
4225238,0,0
4336417,0,0
2730187,0,0
6344768,1,0
3239491,1,0
6749388,0,0
3093751,0,0
4233307,0,0
6309437,0,0
4401957,0,0
1599618,0,0
7865689,0,0
9682966,0,0
4330577,0,0
9778082,1,0
5654513,0,0
5516689,0,0
4506756,0,0
7868715,1,0
3142819,0,0
8644471,0,0
9214121,0,0
9050758,0,0
4338789,0,0
6721619,0,0
2271954,1,0
3113020,0,0
2262001,0,0
4190617,0,0
6289611,0,0
6291274,1,0
3338294,0,0
6776169,0,0
5972067,0,0
2679782,0,0
6500704,0,0
5990029,0,0
9984055,0,0
3179972,0,0
8003865,0,0
8677877,0,0
7079586,2,0
5497402,0,0
4325247,0,0
8933566,0,0
2061539,0,0
6033226,0,0
2586838,0,0
3348664,0,0
1845192,2,0
1976883,0,0
4337832,0,0
1944174,0,0
4403491,0,0
6042372,0,0
4610671,0,0
3692298,0,0
1775461,0,0
7484702,0,0
1398782,0,0
7977133,0,0
6256588,0,0
6700868,0,0
2133716,0,0
4472717,0,0
4738131,0,0
7955702,0,0
9091292,0,0
7830806,0,0
6830285,0,0
9573656,0,0
6185349,0,0
3100861,0,0
3101510,0,0
9346094,0,0
1679483,2,0
7473733,0,0
9463762,0,0
3119836,0,0
4017053,0,0
7618558,0,0
9103722,0,0
8637003,0,0
2899510,0,0
3140572,0,0
4181522,0,0
1501630,0,0
4060228,0,0
6928433,0,0
1851081,1,0
6906194,0,0
2717864,0,0
4227929,0,0
6328291,0,0
3307018,0,0
3505718,5,0
5415629,0,0
1389589,0,0
3739139,1,0
6918243,0,0
5679731,0,0
9451276,0,0
6354609,0,0
6182601,0,0
4299175,0,0
1491808,0,0
8632991,0,0
7176776,0,0
4145562,0,0
8598616,0,0
1553422,0,0
6087150,0,0
8185751,0,0
7331857,0,0
4781570,0,0
3615932,0,0
9431314,0,0
4159524,0,0
9898633,0,0
7554050,0,0
9051993,0,0
3031074,0,0
2849947,2,0
4044018,0,0
6775073,1,0
3636203,0,0
4660541,0,0
6901968,0,0
4865650,0,0
1396456,0,0
8269678,0,0
9191387,0,0
5230331,0,0
7727671,0,0
8603027,1,0
8366855,0,0
6566328,0,0
2726203,0,0
8696832,0,0
2313383,1,0
5792688,0,0
2153861,0,0
2902871,0,0
2259081,0,0
7564715,0,0
6730216,0,0
9325659,0,0
9235577,0,0
3046597,0,0
6936102,5,0
2813751,0,0
7912183,0,0
6930727,0,0
8607041,0,0
2781181,0,0
3296976,0,0
2010849,0,0
7180084,2,0
5973091,0,0
5564865,0,0
4020374,0,0
3254179,0,0
8730796,1,0
9478806,0,0
8796825,0,0
6030323,0,0
2650048,0,0
7845028,0,0
5014562,0,0
6744524,0,0
4170132,0,0
5123930,0,0
2037557,0,0
5072248,0,0
2062291,0,0
1721683,0,0
7472044,0,0
3386644,0,0
3201844,1,0
9063374,0,0
5582174,0,0
1589486,0,0
4839449,0,0
7978651,0,0
6926573,0,0
9456066,0,0
4798608,0,0
4908342,0,0
6418732,0,0
4495069,0,0
6008445,0,0
6379140,0,0
7303263,0,0
1047790,0,0
3102091,0,0
1069444,0,0
5358730,0,0
9199308,0,0
2492349,1,0
4866430,1,0
2936505,0,0
4421991,0,0
5197917,2,0
7591251,0,0
9288804,0,0
4632934,0,0
9684030,0,0
1563049,0,0
8773350,0,0
8723876,0,0
8272876,0,0
2985676,0,0
2765351,0,0
9328608,0,0
4217897,0,0
1182635,0,0
3566952,0,0
3330681,0,0
3227482,0,0
2967363,0,0
1309225,0,0
3752220,0,0
6374182,0,0
9871532,0,0
8526335,1,0
4085417,1,0
7244210,0,0
5603259,0,0
4745645,1,0
9765359,0,0
5361734,0,0
8230928,0,0
3127156,0,0
7828246,0,0
9594175,0,0
8742961,0,0
2090373,0,0
7097558,0,0
2156134,0,0
2878490,0,0
7541461,0,0
2292078,0,0
8057562,0,0
7470981,0,0
1946034,0,0
2955790,1,0
6710115,0,0
1590175,0,0
1978164,0,0
7852888,0,0
2574146,0,0
4404883,0,0
2223530,0,0
9344055,0,0
9018367,0,0
5207004,0,0
2200922,0,0
7724928,0,0
3601656,1,0
7212140,2,0
1204670,0,0
7166405,0,0
1462344,0,0
8582515,0,0
3819473,0,0
6859508,0,0
8167146,0,0
7113127,0,0
1396389,0,0
5689915,0,0
4692833,0,0
2141208,0,0
5315817,0,0
9011611,0,0
6286833,0,0
9732602,0,0
8062414,0,0
5453593,0,0
2431794,0,0
8162265,0,0
7751698,0,0
2529329,0,0
2828954,1,0
5162857,0,0
9511495,0,0
2491128,0,0
2063682,0,0
3578924,0,0
7541471,0,0
7666257,0,0
