participant_id,state,age,variable,Aversiveness,name,picnum,label,label_c
20c61140aa2f5ab8e60dd383396701100c0ebdc56dd704cbc75525c5d07f27c7,IL,52.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
20f36bb772b1cf9bc66b4564dfaa85484e10de2d246b7e24697c158fe0ebf76e,SC,39.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
210cab56d69f859b3194a25d4dd3ec311589702a18f9f80f0a20421abffde9e8,MI,45.0,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
217cc413e046b8e808ef9f1f3b2319ced4e8d188d394bcbd73b38d506708be99,CA,31.0,pic126_disturbing,2.0,pic126_anote,126,covid-meme,covid-meme
21865af60685bc88f15efb9a1c7f5554880537925b8e66c2672ab9541b6bf275,OH,73.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
21d15b741cc1ff9a6fbd4846ce8c127e6f5a9a14b08d83e6720471e8c836a0b5,PA,48.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
21df3cfddad2dd37c838f4f23fff6791b15028b2ecfe0445ad7b519cdc10fd8c,OH,40.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
21e82191a1bfbc6e4fbeba66617c3688427799dd01a1e82ca6e5f077c39145e2,VA,31.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
22bc43acb16bda41ce3fe4e37a86cd26e9d3ae00f5a911beb185f803bbdb0fac,OH,28.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
231887d3a0ce808b9bb883479a57464ba28c80d2ae732d59c41e9b3a03829506,NE,38.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
2341971ce65ff2f821ce46cdfaf761cbacd384d5ba9afe768e55ee81dd75179f,IL,25.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
23a305748b9f7e667252cb282a56f969c33ac476e1f2868ac2cc222f37e793c4,FL,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
23b3509203f94a8c813d0e26326959257b830dc3c1311beeaddb53f586afcfa9,CA,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
23bcc2f57133380639c891b1b3c18346147c5f19ccfec86e58b849972fc35454,,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
23f4cddb88e7f26c58f0a02964fcf6fd3076ed445c8dfe07e00c793004fa17bb,OH,27.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
24921b4b1a09a48981f290e47cef6fa1a841c29ceb00e139b0370cdbc0cbf5f0,WI,32.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
24b2080732cffacca0b995e116fefb8f99f879ce7bc3201b670dcd1371dbcda8,FL,33.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
25007e46c6d7bcb0cee44518a884076c5b812b690db0744164a7e10fe829b58b,CA,37.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
25173df7453fc7a14d00e4a2428d4ddbe6ea9042c12e39076e0f32db9c6b5fc5,CT,22.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
251d656cf644432288cfb2c2a84770a9fb37ff7f0252abb50a154d1803f27043,NY,23.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
252b845e07d5ec01ad1f828c8fa5c67cf11f323a1d83f0b4ad2296bb9c3cf12e,MA,52.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
2593248652eb50674bba9a68dd03c116bcad2f090b4bce618eecb7047c65e9a8,CA,24.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
25e87576cd3c1dcd4e70681e091c7a9ef2988322c64ad91ae8c973f253674c37,NC,57.0,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
25e98f48151287cfc424553e872941352418ebb1571d9f698a3770a6c9c8d770,FL,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
26021889ebcc8660d0ea78432a7795bd6c61501412f726de220ca492850b801c,IL,39.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
262676560ce186eda089c5faf2c9a892c55ed324ecc1a92610cb78ab8a6cbd58,NE,19.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
269b731f8173159d325d9702fc88bbf6d92a47eda1457184533427b750cc524c,NJ,34.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
26c46afffe2b7919427e081620575ceb70a62c6813bfb1301d7e51f5cbdf22ff,OR,,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
26f94acdca3ce3072c51e8c2f7e9032d09081d0255c44b23a3ee413db0bcf750,TX,21.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
271445e2b8b9f6c164eff57fd76d12fd4baeec2cf94246980d1dd373b506bf79,WA,31.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
274f6a439d53662866f45b1a48a03a8dd4e8eef999fc1862dfc9121a01c25721,WV,39.0,pic126_disturbing,0.0,pic126_anote,126,covid-meme,covid-meme
27b6d708f4fc9d87a70dd9f1a5cdff2033b5ff36bee82f02dec9f818b7ad88ce,IN,26.0,pic126_disturbing,1.0,pic126_anote,126,covid-meme,covid-meme
28022fc513b0fb3b3182aa072708ac0de000f08617332f5921bdadf8a2de4f96,VA,23.0,pic126_disturbing,3.0,pic126_anote,126,covid-meme,covid-meme
282aab0e3a931ba5dc550f83dab56e1b568f7bcab0daab8d5cbe0e109e375361,NY,24.0,pic126_disturbing,2.0,pic126_anote,126,covid-meme,covid-meme
