year,unemp,countrynum,NAff,IMS,EXS,DUM70to74,DUM75to79,DUM80to84,DUM85to89,DUM90to94,DUM95to99,DUM0to4,DUM5to9,DUM10to14,DUM15to18
2009,8.237782,7,42122.200440655295,3.7354917404411676,5.811507490421567,0,0,0,0,0,0,0,1,0,0
2010,8.386981,7,43265.84075112882,3.9402821228572438,6.540787836773638,0,0,0,0,0,0,0,0,1,0
2011,7.774969,7,44162.7645931757,3.030350941823435,6.836386811369428,0,0,0,0,0,0,0,0,1,0
2012,7.68181,7,43338.98400193425,4.338740595036114,6.616896851148085,0,0,0,0,0,0,0,0,1,0
2013,8.186392,7,42750.58638806025,3.962614456689915,6.355154797584851,0,0,0,0,0,0,0,0,1,0
2014,8.657802,7,42418.844066298916,3.9818796768952343,5.780590544116265,0,0,0,0,0,0,0,0,1,0
2015,9.367311,7,42509.150788170075,3.2935097511363947,4.303586306211836,0,0,0,0,0,0,0,0,0,1
2016,8.811286,7,43557.177473756194,3.3135085078238884,3.8876791939782884,0,0,0,0,0,0,0,0,0,1
2017,8.63445,7,44876.0344242566,4.089529818712037,4.364248962067526,0,0,0,0,0,0,0,0,0,1
2018,7.357432,7,45496.08251254413,4.20146121354429,4.610438743066149,0,0,0,0,0,0,0,0,0,1
2005,8.493855,8,39394.51235267874,4.546403086071439,5.3975137982666626,0,0,0,0,0,0,0,1,0,0
2006,8.449007,8,40082.41903582212,5.055542531144163,6.073495318401344,0,0,0,0,0,0,0,1,0,0
2007,7.658579,8,40804.651006114254,6.114220508406106,6.929630379810269,0,0,0,0,0,0,0,1,0,0
2008,7.062972,8,40684.21470298664,6.767460760154981,8.079268615465224,0,0,0,0,0,0,0,1,0,0
2009,8.735972,8,39315.6626051264,6.094727378295432,7.043033612794796,0,0,0,0,0,0,0,1,0,0
2010,8.871792,8,39887.51055857712,3.4915373844316986,3.9075727512882446,0,0,0,0,0,0,0,0,1,0
2011,8.811044,8,40565.38332345148,4.066418182389532,4.200931199849825,0,0,0,0,0,0,0,0,1,0
2012,9.399351,8,40495.9973715578,3.7760037166096883,4.332452257910649,0,0,0,0,0,0,0,0,1,0
2013,9.921325,8,40523.0858479425,3.8068282265052558,4.308837274951506,0,0,0,0,0,0,0,0,1,0
2014,10.29171,8,40576.79698939617,3.919880649183857,4.1451409155831085,0,0,0,0,0,0,0,0,1,0
2015,10.35453,8,40882.87388525938,3.5774205360252083,3.651966464348452,0,0,0,0,0,0,0,0,0,1
2016,10.03868,8,41223.52565691537,3.577302388956491,3.5096471841929993,0,0,0,0,0,0,0,0,0,1
2017,9.406466,8,42077.24779526092,3.8022263370523475,3.7697336288191443,0,0,0,0,0,0,0,0,0,1
2018,9.016774,8,42759.887716024175,4.042263667580044,3.921787753059213,0,0,0,0,0,0,0,0,0,1
1991,5.569215,9,35600.13390798181,0.9404447849814315,1.3194706050297949,0,0,0,0,1,0,0,0,0,0
1992,6.621125,9,36011.67427296787,1.0368029609145006,1.738147759407923,0,0,0,0,1,0,0,0,0,0
1993,7.869413,9,35425.3464324574,1.0425073181433882,1.6696094983235958,0,0,0,0,1,0,0,0,0,0
1994,8.401136,9,36149.26292584577,1.1436146750781444,1.7586061135450664,0,0,0,0,1,0,0,0,0,0
1995,8.126454,9,36596.36568680892,1.325358483677154,2.070108948332359,0,0,0,0,0,1,0,0,0,0
1996,8.86304,9,36790.148803817385,1.3081385176699174,2.125110785392449,0,0,0,0,0,1,0,0,0,0
1997,9.817107,9,37391.60221991222,1.3032005650822855,2.1570639756073824,0,0,0,0,0,1,0,0,0,0
1998,9.201705,9,38140.78101169014,1.3460779343498464,2.0054975622516165,0,0,0,0,0,1,0,0,0,0
1999,8.414573,9,38837.27947553091,1.3587839786223206,1.7573697440820226,0,0,0,0,0,1,0,0,0,0
2005,11.16768,9,40859.67142293869,6.04931158337352,8.22945833082491,0,0,0,0,0,0,0,1,0,0
2006,10.25272,9,42466.174829074625,7.230571006255293,9.722171659614908,0,0,0,0,0,0,0,1,0,0
2007,8.66153,9,43791.914435075436,8.174361438566242,11.245814932578773,0,0,0,0,0,0,0,1,0,0
2008,7.527764,9,44297.45829066552,9.40883997054428,13.232660698353351,0,0,0,0,0,0,0,1,0,0
2009,7.743155,9,41879.74641691416,8.23528741361101,11.466605731326975,0,0,0,0,0,0,0,1,0,0
2010,6.967637,9,43696.77691641565,5.01232356958638,6.874402082275694,0,0,0,0,0,0,0,0,1,0
2011,5.827424,9,46261.151562278166,5.472427137905544,8.03095552109471,0,0,0,0,0,0,0,0,1,0
2012,5.380757,9,46368.110243592644,4.9642209253758836,7.915636608425315,0,0,0,0,0,0,0,0,1,0
2013,5.231962,9,46439.77296220916,4.93712542964945,8.058356195596362,0,0,0,0,0,0,0,0,1,0
2014,4.981592,9,47275.88685925273,5.163591334464849,7.866606173294793,0,0,0,0,0,0,0,0,1,0
2015,4.624955,9,47683.77612643678,4.844334465625591,6.45977425000368,0,0,0,0,0,0,0,0,0,1
2016,4.122733,9,48355.210638559314,4.872728403469677,6.3290238807863215,0,0,0,0,0,0,0,0,0,1
2017,3.746631,9,49362.3596850488,5.349831650507948,6.781513066200104,0,0,0,0,0,0,0,0,0,1
2018,3.38409,9,49960.88584281067,5.754062470439795,7.181569532565641,0,0,0,0,0,0,0,0,0,1
1998,11.22358,10,26054.649784753652,0.7025969879461363,0.3480270129110568,0,0,0,0,0,1,0,0,0,0
1999,12.09605,10,26752.414293729482,0.6740789669940178,0.2979179812501046,0,0,0,0,0,1,0,0,0,0
2005,9.994969,10,32949.09044210615,3.068627126782845,0.984243877114844,0,0,0,0,0,0,0,1,0,0
2006,9.008785,10,34707.11644241217,3.446436705096867,0.9634825689927613,0,0,0,0,0,0,0,1,0,0
2007,8.397298,10,35752.17780459297,4.633104834343592,1.0187780149236443,0,0,0,0,0,0,0,1,0,0
2008,7.760761,10,35537.86678972315,5.574500212940106,1.362241669086502,0,0,0,0,0,0,0,1,0,0
2009,9.615903,10,33920.13529825334,4.507890754905871,1.1949179350807948,0,0,0,0,0,0,0,1,0,0
2010,12.71716,10,32020.471914185913,2.283427490557239,0.7278538800657918,0,0,0,0,0,0,0,0,1,0
2011,17.87071,10,29139.289385766642,2.186901342693081,0.9107939330650954,0,0,0,0,0,0,0,0,1,0
2012,24.44174,10,27158.44562386091,1.9356728459096604,1.012784445918426,0,0,0,0,0,0,0,0,1,0
2013,27.46715,10,26469.36808044425,2.052301836717597,1.037707614773066,0,0,0,0,0,0,0,0,1,0
2014,26.49027,10,26843.385805627127,2.2719851297211395,1.032716701188758,0,0,0,0,0,0,0,0,1,0
2015,24.90084,10,26902.52898954734,1.9901007023968915,0.8396467801335303,0,0,0,0,0,0,0,0,0,1
2016,23.54104,10,26963.068024217955,2.152423972065091,0.7512131548630875,0,0,0,0,0,0,0,0,0,1
2017,21.48901,10,27423.073622188072,2.332562934677584,0.8253356076819096,0,0,0,0,0,0,0,0,0,1
2018,19.29447,10,28028.57760188762,2.8441382280544834,0.8565023024292058,0,0,0,0,0,0,0,0,0,1
1999,6.995957,11,18068.867266479494,1.2775934702290659,0.49802650432106454,0,0,0,0,0,1,0,0,0,0
2005,7.188301,11,23754.35122648176,5.805266712038165,3.9356122972931553,0,0,0,0,0,0,0,1,0,0
2006,7.494521,11,24750.39047303774,6.028838419132066,5.376349497512479,0,0,0,0,0,0,0,1,0,0
2007,7.406472,11,24848.80997770635,7.952758077723702,7.122147837891687,0,0,0,0,0,0,0,1,0,0
2008,7.817173,11,25155.791454750888,8.918268082186271,8.159366102018748,0,0,0,0,0,0,0,1,0,0
2009,10.02932,11,23506.853788225806,7.6128844086373295,6.740758699044957,0,0,0,0,0,0,0,1,0,0
2010,11.17377,11,23716.55007689985,4.5576225659867005,4.415897767622064,0,0,0,0,0,0,0,0,1,0
2011,11.03269,11,24247.86438639743,4.461924573631465,5.564979750734343,0,0,0,0,0,0,0,0,1,0
2012,11.00812,11,23983.60937159161,4.066662711937888,4.97013914633632,0,0,0,0,0,0,0,0,1,0
2013,10.18524,11,24521.838854480447,4.190596767055673,4.952947259331003,0,0,0,0,0,0,0,0,1,0
2014,7.728486,11,25619.478524529448,3.6590069422004907,4.32161820656844,0,0,0,0,0,0,0,0,1,0
2016,5.119285,11,27335.279486726446,3.3275600876820333,3.372256237373697,0,0,0,0,0,0,0,0,0,1
2017,4.157162,11,28592.84763774793,3.5884647361206645,3.715029880365246,0,0,0,0,0,0,0,0,0,1
2018,3.707886,11,30112.03189115033,4.103862151549934,3.388184900007918,0,0,0,0,0,0,0,0,0,1
2005,2.547312,12,44847.343411944705,6.898500117029713,0.3757692407923226,0,0,0,0,0,0,0,1,0,0
2006,2.825685,12,46105.88641929792,7.778571145330136,1.1264852657787885,0,0,0,0,0,0,0,1,0,0
2007,2.235352,12,49164.25295361833,7.179236948985658,1.4614850511283526,0,0,0,0,0,0,0,1,0,0
2008,2.944448,12,49221.46412773625,8.059686952061005,1.8424463750115085,0,0,0,0,0,0,0,1,0,0
2009,7.218621,12,45727.57762142034,6.4973804539533955,1.4093499113914267,0,0,0,0,0,0,0,1,0,0
2010,7.548411,12,44219.883726779946,5.348879323652958,0.3229336818253999,0,0,0,0,0,0,0,0,1,0
2011,7.033196,12,44915.37062985289,5.677300584758459,0.2890977199681644,0,0,0,0,0,0,0,0,1,0
2012,5.983469,12,45254.80648409999,6.328978197182711,0.6550236573248567,0,0,0,0,0,0,0,0,1,0
2013,5.381035,12,46683.08330476305,5.9535940874783835,0.2622213780155133,0,0,0,0,0,0,0,0,1,0
2014,4.890404,12,47128.9487108214,5.835304713716868,0.5164005696509166,0,0,0,0,0,0,0,0,1,0
2015,3.966664,12,48853.90244787164,6.037775685718891,0.32724453118174957,0,0,0,0,0,0,0,0,0,1
2016,2.968629,12,51374.47046372621,4.635489256516738,0.3328964763726234,0,0,0,0,0,0,0,0,0,1
2017,2.743788,12,52464.32109586807,6.77766753684299,0.6478934947608306,0,0,0,0,0,0,0,0,0,1
2018,2.711352,12,53025.92211429965,6.845570636151346,0.6014525330416631,0,0,0,0,0,0,0,0,0,1
1998,7.573754,13,39544.915937589285,3.1812027914075216,2.113244510854863,0,0,0,0,0,1,0,0,0,0
1999,5.616338,13,43248.135379954336,2.860671137926873,2.3798269162725605,0,0,0,0,0,1,0,0,0,0
2000,4.332074,13,46735.09324096671,2.9109117764521497,2.5737979969966656,0,0,0,0,0,0,1,0,0,0
2001,3.914628,13,48464.53151098539,2.550077742607043,3.022094791512608,0,0,0,0,0,0,1,0,0,0
2002,4.443757,13,50416.15218818121,2.6171809167099833,2.4855923695364273,0,0,0,0,0,0,1,0,0,0
2003,4.737063,13,51121.22206523708,3.1535339624498393,2.689673807344937,0,0,0,0,0,0,1,0,0,0
2004,4.538512,13,53676.24483707557,3.53786504011736,2.9308780738020817,0,0,0,0,0,0,1,0,0,0
2005,4.338238,13,55519.00644896911,3.971494081529907,2.9512063054564224,0,0,0,0,0,0,0,1,0,0
2006,4.411824,13,56968.75338565801,4.372036383353338,3.217578094171938,0,0,0,0,0,0,0,1,0,0
2007,4.979443,13,58042.28671876179,4.563362238396582,3.57305518441651,0,0,0,0,0,0,0,1,0,0
2008,6.773265,13,54091.558169660675,4.373576229183434,4.343612609162931,0,0,0,0,0,0,0,1,0,0
2009,12.60812,13,50796.815631552076,3.04474015232539,3.89549358063241,0,0,0,0,0,0,0,1,0,0
2010,14.53227,13,51473.608637814956,3.0619353309596815,3.993644007933303,0,0,0,0,0,0,0,0,1,0
2011,15.35064,13,51423.177725880945,3.4628041950924353,4.1348058843790785,0,0,0,0,0,0,0,0,1,0
2012,15.44939,13,51328.219754154445,3.3418311472123676,3.9041197663091767,0,0,0,0,0,0,0,0,1,0
2013,13.73561,13,51785.568954133,3.314995991160261,3.8765399524740216,0,0,0,0,0,0,0,0,1,0
2014,11.85948,13,55844.32477870773,3.4186270020149347,4.089421458776224,0,0,0,0,0,0,0,0,1,0
2015,9.909575,13,69264.76725585015,2.787680146345498,3.116017920755529,0,0,0,0,0,0,0,0,0,1
2016,8.37511,13,71027.19596201957,2.5821624062557342,3.1444700913155623,0,0,0,0,0,0,0,0,0,1
2017,6.71373,13,75964.81724531506,2.5553305394928083,3.3090552708958554,0,0,0,0,0,0,0,0,0,1
2018,5.738596,13,81079.40988446608,2.766251963572429,3.413411826967386,0,0,0,0,0,0,0,0,0,1
1995,6.869637,14,25687.075781348627,1.061701147611802,2.083747651379261,0,0,0,0,0,1,0,0,0,0
1996,6.677445,14,26309.931135775976,1.0332436847503432,2.2575231603761146,0,0,0,0,0,1,0,0,0,0
1997,7.673759,14,26702.303899535073,1.1435236101603152,2.4310749210084786,0,0,0,0,0,1,0,0,0,0
1998,8.535764,14,27169.33918970975,1.358067044684852,2.023144189454574,0,0,0,0,0,1,0,0,0,0
1999,8.884659,14,27442.850864447457,1.6869343442267253,2.2533147047697373,0,0,0,0,0,1,0,0,0,0
2000,8.770606,14,29091.72998155568,1.7539636857884804,2.3868831928276366,0,0,0,0,0,0,1,0,0,0
2001,9.348134,14,28459.835735362634,2.035481763333771,2.195628221232076,0,0,0,0,0,0,1,0,0,0
2002,10.29844,14,27843.222587519023,2.457222258893207,2.3730763980588674,0,0,0,0,0,0,1,0,0,0
2003,10.71266,14,27647.028147749526,2.6314828162923543,2.9584598046354764,0,0,0,0,0,0,1,0,0,0
2004,10.36771,14,28492.842855044793,3.2219143061421867,3.460431560969412,0,0,0,0,0,0,1,0,0,0
2005,8.989903,14,29154.847933544665,3.7344476400292708,3.5798235842633472,0,0,0,0,0,0,0,1,0,0
2006,8.403837,14,30299.268824179966,4.105554525157565,3.780950850429483,0,0,0,0,0,0,0,1,0,0
2007,7.318558,14,31570.574162113004,4.841815732993051,3.8759133201650195,0,0,0,0,0,0,0,1,0,0
2008,6.099141,14,32048.90767903601,4.933475689764627,6.3008327137088,0,0,0,0,0,0,0,1,0,0
2009,7.544086,14,31612.920467593292,3.633147081951556,4.635590995087651,0,0,0,0,0,0,0,1,0,0
2010,6.636595,14,32771.54055696544,4.741111231725868,6.51073604878349,0,0,0,0,0,0,0,0,1,0
2011,5.602376,14,33740.69959278027,5.341985735029709,7.495658291320631,0,0,0,0,0,0,0,0,1,0
2012,6.85,14,33908.55306063757,4.880503109502262,6.899672110618889,0,0,0,0,0,0,0,0,1,0
2013,6.208333,14,34702.855465679066,5.040715698798524,7.495484848606014,0,0,0,0,0,0,0,0,1,0
2014,5.908333,14,35329.1806338815,5.428096466086758,7.422749618444016,0,0,0,0,0,0,0,0,1,0
2015,5.241667,14,35436.60327519236,4.845563519126108,6.783757946592018,0,0,0,0,0,0,0,0,0,1
2016,4.808333,14,36132.530833983445,4.784113803233746,5.475580940483685,0,0,0,0,0,0,0,0,0,1
2017,4.216667,14,36705.61753870519,4.894609646899315,4.654696549340386,0,0,0,0,0,0,0,0,0,1
2018,4.0,14,37285.5899220811,6.4384171260425385,5.117402555322109,0,0,0,0,0,0,0,0,0,1
1998,11.84062,15,37456.71065102582,0.7555451642509907,1.8255988579854965,0,0,0,0,0,1,0,0,0,0
1999,11.42852,15,38059.252977652315,0.7658911611453958,1.5033426967376884,0,0,0,0,0,1,0,0,0,0
2000,10.58827,15,39482.647995750354,0.8995543682335769,1.5998112718517647,0,0,0,0,0,0,1,0,0,0
2001,9.524396,15,40230.500423727644,0.8876795644209095,1.6804804659629082,0,0,0,0,0,0,1,0,0,0
2002,9.007127,15,40272.63934446254,0.9512688288694273,1.7544656006475583,0,0,0,0,0,0,1,0,0,0
2003,8.672171,15,40149.60921567806,1.2284031434781284,2.0203756628011393,0,0,0,0,0,0,1,0,0,0
2004,7.998679,15,40458.48513262307,1.5939992937834606,2.465942552628468,0,0,0,0,0,0,1,0,0,0
2005,7.728764,15,40589.43294680467,1.7630746137552382,2.6128584067149827,0,0,0,0,0,0,0,1,0,0
2006,6.775816,15,41192.247768384615,2.2583557387306894,3.000096265837281,0,0,0,0,0,0,0,1,0,0
2007,6.075274,15,41594.25345794999,2.780522169249134,3.7884519380229174,0,0,0,0,0,0,0,1,0,0
2008,6.723351,15,40922.11292610793,3.024951865081851,4.393032849852314,0,0,0,0,0,0,0,1,0,0
2009,7.747658,15,38584.84302161961,2.3024390764698763,3.727048081135931,0,0,0,0,0,0,0,1,0,0
2010,8.359172,15,39125.38731193638,3.0548560436212018,3.9965794916434096,0,0,0,0,0,0,0,0,1,0
2011,8.353756,15,39334.42933940475,3.463139515455356,4.5813485839001835,0,0,0,0,0,0,0,0,1,0
2012,10.65126,15,38059.17645571927,2.8413190978313385,4.5795074315813995,0,0,0,0,0,0,0,0,1,0
2013,12.14521,15,36927.91146301162,2.9045200614818967,5.005643964118727,0,0,0,0,0,0,0,0,1,0
2014,12.6798,15,36588.977127231796,3.073204066618417,5.00915000405334,0,0,0,0,0,0,0,0,1,0
2015,11.89388,15,36909.30596008585,2.811320382021549,4.117845116089758,0,0,0,0,0,0,0,0,0,1
2016,11.68803,15,37450.286450896354,2.745826678746014,3.995938335969057,0,0,0,0,0,0,0,0,0,1
2017,11.21117,15,38132.001658233414,2.935093316511502,4.2564109864274675,0,0,0,0,0,0,0,0,0,1
2018,10.60792,15,38509.44248149389,3.2758510226389435,4.317826256548275,0,0,0,0,0,0,0,0,0,1
1970,1.15,16,15988.266140605647,0.04654302977468161,0.3195696775515949,1,0,0,0,0,0,0,0,0,0
1971,1.225,16,16513.178406220548,0.03734923697910083,0.38004296834799306,1,0,0,0,0,0,0,0,0,0
1972,1.416667,16,17653.772337004506,0.0469198132543598,0.4190200006053875,1,0,0,0,0,0,0,0,0,0
1973,1.266667,16,18808.049824937672,0.09328370753974059,0.557313028894648,1,0,0,0,0,0,0,0,0,0
1974,1.375,16,18330.796277572284,0.10759045409034125,0.9507150749804394,1,0,0,0,0,0,0,0,0,0
1975,1.891667,16,18666.791844244133,0.07689220486602256,1.09870661242514,0,1,0,0,0,0,0,0,0,0
1976,2.008333,16,19210.68716908059,0.09427502520381957,1.130775071555116,0,1,0,0,0,0,0,0,0,0
1977,2.025,16,19865.970548767134,0.09727389004248162,1.2901751066246956,0,1,0,0,0,0,0,0,0,0
1978,2.241667,16,20727.199264693118,0.12710903355627343,1.5198424337576952,0,1,0,0,0,0,0,0,0,0
1979,2.083333,16,21682.245328225217,0.17896052735982051,1.4773406552231232,0,1,0,0,0,0,0,0,0,0
1980,2.008333,16,22120.737355954272,0.19757519037780635,1.9409047129610226,0,0,1,0,0,0,0,0,0,0
1981,2.208333,16,22887.325527980865,0.19884227085219025,2.1902271812195058,0,0,1,0,0,0,0,0,0,0
1982,2.35,16,23480.95497860656,0.18593819254314944,1.9104402705460737,0,0,1,0,0,0,0,0,0,0
1983,2.658333,16,24143.889040958373,0.18274933852708997,1.7895609365728031,0,0,1,0,0,0,0,0,0,0
1984,2.708333,16,25069.567919039106,0.22398671428421138,1.765440752446816,0,0,1,0,0,0,0,0,0,0
1985,2.616667,16,26219.422399156745,0.19982743835385325,1.6891627953107937,0,0,0,1,0,0,0,0,0,0
1986,2.758333,16,26955.541719546276,0.2234235890725835,1.565344968521809,0,0,0,1,0,0,0,0,0,0
1987,2.85,16,28097.000073626255,0.3107866593048932,1.576188406475443,0,0,0,1,0,0,0,0,0,0
1988,2.533333,16,29879.7021899059,0.44786318620426896,1.749808870371792,0,0,0,1,0,0,0,0,0,0
1989,2.266667,16,31214.29049470395,0.533846882367867,1.7320734790347267,0,0,0,1,0,0,0,0,0,0
1990,2.108333,16,32633.93265270281,0.5455773989349506,1.862565362925048,0,0,0,0,1,0,0,0,0,0
1991,2.1,16,33615.98643927124,0.6189304489784995,2.153561355637284,0,0,0,0,1,0,0,0,0,0
1992,2.15,16,33774.2508794464,0.6863611715656734,2.5503306751920256,0,0,0,0,1,0,0,0,0,0
1993,2.5,16,33499.55504090028,0.8401249836348985,2.945064856414517,0,0,0,0,1,0,0,0,0,0
1994,2.891667,16,33743.90997964316,1.074922913319623,3.2270717670411826,0,0,0,0,1,0,0,0,0,0
1995,3.15,16,34584.93869399603,1.463297260221183,3.6476628286017427,0,0,0,0,0,1,0,0,0,0
1996,3.35,16,35573.85150638785,1.5557775600531998,3.3112336220538374,0,0,0,0,0,1,0,0,0,0
1997,3.4,16,35870.573838435084,1.5482804888657018,3.306674868530139,0,0,0,0,0,1,0,0,0,0
1998,4.108333,16,35376.08095283272,1.3283157454090244,2.7566218064789774,0,0,0,0,0,1,0,0,0,0
1999,4.683333,16,35231.24167232369,1.5713673555946086,2.848702530923171,0,0,0,0,0,1,0,0,0,0
2000,4.716667,16,36142.11627178241,2.0069737573453676,3.3765824560704827,0,0,0,0,0,0,1,0,0,0
2001,5.033333,16,36184.873252625875,1.9592752483400366,2.8980140046245206,0,0,0,0,0,0,1,0,0,0
2002,5.375,16,36186.63207674501,1.989609716192095,3.143023244133179,0,0,0,0,0,0,1,0,0,0
2003,5.258333,16,36686.67257069872,2.3342982019005896,3.7321669266010926,0,0,0,0,0,0,1,0,0,0
2004,4.716667,16,37475.53088254874,2.811430667680232,4.479569404410936,0,0,0,0,0,0,1,0,0,0
2005,4.425,16,38074.474167607266,3.0802554160272275,4.708525950116472,0,0,0,0,0,0,0,1,0,0
2006,4.141667,16,38575.12406732686,3.3414176173049754,5.125192570349712,0,0,0,0,0,0,0,1,0,0
2007,3.841667,16,39172.72942203542,3.5612858306249384,5.855735454997826,0,0,0,0,0,0,0,1,0,0
2008,3.991667,16,38728.8669939624,4.021509222230708,6.844669120638105,0,0,0,0,0,0,0,1,0,0
2009,5.066667,16,36646.15703365033,3.4953886593447443,5.593252928165074,0,0,0,0,0,0,0,1,0,0
2010,5.05,16,38174.56438815008,4.288130986326403,7.44728953455376,0,0,0,0,0,0,0,0,1,0
2011,4.583333,16,38197.054917988986,5.105103884165308,8.010709893004377,0,0,0,0,0,0,0,0,1,0
2012,4.35,16,38841.53628370636,5.116764167912739,7.724524717961688,0,0,0,0,0,0,0,0,1,0
2013,4.025,16,39674.05803204122,4.8686214617965415,6.5661024071855945,0,0,0,0,0,0,0,0,1,0
2014,3.591667,16,39878.039971816404,4.920821072119864,6.308304447080556,0,0,0,0,0,0,0,0,1,0
2015,3.375,16,40410.945218073335,4.386539701065703,5.460710968284199,0,0,0,0,0,0,0,0,0,1
2016,3.116667,16,40673.70358066395,4.331241797821733,5.447125748124412,0,0,0,0,0,0,0,0,0,1
2017,2.808333,16,41629.932895159596,4.572944008737631,5.832499878421215,0,0,0,0,0,0,0,0,0,1
2018,2.441667,16,41851.36332936264,4.902180555108241,6.307013199623218,0,0,0,0,0,0,0,0,0,1
1989,2.583333,17,11554.759584893302,0.9398740056352323,2.8096153198812455,0,0,0,1,0,0,0,0,0,0
1990,2.458333,17,12564.039734464417,0.9787683128675104,2.884811384460642,0,0,0,0,1,0,0,0,0,0
1991,2.45,17,13728.358238498673,1.1388771599748284,3.6278333529574867,0,0,0,0,1,0,0,0,0,0
1992,2.525,17,14425.468313243939,1.2671167849743417,4.441212896789733,0,0,0,0,1,0,0,0,0,0
1993,2.9,17,15257.365725535692,1.2483532443124432,4.891058728382345,0,0,0,0,1,0,0,0,0,0
1994,2.475,17,16495.17525157062,1.5280982765118956,5.385489303277397,0,0,0,0,1,0,0,0,0,0
1995,2.066667,17,17892.915683947424,2.01413516063902,6.276533727104653,0,0,0,0,0,1,0,0,0,0
1996,2.058333,17,19069.238712512888,2.0321162871319993,6.462233238570696,0,0,0,0,0,1,0,0,0,0
1997,2.616667,17,20010.035028826915,1.9749035471407255,6.342142308405699,0,0,0,0,0,1,0,0,0,0
1998,6.95,17,18779.191264459965,1.3219399307473163,6.1345121361460455,0,0,0,0,0,1,0,0,0,0
1999,6.583333,17,20754.809320707263,1.8353261882963294,5.714276684854845,0,0,0,0,0,1,0,0,0,0
2000,4.425,17,22418.80918592964,2.428431953869137,6.20139512892568,0,0,0,0,0,0,1,0,0,0
2001,4.0,17,23326.996581645777,2.2181381037907784,5.558986871610559,0,0,0,0,0,0,1,0,0,0
2002,3.258333,17,24984.22412499043,2.4750839972755805,5.829004619504486,0,0,0,0,0,0,1,0,0,0
2003,3.55,17,25637.321692220863,2.900094911655822,7.259375923018871,0,0,0,0,0,0,1,0,0,0
2004,3.658333,17,26863.115405829714,3.6046992961328033,9.046356657389854,0,0,0,0,0,0,1,0,0,0
2005,3.75,17,27961.18423907608,4.218834441611442,10.167189011775086,0,0,0,0,0,0,0,1,0,0
2006,3.475,17,29278.974624043312,4.957087491539203,11.313630343740632,0,0,0,0,0,0,0,1,0,0
2007,3.258333,17,30820.911167320734,5.812720035585878,12.742048650211737,0,0,0,0,0,0,0,1,0,0
2008,3.175,17,31509.37396671488,6.806924749173068,14.185161786424176,0,0,0,0,0,0,0,1,0,0
2009,3.633333,17,31596.10949862228,5.085690391323504,12.796209549575073,0,0,0,0,0,0,0,1,0,0
2010,3.708333,17,33578.45569304117,6.193112610881933,15.726895388355768,0,0,0,0,0,0,0,0,1,0
2011,3.408333,17,34549.347188731444,7.081060046349439,17.85077437970361,0,0,0,0,0,0,0,0,1,0
2012,3.225,17,35193.899635522845,6.5197396718052385,17.566266765411477,0,0,0,0,0,0,0,0,1,0
2013,3.1,17,36142.78029858795,6.567524791820147,17.850394602500767,0,0,0,0,0,0,0,0,1,0
2014,3.491667,17,37066.66910032441,6.945962441884423,17.473334711319907,0,0,0,0,0,0,0,0,1,0
2015,3.591667,17,37907.500319465194,6.704000385723577,15.896172679370586,0,0,0,0,0,0,0,0,0,1
2016,3.675,17,38848.86134559525,6.390165206231131,14.571034061812062,0,0,0,0,0,0,0,0,0,1
2017,3.683333,17,39920.15998810097,7.169032849171181,16.307416494652557,0,0,0,0,0,0,0,0,0,1
2018,3.833333,17,40833.94745830252,7.5897859248601245,17.007723024953883,0,0,0,0,0,0,0,0,0,1
2002,12.4844,18,14063.501568711648,0.6940673554669942,0.474853963462119,0,0,0,0,0,0,1,0,0,0
2003,11.6386,18,15398.062855257203,0.9194434610753552,0.46920533512689183,0,0,0,0,0,0,1,0,0,0
2004,11.74615,18,16865.519240447822,1.2191406243398968,0.8318382151658146,0,0,0,0,0,0,1,0,0,0
2005,10.03827,18,18880.371529556694,1.254597306163416,1.0382344142075177,0,0,0,0,0,0,0,1,0,0
2006,7.043975,18,21319.60884458771,1.4916793530941552,1.0948408630644866,0,0,0,0,0,0,0,1,0,0
2007,6.063879,18,23646.028836649133,1.9213323462059442,1.3837591420548487,0,0,0,0,0,0,0,1,0,0
2008,7.739463,18,23096.18067866794,2.281923830197735,1.8846806004513794,0,0,0,0,0,0,0,1,0,0
2009,17.55346,18,20137.48578211002,1.2991677743220569,1.757789044553107,0,0,0,0,0,0,0,1,0,0
2010,19.48375,18,19641.22546605497,1.983297716917024,2.2676641976923464,0,0,0,0,0,0,0,0,1,0
2011,16.21216,18,21259.251593670953,2.5339428742690524,2.5233967445672785,0,0,0,0,0,0,0,0,1,0
2012,15.0552,18,22414.41584526359,2.6775770397400542,2.931247332281375,0,0,0,0,0,0,0,0,1,0
2013,11.8683,18,23183.257570751353,2.7339444032337807,2.7680345930454466,0,0,0,0,0,0,0,0,1,0
2014,10.84309,18,23850.78335928899,2.812549471688884,2.3712453466012597,0,0,0,0,0,0,0,0,1,0
2015,9.875636,18,24830.975063248316,2.5989615721234163,2.271980683590056,0,0,0,0,0,0,0,0,0,1
2016,9.641258,18,25503.414126310578,2.4440716205620667,2.09166892336924,0,0,0,0,0,0,0,0,0,1
2017,8.716354,18,26704.912557465657,2.7391655519986595,2.3707055197067457,0,0,0,0,0,0,0,0,0,1
2018,7.415344,18,28067.04623878537,3.1414063470677314,2.374192044977951,0,0,0,0,0,0,0,0,0,1
