StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,attn,death_salience,pain_salience,satisfactory_manipulation_response1,moral_accept,moral_accept1,age,gender,gender_3_TEXT,politic_1,politic_2,politic_3,race,race_7_TEXT,race_8_TEXT,income,education,open,cond,salience,participant_uid
12/16/21 13:47,12/16/21 13:50,0,*******,100,155,1,12/16/21 13:50,R_3Pq3tzBmtKMZDca,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"My body will stiffen, bloat and rot. It will decay until all that's left will be bones. One day those will disappear as well.",,1,2,2,60,1,,6,5,7,3,,,54000,5,,1,death,75
12/16/21 13:47,12/16/21 13:50,0,*******,100,186,1,12/16/21 13:50,R_RPQ7kAoWUJeAgFz,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I think as I die I will start to feel calm and then my consciousness will shift to the next phase of life, whatever that is.",,1,2,2,36,2,,3,3,1,3,,,32000,2,"Everything was clear and understood, thank you. I hope my description was detailed enough about death but it is how how feel and what I think, as simple as it is.",1,death,76
12/16/21 13:49,12/16/21 13:51,0,*******,100,108,1,12/16/21 13:51,R_1gMEkxAWkH4U7Ch,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,When I experience extreme pain I feel hopeless and sad. I feel it all over my body.,1,1,2,25,1,,1,1,1,3,,,135000,5,,2,pain,77
12/16/21 13:43,12/16/21 13:51,0,*******,100,488,1,12/16/21 13:51,R_1jNwsNUxUW7yE9I,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"When I think of dying, I think of my loved ones. I think how it would be a great loss. I feel sad that I will never see them again.",,1,2,2,31,2,,1,1,1,1,,,49000,5,"Not at all, thank you.",1,death,78
12/16/21 13:50,12/16/21 13:52,0,*******,100,164,1,12/16/21 13:52,R_8qQdNFRLegs4Y7L,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I start to lose my balance and my mind races. My ears start ringing. Pressure builds up in my skull and my vision starts to cloud.,1,1,2,35,2,,2,1,3,3,,,25000,5,No.,2,pain,79
12/16/21 13:39,12/16/21 13:53,0,*******,100,849,1,12/16/21 13:53,R_U9ApK5GYLx88IbT,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,It's kind of bittersweet to think about it. Obviously I don't want to die and I especially don't want to die in any kind of horrific/painful way but life loses meaning after a while and it's good that death is a natural part of life. I think after I die I will continue to exist on in some way shape or form.,,1,2,2,36,2,,5,5,7,3,,,100000,3,,1,death,80
12/16/21 13:28,12/16/21 13:53,0,*******,100,1501,1,12/16/21 13:53,R_3NxNyjgbnZKj2YP,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"This thought makes me feel unsettled and uncomfortable. I can't think about it for too long. I think that your body slowly shuts down, and you go to sleep. ",,1,2,2,26,1,,1,1,1,3,,,35000,5,,1,death,81
12/16/21 13:43,12/16/21 13:54,0,*******,100,677,1,12/16/21 13:54,R_2ZNtMzYYjOZhb6G,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"It evokes thoughts of scrunching my face. Also, moaning and wincing. It brings thoughts of being unbearable and wanting it to end. ",1,2,2,52,1,,4,6,3,1,,,51000,5,n/a,2,pain,82
12/16/21 13:52,12/16/21 13:55,0,*******,100,127,1,12/16/21 13:55,R_1EXTJP2zsfS5p6s,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"The first emotion I experience is fear, and being frightened. I would not want this to happen to me. I would worry and be afraid of death. I would want to avoid it if at all possible. I think I will physically wince and pull back from the pain.",1,2,2,40,2,,4,4,4,3,,,65000,5,,2,pain,83
12/16/21 13:54,12/16/21 13:55,0,*******,100,71,1,12/16/21 13:55,R_2QsSneHmyqfrqa3,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I would feel pain and suffering. I would feel throbbing and probably tear up about it,1,2,2,36,2,,5,6,6,3,,,99000,6,,2,pain,84
12/16/21 13:52,12/16/21 13:55,0,*******,100,160,1,12/16/21 13:55,R_1jcyn3YDBDJN2DG,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"actually peace, calm, quite after death there is nothing so no feelings",,1,1,1,67,1,,4,4,4,1,,,"100,000",3,no,1,death,85
12/16/21 13:53,12/16/21 13:56,0,*******,100,147,1,12/16/21 13:56,R_sbSD6a7FHrgpjcB,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I would be crying and not social at all.  I would just lay down and be extremely depressed while doing nothing.  This happens often to me however since I have severe psoriatic arthritis.,1,2,2,30,2,,1,1,1,3,,,33000,5,,2,pain,86
12/16/21 13:53,12/16/21 13:56,0,*******,100,204,1,12/16/21 13:56,R_2v1H0bzk3mh4Vzr,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"Physically, when I die I think I will gradually lose feeling. Depending on how I am dying, it could start with pain, then fade to numbness, or just fade as my nerves die. Once I am dead, I think my body will grow cold and throughout the years it will rot and decompose leaving behind just a skeleton. ",,1,2,2,24,1,,3,2,2,2,,,35000,5,N/A,1,death,87
12/16/21 13:52,12/16/21 13:56,0,*******,100,279,1,12/16/21 13:57,R_2uwxea032I2j75v,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,"After I die I will experience the same thing I did before I was alive, which is nothing.",,1,2,2,48,3,Non-Binary,3,2,4,2,,,50000,5,I have a bachelors degree in Social Science.,1,death,88
12/16/21 13:54,12/16/21 13:57,0,*******,100,196,1,12/16/21 13:57,R_p49eFURGxgRL69j,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I feel fear and anxiety. It pains me to know that life as we know it ceases to exist. I don't believe in the afterlife so once you are dead, that's it. Everything goes black and your existence is no more.",,1,2,2,43,1,,1,1,1,3,,,80000,6,no,1,death,89
12/16/21 13:55,12/16/21 13:57,0,*******,100,109,1,12/16/21 13:57,R_1P7ewIHXPI5CqFP,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,Is extreme pain makes me feel uncomfortable and sad.  It would make life very tough to deal with.  I don't think I could bear it for very long.,1,2,2,23,2,,5,3,4,3,,,34099,5,,2,pain,90
12/16/21 13:52,12/16/21 13:58,0,*******,100,350,1,12/16/21 13:58,R_1eJih42Sgg3GtsY,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I think i will not be able to move or breath properly and my body muscles will be very stiff,1,1,2,39,1,,4,5,3,1,,,59000,4,conflict on deciding which was the right thing to do,2,pain,91
12/16/21 13:56,12/16/21 13:58,0,*******,100,98,1,12/16/21 13:58,R_22tYIHrt13zWkt0,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"One type of emotion I can partly relate to is the idea that the party (life) keeps going on, but you have to leave.  The idea of no longer consuming new information or experiences.  The process of dying inflicts bad emotions on me, but thinking about being dead does not inflict many emotions on me.  I feel neutral or calm about the idea, and I see no rational reason for worrying about it.",,1,2,2,34,2,,3,4,4,3,,,12400,3,No problems.,1,death,92
12/16/21 13:54,12/16/21 13:58,0,*******,100,232,1,12/16/21 13:58,R_22SpAoP2TmGI8hJ,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I think that as I die, I physically would not want to be alone. Once I am physically dead I think my soul will enter a new state of life and living. ",,1,1,1,36,1,,2,2,5,4,,,42000,3,no,1,death,93
12/16/21 13:51,12/16/21 14:00,0,*******,100,559,1,12/16/21 14:00,R_3EYeqvY6Njjf9Jp,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"As I die, my body will begin to shut down and prepare for death. How fast this process happens will depend on how I die. My blood pressure will go down a lot, my heart rate will slow down a lot and I will probably begin to feel ""light headed"" or ""high"". Like I am detaching.

There will probably be a warmness since the body probably goes into shock before death and the brain is also preparing to shutdown.

I will probably see lights and ""my life will flash before me"" in a matter of seconds or minutes. My life's events (what I see in the ""flash"") will make sense, up to a point.

I will probably know that I am dying and once I have died. At least for a short period my brain will know I have died and am dead. Then, my Spirit will leave my body and begin it's journey to The Spirit World. For me, that is with God and Loved Ones and all from a Christian Perspective. 

To me, The Spirit World has to be in The Universe. No other place would seem appropriate for that. So I am not sure exactly where or how, but I know it is. Both with Science and Theology in mind.",,1,2,2,31,2,,4,3,5,4,,,55000,5,Nothing comes to mind other than Happy Holidays with Family and Friends. Stay COVID Safe.,1,death,94
12/16/21 13:59,12/16/21 14:01,0,*******,100,101,1,12/16/21 14:01,R_1OjbzcHd9wFgyJa,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,I would wish it would end as quickly as possible. I would be scared it was going to get worse. I would be in agony. I would be sad I was going through this. ,1,2,2,46,2,,4,2,5,3,,,105000,4,,2,pain,95
12/16/21 13:57,12/16/21 14:04,0,*******,100,446,1,12/16/21 14:04,R_3k6RAVKUGblJWKi,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"As I die, my body will physically become weaker, slower, and colder. My blood will stop pumping, my body will begin the process of decomposing, and my brain will cease functioning. Once I am physically dead, my body will continue rotting until all that remains are bones, which I would guess will be inside a coffin and buried at a cemetery somewhere.",,1,2,2,44,2,,3,2,4,3,,,90000,5,"In the previous scenario I don't think either option would be morally unacceptable, as I can think of good justifications for choosing either of the two.",1,death,96
12/16/21 14:02,12/16/21 14:05,0,*******,100,181,1,12/16/21 14:05,R_2AZtAiJ6YIaDVCu,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,"I don't really have many feelings about my own death at this point in my life. I'm okay with it whenever it happens, although I hope it is far away at this point in my life. Death is to be expected and not feared. I will cease to breath, my heart will stop and I will die. Then I will be cremated and that is about it.",,1,2,2,43,1,,1,2,1,3,,,50000,4,"nope, thanks",1,death,97
12/16/21 14:03,12/16/21 14:05,0,*******,100,136,1,12/16/21 14:05,R_ZDfSm4pLNJXFjYl,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"The thought of extreme pain is fear and concern for my well-being. I would be fearful about how serious my injury is that could be causing this pain, assuming it was physical and not mental.",1,2,2,36,2,,4,3,5,3,,,80000,5,No comments,2,pain,98
12/16/21 14:05,12/16/21 14:07,0,*******,100,143,1,12/16/21 14:07,R_efaHmJEKX4QanVn,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"When I experience extreme pain, I will probably reflect that pain in my voice by screaming, and will call for help if I'm not able to help myself.",1,2,2,34,2,,6,6,6,3,,,40000,5,,2,pain,99
12/16/21 14:03,12/16/21 14:08,0,*******,100,292,1,12/16/21 14:08,R_XL0bZqExtd9nPDX,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"when i die, all my organs would stop working, I would stop breathing and my heart stop pumping blood. My brain would be dead and my body would be just useless.",,1,2,2,46,1,,5,5,5,2,,,145000,5,,1,death,100
12/16/21 14:06,12/16/21 14:08,0,*******,100,147,1,12/16/21 14:08,R_1QAzF4pB7BChrns,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"Once I physically die, my body will begin to decompose, but my spirit energy will continue into the 5th dimension.",,1,2,2,49,1,,4,4,4,2,,,99000,3,no comments about the survey but enjoy the rest of this wonderful week!,1,death,101
12/16/21 14:07,12/16/21 14:12,0,*******,100,289,1,12/16/21 14:12,R_1Nl9rW9seLfiHoL,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I may start to sweat and move around a lot more or be unable to move at all. I would want the pain to stop. I would feel scared and anxious. ,1,2,2,28,1,,3,3,3,3,,,9600,3,No.,2,pain,102
12/16/21 14:11,12/16/21 14:13,0,*******,100,117,1,12/16/21 14:13,R_ddqzatafufHjzb3,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I believe your spirit leaves your body. And your body stays here on earth and decomposes. That spirit heads to the after life
",,1,1,1,37,2,,6,6,6,3,,,45000,3,,1,death,103
12/16/21 14:09,12/16/21 14:13,0,*******,100,251,1,12/16/21 14:13,R_1IZ3GY5ArKKMvu6,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,"I will probably lose consciousness and my heart will stop. Then, my body will probably be sealed up in a bag and sent to the funeral home, or burned, it depends on how financially well-off myself and my family is at the time.",,1,1,2,34,2,,3,3,4,4,,,35000,3,No thank you.,1,death,104
12/16/21 14:10,12/16/21 14:13,0,*******,100,211,1,12/16/21 14:13,R_3hnDOSK5cPDdEcI,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I wince. My body tenses and I'll likely scream or grunt. Tears may come to my eyes. My hands would likely ball up into fists.,1,2,2,43,2,,2,2,2,3,,,11000,6,Questions were clear and easy to understand.,2,pain,105
12/16/21 14:14,12/16/21 14:16,0,*******,100,147,1,12/16/21 14:16,R_3rDYMHAsNK4abMR,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"When I think of extreme pain, I think of fear that I might die, and also feel scared that this might not end. I also can see myself screaming and crying to possibly try and drown out the pain I am feeling and put my mind elsewhere until the pain ends.",1,2,2,26,2,,3,3,3,2,,,65000,5,n/a,2,pain,106
12/16/21 14:15,12/16/21 14:18,0,*******,100,163,1,12/16/21 14:18,R_3ksOI7gvum4HkLj,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"It makes me pretty nervous. I start to feel anxiety rising up in me. I think when I die, I will start to see a light, and then I won't be able to move my body. Once I am dead, my body will start to harden and decay.",,1,2,2,32,2,,2,2,2,3,,,45000,5,No.,1,death,107
12/16/21 14:15,12/16/21 14:18,0,*******,100,201,1,12/16/21 14:18,R_w6JKQ3r22Ek6tuF,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,I feel fear and the need to cry,1,1,2,44,1,,4,4,4,3,,,75000,4,N/A,2,pain,108
12/16/21 14:17,12/16/21 14:20,0,*******,100,215,1,12/16/21 14:20,R_d0hTt4wb3xh7FAt,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"When I die my brain ceases to function, senses shut down, so I will feel nothing. Supreme indifference. ",,1,2,2,56,2,,2,1,2,3,,,29500,3,,1,death,109
12/16/21 14:21,12/16/21 14:23,0,*******,100,118,1,12/16/21 14:23,R_2qmyMzg2ZLCn8El,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I would feel a deep desire to stop the pain or get away from it. It would sap my strength and make me feel very vulnerable. I wouldn't be able to focus on anything else.,1,2,2,39,2,,2,2,2,3,,,17000,3,None.,2,pain,110
12/16/21 14:22,12/16/21 14:24,0,*******,100,97,1,12/16/21 14:24,R_1q3xvp7FqgZ2IdS,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I think I would be inconsolable. I might grip my body where the pain is. I might double over and fall to my knees. I might yelp or cry out.,1,2,2,33,2,,3,3,3,3,,,15000,5,,2,pain,111
12/16/21 14:24,12/16/21 14:27,0,*******,100,155,1,12/16/21 14:27,R_3EXMTNdKdf1zq6I,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,My body will react in a way that will probably shut down so the pain won't be overbearing. Helping to train yourself mentally for such circumstances could be a reason.,1,2,2,29,2,,4,4,5,2,,,89000,3,,2,pain,112
12/16/21 14:26,12/16/21 14:28,0,*******,100,123,1,12/16/21 14:28,R_300kHIDpoHBAEXT,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I feel like I'll simply black out, my consciousness will shut off and I simply wont exist. A millenia could pass in an instant and I'll have no idea because I wont be there anymore. Life wont exist anymore, so, I wont have any concept of it",,1,1,1,21,2,,1,1,1,3,,,13000,2,,1,death,113
12/16/21 14:23,12/16/21 14:29,0,*******,100,306,1,12/16/21 14:29,R_27HF24xCiNxIaoT,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"As I physically die, I see myself fading away into darkness or complete black. I also feel like it would be a fast couple minutes of dying. It would probably hurt as my heart gives out and my brain shuts down. Once I am dead, I will be back in some kind of place I was before my spirit came into this world. ",,1,2,2,30,2,,4,3,5,3,,,54000,2,Great study overall!,1,death,114
12/16/21 14:26,12/16/21 14:29,0,*******,100,231,1,12/16/21 14:29,R_2uVygC8dz1aSPrb,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I might even die in the process ,1,2,2,29,1,,1,1,1,1,,,50000,7,No,2,pain,115
12/16/21 14:26,12/16/21 14:30,0,*******,100,222,1,12/16/21 14:30,R_PwerRilvlNZmtOx,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,Adrenaline will pump and I'd probably try and stop doing everything else except hold onto or press against the pain trying to lessen it at least a little bit.  The sweating and the swearing would probably start up pretty quickly too.  ,1,2,2,43,2,,1,1,1,3,,,68000,5,"Nope, it went smoothly ",2,pain,116
12/16/21 14:26,12/16/21 14:30,0,*******,100,273,1,12/16/21 14:30,R_1E59birjuModr9q,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"I will become weak and incoherent. I will hear everything and everyone around me but will not be able to respond or interact. I will slowly fall into a deep slumber and will die peacefully. Once dead, my body will begin to eliminate it's fluids due to the relaxation of all of my muscles. My body will start to turn pale and it will begin to deteriorate slowly until there is nothing recognizable left.",,1,2,2,50,2,,5,3,6,3,,,146900,5,N/A,1,death,117
12/16/21 14:30,12/16/21 14:32,0,*******,100,117,1,12/16/21 14:32,R_28CX45LPERUyYme,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"When I am dead, my body will stay on earth and my soul will go to heaven. I think I would feel peaceful and calm.",,1,2,2,27,2,,2,2,2,3,,,60000,5,,1,death,118
12/16/21 14:29,12/16/21 14:33,0,*******,100,207,1,12/16/21 14:33,R_25pfObC3zIOz5n3,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,It makes me sad and scared. I do not want to experience it. ,1,2,2,28,2,,3,2,3,3,,,75000,5,None,2,pain,119
12/16/21 14:33,12/16/21 14:36,0,*******,100,163,1,12/16/21 14:36,R_3CNqKqbBYg6AUnu,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,Nerves are firing indicating pain or the need for flight. Something is wrong and needs to be dealt with now.,1,2,2,67,2,,7,7,7,3,,,55000,6,no,2,pain,120
12/16/21 14:34,12/16/21 14:37,0,*******,100,184,1,12/16/21 14:37,R_296bB1RsJftKJ99,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,I will die,,1,2,2,29,1,,1,1,1,1,,,50000,6,No,1,death,121
12/16/21 14:33,12/16/21 14:39,0,*******,100,345,1,12/16/21 14:39,R_2eWideyCG43dnca,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,"I feel jittery, panicky, scared when I think of a time i was in extreme pain. My heart rate goes up, I start rolling on the floor to try to relieve the pain.",1,1,2,27,1,,3,3,5,3,,,60000,6,No other comments,2,pain,122
12/16/21 14:39,12/16/21 14:41,0,*******,100,142,1,12/16/21 14:41,R_2Sk9IXqa6yxapfF,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,I might die,,1,2,2,29,1,,5,2,1,1,,,50000,6,No,1,death,123
12/16/21 14:37,12/16/21 14:42,0,*******,100,256,1,12/16/21 14:42,R_4YlNCUvxAGreKSB,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"Feelings of uncertainty and fear arise in me. Also, oddly, I experience a feeling of comfort when I think about death. In terms of what I think will happen as I perish, I think and hope that my body will shut down smoothly and swiftly as a result of old age.",,1,2,2,26,1,,1,1,1,1,,,90000,2,,1,death,124
12/16/21 14:40,12/16/21 14:43,0,*******,100,162,1,12/16/21 14:43,R_Qa0kTZ7Ubh5foYh,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I will be surprised and angry at enduring the extreme pain. I will probably pass out if the pain is intense enough. ,1,2,2,46,2,,1,1,1,1,,,70000,5,Nothing else to share. ,2,pain,125
12/16/21 14:37,12/16/21 14:46,0,*******,100,533,1,12/16/21 14:46,R_1jebMVBwquU0tZo,*******,*******,*******,*******,*******,*******,anonymous,EN,2,c,,When I think about the emotions that extreme pain brings me the first thing that comes to mind is sadness and anxiety.,1,1,2,33,1,,3,3,3,6,,,"12,000",4,no thank you,2,pain,126
12/16/21 14:45,12/16/21 14:50,0,*******,100,298,1,12/16/21 14:50,R_XhuQSUEIkp9Y9Mt,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,I think I will feel pain. I will become cold. Finally I will be in a deep sleep. ,,1,2,2,36,2,,7,7,7,3,,,60000,5,no,1,death,127
12/16/21 14:50,12/16/21 14:55,0,*******,100,256,1,12/16/21 14:55,R_ToaCSaQagCuwnAZ,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,If I am old and had a good life. I would take death as something that is part of life. Dying of old age and being able to accept that it is time for me to go. If it was cancer or something sudden. Then my feeling would be the opposite. Like it is not my time yet and how it is unfair.,,1,2,2,39,2,,2,4,1,2,,,99000,5,none,1,death,128
12/16/21 14:57,12/16/21 14:59,0,*******,100,132,1,12/16/21 14:59,R_323oqqF2jjpY9Ip,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,"When I die, I will just lose consciousness and my body physically will just wilt away once I'm dead. I will eventually decompose and become one with the earth again.",,1,2,2,38,2,,1,1,1,2,,,110000,6,"Nothing, thank you.",1,death,129
12/16/21 15:20,12/16/21 15:22,0,*******,100,115,1,12/16/21 15:22,R_2YzDFxfuWRKpYwb,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,,I think I would be very upset and feel anguish along with deep sadness. ,1,2,2,33,2,,4,4,4,3,,,15000,2,None,2,pain,130
12/16/21 15:52,12/16/21 15:55,0,*******,100,164,1,12/16/21 15:55,R_2ZWEMyTZ6mqXHjr,*******,*******,*******,*******,*******,*******,anonymous,EN,2,C,Being scared. Hopefully with no pain.,,1,2,2,59,1,,7,7,7,3,,,110000,4,No,1,death,131
