subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
2079b6e5cc4fc,contingent,bees-with-color/bee-B2SF.svg,1670.5999999642372,harvest,,B,X,D,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2DF.svg,1637.300000011921,harvest,,B,X,D,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2DF.svg,1718.199999988079,avoid,,B,X,D,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2DM.svg,2253.600000023842,harvest,,B,X,D,X,,Learning,B2DM,B,2,D,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1SF.svg,1166,harvest,,B,X,D,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1SF.svg,1166.5,avoid,,B,X,D,X,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1DF.svg,1206.699999988079,harvest,,B,X,D,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2SF.svg,1391.800000011921,harvest,,B,X,D,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2DM.svg,2975,avoid,,B,X,D,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1SM.svg,2446.699999988079,harvest,,B,X,D,X,,Learning,A1SM,A,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1DM.svg,3437.600000023842,avoid,,B,X,D,X,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2SF.svg,1205.699999988079,harvest,,B,X,D,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1DM.svg,2399,avoid,,B,X,D,X,,Learning,B1DM,B,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2SM.svg,2350.7000000476837,avoid,,B,X,D,X,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2DF.svg,1213.8999999761581,harvest,,B,X,D,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2DM.svg,2126.5,avoid,,B,X,D,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2DM.svg,4005.7000000476837,avoid,,B,X,D,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1SM.svg,1542.3999999761581,avoid,,B,X,D,X,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2DF.svg,1567.199999988079,avoid,,B,X,D,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2SF.svg,878.6999999880791,harvest,,B,X,D,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1SF.svg,2654.399999976158,avoid,,B,X,D,X,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1DF.svg,1661.800000011921,avoid,,B,X,D,X,,Learning,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1DF.svg,2159.599999964237,harvest,,B,X,D,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1SF.svg,2590.399999976158,avoid,,B,X,D,X,,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2SM.svg,2479.300000011921,harvest,,B,X,D,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2DF.svg,6717.699999988079,NA,,B,X,D,X,,Test,B2DF,B,2,D,F,TRUE,FALSE,antennae,pattern,FALSE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2SF.svg,1709.5,NA,,B,X,D,X,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1SM.svg,1549.1000000238419,NA,,B,X,D,X,,Test,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1SM.svg,1429.5,NA,,B,X,D,X,,Test,A1SM,A,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1DM.svg,1436.7999999523163,NA,,B,X,D,X,,Test,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1DF.svg,1318,NA,,B,X,D,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1DF.svg,1789.5999999642372,NA,,B,X,D,X,,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2SM.svg,2196.900000035763,NA,,B,X,D,X,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2DM.svg,1212.8999999761581,NA,,B,X,D,X,,Test,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1SF.svg,1173.5,NA,,B,X,D,X,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1DM.svg,2558.7000000476837,NA,,B,X,D,X,,Test,B1DM,B,1,D,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2DF.svg,1044.300000011921,NA,,B,X,D,X,,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2SM.svg,1478.4000000357628,NA,,B,X,D,X,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2DM.svg,4566.300000011921,NA,,B,X,D,X,,Test,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2SF.svg,1564.699999988079,NA,,B,X,D,X,,Test,B2SF,B,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1SF.svg,959,NA,,B,X,D,X,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1SF.svg,2718.699999988079,NA,,B,X,D,X,,Test,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1DM.svg,1037.5999999642372,NA,,B,X,D,X,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1SM.svg,1591.5,NA,,B,X,D,X,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2DF.svg,949.5,NA,,B,X,D,X,,Test,B2DF,B,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2SF.svg,1334.9000000357628,NA,,B,X,D,X,,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1SF.svg,1549.6000000238419,NA,,B,X,D,X,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2DM.svg,1477.5999999642372,NA,,B,X,D,X,,Test,B2DM,B,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2SM.svg,1893.300000011921,NA,,B,X,D,X,,Test,A2SM,A,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1DM.svg,1270.3999999761581,NA,,B,X,D,X,,Test,B1DM,B,1,D,M,TRUE,FALSE,antennae,pattern,FALSE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1SM.svg,3077.300000011921,NA,,B,X,D,X,,Test,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2DM.svg,1333.699999988079,NA,,B,X,D,X,,Test,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2SF.svg,998.1000000238419,NA,,B,X,D,X,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
2079b6e5cc4fc,contingent,bees-with-color/bee-A2DF.svg,1188.800000011921,NA,,B,X,D,X,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-B2SM.svg,1263.199999988079,NA,,B,X,D,X,,Test,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-A1DF.svg,1589.800000011921,NA,,B,X,D,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
2079b6e5cc4fc,contingent,bees-with-color/bee-B1DF.svg,1189.3999999761581,NA,,B,X,D,X,,Test,B1DF,B,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2DF.svg,2628.400000035763,avoid,,A,X,S,X,,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2SF.svg,2201,avoid,,A,X,S,X,,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SM.svg,1813.3999999761581,avoid,,A,X,S,X,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2DM.svg,4233.399999976158,avoid,,A,X,S,X,,Learning,A2DM,A,2,D,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A1SM.svg,2333.7999999523163,avoid,,A,X,S,X,,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1DF.svg,2326.400000035763,avoid,,A,X,S,X,,Learning,A1DF,A,1,D,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-B2DM.svg,4289,harvest,,A,X,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1DM.svg,1620,avoid,,A,X,S,X,,Learning,A1DM,A,1,D,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2DF.svg,3831.2999999523163,avoid,,A,X,S,X,,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2SM.svg,1713.199999988079,avoid,,A,X,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DF.svg,2481.5,harvest,,A,X,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SF.svg,1721.199999988079,avoid,,A,X,S,X,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SF.svg,1254.9000000357628,avoid,,A,X,S,X,,Learning,B1SF,B,1,S,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DM.svg,1838.1000000238419,harvest,,A,X,S,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SF.svg,1324.8999999761581,avoid,,A,X,S,X,,Learning,B2SF,B,2,S,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SM.svg,3381.400000035763,avoid,,A,X,S,X,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2SF.svg,1557.699999988079,avoid,,A,X,S,X,,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DF.svg,1758.8999999761581,harvest,,A,X,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SM.svg,2262.800000011921,harvest,,A,X,S,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A1DM.svg,2527.399999976158,harvest,,A,X,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SF.svg,1363.800000011921,avoid,,A,X,S,X,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2DF.svg,2039.6000000238419,harvest,,A,X,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1DF.svg,2147.599999964237,harvest,,A,X,S,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SM.svg,2023.3999999761581,harvest,,A,X,S,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A1SM.svg,1334.2000000476837,avoid,,A,X,S,X,,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2DM.svg,2977.599999964237,avoid,,A,X,S,X,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2DM.svg,2472.699999988079,harvest,,A,X,S,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SF.svg,1689.6000000238419,harvest,,A,X,S,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-B2DF.svg,2310.099999964237,harvest,,A,X,S,X,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DM.svg,1697.5,harvest,,A,X,S,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SF.svg,1658.0999999642372,harvest,,A,X,S,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2SM.svg,1192.5,avoid,,A,X,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2DF.svg,1697.699999988079,harvest,,A,X,S,X,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DF.svg,1659.2000000476837,harvest,,A,X,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SM.svg,1278.800000011921,avoid,,A,X,S,X,,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SF.svg,1992.2000000476837,harvest,,A,X,S,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A1DF.svg,1565.4000000357628,harvest,,A,X,S,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2DF.svg,1782.300000011921,harvest,,A,X,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2DM.svg,1488.0999999642372,harvest,,A,X,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SF.svg,1224.5,avoid,,A,X,S,X,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2SF.svg,1232.2999999523163,avoid,,A,X,S,X,,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SM.svg,1511.2000000476837,harvest,,A,X,S,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A1DM.svg,1340.1000000238419,harvest,,A,X,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DM.svg,1216.800000011921,harvest,,A,X,S,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2DM.svg,1253.300000011921,harvest,,A,X,S,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SF.svg,1588.9000000357628,harvest,,A,X,S,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2SM.svg,1138.5999999642372,avoid,,A,X,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SM.svg,1269.800000011921,harvest,,A,X,S,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2DM.svg,1705,harvest,,A,X,S,X,,Learning,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1DF.svg,1332.800000011921,harvest,,A,X,S,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2SF.svg,1216.300000011921,avoid,,A,X,S,X,,Learning,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2DF.svg,1642.699999988079,harvest,,A,X,S,X,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2DF.svg,1200.800000011921,harvest,,A,X,S,X,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SM.svg,1472.800000011921,harvest,,A,X,S,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A1DM.svg,1379,harvest,,A,X,S,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2SM.svg,1247,avoid,,A,X,S,X,,Learning,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SM.svg,1502.9000000357628,harvest,,A,X,S,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-B1SF.svg,2030.5,harvest,,A,X,S,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-B2DM.svg,1355.699999988079,harvest,,A,X,S,X,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DM.svg,1402.5,harvest,,A,X,S,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SF.svg,1371.5,harvest,,A,X,S,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-B1DF.svg,1349.0999999642372,harvest,,A,X,S,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SF.svg,1232,avoid,,A,X,S,X,,Learning,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SM.svg,1108,avoid,,A,X,S,X,,Learning,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SM.svg,3439.199999988079,NA,,A,X,S,X,,Test,A1SM,A,1,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SM.svg,2207.800000011921,NA,,A,X,S,X,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2DM.svg,843.5,NA,,A,X,S,X,,Test,A2DM,A,2,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DF.svg,789,NA,,A,X,S,X,,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1DM.svg,766.1999999880791,NA,,A,X,S,X,,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2SF.svg,1378.5,NA,,A,X,S,X,,Test,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2DF.svg,1448.6000000238419,NA,,A,X,S,X,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SM.svg,804,NA,,A,X,S,X,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-A2SM.svg,1184.1000000238419,NA,,A,X,S,X,,Test,A2SM,A,2,S,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1DF.svg,1720.699999988079,NA,,A,X,S,X,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2SF.svg,1929.300000011921,NA,,A,X,S,X,,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-B2DM.svg,812.3000000119209,NA,,A,X,S,X,,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B1SF.svg,866.0999999642372,NA,,A,X,S,X,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
94a505a067f6a,full-information,bees-with-color/bee-B2DF.svg,836.0999999642372,NA,,A,X,S,X,,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1DM.svg,866.3000000119209,NA,,A,X,S,X,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1SF.svg,1277.699999988079,NA,,A,X,S,X,,Test,A1SF,A,1,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-B2DM.svg,1254.1000000238419,NA,,A,X,S,X,,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A1DM.svg,1153.300000011921,NA,,A,X,S,X,,Test,A1DM,A,1,D,M,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2DF.svg,907.2999999523163,NA,,A,X,S,X,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
94a505a067f6a,full-information,bees-with-color/bee-A2SF.svg,1355.300000011921,NA,,A,X,S,X,,Test,A2SF,A,2,S,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
