participant_id.x,created_dt.x,BAI_total.x,Realistic.x,Symbolic.x,Intrusion.x,Avoidance.x,SWLS.x,Positive.x,Negative.x,Social.x,SDS.x,Norms.x,American.x,handwashing.x,participant_id.y,created_dt.y,BAI_total.y,Realistic.y,Symbolic.y,Intrusion.y,Avoidance.y,SWLS.y,Positive.y,Negative.y,Social.y,SDS.y,Norms.y,American.y,handwashing.y,participant_id
8342ca55c5e264bf8f911f20aa54a063cb7b5987b624d09bcd6a6c0ed28131dc,2021-01-18 16:32:57,0.0,2.4,4.0,0.0,0.0,6.0,28.0,10.0,6.0,1.0,2.0,2.0,3.0,8342ca55c5e264bf8f911f20aa54a063cb7b5987b624d09bcd6a6c0ed28131dc,2021-01-25 21:13:02,0.0,2.4,3.6,0.0,0.0,6.0,25.0,10.0,7.0,1.0,1.0,1.0,3.0,8342ca55c5e264bf8f911f20aa54a063cb7b5987b624d09bcd6a6c0ed28131dc
c6fb8fa4b77d15b75b70b37f76682c494dba61f49e59ec2b63128873c798c872,2021-01-18 16:33:00,0.0,2.0,2.4,7.0,11.0,6.0,39.0,19.0,10.0,3.75,4.0,5.0,5.0,c6fb8fa4b77d15b75b70b37f76682c494dba61f49e59ec2b63128873c798c872,2021-01-25 08:08:53,0.0,1.8,2.8,11.0,15.0,5.8,45.0,31.0,8.0,4.0,3.6666666666666665,5.0,4.0,c6fb8fa4b77d15b75b70b37f76682c494dba61f49e59ec2b63128873c798c872
10bef94652c297469f58de9151c91e63eecadf0663d85267b93b0edb7f352d49,2021-01-18 16:33:04,0.0,3.4,3.4,16.0,19.0,5.8,44.0,15.0,8.0,3.5,4.333333333333333,4.0,4.0,10bef94652c297469f58de9151c91e63eecadf0663d85267b93b0edb7f352d49,2021-01-25 08:40:14,0.0,3.4,3.4,17.0,20.0,5.8,42.0,16.0,9.0,4.0,4.0,5.0,4.0,10bef94652c297469f58de9151c91e63eecadf0663d85267b93b0edb7f352d49
82c4ec5a95aa93e792ef074a5c525dfca955eb06cea096135c1b49514f19c6ba,2021-01-18 16:33:19,0.0,3.0,3.4,3.0,7.0,4.6,26.0,14.0,8.0,5.25,4.0,2.0,5.0,82c4ec5a95aa93e792ef074a5c525dfca955eb06cea096135c1b49514f19c6ba,2021-01-25 13:19:56,0.0,2.6,2.8,9.0,7.0,3.6,22.0,17.0,8.0,6.25,2.6666666666666665,3.0,5.0,82c4ec5a95aa93e792ef074a5c525dfca955eb06cea096135c1b49514f19c6ba
183a006f20b6e4852f1677b9387f1f70e8aaacf88a839aceebbbe7c99fa181e7,2021-01-18 16:33:37,0.0,3.8,2.8,5.0,4.0,3.2,30.0,32.0,8.0,6.0,2.3333333333333335,3.5,2.0,183a006f20b6e4852f1677b9387f1f70e8aaacf88a839aceebbbe7c99fa181e7,2021-01-25 17:21:37,0.0,3.4,2.8,4.0,5.0,2.4,23.0,37.0,8.0,6.25,2.3333333333333335,3.0,2.0,183a006f20b6e4852f1677b9387f1f70e8aaacf88a839aceebbbe7c99fa181e7
01ccc5abf4ce67dd960ef1d2a453695031e577cfe580b7d58cc628f7f944ebac,2021-01-18 16:33:57,0.0,3.2,1.2,4.0,7.0,6.0,29.0,10.0,6.0,7.0,3.3333333333333335,2.0,5.0,01ccc5abf4ce67dd960ef1d2a453695031e577cfe580b7d58cc628f7f944ebac,2021-01-25 17:47:54,0.0,3.2,1.2,9.0,11.0,6.2,30.0,11.0,6.0,7.0,3.3333333333333335,1.5,5.0,01ccc5abf4ce67dd960ef1d2a453695031e577cfe580b7d58cc628f7f944ebac
db01d536425d502d50211f7d47826b96974c1da07aeeb1d8e5ec1a20731c950f,2021-01-18 16:34:17,0.0,3.2,1.8,8.0,8.0,3.6,27.0,17.0,8.0,6.75,3.0,1.5,4.0,db01d536425d502d50211f7d47826b96974c1da07aeeb1d8e5ec1a20731c950f,2021-01-26 09:34:46,0.0,3.2,2.4,7.0,4.0,4.2,25.0,24.0,9.0,6.5,2.3333333333333335,1.0,4.0,db01d536425d502d50211f7d47826b96974c1da07aeeb1d8e5ec1a20731c950f
040e7163dffd21f9238c0ffecf066a2d99639caae5ccf54453a9abec434763f1,2021-01-18 16:34:20,0.0,3.0,1.0,5.0,8.0,2.4,15.0,12.0,10.0,6.75,1.6666666666666667,1.0,4.0,040e7163dffd21f9238c0ffecf066a2d99639caae5ccf54453a9abec434763f1,2021-01-25 17:16:16,0.0,3.2,1.0,4.0,11.0,2.8,23.0,11.0,10.0,6.5,2.0,1.0,4.0,040e7163dffd21f9238c0ffecf066a2d99639caae5ccf54453a9abec434763f1
c03ce90daaf002acbe771fe6dac81787cc09147c8486e4dd7343b2d1d5f0e0ca,2021-01-18 16:34:24,0.0,2.4,2.2,3.0,8.0,5.0,12.0,13.0,9.0,5.0,3.0,2.0,4.0,c03ce90daaf002acbe771fe6dac81787cc09147c8486e4dd7343b2d1d5f0e0ca,2021-01-25 12:14:27,0.0,2.4,2.4,3.0,15.0,5.2,16.0,12.0,9.0,5.5,2.3333333333333335,3.0,4.0,c03ce90daaf002acbe771fe6dac81787cc09147c8486e4dd7343b2d1d5f0e0ca
484697a6ecb3e394242befe5c411f20f0b6119f34fcdbdb34067ba79f8a2b46c,2021-01-18 16:34:31,0.0,3.6,1.4,2.0,6.0,3.4,20.0,37.0,10.0,6.75,1.0,1.5,4.0,484697a6ecb3e394242befe5c411f20f0b6119f34fcdbdb34067ba79f8a2b46c,2021-01-25 21:31:07,0.0,3.8,2.0,3.0,5.0,4.0,23.0,14.0,9.0,6.75,2.0,1.5,4.0,484697a6ecb3e394242befe5c411f20f0b6119f34fcdbdb34067ba79f8a2b46c
b692c878b9deba9c1840aa2b564cd21f08f4a18c02cac0efafe4c5139993b334,2021-01-18 16:34:44,0.0,3.0,2.8,2.0,8.0,4.4,16.0,13.0,6.0,5.5,2.6666666666666665,1.0,5.0,b692c878b9deba9c1840aa2b564cd21f08f4a18c02cac0efafe4c5139993b334,2021-01-25 13:09:01,0.0,2.8,1.4,4.0,8.0,4.8,26.0,10.0,6.0,5.5,3.3333333333333335,1.0,5.0,b692c878b9deba9c1840aa2b564cd21f08f4a18c02cac0efafe4c5139993b334
9f36548a73da13353a39348fa811e6ac4b658e0fa8d606155049173df5d05785,2021-01-18 16:34:49,0.0,3.8,3.8,13.0,9.0,3.6,36.0,17.0,9.0,5.5,4.0,2.0,5.0,9f36548a73da13353a39348fa811e6ac4b658e0fa8d606155049173df5d05785,2021-01-25 16:35:43,0.0,3.6,1.6,5.0,5.0,3.0,34.0,18.0,9.0,5.75,3.3333333333333335,1.5,5.0,9f36548a73da13353a39348fa811e6ac4b658e0fa8d606155049173df5d05785
05558b8489f6355f1b83832ec60566f3cfcc5aa85a5944f4b374b59a3319fe70,2021-01-18 16:34:56,0.0,2.8,1.4,4.0,3.0,3.6,19.0,15.0,8.0,6.25,1.3333333333333333,1.0,3.0,05558b8489f6355f1b83832ec60566f3cfcc5aa85a5944f4b374b59a3319fe70,2021-01-25 10:56:11,0.0,2.2,1.0,0.0,3.0,3.8,21.0,19.0,8.0,6.25,1.3333333333333333,1.0,3.0,05558b8489f6355f1b83832ec60566f3cfcc5aa85a5944f4b374b59a3319fe70
2860925d5636d31d37bb8cc6de2039f062b225da8bed81af01f9afdc0c54e333,2021-01-18 16:35:02,0.0,3.2,3.8,6.0,2.0,5.4,41.0,10.0,5.0,5.75,4.333333333333333,2.5,5.0,2860925d5636d31d37bb8cc6de2039f062b225da8bed81af01f9afdc0c54e333,2021-01-25 16:53:58,0.0,3.4,3.4,6.0,0.0,5.4,40.0,12.0,5.0,5.75,4.333333333333333,1.0,5.0,2860925d5636d31d37bb8cc6de2039f062b225da8bed81af01f9afdc0c54e333
41d9f0c23a05d524279c2fb2b7f2f2628a064407f8b503e3a30aa761abce100a,2021-01-18 16:36:07,0.0,3.0,1.2,12.0,6.0,4.8,27.0,20.0,8.0,7.0,2.3333333333333335,2.5,4.0,41d9f0c23a05d524279c2fb2b7f2f2628a064407f8b503e3a30aa761abce100a,2021-01-25 20:55:45,0.0,3.0,2.8,9.0,7.0,4.2,25.0,19.0,9.0,6.25,3.0,3.5,5.0,41d9f0c23a05d524279c2fb2b7f2f2628a064407f8b503e3a30aa761abce100a
386e96e7008d2dfba72fa8419c2cb9df5c678be751e5e661e7ef33de4bf8d8e5,2021-01-18 16:36:34,0.0,2.4,2.4,9.0,13.0,5.0,34.0,37.0,7.0,3.5,2.3333333333333335,3.5,4.0,386e96e7008d2dfba72fa8419c2cb9df5c678be751e5e661e7ef33de4bf8d8e5,2021-01-25 08:08:40,0.0,2.6,2.8,12.0,15.0,3.8,25.0,39.0,7.0,5.0,3.3333333333333335,3.5,3.0,386e96e7008d2dfba72fa8419c2cb9df5c678be751e5e661e7ef33de4bf8d8e5
6a9c4681820c4b59e0c5ac29762626483244e69f8afc555742f1a6a9e9ff4144,2021-01-18 16:36:44,0.0,2.75,3.0,10.0,16.0,2.0,39.0,18.0,10.0,7.0,2.6666666666666665,3.5,1.0,6a9c4681820c4b59e0c5ac29762626483244e69f8afc555742f1a6a9e9ff4144,2021-01-25 08:04:25,0.0,3.6,4.0,14.0,10.0,3.2,42.0,19.0,8.0,6.25,4.0,5.0,1.0,6a9c4681820c4b59e0c5ac29762626483244e69f8afc555742f1a6a9e9ff4144
0088306bcd172ce62ab8e1f505d9f606ba018473567ee6986c32d9085a2b6e57,2021-01-18 16:36:51,0.0,3.2,2.2,10.0,18.0,2.4,18.0,35.0,9.0,5.5,1.3333333333333333,2.0,3.0,0088306bcd172ce62ab8e1f505d9f606ba018473567ee6986c32d9085a2b6e57,2021-01-25 15:02:44,0.0,3.2,2.2,13.0,15.0,2.4,23.0,38.0,8.0,6.0,1.3333333333333333,2.5,3.0,0088306bcd172ce62ab8e1f505d9f606ba018473567ee6986c32d9085a2b6e57
21fd134dc410fc955fc7388dd53b4d5fca602b190e8568bc4e5dd383f987d6c8,2021-01-18 16:36:57,0.0,3.2,1.6,9.0,11.0,2.0,12.0,21.0,8.0,7.0,1.6666666666666667,1.0,4.0,21fd134dc410fc955fc7388dd53b4d5fca602b190e8568bc4e5dd383f987d6c8,2021-01-27 17:36:08,0.0,3.0,1.4,7.0,12.0,2.0,15.0,12.0,8.0,7.0,2.0,1.5,3.0,21fd134dc410fc955fc7388dd53b4d5fca602b190e8568bc4e5dd383f987d6c8
3a96fd98e81f73eb5948461634b9fe606f641b7d46640429798841ca8e2c1515,2021-01-18 16:37:27,0.0,3.0,1.6,11.0,12.0,5.4,19.0,23.0,6.0,7.0,1.0,1.0,2.0,3a96fd98e81f73eb5948461634b9fe606f641b7d46640429798841ca8e2c1515,2021-01-25 18:18:23,0.0,2.6,1.6,11.0,14.0,4.4,18.0,25.0,6.0,7.0,1.3333333333333333,1.5,1.0,3a96fd98e81f73eb5948461634b9fe606f641b7d46640429798841ca8e2c1515
07cc60792d04006232cc539cb0f6a7a56a67979a569add6b0fa7d7a2d601b492,2021-01-18 16:37:35,0.0,3.0,1.8,2.0,2.0,3.6,22.0,10.0,7.0,6.25,3.6666666666666665,1.5,5.0,07cc60792d04006232cc539cb0f6a7a56a67979a569add6b0fa7d7a2d601b492,2021-01-25 13:18:41,0.0,2.8,1.2,2.0,1.0,3.6,20.0,10.0,8.0,7.0,3.0,1.0,5.0,07cc60792d04006232cc539cb0f6a7a56a67979a569add6b0fa7d7a2d601b492
917dc600ff8f7b7c5712d98454799afeb132c2b286a7974d83bd8ced2537f7a8,2021-01-18 16:37:45,0.0,2.6,1.0,3.0,8.0,1.6,14.0,21.0,9.0,6.0,2.0,1.5,1.0,917dc600ff8f7b7c5712d98454799afeb132c2b286a7974d83bd8ced2537f7a8,2021-01-25 09:24:18,0.0,2.4,1.4,0.0,0.0,2.0,10.0,12.0,10.0,6.25,1.6666666666666667,1.0,1.0,917dc600ff8f7b7c5712d98454799afeb132c2b286a7974d83bd8ced2537f7a8
e4f2f8336cee1f369bb1f76572c9e5f31715d88f92cbe4b345260487d059014a,2021-01-18 16:38:05,0.0,2.6,1.0,7.0,6.0,4.8,18.0,17.0,10.0,7.0,2.6666666666666665,1.0,5.0,e4f2f8336cee1f369bb1f76572c9e5f31715d88f92cbe4b345260487d059014a,2021-01-25 09:30:51,0.0,2.2,1.0,0.0,5.0,4.6,14.0,16.0,10.0,7.0,1.3333333333333333,1.0,5.0,e4f2f8336cee1f369bb1f76572c9e5f31715d88f92cbe4b345260487d059014a
62bd1bd810a9dd377648edf24b205ca477452559f1e828a23f8d22b1803049e7,2021-01-18 16:38:08,0.0,2.4,1.4,2.0,10.0,4.0,15.0,12.0,5.0,6.25,2.0,2.5,3.0,62bd1bd810a9dd377648edf24b205ca477452559f1e828a23f8d22b1803049e7,2021-01-25 16:48:25,0.0,2.4,1.4,4.0,12.0,4.0,23.0,10.0,7.0,5.5,2.3333333333333335,3.0,4.0,62bd1bd810a9dd377648edf24b205ca477452559f1e828a23f8d22b1803049e7
edcb6bd4e44e21159115e177aeb3db5aad10c652d72e455298f08fbdee69d409,2021-01-18 16:38:24,0.0,3.2,1.4,4.0,4.0,3.8,23.0,18.0,8.0,6.0,3.0,1.0,5.0,edcb6bd4e44e21159115e177aeb3db5aad10c652d72e455298f08fbdee69d409,2021-01-25 23:48:24,0.0,3.0,1.6,4.0,2.0,3.4,27.0,18.0,7.0,5.75,3.0,1.5,5.0,edcb6bd4e44e21159115e177aeb3db5aad10c652d72e455298f08fbdee69d409
0b773ebe7605f9bf765fcf923927bceb2b7642d6ebc63e4a1358a0462da81f59,2021-01-18 16:38:28,0.0,3.4,1.6,8.0,2.0,5.6,29.0,12.0,9.0,7.0,3.3333333333333335,3.0,5.0,0b773ebe7605f9bf765fcf923927bceb2b7642d6ebc63e4a1358a0462da81f59,2021-01-25 15:02:57,0.0,3.2,1.2,5.0,3.0,5.6,21.0,10.0,8.0,7.0,2.6666666666666665,1.5,5.0,0b773ebe7605f9bf765fcf923927bceb2b7642d6ebc63e4a1358a0462da81f59
54a83102f16acca4e6c45457506683b5e4b1d9b1c3bd2d2718ecbdff73a6d59e,2021-01-18 16:38:33,0.0,3.6,2.0,1.0,6.0,1.8,33.0,12.0,7.0,6.25,2.6666666666666665,3.5,5.0,54a83102f16acca4e6c45457506683b5e4b1d9b1c3bd2d2718ecbdff73a6d59e,2021-01-25 09:48:47,0.0,3.6,1.4,2.0,7.0,2.2,34.0,16.0,8.0,6.75,3.0,3.5,5.0,54a83102f16acca4e6c45457506683b5e4b1d9b1c3bd2d2718ecbdff73a6d59e
e21782c1154fca71f5b362b83da8f3cd658e40e7597b2d1d369ced4ada120d69,2021-01-18 16:38:38,0.0,3.2,1.0,6.0,8.0,4.4,20.0,16.0,9.0,7.0,2.0,2.5,4.0,e21782c1154fca71f5b362b83da8f3cd658e40e7597b2d1d369ced4ada120d69,2021-01-25 11:02:42,0.0,3.0,1.4,3.0,6.0,3.6,14.0,13.0,8.0,7.0,2.3333333333333335,1.0,5.0,e21782c1154fca71f5b362b83da8f3cd658e40e7597b2d1d369ced4ada120d69
927562a2b8e062cdfd5d4b35db57601546ed529a053653e63f5fc7bc9688a2ec,2021-01-18 16:38:44,0.0,3.0,3.0,1.0,2.0,6.8,24.0,13.0,8.0,4.75,2.6666666666666665,1.5,5.0,927562a2b8e062cdfd5d4b35db57601546ed529a053653e63f5fc7bc9688a2ec,2021-01-25 18:01:45,0.0,2.4,3.0,3.0,4.0,6.6,16.0,11.0,8.0,3.5,2.6666666666666665,1.0,5.0,927562a2b8e062cdfd5d4b35db57601546ed529a053653e63f5fc7bc9688a2ec
b9427e5f19ab8953cfac183a9da5d36553a37da2bf6814ce3f8faf18207d0c84,2021-01-18 16:39:01,0.0,3.4,3.4,16.0,18.0,5.0,39.0,31.0,9.0,4.5,4.333333333333333,3.5,5.0,b9427e5f19ab8953cfac183a9da5d36553a37da2bf6814ce3f8faf18207d0c84,2021-01-25 12:36:32,0.0,3.2,3.0,16.0,16.0,5.2,40.0,21.0,9.0,3.5,4.333333333333333,3.0,4.0,b9427e5f19ab8953cfac183a9da5d36553a37da2bf6814ce3f8faf18207d0c84
84f21865425e7b4df16991a2b2f877b8dd47a732896a9d56a4f8475dcf37826b,2021-01-18 16:39:41,0.0,2.2,3.0,1.0,2.0,3.2,29.0,11.0,3.0,3.25,2.0,2.0,2.0,84f21865425e7b4df16991a2b2f877b8dd47a732896a9d56a4f8475dcf37826b,2021-01-25 14:10:10,0.0,2.0,2.4,1.0,3.0,4.4,38.0,10.0,3.0,2.75,1.6666666666666667,2.5,2.0,84f21865425e7b4df16991a2b2f877b8dd47a732896a9d56a4f8475dcf37826b
c891fcb9f285c4726f33ddc3ced4b31e7ff27533bb32906d77fa7334514e2fbc,2021-01-18 16:39:43,0.0,3.4,1.8,5.0,8.0,2.0,23.0,14.0,9.0,7.0,2.0,1.0,5.0,c891fcb9f285c4726f33ddc3ced4b31e7ff27533bb32906d77fa7334514e2fbc,2021-01-25 20:54:58,0.0,3.4,1.8,8.0,12.0,2.2,20.0,12.0,9.0,7.0,2.3333333333333335,1.0,5.0,c891fcb9f285c4726f33ddc3ced4b31e7ff27533bb32906d77fa7334514e2fbc
797fa963a7b25dd9f71ba87036b595cf8d4a2a5cb265e54472bea8b730ad3964,2021-01-18 16:39:58,0.0,3.4,1.4,5.0,5.0,6.0,28.0,14.0,9.0,7.0,3.0,2.0,4.0,797fa963a7b25dd9f71ba87036b595cf8d4a2a5cb265e54472bea8b730ad3964,2021-01-25 11:30:27,0.0,3.4,2.2,6.0,7.0,6.0,28.0,10.0,10.0,7.0,2.3333333333333335,2.0,4.0,797fa963a7b25dd9f71ba87036b595cf8d4a2a5cb265e54472bea8b730ad3964
ec3e124150304228e396ee259a4ecf2c2c8d5d4efbfd233be9de89aa4d769b38,2021-01-18 16:40:04,0.0,2.4,1.8,3.0,11.0,2.0,15.0,11.0,10.0,5.5,1.3333333333333333,1.0,5.0,ec3e124150304228e396ee259a4ecf2c2c8d5d4efbfd233be9de89aa4d769b38,2021-01-25 11:26:32,0.0,2.8,1.8,5.0,13.0,2.2,15.0,10.0,9.0,7.0,1.3333333333333333,1.0,5.0,ec3e124150304228e396ee259a4ecf2c2c8d5d4efbfd233be9de89aa4d769b38
8a4ed8e21bfed4e8c93256beeb95d6acaecbf79cbbd7c45b8b7be0455b7e845e,2021-01-18 16:40:12,0.0,2.8,1.6,3.0,5.0,6.0,35.0,10.0,9.0,7.0,3.0,3.0,4.0,8a4ed8e21bfed4e8c93256beeb95d6acaecbf79cbbd7c45b8b7be0455b7e845e,2021-01-26 00:12:15,0.0,2.8,1.8,1.0,4.0,6.0,33.0,10.0,7.0,7.0,2.6666666666666665,2.5,4.0,8a4ed8e21bfed4e8c93256beeb95d6acaecbf79cbbd7c45b8b7be0455b7e845e
9f6bb1a813b38426689c5efcd1facef6eda5229195c95b5382a3cadd1f5cc598,2021-01-18 16:40:20,0.0,3.6,1.6,3.0,14.0,5.2,19.0,16.0,9.0,6.75,3.6666666666666665,2.5,3.0,9f6bb1a813b38426689c5efcd1facef6eda5229195c95b5382a3cadd1f5cc598,2021-01-25 14:31:07,0.0,3.0,1.6,5.0,10.0,4.6,18.0,18.0,8.0,6.75,4.0,2.5,3.0,9f6bb1a813b38426689c5efcd1facef6eda5229195c95b5382a3cadd1f5cc598
50fba4907a5312aba937b6afd656a6ed67179f228716c62b1453902a04ec5f44,2021-01-18 16:40:25,0.0,3.0,3.8,15.0,16.0,4.0,24.0,19.0,7.0,4.0,3.6666666666666665,4.0,3.0,50fba4907a5312aba937b6afd656a6ed67179f228716c62b1453902a04ec5f44,2021-01-28 00:45:52,0.0,4.0,2.8,9.0,8.0,2.2,24.0,22.0,8.0,6.5,3.3333333333333335,3.0,4.0,50fba4907a5312aba937b6afd656a6ed67179f228716c62b1453902a04ec5f44
56a071de1600ec5d981d71a8e8b208e91c4c7b54f0dd0ecb1c8884c8f3ebe623,2021-01-18 16:40:54,0.0,3.2,2.6,1.0,2.0,4.4,17.0,10.0,10.0,5.75,1.6666666666666667,3.0,5.0,56a071de1600ec5d981d71a8e8b208e91c4c7b54f0dd0ecb1c8884c8f3ebe623,2021-01-25 15:34:07,0.0,2.8,2.6,0.0,5.0,4.4,21.0,11.0,10.0,5.75,2.3333333333333335,3.0,5.0,56a071de1600ec5d981d71a8e8b208e91c4c7b54f0dd0ecb1c8884c8f3ebe623
11127cbffddfbb6f7db4670739969ef52ab2c6c2c2b419358eb812d02e310b73,2021-01-18 16:40:56,0.0,3.2,1.4,1.0,11.0,5.6,20.0,17.0,10.0,6.75,3.3333333333333335,1.0,4.0,11127cbffddfbb6f7db4670739969ef52ab2c6c2c2b419358eb812d02e310b73,2021-01-27 18:10:03,0.0,3.4,1.6,2.0,13.0,5.4,17.0,17.0,10.0,6.75,3.3333333333333335,1.5,5.0,11127cbffddfbb6f7db4670739969ef52ab2c6c2c2b419358eb812d02e310b73
65976e84d6886c19749dd37282353b0db6138060085f50c0f55ed378721daee5,2021-01-18 16:41:05,0.0,3.0,4.0,3.0,16.0,2.0,17.0,18.0,6.0,2.0,2.0,1.0,4.0,65976e84d6886c19749dd37282353b0db6138060085f50c0f55ed378721daee5,2021-01-26 19:42:00,0.0,3.2,4.0,1.0,17.0,1.8,12.0,10.0,7.0,3.75,2.0,2.0,4.0,65976e84d6886c19749dd37282353b0db6138060085f50c0f55ed378721daee5
d66277c5be8dce4d449d3a63a6b005cdb0573fcb8019c03968999eed8fe0056f,2021-01-18 16:41:09,0.0,2.4,1.8,7.0,3.0,4.6,28.0,10.0,3.0,3.25,1.3333333333333333,1.0,4.0,d66277c5be8dce4d449d3a63a6b005cdb0573fcb8019c03968999eed8fe0056f,2021-01-25 12:40:27,0.0,2.4,1.6,3.0,3.0,5.0,33.0,13.0,5.0,3.75,2.3333333333333335,2.5,4.0,d66277c5be8dce4d449d3a63a6b005cdb0573fcb8019c03968999eed8fe0056f
a5fedf7f80a8fb5e73f4a08c52f1965fc32c7976804b24b9867e353bfe45bedb,2021-01-18 16:41:24,0.0,2.4,1.4,4.0,5.0,4.8,17.0,10.0,9.0,7.0,3.0,3.0,5.0,a5fedf7f80a8fb5e73f4a08c52f1965fc32c7976804b24b9867e353bfe45bedb,2021-01-25 12:05:47,0.0,2.6,2.0,5.0,14.0,4.8,16.0,10.0,8.0,7.0,2.6666666666666665,3.5,5.0,a5fedf7f80a8fb5e73f4a08c52f1965fc32c7976804b24b9867e353bfe45bedb
a2946f6f4035ad690191c5aaf0b285e7d7541cd984111148c02ba924dc99eccb,2021-01-18 16:41:28,0.0,3.6,3.4,16.0,17.0,6.4,44.0,16.0,9.0,4.25,4.333333333333333,4.0,4.0,a2946f6f4035ad690191c5aaf0b285e7d7541cd984111148c02ba924dc99eccb,2021-01-25 08:11:54,0.0,3.0,2.8,10.0,15.0,4.75,31.0,36.0,8.0,3.3333333333333335,3.3333333333333335,3.5,4.0,a2946f6f4035ad690191c5aaf0b285e7d7541cd984111148c02ba924dc99eccb
9f43561d14d2a5162326b9772c0ec975f1a49c751aca166693a0d0ad79a3f939,2021-01-18 16:41:58,0.0,3.0,3.0,1.0,4.0,3.8,24.0,18.0,6.0,4.0,2.3333333333333335,4.0,4.0,9f43561d14d2a5162326b9772c0ec975f1a49c751aca166693a0d0ad79a3f939,2021-01-27 09:41:45,0.0,3.0,2.8,12.0,13.0,3.2,13.0,23.0,6.0,4.5,2.6666666666666665,3.5,4.0,9f43561d14d2a5162326b9772c0ec975f1a49c751aca166693a0d0ad79a3f939
57badedafed0e4852fdefffb2969803485fcfe33cd1a41777145c0f4605befea,2021-01-18 16:42:18,0.0,2.6,2.6,4.0,6.0,5.4,21.0,11.0,4.0,2.75,2.6666666666666665,1.5,2.0,57badedafed0e4852fdefffb2969803485fcfe33cd1a41777145c0f4605befea,2021-01-25 18:29:30,0.0,2.2,2.2,4.0,7.0,5.8,22.0,12.0,4.0,2.75,2.0,1.5,2.0,57badedafed0e4852fdefffb2969803485fcfe33cd1a41777145c0f4605befea
b17ba0d6aac2016a24002f9af908ac57dbe2228afb2fce0f884791da971a62d9,2021-01-18 16:42:20,0.0,3.2,1.2,4.0,7.0,2.6,29.0,14.0,8.0,6.5,3.0,4.0,5.0,b17ba0d6aac2016a24002f9af908ac57dbe2228afb2fce0f884791da971a62d9,2021-01-25 17:22:10,0.0,3.2,1.2,3.0,10.0,2.0,25.0,10.0,9.0,6.0,3.0,2.5,5.0,b17ba0d6aac2016a24002f9af908ac57dbe2228afb2fce0f884791da971a62d9
98b01a233cf920450fd0d267f1e90abcebde7e59e0a62ad0ca90fc3a29553ef5,2021-01-18 16:42:39,0.0,3.2,3.0,13.0,11.0,5.6,50.0,17.0,10.0,6.75,3.6666666666666665,3.5,5.0,98b01a233cf920450fd0d267f1e90abcebde7e59e0a62ad0ca90fc3a29553ef5,2021-01-25 12:02:23,0.0,3.0,3.0,12.0,14.0,5.2,39.0,12.0,8.0,6.75,3.6666666666666665,3.0,5.0,98b01a233cf920450fd0d267f1e90abcebde7e59e0a62ad0ca90fc3a29553ef5
07ce8e53449e76d84ef33bb221fcad949197473a8d0ac46abe16a0d1ab7422b3,2021-01-18 16:43:05,0.0,2.8,1.0,13.0,8.0,3.0,28.0,21.0,6.0,6.75,4.333333333333333,2.5,5.0,07ce8e53449e76d84ef33bb221fcad949197473a8d0ac46abe16a0d1ab7422b3,2021-01-26 22:13:14,0.0,3.2,1.0,6.0,12.0,1.4,24.0,16.0,6.0,6.75,3.6666666666666665,1.5,5.0,07ce8e53449e76d84ef33bb221fcad949197473a8d0ac46abe16a0d1ab7422b3
0d5c7945ce9cfdafce3065eb725765a6e430893a9874ebfb6d5fd290c273133a,2021-01-18 16:43:33,0.0,3.4,1.4,11.0,14.0,3.4,16.0,20.0,9.0,7.0,2.6666666666666665,2.0,5.0,0d5c7945ce9cfdafce3065eb725765a6e430893a9874ebfb6d5fd290c273133a,2021-01-25 21:41:38,0.0,3.4,1.2,5.0,18.0,2.8,15.0,19.0,9.0,6.75,2.0,2.5,4.0,0d5c7945ce9cfdafce3065eb725765a6e430893a9874ebfb6d5fd290c273133a
3a3f8d9824cb220460c4bf6d9c75eba379300e1bbfbe9a0cdc58d97b191afee3,2021-01-18 16:43:36,0.0,3.4,1.2,0.0,0.0,2.8,24.0,10.0,8.0,6.5,1.0,1.0,4.0,3a3f8d9824cb220460c4bf6d9c75eba379300e1bbfbe9a0cdc58d97b191afee3,2021-01-25 14:16:21,0.0,2.8,1.2,2.0,3.0,2.6,23.0,10.0,8.0,7.0,2.6666666666666665,1.0,4.0,3a3f8d9824cb220460c4bf6d9c75eba379300e1bbfbe9a0cdc58d97b191afee3
8a0a260260257b528b81643ddf49c3a871d8d9ed15da6eded27e324f0ac44e17,2021-01-18 16:43:39,0.0,3.4,1.6,5.0,11.0,2.0,18.0,16.0,9.0,7.0,1.0,1.0,4.0,8a0a260260257b528b81643ddf49c3a871d8d9ed15da6eded27e324f0ac44e17,2021-01-25 10:33:27,0.0,3.4,1.6,1.0,5.0,1.8,23.0,11.0,8.0,7.0,1.0,1.0,4.0,8a0a260260257b528b81643ddf49c3a871d8d9ed15da6eded27e324f0ac44e17
2c597d9ca435e72df247fe945044ba3eb9b7ed16e3f8bec90c18253fd9e1b534,2021-01-18 16:43:55,0.0,3.2,2.0,8.0,11.0,5.2,31.0,21.0,8.0,6.25,3.6666666666666665,3.5,3.0,2c597d9ca435e72df247fe945044ba3eb9b7ed16e3f8bec90c18253fd9e1b534,2021-01-25 11:32:23,0.0,3.2,1.8,3.0,14.0,5.8,18.0,15.0,8.0,6.0,3.3333333333333335,3.0,3.0,2c597d9ca435e72df247fe945044ba3eb9b7ed16e3f8bec90c18253fd9e1b534
