session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:00,9/13/20 8:35,9/13/20 8:35,,299,1,4,3,3,3,2,1,4,2,3,4,3,3,1,1,2,4,2,1,2,1,2,2,1,2,1,1,1,1,1,1,4,4,3,1,6,5,7,1,1,3,4,5,4,2,3,1,4,3,3,5,1,3,2,4,5,87,59,5,1,5,2,1,4,5,3,1,3,5,1,howl,2,2,3,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:03,9/13/20 8:37,9/13/20 8:37,,300,2,1,3,3,2,1,1,1,2,2,4,4,1,2,2,3,3,1,2,4,3,3,1,1,2,1,1,4,4,1,3,4,2,3,3,1,1,1,6,7,3,5,1,3,2,2,5,3,1,5,5,4,4,2,5,94,47,58,5,3,4,4,1,1,1,5,2,7,7,5,howl,4,2,5,5,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:06,9/13/20 8:39,9/13/20 8:39,,301,1,1,3,4,4,1,1,1,2,4,3,4,1,2,3,1,3,2,3,2,1,3,3,2,4,3,2,1,1,3,1,4,2,3,3,1,3,1,1,4,1,5,2,1,5,1,3,3,1,2,3,1,3,3,2,27,49,70,2,4,4,5,4,4,2,5,2,3,1,1,bark,2,4,2,1,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:09,9/13/20 8:41,9/13/20 8:41,,302,1,2,2,1,1,1,1,3,1,2,1,2,2,4,4,1,4,1,2,4,4,4,3,3,3,1,2,3,1,2,1,4,3,3,1,5,2,3,3,5,4,5,3,5,1,1,1,3,3,1,4,4,2,3,5,16,10,26,4,5,2,4,4,1,2,2,6,5,6,4,woof,2,2,2,3,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:12,9/13/20 8:43,9/13/20 8:43,,303,1,1,3,4,4,2,3,2,1,3,3,3,1,3,4,1,2,3,3,4,3,3,3,4,2,3,2,3,1,1,1,3,1,4,2,7,1,6,5,5,1,5,2,5,1,2,2,4,3,1,5,2,2,1,2,97,2,32,3,4,4,2,3,1,1,4,2,1,7,6,woof,3,1,1,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:15,9/13/20 8:45,9/13/20 8:45,,304,2,1,2,2,3,1,4,2,3,1,3,3,1,2,3,1,3,3,2,1,3,1,2,2,4,3,3,2,3,3,2,1,1,4,3,7,7,7,5,3,3,3,1,4,5,5,4,1,1,5,5,3,5,1,4,57,54,2,5,3,5,5,1,4,5,2,3,6,6,4,woof,4,2,5,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:18,9/13/20 8:47,9/13/20 8:47,,305,2,4,4,3,1,4,3,4,3,1,4,1,2,4,4,4,1,4,1,4,2,3,1,3,4,1,1,2,3,1,1,1,4,3,3,1,6,4,2,1,4,4,5,1,5,5,2,4,3,1,2,4,2,5,4,41,89,25,1,5,4,1,2,4,5,5,7,1,5,6,arf,2,2,3,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:21,9/13/20 8:49,9/13/20 8:49,,306,2,1,1,3,2,1,1,4,2,4,1,4,4,1,3,4,2,1,2,4,2,3,2,3,4,4,4,4,4,2,4,2,3,3,3,2,1,5,6,5,5,4,4,2,5,5,1,2,3,3,1,1,1,2,2,80,24,97,5,4,5,2,5,2,4,3,7,5,7,4,woof,3,4,2,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:24,9/13/20 8:51,9/13/20 8:51,,307,2,1,1,1,2,4,3,4,3,4,2,2,3,3,2,3,2,2,3,3,1,1,2,3,3,3,2,3,3,2,2,1,4,2,4,1,3,5,4,3,5,3,4,4,4,3,2,1,2,3,1,4,2,3,3,21,45,8,4,2,1,3,3,1,1,1,7,1,5,7,arf,3,5,3,1,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:27,9/13/20 8:53,9/13/20 8:53,,308,4,2,3,1,4,3,1,4,2,3,1,4,3,4,1,3,3,1,2,3,3,3,4,4,4,2,4,2,2,4,3,3,1,1,4,2,5,3,5,3,5,5,2,1,1,5,4,1,2,4,5,1,2,1,1,29,25,16,5,5,3,1,1,4,4,4,1,2,5,7,howl,1,4,2,3,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:30,9/13/20 8:55,9/13/20 8:55,,309,3,2,4,4,3,4,4,1,4,1,3,2,4,1,2,4,4,1,3,2,1,4,2,1,1,2,1,1,2,3,3,3,4,2,3,7,3,7,2,4,3,3,1,5,3,1,2,5,4,4,3,1,5,3,3,80,66,73,3,4,2,5,4,2,5,1,1,4,3,2,arf,3,4,5,5,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:33,9/13/20 8:57,9/13/20 8:57,,310,4,3,1,1,3,4,2,3,2,4,3,4,1,4,4,3,4,1,1,3,2,3,2,4,4,3,3,4,2,2,4,2,4,1,2,3,6,1,2,6,5,1,1,1,4,5,1,1,3,4,4,1,1,5,5,25,20,0,4,5,5,3,3,5,1,3,5,7,5,7,bark,2,5,4,5,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:36,9/13/20 8:59,9/13/20 8:59,,311,4,1,1,3,2,4,4,1,4,3,2,3,3,1,1,2,4,2,2,1,1,1,2,4,4,4,1,1,2,4,4,4,3,1,3,3,4,3,4,7,2,4,5,3,2,1,2,2,1,1,2,3,2,4,1,11,56,92,3,5,3,2,5,5,1,5,2,6,6,5,arf,5,2,5,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:39,9/13/20 9:01,9/13/20 9:01,,312,2,1,4,1,4,2,4,3,3,3,3,4,2,3,3,4,3,3,4,4,1,3,2,4,3,1,4,3,3,1,2,2,3,2,4,4,1,4,4,1,1,4,1,1,2,5,2,2,3,4,1,3,1,4,4,22,19,90,3,2,1,4,3,4,5,2,5,5,5,3,bark,3,1,5,2,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:43,9/13/20 9:03,9/13/20 9:03,,313,2,2,2,1,1,4,4,3,3,1,3,1,3,1,2,3,3,1,2,4,4,2,4,1,3,2,2,1,2,2,1,4,1,1,2,6,7,2,5,2,4,1,3,4,5,4,2,5,3,1,4,4,5,4,3,80,95,95,4,4,3,3,3,3,5,5,1,4,6,2,arf,4,2,2,3,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:46,9/13/20 9:05,9/13/20 9:05,,314,4,3,3,4,4,2,1,2,3,2,1,1,2,2,3,1,1,4,2,2,1,2,3,1,1,1,3,2,4,4,2,1,3,3,2,5,3,2,5,7,2,3,1,4,1,2,4,2,4,3,4,2,5,2,3,4,0,98,5,2,5,5,1,3,2,1,5,5,4,5,woof,4,1,1,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:49,9/13/20 9:07,9/13/20 9:07,,315,4,2,3,4,3,2,4,4,2,4,3,3,1,1,2,1,3,3,2,3,4,3,4,2,4,2,4,2,1,4,1,4,1,3,1,7,6,5,6,1,5,1,1,4,3,3,4,3,2,1,4,5,5,3,2,10,57,91,1,3,4,4,1,1,4,2,7,2,2,7,arf,2,4,5,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:52,9/13/20 9:09,9/13/20 9:09,,316,1,2,3,4,3,3,2,4,2,1,3,1,4,2,3,1,2,4,3,3,3,4,1,4,4,4,4,3,3,1,2,2,3,4,4,7,6,5,3,2,2,4,3,4,2,5,5,4,5,5,2,2,1,5,5,71,79,9,2,2,2,1,3,2,1,4,6,7,7,2,woof,3,4,4,3,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 12:55,9/13/20 9:11,9/13/20 9:11,,317,3,3,3,3,3,4,3,4,3,2,2,2,4,1,4,4,4,4,1,4,3,2,2,1,2,3,2,4,1,2,1,4,1,4,2,2,1,6,6,7,2,3,3,4,1,2,3,2,5,3,5,2,1,3,5,64,85,51,3,5,2,5,1,4,3,1,5,7,2,4,woof,3,3,1,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 12:58,9/13/20 9:13,9/13/20 9:13,,318,4,1,2,1,2,2,4,3,2,4,1,4,3,2,2,4,4,4,1,1,3,4,3,1,2,1,3,4,4,4,4,4,4,4,2,3,7,1,1,3,2,2,2,4,1,2,5,2,4,3,2,3,1,2,5,23,23,77,5,5,5,5,5,4,5,4,4,5,4,3,woof,2,1,3,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:01,9/13/20 9:15,9/13/20 9:15,,319,3,2,1,2,1,3,1,4,2,2,4,3,1,2,1,2,3,3,3,4,1,1,3,4,1,4,3,3,3,4,3,3,4,1,4,3,7,2,1,6,5,1,5,4,1,3,2,5,2,1,1,5,5,5,3,95,81,31,5,5,3,4,1,5,3,4,1,2,5,7,woof,1,1,5,4,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:04,9/13/20 9:17,9/13/20 9:17,,320,2,4,3,4,3,4,2,1,3,4,2,1,2,3,2,2,1,2,4,3,1,3,2,4,1,1,2,4,1,1,4,4,2,4,2,4,4,3,3,1,4,3,1,5,4,5,2,4,3,3,5,4,1,2,2,78,78,99,3,5,2,5,1,4,4,3,6,2,1,5,arf,4,1,4,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:07,9/13/20 9:19,9/13/20 9:19,,321,4,3,2,1,2,4,1,1,4,3,1,4,1,1,3,2,2,4,1,3,3,3,2,2,4,1,1,4,2,3,2,2,3,2,4,3,2,1,7,5,5,3,5,4,2,4,3,4,1,3,4,2,1,1,1,7,37,87,3,3,2,4,1,3,4,1,3,7,4,6,howl,3,1,1,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:10,9/13/20 9:21,9/13/20 9:21,,322,1,4,2,1,1,1,3,1,3,4,1,1,4,1,3,2,2,2,1,1,4,4,1,2,4,1,3,3,1,4,1,4,3,2,3,1,6,6,3,7,1,1,2,2,3,3,1,3,5,1,3,2,3,1,4,49,5,41,3,4,5,2,3,1,1,2,7,2,1,2,meow,5,4,5,2,2,no
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:13,9/13/20 9:23,9/13/20 9:23,,323,4,1,4,3,1,2,1,4,1,3,4,3,1,3,4,1,2,3,3,3,3,3,4,1,1,4,1,3,1,4,2,3,3,1,4,1,1,7,2,2,2,5,5,2,3,4,2,2,2,2,2,5,3,4,3,46,13,47,2,5,1,4,3,1,1,5,6,3,3,7,bark,1,3,5,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:16,9/13/20 9:25,9/13/20 9:25,,324,4,2,2,4,3,2,2,2,4,3,4,2,4,3,3,4,1,3,3,2,2,4,3,3,4,3,4,4,1,2,2,3,2,3,3,1,1,5,5,4,3,3,2,4,5,2,3,1,1,5,1,2,4,3,4,89,23,4,4,5,2,5,3,3,1,4,4,4,2,2,arf,2,2,1,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:19,9/13/20 9:27,9/13/20 9:27,,325,4,3,3,1,1,3,4,1,4,4,3,2,4,1,2,2,2,1,4,1,3,1,2,2,2,2,1,1,1,1,2,1,4,2,1,2,7,2,1,5,5,5,2,4,4,1,2,5,5,4,4,2,2,5,1,88,88,98,3,3,5,5,1,4,2,1,6,1,7,3,bark,3,1,5,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:22,9/13/20 9:29,9/13/20 9:29,,326,3,1,1,2,1,3,4,2,1,3,4,4,4,4,2,1,1,2,1,4,2,3,3,3,2,3,1,4,1,2,2,4,2,1,2,7,1,5,7,6,3,3,3,5,3,1,4,5,2,1,1,5,5,2,3,68,73,98,3,5,4,2,5,5,1,2,1,6,5,4,arf,1,1,5,2,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:25,9/13/20 9:30,9/13/20 9:30,,327,1,4,3,3,3,2,2,1,2,3,3,3,4,4,4,4,4,2,1,3,3,3,3,4,1,3,1,2,3,3,3,4,2,1,2,3,7,2,4,2,1,4,1,2,4,2,5,1,3,1,4,2,5,3,1,36,44,24,5,2,2,4,4,2,5,2,2,4,7,2,bark,1,3,3,5,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:28,9/13/20 9:32,9/13/20 9:32,,328,4,1,3,2,2,1,2,1,2,4,3,1,1,4,4,3,3,3,3,2,3,2,2,2,1,2,3,2,2,4,3,4,1,3,2,6,5,1,6,7,2,5,1,5,2,2,5,1,1,1,5,5,4,5,2,23,90,32,5,1,5,5,1,3,5,1,1,4,4,2,woof,3,4,4,1,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:31,9/13/20 9:34,9/13/20 9:34,,329,4,1,2,2,2,3,2,2,4,2,4,3,4,3,3,2,1,4,2,4,4,4,2,2,4,2,4,1,3,3,2,1,1,2,4,1,4,4,4,5,4,1,3,3,1,1,3,3,4,5,1,3,1,1,2,23,18,45,4,5,1,2,1,1,4,2,5,7,5,7,woof,5,4,2,1,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:34,9/13/20 9:36,9/13/20 9:36,,330,3,1,1,1,4,4,1,4,4,1,4,4,3,3,4,2,2,2,2,1,3,2,1,2,3,4,1,1,3,4,4,3,3,2,1,3,4,7,4,7,5,4,4,4,1,2,1,1,1,1,1,4,2,1,3,34,18,95,2,3,1,3,4,2,4,4,4,3,6,7,howl,3,1,4,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:37,9/13/20 9:38,9/13/20 9:38,,331,3,3,2,1,1,2,4,4,4,4,2,4,1,2,3,4,3,2,2,3,2,4,3,1,1,2,1,2,4,4,4,3,1,1,4,4,3,1,4,1,1,1,1,2,1,3,3,5,4,1,3,4,1,1,5,25,21,35,4,3,5,4,1,2,3,1,7,5,4,2,bark,2,5,4,4,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:40,9/13/20 9:40,9/13/20 9:40,,332,3,1,4,2,3,1,3,2,1,3,1,1,3,3,2,3,3,4,4,2,4,1,4,2,4,2,4,4,2,2,1,4,4,4,2,5,7,3,7,4,4,5,5,2,4,1,5,5,2,5,4,1,4,1,5,15,76,85,3,3,5,1,3,5,4,4,6,1,1,4,arf,2,2,1,3,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:43,9/13/20 9:42,9/13/20 9:42,,333,3,3,4,1,2,4,3,2,1,3,4,3,3,3,1,3,2,2,1,1,2,2,4,2,2,1,2,2,3,1,1,3,2,4,1,5,3,2,2,2,4,5,1,3,5,2,5,1,1,5,2,1,2,4,4,85,23,21,5,5,2,1,1,3,4,1,7,5,6,4,howl,4,1,3,5,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:46,9/13/20 9:44,9/13/20 9:44,,334,1,1,2,4,4,2,3,1,4,1,3,1,2,3,1,3,1,4,3,2,1,1,4,3,2,3,4,4,3,4,1,2,3,1,2,2,3,5,3,1,4,3,4,2,2,3,1,4,2,4,4,1,4,3,3,51,46,39,1,4,1,2,3,1,3,3,1,7,3,2,arf,1,5,2,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:49,9/13/20 9:46,9/13/20 9:46,,335,3,3,3,4,1,4,4,1,2,4,2,3,2,3,1,3,1,3,3,1,4,2,3,1,3,2,3,1,4,3,1,4,1,2,1,3,3,3,3,1,2,2,3,1,5,3,3,4,2,3,5,3,1,2,3,28,24,21,4,4,4,4,1,4,2,2,7,2,6,6,arf,5,3,1,2,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:52,9/13/20 9:48,9/13/20 9:48,,336,2,4,4,4,4,4,1,1,1,4,3,4,4,4,2,2,1,1,4,3,4,2,3,3,4,4,3,1,2,1,4,3,4,3,3,6,1,4,7,6,4,4,3,2,2,5,3,2,5,2,1,4,3,1,3,21,54,78,1,2,3,1,1,5,4,1,3,4,5,6,woof,2,1,2,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 13:55,9/13/20 9:50,9/13/20 9:50,,337,4,2,1,3,1,3,2,3,1,2,2,4,4,1,1,2,2,1,1,2,1,1,1,1,2,1,1,3,1,3,3,1,1,1,4,2,3,5,7,3,1,2,3,5,3,4,5,2,1,4,1,1,5,2,5,22,76,80,1,5,4,1,1,1,1,1,4,1,7,3,arf,4,5,4,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 13:58,9/13/20 9:52,9/13/20 9:52,,338,1,1,2,1,1,1,3,4,3,4,3,2,1,3,3,1,1,2,4,3,4,4,1,1,1,3,2,2,3,4,2,3,3,4,2,2,5,7,6,3,4,5,2,4,3,4,5,1,1,1,2,3,3,5,3,8,17,53,3,2,2,1,4,3,4,4,4,7,5,4,bark,5,3,2,4,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:01,9/13/20 9:54,9/13/20 9:54,,339,3,4,3,3,2,4,1,4,4,1,2,4,3,4,4,4,3,1,4,4,3,4,1,3,4,2,4,4,2,4,2,2,2,3,1,3,7,1,4,5,3,3,1,5,1,5,5,1,2,5,4,1,3,2,3,33,89,96,3,5,1,2,4,4,5,1,2,1,3,1,woof,3,5,3,4,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:04,9/13/20 9:56,9/13/20 9:56,,340,1,2,2,3,1,2,2,4,2,1,4,4,4,4,3,2,2,3,1,2,1,4,1,1,3,4,2,2,3,2,1,2,1,3,1,4,3,1,2,5,1,2,2,5,4,4,5,5,1,2,1,4,2,4,3,18,41,16,4,3,4,3,3,4,2,1,3,7,2,6,woof,3,3,2,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:07,9/13/20 9:58,9/13/20 9:58,,341,1,4,3,3,1,4,3,1,2,2,3,3,2,2,3,3,4,2,3,2,2,4,3,1,1,1,1,1,3,4,4,4,2,2,2,3,1,6,7,3,3,3,1,4,1,2,4,2,1,1,1,3,1,5,5,35,50,7,5,3,3,2,4,2,2,4,2,4,7,5,arf,5,2,5,1,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:10,9/13/20 10:00,9/13/20 10:00,,342,3,2,2,3,2,4,4,3,2,2,4,2,1,2,4,3,1,2,1,3,4,2,1,1,3,3,4,1,1,2,2,4,4,4,4,4,7,5,7,5,1,3,2,2,3,4,4,2,2,4,3,2,3,3,5,79,94,27,2,2,3,3,3,3,5,3,6,1,2,3,howl,2,4,1,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:14,9/13/20 10:02,9/13/20 10:02,,343,1,1,3,2,2,4,1,3,1,4,3,4,4,1,1,2,3,4,2,4,2,3,4,1,2,2,4,4,2,2,4,4,1,2,2,5,3,1,5,5,1,5,2,4,3,5,5,3,2,4,3,1,3,5,3,82,62,7,2,4,2,5,1,5,1,2,6,5,2,7,arf,5,4,5,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:17,9/13/20 10:04,9/13/20 10:04,,344,2,4,2,4,1,3,4,3,2,4,4,4,2,1,4,4,1,4,2,2,1,2,4,2,1,3,3,4,4,3,2,3,4,1,1,5,3,1,4,1,2,3,4,1,4,5,2,2,1,3,4,4,2,2,2,70,26,48,2,3,5,5,3,1,5,4,7,3,5,3,howl,2,3,3,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:20,9/13/20 10:06,9/13/20 10:06,,345,2,3,3,3,4,1,2,4,1,2,2,1,1,1,3,2,2,3,4,3,4,1,3,2,4,2,1,1,1,1,1,3,2,4,2,4,7,4,4,4,3,5,2,5,5,3,4,3,2,3,5,2,4,5,1,58,45,79,2,3,3,2,1,5,5,4,2,4,7,3,meow,2,3,2,4,4,no
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:23,9/13/20 10:08,9/13/20 10:08,,346,4,1,1,1,3,1,1,2,2,1,1,2,4,3,4,3,1,3,1,3,3,1,3,3,2,4,3,2,2,2,2,1,3,3,3,4,5,7,7,5,3,1,3,5,5,1,1,2,4,3,1,5,4,4,3,42,100,0,5,1,2,5,1,5,3,2,3,2,2,5,bark,5,4,1,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:26,9/13/20 10:10,9/13/20 10:10,,347,1,2,1,3,1,2,1,1,3,1,3,2,2,2,4,1,2,1,1,1,3,1,4,3,4,1,3,1,2,3,3,4,4,4,2,6,1,3,1,3,2,3,3,1,2,4,3,3,3,4,4,1,1,1,3,25,65,64,2,2,5,3,1,4,3,4,4,3,7,4,bark,2,1,2,3,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:29,9/13/20 10:12,9/13/20 10:12,,348,3,2,4,3,1,3,4,1,2,1,3,1,3,4,2,3,1,4,3,4,1,1,4,2,4,3,3,2,3,1,1,4,4,2,2,4,3,2,6,7,5,2,4,4,4,1,3,4,2,5,3,4,5,1,1,85,35,13,2,1,1,1,2,5,4,2,1,6,3,5,howl,4,4,2,1,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:32,9/13/20 10:14,9/13/20 10:14,,349,3,2,2,1,2,3,4,2,4,3,1,2,1,2,2,2,4,4,1,3,4,3,4,3,2,1,3,3,1,4,3,1,4,3,2,5,7,7,4,7,3,4,1,1,1,1,4,2,1,2,4,1,3,5,1,42,64,80,4,1,2,5,2,5,2,2,2,1,3,5,arf,3,3,5,1,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:35,9/13/20 10:16,9/13/20 10:16,,350,2,1,4,3,4,1,1,3,4,3,3,3,2,1,4,3,1,1,1,2,2,1,4,3,1,3,3,4,4,1,2,2,4,4,4,3,1,6,2,7,3,5,4,1,4,4,1,4,3,3,1,4,1,2,3,47,98,11,1,1,4,5,1,1,5,2,5,6,4,3,bark,1,5,3,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/13/20 14:38,9/13/20 10:18,9/13/20 10:18,,351,2,3,1,1,1,2,2,3,4,2,1,2,4,3,4,2,2,3,4,3,3,2,2,1,2,2,3,3,2,2,1,3,2,4,2,4,5,5,6,3,2,1,4,4,3,3,3,1,2,5,2,3,1,1,4,30,48,41,2,5,5,3,3,2,5,3,6,4,4,5,howl,5,4,3,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/13/20 14:41,9/13/20 10:20,9/13/20 10:20,,352,1,4,4,4,3,2,2,1,3,1,1,1,4,2,4,1,4,1,2,3,2,2,2,2,2,3,2,3,3,4,4,3,1,2,1,7,5,3,6,3,5,2,2,1,2,4,2,5,4,5,2,3,1,2,2,63,11,56,1,4,3,4,1,3,1,1,5,3,7,7,woof,2,1,1,2,1,yes
