"country","year","countryyear","gdp","pop","unemp","totalimport","totalexport"
"ireland",2001,"ireland 2001",186452.6487,3.847198,3.914628,4754687495,5634775785
"ireland",2002,"ireland 2002",197490.3026,3.917203,4.443757,5168678512,4908803892
"ireland",2003,"ireland 2003",203454.949,3.979853,4.737063,6416020915,5472274473
"ireland",2004,"ireland 2004",217130.5015,4.045188,4.538512,7681784104,6363830260
"ireland",2005,"ireland 2005",229506.6341,4.133839,4.338238,9114842390,6773214257
"ireland",2006,"ireland 2006",241144.6883,4.232929,4.411824,10542933509,7759018666
"ireland",2007,"ireland 2007",253983.876,4.375842,4.979443,11590204289,9074984049
"ireland",2008,"ireland 2008",242604.4248,4.48507,6.773265,10610489454,10537796386
"ireland",2009,"ireland 2009",230282.03,4.533395,12.60812,7011489431,8970621696
"ireland",2010,"ireland 2010",234450.0881,4.554763,14.53227,7178710081,9363101895
"ireland",2011,"ireland 2011",235255.2787,4.574888,15.35064,8146429660,9727349107
"ireland",2012,"ireland 2012",235786.2891,4.593697,15.44939,7879579650,9205379119
"ireland",2013,"ireland 2013",238973.2597,4.614669,13.73561,7921953979,9263893888
"ireland",2014,"ireland 2014",259421.4601,4.64544,11.85948,8868652084,10608836858
"ireland",2015,"ireland 2015",324698.4755,4.687787,9.909575,9051554937,10117662685
"ireland",2016,"ireland 2016",336640.2849,4.739597,8.37511,8692598881,10585553074
"ireland",2017,"ireland 2017",364060.627,4.79249,6.71373,9302952384,12046967367
"ireland",2018,"ireland 2018",393803.91,4.857015,5.738596,10893608393,13442149239
"israel",1995,"israel 1995",142432.2665,5.5449,6.869637,1512205008,2967929008
"israel",1996,"israel 1996",149574.5895,5.6851,6.677445,1545470000,3376681000
"israel",1997,"israel 1997",155645.0592,5.8289,7.673759,1779838000,3783848000
"israel",1998,"israel 1998",162219.9735,5.9707,8.535764,2203056000,3281943968
"israel",1999,"israel 1999",168095.6944,6.1253,8.884659,2835664000,3787725000
"israel",2000,"israel 2000",182963.7082,6.2892,8.770606,3209117000,4367130000
"israel",2001,"israel 2001",183252.8823,6.439,9.348134,3730079000,4023552000
"israel",2002,"israel 2002",182929.9724,6.57,10.29844,4494996000,4341068000
"israel",2003,"israel 2003",184950.3242,6.6897,10.71266,4866936000,5471681000
"israel",2004,"israel 2004",194007.767,6.809,10.36771,6250764000,6713506000
"israel",2005,"israel 2005",202046.828,6.930128,8.989903,7545333000,7232920000
"israel",2006,"israel 2006",213722.1646,7.053707,8.403837,8774480000,8080730000
"israel",2007,"israel 2007",226680.3531,7.180115,7.318558,10975445000,8785934000
"israel",2008,"israel 2008",234238.8962,7.308795,6.099141,11556119000,14759001000
"israel",2009,"israel 2009",236640.571,7.485565,7.544086,8597500000,10969689000
"israel",2010,"israel 2010",249835.8385,7.623561,6.636595,11844995000,16266152000
"israel",2011,"israel 2011",262024.6046,7.765832,5.602376,13997317000,19640469000
"israel",2012,"israel 2012",268234.4567,7.910525,6.85,13091191000,18507298000
"israel",2013,"israel 2013",279686.1367,8.059456,6.208333,14098183000,20963832000
"israel",2014,"israel 2014",290252.8188,8.215668,5.908333,15755203000,21544740000
"israel",2015,"israel 2015",296964.0155,8.380149,5.241667,14389580000,20145320000
"israel",2016,"israel 2016",308788.9337,8.546009,4.808333,14772814000,16907988000
"israel",2017,"israel 2017",319827.0573,8.7133,4.216667,15654286000,14886979000
"israel",2018,"israel 2018",330832.9141,8.872943,4,21300403000,16930052000
"italy",1998,"italy 1998",2131539.4441,56.906744,11.84062,16104743194,38913359749
"italy",1999,"italy 1999",2166192.4692,56.916316,11.42852,16590676655,32565296283
"italy",2000,"italy 2000",2248225.2063,56.942108,10.58827,20224008051,35967360267
"italy",2001,"italy 2001",2292096.4335,56.974097,9.524396,20346471637,38518232826
"italy",2002,"italy 2002",2297917.0519,57.059013,9.007127,21859368628,40316164207
"italy",2003,"italy 2003",2301102.5829,57.3132,8.672171,28266816463,46490916561
"italy",2004,"italy 2004",2333860.9448,57.685327,7.998679,37201726978,57551670157
"italy",2005,"italy 2005",2352948.4026,57.969482,7.728764,41484235961,61479210143
"italy",2006,"italy 2006",2395081.2304,58.14398,6.775816,54089454414,71854742557
"italy",2007,"italy 2007",2430697.8362,58.438309,6.075274,67586092203,92085819283
"italy",2008,"italy 2008",2407314.2109,58.826733,6.723351,72820096121,105754104084
"italy",2009,"italy 2009",2280185.459,59.095367,7.747658,52499881024,84983608396
"italy",2010,"italy 2010",2319251.7816,59.277414,8.359172,70849803217,92690741063
"italy",2011,"italy 2011",2335656.6229,59.379446,8.353756,80887047453,107004571618
"italy",2012,"italy 2012",2266032.8999,59.539725,10.65126,64385225548,103773145053
"italy",2013,"italy 2013",2224313.7511,60.233944,12.14521,64605639131,111341227025
"italy",2014,"italy 2014",2224212.5994,60.789144,12.6798,68354592055,111414145513
"italy",2015,"italy 2015",2241523.7429,60.730585,11.89388,63016413852,92302475973
"italy",2016,"italy 2016",2270517.0171,60.627494,11.68803,62344462001,90728459911
"italy",2017,"italy 2017",2308386.0405,60.536713,11.21117,67753284394,98254397037
"italy",2018,"italy 2018",2326809.7162,60.421797,10.60792,76222819883,100467600866
"japan",1970,"japan 1970",1673414.6096,104.665171,1.15,778857860,5347725672
"japan",1971,"japan 1971",1752048.2289,106.1,1.225,654376645,6658536096
"japan",1972,"japan 1972",1899457.6346,107.595,1.416667,891221975,7959107392
"japan",1973,"japan 1973",2052033.4681,109.104,1.266667,1914212899,11436249875
"japan",1974,"japan 1974",2026891.1368,110.573,1.375,2180741378,19269959591
"japan",1975,"japan 1975",2089554.015,111.939643,1.891667,1606704154,22958068133
"japan",1976,"japan 1976",2172613.4547,113.094,2.008333,2048231882,24567371347
"japan",1977,"japan 1977",2267998.5277,114.165,2.025,2206170394,29261152423
"japan",1978,"japan 1978",2387566.0833,115.19,2.241667,3034812174,36287242468
"japan",1979,"japan 1979",2518501.2061,116.155,2.083333,4507123040,37206842220
"japan",1980,"japan 1980",2589462.2747,117.060396,2.008333,5116135019,50258995330
"japan",1981,"japan 1981",2698461.4544,117.902,2.208333,5365682034,59102436249
"japan",1982,"japan 1982",2787846.8227,118.728,2.35,5183671993,53260148382
"japan",1983,"japan 1983",2886063.9204,119.536,2.658333,5274262724,51647872524
"japan",1984,"japan 1984",3015994.3685,120.305,2.708333,6755426689,53245593673
"japan",1985,"japan 1985",3173832.8431,121.048923,2.616667,6342188868,53611203571
"japan",1986,"japan 1986",3279411.2056,121.66,2.758333,7326978216,51334098304
"japan",1987,"japan 1987",3434549.192,122.239,2.85,10674120696,54134966179
"japan",1988,"japan 1988",3667584.0453,122.745,2.533333,16425758762,64175710953
"japan",1989,"japan 1989",3845756.6604,123.205,2.266667,20530452035,66611331183
"japan",1990,"japan 1990",4033918.499,123.611167,2.108333,22008147622,75134368731
"japan",1991,"japan 1991",4171777.5331,124.101,2.1,25820401416,89841788796
"japan",1992,"japan 1992",4207157.1093,124.567,2.15,28876292825,107296418312
"japan",1993,"japan 1993",4185367.4077,124.938,2.5,35162317249,123261784636
"japan",1994,"japan 1994",4226930.8836,125.265,2.891667,45436248598,136406093157
"japan",1995,"japan 1995",4342839.2597,125.570246,3.15,63548647903,158412133382
"japan",1996,"japan 1996",4477467.246,125.864,3.35,69659430672,148259400866
"japan",1997,"japan 1997",4525646.8189,126.166,3.4,70069706692,149648425999
"japan",1998,"japan 1998",4474578.9754,126.486,4.108333,59436537071,123347219784
"japan",1999,"japan 1999",4463305.0825,126.686,4.683333,70134919047,127146284848
"japan",2000,"japan 2000",4587368.5756,126.925843,4.716667,92067283465,154896282519
"japan",2001,"japan 2001",4606008.7012,127.291,5.033333,90244388419,133482777215
"japan",2002,"japan 2002",4611443.4587,127.435,5.375,91749727111,144938739797
"japan",2003,"japan 2003",4681916.4668,127.619,5.258333,109289891899,174736937905
"japan",2004,"japan 2004",4785138.1118,127.687,4.716667,134530840366,214353582815
"japan",2005,"japan 2005",4864699.187,127.767994,4.425,149845160181,229055623615
"japan",2006,"japan 2006",4933778.2344,127.900515,4.141667,164858135123,252865635507
"japan",2007,"japan 2007",5015391.9987,128.032743,3.841667,178612444600,293688087475
"japan",2008,"japan 2008",4960546.6509,128.08396,3.991667,199488841039,339533004829
"japan",2009,"japan 2009",4691862.9673,128.031514,5.066667,163998846071,262427762804
"japan",2010,"japan 2010",4888533.6293,128.057352,5.05,209626725335,364063253368
"japan",2011,"japan 2011",4882891.2183,127.834233,4.583333,249276669245,391154249889
"japan",2012,"japan 2012",4955894.8164,127.592657,4.35,253581450165,382819320089
"japan",2013,"japan 2013",5055025.9866,127.413888,4.025,246110080083,331918182990
"japan",2014,"japan 2014",5073968.1536,127.23715,3.591667,249680894095,320081358677
"japan",2015,"japan 2015",5136018.7777,127.094745,3.375,225293502738,280463140727
"japan",2016,"japan 2016",5162825.943,126.932772,3.116667,223614475192,281225621272
"japan",2017,"japan 2017",5274771.0197,126.70621,2.808333,241212325320,307651013311
"japan",2018,"japan 2018",5291819.4667,126.44318,2.441667,259414544908,333755752265
"korea",1989,"korea 1989",490488.4287,42.449038,2.583333,4609973242,13780838035
"korea",1990,"korea 1990",538611.375,42.869283,2.458333,5271757468,15537922264
"korea",1991,"korea 1991",594378.9347,43.295704,2.45,6769245931,21563077236
"korea",1992,"korea 1992",631084.8396,43.747962,2.525,7996581930,28027821286
"korea",1993,"korea 1993",674293.6025,44.194628,2.9,8417566063,32980096100
"korea",1994,"korea 1994",736370.0258,44.64154,2.475,11252457673,39657128972
"korea",1995,"korea 1995",806845.0859,45.092991,2.066667,16250950567,50641903942
"korea",1996,"korea 1996",868121.0093,45.524681,2.058333,17641228422,56100004414
"korea",1997,"korea 1997",919532.7455,45.95358,2.616667,18159884808,58318075292
"korea",1998,"korea 1998",869223.0928,46.286503,6.95,11490607151,53322596118
"korea",1999,"korea 1999",967520.2423,46.616677,6.583333,17757152384,55286783627
"korea",2000,"korea 2000",1053865.8707,47.008111,4.425,25592415555,65354386771
"korea",2001,"korea 2001",1105003.6537,47.370164,4,24510507091,61427008040
"korea",2002,"korea 2002",1190366.7626,47.644736,3.258333,29462577250,69386533581
"korea",2003,"korea 2003",1227831.0708,47.89233,3.55,35608266408,89132873129
"korea",2004,"korea 2004",1291646.2569,48.082519,3.658333,46559963531,116846927151
"korea",2005,"korea 2005",1347297.3876,48.184561,3.75,56840246219,136982271948
"korea",2006,"korea 2006",1418223.5223,48.438292,3.475,70302580826,160452566761
"korea",2007,"korea 2007",1500474.0821,48.683638,3.258333,87218357599,191191137525
"korea",2008,"korea 2008",1545683.1392,49.054708,3.175,105213488146,219257654001
"korea",2009,"korea 2009",1557935.7538,49.307835,3.633333,79231788934,199356723704
"korea",2010,"korea 2010",1663950.5542,49.554112,3.708333,103050331611,261687762973
"korea",2011,"korea 2011",1725278.2437,49.936638,3.408333,122167988403,307975526705
"korea",2012,"korea 2012",1766728.5882,50.199853,3.225,115186104658,310348256824
"korea",2013,"korea 2013",1822640.4004,50.428893,3.1,119702360162,325348503656
"korea",2014,"korea 2014",1881009.6171,50.746659,3.491667,130654221532,328675106348
"korea",2015,"korea 2015",1933849.1197,51.014947,3.591667,129645252444,307407995426
"korea",2016,"korea 2016",1990837.3658,51.245707,3.675,127217796662,290085590686
"korea",2017,"korea 2017",2053740.5747,51.446201,3.683333,147233336437,334912029236
"korea",2018,"korea 2018",2108471.3305,51.635256,3.833333,160028460272,358602963952
"latvia",2002,"latvia 2002",32489.1638,2.310176,12.4844,225496680,154276082
"latvia",2003,"latvia 2003",35230.0749,2.287955,11.6386,323920620,165301391
"latvia",2004,"latvia 2004",38168.7445,2.263123,11.74615,465330670,317502203
"latvia",2005,"latvia 2005",42269.3569,2.238799,10.03827,530310213,438855010
"latvia",2006,"latvia 2006",47294.3756,2.218351,7.043975,705480436,517798150
"latvia",2007,"latvia 2007",52028.9484,2.200325,6.063879,999649015,719955330
"latvia",2008,"latvia 2008",50287.8685,2.177324,7.739463,1147530855,947765702
"latvia",2009,"latvia 2009",43127.8089,2.141668,17.55346,560302595,758095900
"latvia",2010,"latvia 2010",41198.5114,2.097553,19.48375,817089136,934243893
"latvia",2011,"latvia 2011",43787.8931,2.05971,16.21216,1109560197,1104942269
"latvia",2012,"latvia 2012",45598.1841,2.034324,15.0552,1220926508,1336595555
"latvia",2013,"latvia 2013",46659.7138,2.012647,11.8683,1275650634,1291557019
"latvia",2014,"latvia 2014",47553.3341,1.993785,10.84309,1337461047,1127606222
"latvia",2015,"latvia 2015",49103.8243,1.977523,9.875636,1276189524,1115629403
"latvia",2016,"latvia 2016",49974.8326,1.959535,9.641258,1221420701,1045308043
"latvia",2017,"latvia 2017",51867.5363,1.942247,8.716354,1420737687,1229626546
"latvia",2018,"latvia 2018",54089.9695,1.92717,7.415344,1699185735,1284199753
"lithuania",2005,"lithuania 2005",65692.9733,3.322525,8.32191,1090635663,1489124189
"lithuania",2006,"lithuania 2006",70558.4868,3.269903,5.778923,1199596839,1799594636
"lithuania",2007,"lithuania 2007",78381.274,3.231297,4.254303,1622028557,2516975425
"lithuania",2008,"lithuania 2008",80441.1949,3.198234,5.812195,1893497756,3694459267
"lithuania",2009,"lithuania 2009",68524.5051,3.162911,13.78231,1126992120,2047888639
"lithuania",2010,"lithuania 2010",69540.1976,3.097292,17.81879,1328093200,2869664210
"lithuania",2011,"lithuania 2011",73730.4381,3.028119,15.38251,1528571716,4197359380
"lithuania",2012,"lithuania 2012",76556.749,2.987773,13.36761,1579869122,4870725341
"lithuania",2013,"lithuania 2013",79280.9632,2.957689,11.77156,1676611119,5727241665
"lithuania",2014,"lithuania 2014",82062.1165,2.932366,10.69969,1805759114,6453276663
"lithuania",2015,"lithuania 2015",83730.5611,2.904908,9.119895,1631902844,3803225110
"lithuania",2016,"lithuania 2016",85870.6636,2.868234,7.860914,1553256844,3739957685
"lithuania",2017,"lithuania 2017",89518.0859,2.828398,7.07182,1819440198,5052211340
"lithuania",2018,"lithuania 2018",92780.8022,2.801541,6.152077,2153696824,5298658504
"luxembourg",2003,"luxembourg 2003",42521.3019,0.451626,3.656025,204385843,571316815
"luxembourg",2004,"luxembourg 2004",44057.2465,0.458098,5.138539,289441496,651719029
"luxembourg",2005,"luxembourg 2005",45454.9374,0.465152,4.489393,392334027,833608247
"luxembourg",2006,"luxembourg 2006",47808.815,0.472641,4.731707,583150508,1032657754
"luxembourg",2007,"luxembourg 2007",51803.0278,0.479992,4.066088,573319695,1189936188
"luxembourg",2008,"luxembourg 2008",51140.1638,0.488647,5.050495,825339584,1178681673
"luxembourg",2009,"luxembourg 2009",48911.165,0.497783,5.111732,683047572,1047530693
"luxembourg",2010,"luxembourg 2010",51290.6778,0.506953,4.351644,747981917,1290997705
"luxembourg",2011,"luxembourg 2011",52593.0686,0.518351,4.896927,834858183,1366693270
"luxembourg",2012,"luxembourg 2012",52407.6678,0.530952,5.138287,823311857,1410613118
"luxembourg",2013,"luxembourg 2013",54322.8381,0.543358,5.836521,950560308,1276489160
"luxembourg",2014,"luxembourg 2014",56656.9744,0.556322,5.854882,1018488785,1345348493
"luxembourg",2015,"luxembourg 2015",59096.8688,0.569605,6.658826,874168146,1243433326
"luxembourg",2016,"luxembourg 2016",61800.3143,0.583459,6.285928,939885818,1128905323
"luxembourg",2017,"luxembourg 2017",62913.4503,0.596337,5.516146,990676963,1184614998
"luxembourg",2018,"luxembourg 2018",64870.5847,0.60795,5.582682,1148652430,1351745135
"netherlands",2000,"netherlands 2000",717129.0799,15.925505,2.947122,19046243459,10145889047
"netherlands",2001,"netherlands 2001",733816.3517,16.046182,2.251434,19852986654,10942695764
"netherlands",2002,"netherlands 2002",735410.7406,16.148921,2.755692,19117911180,12361463996
"netherlands",2003,"netherlands 2003",736555.3785,16.225303,3.682191,29437839823,16659010175
"netherlands",2004,"netherlands 2004",751175.6027,16.281777,4.557948,41433792549,21979814418
"netherlands",2005,"netherlands 2005",766581.2835,16.319871,5.873712,48847175242,26348332643
"netherlands",2006,"netherlands 2006",793112.5774,16.346096,5.004153,57201095553,30563089459
"netherlands",2007,"netherlands 2007",823035.4659,16.381696,4.154393,66631698215,38352441266
"netherlands",2008,"netherlands 2008",840898.0086,16.44559,3.655021,69287709971,40265266173
"netherlands",2009,"netherlands 2009",810063.254,16.530387,4.347569,56712393756,35049123999
"netherlands",2010,"netherlands 2010",820940.2928,16.61539,4.989325,72117288490,40265451835
"netherlands",2011,"netherlands 2011",833674.6303,16.693074,4.976648,78227193607,46053652174
"netherlands",2012,"netherlands 2012",825084.8304,16.754963,5.820699,75634755128,47322631726
"netherlands",2013,"netherlands 2013",824010.7743,16.80443,7.242696,77203050853,48983202216
"netherlands",2014,"netherlands 2014",835739.7058,16.865008,7.416319,82453349526,52092300614
"netherlands",2015,"netherlands 2015",852113.2649,16.939925,6.87228,67040763091,42438564525
"netherlands",2016,"netherlands 2016",870789.1482,17.030314,6.00791,69839907358,43395336215
"netherlands",2017,"netherlands 2017",896136.972,17.131295,4.840418,80259102265,51875782037
"netherlands",2018,"netherlands 2018",919413.7142,17.231622,3.832352,90750534582,54860598624
"new zealand",1970,"new zealand 1970",57569.5925,2.82802,0.09267841,27662094,25800235
"new zealand",1971,"new zealand 1971",59748.8654,2.875305,0.1829826,56189121,27373825
"new zealand",1972,"new zealand 1972",62807.4743,2.929135,0.4508566,38253964,42172243
"new zealand",1973,"new zealand 1973",67706.6322,2.992335,0.1746725,70287781,50177308
"new zealand",1974,"new zealand 1974",71764.5886,3.058435,0.0838223,171506095,64831019
"new zealand",1975,"new zealand 1975",70521.8535,3.117765,0.2465078,89229250,84943643
"new zealand",1976,"new zealand 1976",71176.8691,3.153535,0.322841,152504618,132328734
"new zealand",1977,"new zealand 1977",68375.1071,3.16483,0.317965,107355512,156040694
"new zealand",1978,"new zealand 1978",68592.5871,3.165705,1.657459,126626674,253068166
"new zealand",1979,"new zealand 1979",70096.0029,3.16462,1.942502,170541803,249674708
"new zealand",1980,"new zealand 1980",70996.2337,3.170245,2.242846,179934460,359780882
"new zealand",1981,"new zealand 1981",74300.8689,3.18546,3.601532,183186868,327844883
"new zealand",1982,"new zealand 1982",74991.9552,3.210645,3.536494,208860034,348123923
"new zealand",1983,"new zealand 1983",77610.8085,3.24577,5.663189,176648972,256826537
"new zealand",1984,"new zealand 1984",81330.7016,3.27885,5.743741,241337757,253843299
"new zealand",1985,"new zealand 1985",82643.9171,3.29805,4.181687,221908978,248832832
"new zealand",1986,"new zealand 1986",79846.9879,3.30831,4.175,238386539,260353412
"new zealand",1987,"new zealand 1987",81172.3277,3.327785,4.225,352997715,253787883
"new zealand",1988,"new zealand 1988",82800.7755,3.34368,5.8,440197448,291025517
"new zealand",1989,"new zealand 1989",83231.1889,3.357535,7.275,524378068,356521137
"new zealand",1990,"new zealand 1990",83768.4479,3.390085,7.975,537712800,432858022
"new zealand",1991,"new zealand 1991",82415.0706,3.4951,10.6,590080219,540490902
"new zealand",1992,"new zealand 1992",83456.2466,3.5317,10.65,812787314,619239341
"new zealand",1993,"new zealand 1993",88907.6444,3.5722,9.8,844780031,678844164
"new zealand",1994,"new zealand 1994",93568.6879,3.6201,8.35,1106351661,645307515
"new zealand",1995,"new zealand 1995",97839.4799,3.6734,6.45,1383794779,824607947
"new zealand",1996,"new zealand 1996",101119.1087,3.732,6.3,1457953207,847118145
"new zealand",1997,"new zealand 1997",104148.6734,3.7813,6.825,1644005604,871341631
"new zealand",1998,"new zealand 1998",105261.8376,3.815,7.725,1472047021,654003038
"new zealand",1999,"new zealand 1999",110735.2106,3.8351,7.025,1931036757,677938623
"new zealand",2000,"new zealand 2000",113254.0383,3.8577,6.15,2071604179,835218614
"new zealand",2001,"new zealand 2001",117591.514,3.8805,5.45,2099176478,822340115
"new zealand",2002,"new zealand 2002",123539.2512,3.9485,5.3,2472464588,904355843
"new zealand",2003,"new zealand 2003",129167.2093,4.0272,4.775,3200167564,982162551
"new zealand",2004,"new zealand 2004",133381.9263,4.0875,4.025,4268343812,1283076236
"new zealand",2005,"new zealand 2005",137842.1608,4.1339,3.825,5266723895,1209316250
"new zealand",2006,"new zealand 2006",141386.2514,4.1846,3.85,5627085398,1406857589
"new zealand",2007,"new zealand 2007",146845.9846,4.2238,3.575,7176375484,1465874066
"new zealand",2008,"new zealand 2008",144421.8782,4.2598,4.025,8017377936,1820279005
"new zealand",2009,"new zealand 2009",147221.0807,4.3026,5.825,6104956184,1527900201
"new zealand",2010,"new zealand 2010",148697.9746,4.3507,6.15,7850900701,1753501018
"new zealand",2011,"new zealand 2011",152731.5845,4.384,5.95,11733032985,2521416951
"new zealand",2012,"new zealand 2012",156512.8571,4.4081,6.4,9855677522,2166390190
"new zealand",2013,"new zealand 2013",159715.9511,4.4421,5.75,10844057089,2288653859
"new zealand",2014,"new zealand 2014",165330.2694,4.5097,5.375,11456835104,2160641708
"new zealand",2015,"new zealand 2015",172476.7987,4.5957,5.35,11128881729,2217472591
"new zealand",2016,"new zealand 2016",178978.4657,4.6932,5.1,11136133933,2059604258
"new zealand",2017,"new zealand 2017",186155.3059,4.7939,4.7,12351081929,1956074946
"new zealand",2018,"new zealand 2018",191416.5033,4.8855,4.3,13453464225,1990574536
"norway",2000,"norway 2000",245957.2437,4.490973,3.331001,2926649587,1352366380
"norway",2001,"norway 2001",251060.3409,4.513747,3.509895,2811296912,1563104385
"norway",2002,"norway 2002",254691.3115,4.538157,3.760192,3672631133,1655288491
"norway",2003,"norway 2003",257009.2715,4.564856,4.043806,3928332758,2308244070
"norway",2004,"norway 2004",267211.035,4.591909,4.184015,5352782886,2609936732
"norway",2005,"norway 2005",274226.5475,4.623293,4.380952,6566926858,3190732784
"norway",2006,"norway 2006",280807.411,4.660673,3.399901,7801392904,3838582315
"norway",2007,"norway 2007",289215.4921,4.709156,2.495641,10033982276,5104629523
"norway",2008,"norway 2008",290593.2569,4.768215,2.549649,11335618835,6649159845
"norway",2009,"norway 2009",285574.6523,4.828716,3.1025,9239786708,6217249358
"norway",2010,"norway 2010",287578.9118,4.889253,3.521047,11423646888,6106392473
"norway",2011,"norway 2011",290401.4111,4.953089,3.214387,13569281287,6147463064
"norway",2012,"norway 2012",298251.1757,5.018574,3.123188,13249953488,6410857155
"norway",2013,"norway 2013",301335.3103,5.080171,3.422888,13357918561,6219774365
"norway",2014,"norway 2014",307270.2428,5.137427,3.484511,14256421389,6988369669
"norway",2015,"norway 2015",313314.6431,5.189898,4.295396,12647278976,6246505389
"norway",2016,"norway 2016",316671.9943,5.236152,4.677024,12629996113,5376996649
"norway",2017,"norway 2017",324029.103,5.276965,4.162159,14373207815,4321375625
"norway",2018,"norway 2018",328207.6145,5.311916,3.799347,14810066966,4321423825
"poland",2000,"poland 2000",598144.4262,38.258478,16.10612,2948690000,1738783000
"poland",2001,"poland 2001",605607.8378,38.248076,18.24322,3811300000,2089612000
"poland",2002,"poland 2002",617972.6668,38.232301,19.93272,4632639000,2293337000
"poland",2003,"poland 2003",639987.0857,38.195177,19.61964,6108954000,2735453000
"poland",2004,"poland 2004",672854.5564,38.180249,18.97837,8525989111,5319831755
"poland",2005,"poland 2005",696358.8602,38.161313,17.75269,10211043086,7064204844
"poland",2006,"poland 2006",739389.1708,38.132277,13.84889,13816790695,8756336430
"poland",2007,"poland 2007",791406.8325,38.115967,9.607605,19836561937,11497886507
"poland",2008,"poland 2008",825039.9217,38.115909,7.120995,26782854492,16103146139
"poland",2009,"poland 2009",848307.0601,38.153389,8.166371,21322129081,11013886375
"poland",2010,"poland 2010",878909.2976,38.516689,9.640347,26150646027,13800640909
"poland",2011,"poland 2011",923006.8523,38.52567,9.632815,29530226174,17251697322
"poland",2012,"poland 2012",937847.9311,38.533789,10.08882,28393480223,18712054156
"poland",2013,"poland 2013",950901.7559,38.502396,10.32862,32089444522,21292372652
"poland",2014,"poland 2014",982456.9116,38.483957,8.990872,37057703634,21186190168
"poland",2015,"poland 2015",1020174.11,38.454576,7.50308,36779782482,17182833355
"poland",2016,"poland 2016",1051431.2887,38.426809,6.161703,38070685502,16376770213
"poland",2017,"poland 2017",1103348.0031,38.422346,4.887239,43417493009,18132845416
"poland",2018,"poland 2018",1162366.2999,38.413139,3.846072,52761618704,19698277946
"portugal",1998,"portugal 1998",276321.0403,10.160196,5.072283,1456172024,1283015037
"portugal",1999,"portugal 1999",287115.7332,10.217828,4.515511,1395423055,1040665660
"portugal",2000,"portugal 2000",298072.5803,10.289898,4.029012,1559495565,1321518575
"portugal",2001,"portugal 2001",303866.1349,10.362722,4.008832,1537226320,1465224918
"portugal",2002,"portugal 2002",306208.7123,10.419631,4.993313,1590640778,1595445721
"portugal",2003,"portugal 2003",303359.3772,10.458821,6.264945,1943505256,2142686841
"portugal",2004,"portugal 2004",308785.6731,10.483861,6.622547,2671781663,2658375740
"portugal",2005,"portugal 2005",311199.9081,10.50333,7.580669,2736930192,3069336579
"portugal",2006,"portugal 2006",316257.0119,10.522288,7.647437,3322776994,4049519777
"portugal",2007,"portugal 2007",324184.2468,10.542964,7.963667,4256484463,5563336534
"portugal",2008,"portugal 2008",325219.2004,10.558177,7.551991,4742792612,7405549436
"portugal",2009,"portugal 2009",315065.5965,10.568247,9.432886,3518118893,5460387616
"portugal",2010,"portugal 2010",320540.2576,10.5731,10.76982,4432785017,5610102901
"portugal",2011,"portugal 2011",315103.3636,10.55756,12.68106,4841363677,7066205804
"portugal",2012,"portugal 2012",302318.6925,10.514844,15.53028,4094798675,8496255196
"portugal",2013,"portugal 2013",299529.368,10.457295,16.1838,4470971293,9183021343
"portugal",2014,"portugal 2014",301902.2112,10.401062,13.89509,4967455237,9397584762
"portugal",2015,"portugal 2015",307312.4403,10.358076,12.44469,4591120800,6882500974
"portugal",2016,"portugal 2016",313518.5727,10.325452,11.06846,5256596805,5734159316
"portugal",2017,"portugal 2017",324511.61,10.3003,8.870407,6050212931,6606975728
"portugal",2018,"portugal 2018",333069.7779,10.283822,6.994051,7317323810,7060713848
"slovenia",1999,"slovenia 1999",47185.5452,1.985557,7.417529,368675581,406181133
"slovenia",2000,"slovenia 2000",48918.3726,1.990272,6.731878,430842758,482662539
"slovenia",2001,"slovenia 2001",50491.8618,1.992035,6.175611,538244887,570339347
"slovenia",2002,"slovenia 2002",52261.9042,1.995718,6.310935,581007253,652536459
"slovenia",2003,"slovenia 2003",53808.9926,1.996773,6.675458,850755096,835433118
"slovenia",2004,"slovenia 2004",56154.6305,1.997004,6.294299,1136161558,1193754526
"slovenia",2005,"slovenia 2005",58287.3667,2.001114,6.503201,1347272963,1287823144
"slovenia",2006,"slovenia 2006",61636.7903,2.008516,5.952952,1644544077,1548566328
"slovenia",2007,"slovenia 2007",65939.1383,2.019406,4.824745,2329626390,1897356645
"slovenia",2008,"slovenia 2008",68253.4974,2.022629,4.375046,2806681153,2313127809
"slovenia",2009,"slovenia 2009",63101.424,2.042335,5.847313,2147771060,1746043501
"slovenia",2010,"slovenia 2010",63949.3484,2.049261,7.237447,2681199297,1944430585
"slovenia",2011,"slovenia 2011",64500.1627,2.052496,8.169436,2971619976,2484532028
"slovenia",2012,"slovenia 2012",62797.7205,2.056262,8.838806,2859291894,2799898179
"slovenia",2013,"slovenia 2013",62151.3536,2.059114,10.10859,2752286953,2923661031
"slovenia",2014,"slovenia 2014",63871.8013,2.061623,9.673278,3286951009,2912458716
"slovenia",2015,"slovenia 2015",65283.4203,2.063077,8.962607,3093283322,2322678939
"slovenia",2016,"slovenia 2016",67321.3726,2.064241,8.006598,3285091335,2398052931
"slovenia",2017,"slovenia 2017",70575.2724,2.066161,6.569075,3818812423,2724412098
"slovenia",2018,"slovenia 2018",73481.7157,2.07005,5.110229,4482620216,2907503099
"spain",1999,"spain 1999",1251417.2499,40.369667,15.70546,10302897061,12608015065
