TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
ClB,4,2,2,you may have felt clear and sure about particular traits or aspects of yourself or been in a situation that displayed that you had a clear sense of yourself.,"1, 2, 3, 5",star circle square,1,DUCK,HOUSE,FACE,PHOTO,PHONE,BIRD,7,7,7,5000,7,1,1,7,1,Good survey,nice,2,2,41,1,0,1
ClB,4,2,2,i can do make good decisions.,"1, 2, 2005","round,star,square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,6,6,20,7,1,2,1,1,USEFUL EXPREMENT,ANSWER ABOUT MY OPTION,1,1,63,2,0,1
ClB,4,2,2,I have a helping mind and i help others in that i felt.,"1, 2, 2005","Circlre,square,star",1,Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,7,7,7,100,7,1,2,5,1,Nice,About movie rating,2,4,25,2,0,1
ClB,4,2,2,GOOD,"1, 2, 3, 4, 5",BILND,1,duck rabbit,UHESO,CAEF,PHOTO,PHOEN,BIRD,5,7,5,100,7,1,1,6,1,GOOD,LIKE,2,2,30,1,0,1
ClB,4,2,2,its good,"1, 2, 2004",Circle star square,1,duck face,house,face,photo,phone,bird,6,5,7,12,7,1,2,6,1,no,its an movie rating,1,1,45,2,0,1
ClB,4,2,2,"really are, when you feel like you truly know what you are like. You have a consistent view about yourself that does not change over time. For example, you may have felt clear and sure about particular traits or aspects of yourself or been in a situation that displayed that you had a clear sense of yourself.","1, 2, 2005","circle,star,square",1,duck,house,face,photo,phone,bird,7,7,7,500,7,1,1,7,1,very nice,good,1,2,44,1,0,1
ClB,7,2,2,"When you create a cluster with consistent view enabled, Amazon EMR uses an Amazon DynamoDB database to store object metadata and track consistency with Amazon S3","1, 2, 4, 5",circle,1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,7,6,50,7,1,2,6,1,GOOD,like,2,2,30,1,0,1
ClB,4,2,2,you had a clear and consistent view,"1, 2, 3, 4, 5","circle,squre star",1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,6,55,7,1,1,4,1,VERY NICE THIS SURVEY,ITS VERY GOOD,1,2,35,1,0,1
ClB,4,2,2,I felt that proud to be say i am good singer,"1, 2, 4, 5","circle , square, star",1,duck,house,face,photo,phone,bird,5,4,5,50,7,1,2,5,1,good,nice,2,1,30,2,0,1
ClB,4,2,2,happened in very much,"1, 2, 4, 5","star,circle,square",1,rabbit,house,face,photo,phone,bird,5,6,5,750,7,1,1,6,1,good,good experiment,2,1,35,1,0,1
ClB,4,2,2,good consistent sense of yourself,"1, 2","circle, star, square",1,bird,uesho,face,photo,nepho,brid,7,6,7,500,7,1,1,6,1,very interesting study,good experiment,2,5,38,1,0,1
ClB,4,2,2,gooding making friends and good character and ect for my slef,"1, 2, 2005","STAR, SIQUESR, CIRCUL",1,bird,USEHO,FACE,PHOTO,PHONE,BRID,6,6,6,1000,7,1,2,5,1,NO CONFUSING THIS STUDY,MOVIE RATING FOR THIS IINTERESTING STUDY,2,2,36,1,0,1
ClB,4,2,2,Good,"1, 2, 3, 4, 5",Star,1,duck rabbit,House,Face,Photo,Phone,Bird,7,7,6,50,7,1,2,5,1,Good,Good,2,2,33,1,0,1
ClB,4,2,2,I have a clear view of Software Developer in future,"1, 2, 4, 5","Circle, Square, Star",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,5,50,7,1,2,5,1,nice,Movie Rating,2,1,25,2,0,1
ClB,4,2,2,I didn't get my career in a good way,"1, 2, 2005","Circle, Square, Star",1,Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,5,100,7,1,2,1,1,Very nice,About movie rating,2,4,25,2,0,1
ClB,4,2,2,"Cognitive dissonance can be something you don’t even notice because your brain sorts it out quickly, such as when someone bumps into you on your way to work and you spill your coffee. You may initially feel pretty upset, but then you rationalize.the quality or fact of having parts that agree with each other. : the quality of being thick, firm, smooth.","1, 2, 2005","circle,star,square",1,duck,house,face,photo,phone,bird,6,7,6,20,7,1,2,1,1,no,movie rating,1,3,25,2,0,1
ClB,4,2,2,"Cognitive dissonance refers to a situation involving conflicting attitudes, beliefs or behaviors. ... For example, when people smoke (behavior) and they know that smoking causes cancer (cognition), they are in a state of cognitive dissonance.","1, 2, 4, 5",Circle,1,duck rabbit,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,6,100,7,1,2,3,1,Good,Nice experiment,2,1,48,2,0,1
ClB,4,2,2,Show that you are invested in the company and its future.,"1, 2","circle, star, square",1,duck,house,face,photo,phone,bird,6,4,6,50,7,1,2,7,1,none,Movie rating,2,1,29,2,0,1
ClB,4,2,2,My dad always scold me for small mistakes . I don't like that habit from dad. But I realized that particular habit give a big life to me. At that moment I had a clear and consistent view.,"1, 2, 2005","Circle, Star, Square.",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,6,5,10,7,1,2,1,1,No,They try to know about people's opinion about movie rating.,2,4,31,2,0,1
ClB,4,2,2,I continue whole file to remember to adjust with people,"1, 2, 2004",face,1,duck,uehso,face,othpo,nepho,drbi,5,3,6,50,7,1,2,4,1,no,movie rating experiments,2,1,34,2,0,1
ClB,4,2,2,work stress,"1, 2, 2005","circle, stare. square",1,bird,house,face,photo,phone,bird,6,7,5,100,7,1,2,1,1,very nice,The survey about movie rating,2,4,24,2,0,1
ClB,4,2,2,very well,"1, 2, 4, 5","Circle,Star,Square",1,DUCK,HOUSE,FACE,PHOTO,PHONE,BIRD,7,6,7,200,7,1,2,7,1,Better survey,Movie rating,2,2,41,2,0,1
ClB,4,2,2,"Consistency is especially important in business. Restaurants, for example, must be consistent, because customers come in expecting the same good food all the time. If they slip up even one day, they lose customers. Consistency establishes reputations.","1, 2, 4, 5","circle,square, star",1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,6,100$,7,1,2,4,1,GOOD,MOVIE RATING,2,4,32,1,0,1
ClB,4,2,2,My dad always scold me for small mistakes . I don't like that habit from dad. But I realized that particular habit give a big life to me. At that moment I had a clear and consistent view.,"1, 2","Circle , Square , Decagon",1,Duck,House,Face,Photo,Phone,Bird,6,6,4,15,7,1,2,1,1,Nice survey . Some interesting questions.,They try to know about people's opinion about movie rating.,1,4,30,2,0,1
ClB,4,2,2,I will always question about my problem solving ability. I wonder how I can sense the exact reason for the problem and act according to it.,"1, 2, 2005","circle, star and square",1,a duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,6,100,7,1,2,1,1,No. This study was interesting.,Judging the movie by its review rating.,1,1,30,2,0,1
ClB,4,2,2,i am followed as per the instruction,"1, 2, 4, 5","circle, star and square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,7,6,7,100,7,1,2,1,1,very nice,Movie Review,1,1,35,2,0,1
ClB,4,2,2,GOOD,"1, 2",CIRCLE STAR SQUARE,1,BIRD,SOUEH,FACE,PHOOT,PHONE,BIRD,6,5,5,1000,7,1,2,5,1,GOOD,GOOD,2,1,30,1,0,1
ClB,7,2,2,It was felt the clear consitant,"1, 2, 2005","circle , star ,box",1,"bird , rabbit",HOUSE,FACE,photo,phone,BIRD,6,7,5,40,7,1,1,6,1,none,great,2,2,30,1,0,1
ClB,4,2,2,GOOD,"1, 2, 2003","CIRCLE, STAR",1,PENGUIN,HEUSO,FACE,POOTH,PHONE,BIRD,4,6,5,23,7,1,1,4,1,GOOD,its possible,2,1,48,1,0,1
ClB,4,2,2,i feel interest and happy do taken this survey.,"1, 2, 4, 5",circle and star and square,1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,6,50,7,1,2,6,1,nice experience,movie rating,1,1,44,2,0,1
ClB,4,2,2,nothing,"1, 2, 4, 5","circle, star, square",1,"rabbit, duck",HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,5,25,7,1,2,1,1,NOTHING,MOVIE RATING,2,1,33,2,0,1
ClB,4,2,2,The recall system is increased my memory power,"1, 2, 4, 5","Circle,Star,Square.",1,Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,4,7,45,7,1,1,5,1,Nice survey.,Movie rating,2,1,28,1,0,1
ClB,4,2,2,GOOD,"1, 2, 2005",ROUND STAR SQUARE,1,met your mother duck or rabbit,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,5,100,7,1,2,6,1,VERY GOOD,MOVIE,2,2,30,1,0,1
ClB,4,1,1,"My personal character is depend upon something interesting and and that I has strong moral principals and core values and honesty ,loyalty, respectfulness .","1, 2, 4, 5","circle, star, square",1,Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,7,7,7,500,7,2,2,2,1,VERY GOOD STUDY.,THIS IS A TASK TO RATE THE MOVIE.,2,2,35,2,0,2
ClB,4,1,1,Last month we friends had to decided whether we go for friend's marriage or another friend's sister marriage. Everyone gave importantce for friend marriage but I stood by thought that we have to treat both of them in equal.,"1, 2, 4, 5","circle, star, square",1,duck,house,face,photo,phone,bird,6,5,5,20,7,2,2,3,1,none,survey about moving ratings,2,1,25,2,0,2
ClB,4,1,1,"when I joined the army, there was no escape, I was already there, scared and wanting to leave, but it was there that I was there and I had to face it, I was there and was a soldier in training without an escape.","1, 2, 4, 5","circle, star, square",1,bird,house,face,photo,phone,bird,5,6,6,5,5,2,2,1,2,"the films do not appear in the study,I don't know if that was the purpose of the research,but the movies don't appear to me","I do not know, I am confused because the films that were for me to evaluate do not appear, perhaps it is an error of my browser or the purpose of the research itself.",2,1,23,2,0,2
ClB,4,1,2,All of the life situation was an taken by boldly appreciated.,"1, 2, 4, 5","Star, Circle, Square",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,4,4,10,7,2,2,1,1,Good,Rating,2,2,30,2,0,2
ClB,4,1,2,I am a perfect man in my life. very sensible person in my family.,"1, 2, 4, 5","circle, star, square",1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,6,80$,7,2,1,5,1,GOOD,MOVIE RATING,1,4,32,1,0,2
ClB,4,1,2,I very happy that moment and clear.,"1, 2, 2005","Rectangle, circle, square",1,duck,house,face,photo,phone,bird,6,4,5,300,7,2,2,4,1,nothing,Movie rating,1,4,24,2,0,2
ClB,4,1,2,"I had a good sense of humor and i able to do good things towards the peoples.if someone ask me to help and i would definetly help them.if i had make any decisions in my life,i would be think twice and make decision it.","1, 2","circle,star and square",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,7,6,7,15,7,2,2,1,1,Some images can't load.,Movie rating study.,2,1,30,2,0,2
ClB,4,1,2,Do not over think. It has no positive output except increasing anxiety and other ailments.,"1, 2, 2005","Circle,Square,Decagon",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,5,9,7,2,2,1,1,No,Based on the scenario review the movie rating.,2,4,30,2,0,2
ClB,4,1,2,My personal characteristics Integrity is a personal trait that has strong moral principles and core values and then conducting your life with those as your guide,"1, 2, 4, 5","circle, square, star",1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,6,500,7,2,2,7,1,"No confusing, The survey is very nice",The purpose of experiment movie rating of the survey,1,2,28,1,0,2
ClB,4,2,2,its very interesting and useful,"1, 2, 4, 5","circle,star,square",1,duck,house,face,photo,phone,bird,7,7,7,600,7,2,2,5,1,good,very interesting,1,1,30,2,0,2
ClB,4,2,2,I AM GOING TO OFFICE. I HELP TO BAGGER.,"1, 2, 4, 5","CIRCLE, SQUARE AND STAR",1,RABBIT,HOUSE,CAFE,PHOTO,PHONE,BIRD,6,6,7,7,7,2,2,1,2,NO,MOVIE RATING,1,1,37,2,0,2
ClB,4,2,2,I have feel very happy and thinking good emotions,"1, 2, 4, 5","round, star, cube",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,7,7,6,40,7,2,2,1,1,None,movie rating,1,2,45,2,0,2
ClB,4,2,2,i am onwer new vegitable shope in my area,"1, 2, 4, 5","circle, square, star",1,duck,house,face,photo,phone,bird,7,6,5,32,7,2,2,2,1,good,movie ratings,2,4,32,2,0,2
ClB,4,2,2,I Feld happy,2,"circle, square, stare",1,bad head,house,face,photo,phone,bird,7,6,7,movie riding,7,2,2,7,2,good,movie rating,2,2,30,2,0,2
ClB,4,2,2,Integrity is a personal trait that has strong moral principles and core values and then conducting your life with those as your guide.,"1, 2, 4, 5","circle, square, star",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,7,7,6,500,7,2,2,1,1,"no, The survey is very nice",The experiment is good,2,2,47,1,0,2
ClB,4,2,2,"Cognitive dissonance isn’t something we talk about a lot, but we experience examples of it happening all the time. Cognitive dissonance, in psychological terms, describes the discomfort felt when your beliefs are inconsistent with one another or with your actions.","1, 2, 4, 5",circle star square,1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,7,6,50,7,2,2,1,1,None,good,2,1,32,2,0,2
ClB,4,2,2,I Can't recall,"1, 2, 2005","Round, Star, Square",1,Duck,House,Face,Photo,Phone,Bird,4,5,4,30,7,2,2,1,1,Good,survey about moving ratings,2,1,30,2,0,2
ClB,4,2,2,GOOD,"2, 5","CIRCLE,STAR,SQUARE",1,DUCK,HOUSE,FACE,POOTH,PHONE,BIRD,7,6,5,500,7,2,2,3,1,GOOD,GOOD,2,2,35,2,0,2
ClB,4,2,2,i am teacher in my area school,"1, 2, 4, 5","circle, square, star",1,duck,house,face,photo,phone,bird,5,6,6,33,7,2,2,2,1,good,movie ratings,2,4,32,2,0,2
ClB,4,2,2,I felt joyful,"1, 2, 3, 4, 5","circle, star, sqaure",1,Duck,house,face,photo,phone,bird,5,4,6,500,7,2,2,2,1,Nothing,Movie rating,2,2,34,2,0,2
ClB,4,2,2,inconsistent with one another or with your actions,"1, 2","square,star,circle",1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,6,75,7,2,2,6,1,GOOD,MOVIE RATING,2,1,31,2,0,2
ClB,4,2,2,nice,"1, 2, 3, 4, 5","circle,square,star",1,bird,house,face,photo,phone,bird,5,1,4,$7.50,7,2,2,6,1,very well,Is awesome,1,1,33,2,0,2
ClB,4,2,2,I am a good person in my life,"1, 2, 4, 5","circle,star,square",1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,6,$30,7,2,2,6,1,Good,Movie rating,2,4,32,2,0,2
ClB,4,2,2,i feel clear,"1, 2, 4, 5","circle,star,square",1,bird's peack,HOUSE,FACE,PHOTO,PHONE,BIRD,7,6,6,"10,000$",7,2,2,1,1,NONE,MOVIE RATING,2,5,40,2,0,2
ClB,4,2,2,feel like,"1, 2, 4, 5","round, star, square",1,duck,house,face,photo,phone,bird,6,7,7,40,7,2,2,1,1,interesting survey,this survey is movie rating,2,1,345,2,0,2
ClB,4,1,1,I always do my homework after school. I felt I was professional and balanced.,"1, 2, 3, 4, 5",circle square star,1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,4,3,5,20,7,2,2,1,1,The ratings were not shown,Behavior on given movie ratings.,2,4,27,2,0,2.3
ClB,4,1,1,When I was living and working in London and my coworkers would quiz me about US foreign problems. Middle east was a big head ache when I was there and I got hit on this. But it did not bother me to explain to them how I felt usa acted in situations. I always new enough about British history to see explain us vis how the English did something. Little hard to get use to but they were good natured about my answers.,"1, 2",circle star square,1,Head of a duck,house,face,photo,phone,bird,6,5,4,5,7,1,2,1,1,none,How much people pay attention to ratings.,2,1,57,2,0,3
ClB,4,2,1,I feel the most being who I truly am when I am high and being creative with music. There is something so evocating about that state of making music with my hands and the way the creativity is unlocked by being high. I feel free and I feel like my true self.,,,,,,,,,,,,,,,,,,,,,,,,,24,3
ClB,4,2,1,"I became a wife and mother. 22 years old my husband left us. After the initial shock of it all, I began to see he really suffocated me in not being able to express myself. I found out a lot about myself and what I wanted to accomplish. I am an introvert but I am dependable, kind, and warm.",,,,,,,,,,,,,,,,,,,,,,,,,24,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,5,2,2,good,"2, 4, 2005","round, star, square",1,goose head,eh sou,face,photo,phone,bird,7,7,6,5.00$,5,1,2,5,2,no,rating the movies my opinion,,,,,4,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,qwdsfrfd,"1, 2, 2005","circle,square, star",1,duck,house,face,photo,phone,bird,6,5,6,5,7,1,2,1,1,sfdsadf,safdasfdafds,,,,,4,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,adsadsad,"1, 3",rr,1,r,UEHSO,e,e,e,e,7,7,5,ee,5,1,2,4,2,4,e,,,,,4,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
ClB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3.4
ClB,4,,,Good,,,,,,,,,,,,,,,,,,,,,,,,,26,3.4
ClB,4,1,1,WHen I met my late husband I was never more sure of who I was and what I was meant to do. The first thing in my life to feel completely whole and right.,"1, 2, 4, 5","Circle, Square and Star",1,rabbit,house,face,photo,phone,bird,5,5,4,2.99,7,1,2,1,1,no,recalling a sure experience and then asking me how sure I am on a rated movie.,1,1,39,2,0,4
ClB,4,2,2,TEST RESPONSE: A time where I felt most myself was in high school when I decided what I wanted my major to be and how I wanted my future to go. I felt like I was in sync with myself trying to examine my past and see where my future was going.,"1, 2, 2005","TEST RESPONSE: Circle, Star, Square",2,TEST RESPONSE: Duck,house,Cafe,photo,phone,bird,5,5,2,$5,7,1,2,1,2,"Everything looks good! No problems in running the study, and the grammar seems to work well.",I'm not sure,2,1,TEST: 21,2,0,4
ClU,4,1,1,The day I was performing in high school choir that I knew that I had the talent as a singer. It came very easy to me and it led me to pursue it as a possible profession. That was the first time I ever joined a music group. That was when I knew that I would be a musician.,"1, 2, 2004","cicle, star, square",1,Rabbit and duck,house,face,photo,phone,bird,3,4,2,5,7,1,2,1,1,no,Influence of others opinions,2,4,38,2,0,0
ClU,4,1,1,"I was out of station with my father in a hospital for a treatment. The doctors have told to do a surgery. At that time I was not having the sufficient money, since we had not expected a surgery and the money we had taken with me was spent for diagnosis, and those days there was not any internet and we can only transact in specified branches of banks. At that time I asked for help to a friend I know till a few years ago. He responded to help to give the amount of surgery, a huge amount. This only showed his credibility in me than his attitude to help others. I realized myself and my worthines..","1, 2","Circle, Rectange, Star",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,7,9,7,1,2,1,1,no,How much everybody is ready to pay for an average movie?,2,4,50,2,0,0
ClU,4,1,1,"I had a very bad accident and spent two weeks in a medically induced coma. When I woke up, I found out that I had a spinal cord injury and was paralyzed from the neck down. It was that moment that I knew I wanted to do everything that I could to get better and live my best life. I had this clear sense that my stubbornness was going to be a positive trait and my worth ethic was also going to help me recover.","1, 2, 4, 5","Circle, star, square",1,A duck,House,Face,Photo,Phone,Bird,3,4,1,1.99,7,1,2,1,1,I found nothing to be confusing and the instructions and material was clear. Good luck with your research!,I think the experiment was trying to put me in a self-centered mindframe and how that affects my view of ratings.,2,1,37,2,0,0
ClU,4,1,1,"I have reached that moment when I talk to God intimately at times when I need to vent and talk to a friend, God is my best friend.... At that moment I understand that everything I am, is thanks to him and I owe it all to him. All my honor and glory be to God always. I understand that my only purpose on this earth is to fulfill the one he gave me and I am in constant improvement to perfect it someday.","1, 2, 4, 5","circle, square and star",1,Duck,House,Face,Photo,Phone,Bird,5,5,5,2,7,1,2,1,1,No,It is not very clear since most of them are focused on other things than Movie Rating. I think it's mostly to see what kind of people we are.,2,1,37,2,0,0
ClU,4,1,1,I have felt this way recently. I know who I am and what my goals are. I know what's important to me in life. I feel confident in myself and where I am headed.,"1, 2, 4, 5","circle, star, square",1,goose,house,face,don't know,phone,bird,3,4,2,0,7,1,2,1,1,no,I really have no idea.,1,1,40,2,0,0
ClU,4,1,1,i remember the hard times when i tried to quit my nursing job.i really was not able to work for long night shifts which made me super sick whole days.i was falling out of energy day by day and felt too thin and unable to focus on anything i loved to do.money was a major issue while quitting my job.but i was determined to do so.i had a clear and consistent sense of who really was me.i did know that i was not able to do that job lifelong but had a clear sense of finding a job which suits me the best.hence i began to work as a freelancer and i am very much happy about myself and about my current job .,"1, 2, 4, 5","circle, star, square",1,a see a bird's head with an eye and beak up to neck,HOUSE,CAFE,PHOTO,PHONE,BIRD,4,5,3,2,7,1,2,1,1,i liked the study as i always look for movie ratings.thank you,i think it was to find out how people react to particular life situations or whether they can make a true decision about something .,1,4,33,2,0,0
ClU,4,1,1,It was in the 11th grade. I was sure of what I like and didn't like. I felt confidence in myself and the friends I surround myself with. I was sure what I was doing in life. It felt very freeing and safe.,"1, 2, 4, 5","circle, star, square",1,duck,house,face,photo,phone,bird,3,5,1,0,7,1,2,1,1,none,i don't know,1,4,38,2,0,0
ClU,4,1,1,"I have a lot of faults, but when it comes to taking care of the people I love, I'm always there for them when they need me. I seem to be a very giving person. I remember a couple years ago when my mother was having oral surgery to have some teeth removed, I drove her to the oral surgeon's office, waited for her, helped her into the car, drove her home, tucked her into bed, drove to the pharmacy to buy her medicine, made sure she took her medicine every few hours, cooked her meals and fed her because she had been under general anesthesia, and made sure she was comfortable the whole time. I like to see the people I love are well-cared for and happy. That doesn't seem to change over time. I'm consistently kind-hearted and gentle with my close friends and family members. I feel happy when they're happy.","1, 2, 2004","circle, square, star",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,2,I would wait until I found the movie at Goodwill or Redbox and just pay $1 or $2 for it.,7,1,2,1,1,Everything was clear.,You wanted to find out how people judge movies based on ratings.,2,1,43,2,0,0
ClU,4,1,1,"A time when i had a clear and consistent view of myself is right now in my life. I live with my fiancee and her four kids, and i am fully in a step dad role along with pursuing boxing. I am doing what i want to do in my life, and I am for the first time not stressing about finances, and simply going after my goals. I am around a bunch of people that i love and care for, and I am able to demonstrate how I am willing to do the best that i can every single day for them. I am always excited to see my fiancee when she returns home, and I am always happy to see the kids. I have full flexibility over my schedule as well.","1, 2, 2005","circle, square, and star",1,a duck,house,cafe,photo,phone,bird,4,5,3,5,7,1,2,1,1,not at all,I think the purpose of the experiment was to find out how people feel about movie ratings and choosing a movie in comparison to different personality attributes.,2,7,26,2,0,0
ClU,4,1,1,"I think I felt this pretty clearly back in April of 2020. It was near the start of quarantining for the Coronavirus. It had been about a month or so since everything shut down and I was spending all my time at home since everything was closed and I was furloughed. I had a lot of time for self reflection and introspection. It also just seemed like a good time to think about life, who I am, what I want, and what I find important in my life. With the distractions of the outside world hidden, I really had a sense of who I was and what I stood for.","1, 2, 4, 5","circle, star, square",1,"a duck and a rabbit, depending on how I look at it.",house,face,photo,phone,bird,6,5,6,15,7,1,2,1,1,"No, I think everything was clear and I didn't have any technical issues. Thanks.",I honestly have no clue.,2,3,36,2,0,0
ClU,4,1,1,"A time where I have felt like I had a clear and consistent sense of who I really am has been during the four years. With the national divide in our country over the last few years, I have learned that I am a patient person who believes that all people should be treated equally. I have become more open about my feelings, whether other people agree with me or not. I want to be more actively involved in good causes and help out in any way I can. I am still a work in progress but I know I am a good person.","1, 2, 2004","circle, square, star",1,duck face,House,Face,Photo,Phone,Bird,2,4,1,$5.00,7,1,2,1,1,Thank you for allowing me to participate.,To see if the way we read the movie ratings impact our decision to purchase?,1,1,40,2,0,0
ClU,4,1,1,I felt I had a clear view of who I was when I helped of close friend move furniture into a new home I felt like I done a good deed and was happy with myself for making my friend feel grateful,"1, 2, 4, 5",Circle Star Square,1,A duck head,house,cafe,photo,phone,bird,3,4,2,5,7,1,2,1,1,No,To test Human perceptions,2,1,29,2,0,0
ClU,4,1,1,I felt very clear when i join the new company that i will reach to certain height,"1, 2, 4, 5","Circles,Stars,Square",1,Duck,SOHUE,Face,PHOTO,PHONE,BIRD,6,5,6,2,7,1,2,2,1,None,To know about every person perception,1,4,27,2,0,0
ClU,4,1,1,it was when dealing with argumentative customers at work. i thought about who I am and how I should react to such arguments. I took a view that I am a calm person and will try to calm the situation down and I did. It made me feel accomplished that I used this strategy,"1, 2, 2004","circle, star, square",1,bird,house,face,thoop,phone,bird,4,4,3,5,7,1,2,1,1,no,how our behaviors make us feel about movies,2,1,33,2,0,0
ClU,4,1,1,"When I lost 80 lbs I started to really get into myself and discover myself on a deep level. I was able to set aside my doubts and fears and realize that I am greater than just a body, or a number on the scale. I used that as motivation to form a weightloss group that helped other people lose weight. It made me feel great to be so clear in what I wanted and to see myself in a great light.","1, 2, 4, 5",star circle square,1,duck,house,face,photo,phone,bird,6,5,4,15,7,1,2,1,1,no,to see how a movie rating would effect my want to see it ?,1,1,33,2,0,0
ClU,4,1,1,I felt I had a clear and consistent view of who I am when I graduated from college. I felt like I was sure of myself. I felt powerful and strong.,"1, 2, 2004","circle, star, square",1,rabbit,houe,face,photo,phone,bird,6,5,5,25,7,1,2,1,1,thank,pesonality,2,1,27,2,0,0
ClU,4,1,1,There was a time when I felt very clear and consistent view of myself. I am a mother and I was defending my son against a coach. I knew I was right and that my son was being punished unfairly. I had to keep my temper in check so I could explain to the coach my view. I kept my head and in the end I won my argument. I felt strong and that right was on my side that day.,"1, 2, 4, 5","circle, square and star",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,5,6.99,7,1,2,1,1,None,To see if movie ratings affect my willingness to watch or buy a movie.,1,1,66,2,0,0
ClU,4,1,1,I AM VERY HONEST PERSON.SO I ALWAYS STAND FOR TRUE SIDE.THIS WAS ONE OF MY CHARACTER.I DID NOT CHANGE MY CHARACTER.IT WAS IMPORTANT QUALITY FOR ME.I DON'T FAVOR FOR UNFAIRNESS.I ONLY STAND FOR FAIR.,"1, 2, 4, 5","CIRCLE, SQUARE AND STAR.",1,DUCK,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,5,500,7,1,2,1,1,NO,THE PURPOSE OF THE EXPERIMENT WAS MOVIE RATING AND OPINION.,2,1,42,2,0,0
ClU,4,1,1,just with this new year I reflected on how much I have progressed and grown over the years.,"1, 2","square, star, square",1,duck and rabbit,house,face,photo,phone,bird,6,5,6,5,7,1,2,1,1,n/a,unsure on the exact purpose,2,1,31,2,0,0
