"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q5_14","Q5_15","Q5_16","Q5_17","Q5_18","Q5_19","Q5_20","Q5_21","Q5_22","Q5_23","Q5_24","Q5_25","Q5_26","Q5_27","Q5_28","Q5_29","Q5_30","Q5_31","Q5_32","Q5_33","Q5_34","Q5_35","Q5_36","Q5_37","Q5_38","Q5_39","Q5_40","Q5_41","Q5_42","Q5_43","Q5_44","Q5_45","Q5_46","Q5_47","Q5_48","Q5_49","Q5_50","Q5_51","Q5_52","Q5_53","Q5_54","Q5_55","Q5_56","Q5_57","Q5_58","Q5_59","Q5_60","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","Q2.1_33","Q2.1_34","Q2.1_35","Q2.1_36","Q2.1_37","Q2.1_38","Q2.1_39","Q2.1_40","Q2.1_41","Q2.1_42","Q2.1_43","Q2.1_44","Q2.1_45","Q2.1_46","Q2.1_47","Q2.1_48","Q2.1_49","Q2.1_50","Q2.1_51","Q2.1_52","Q2.1_53","Q2.2_1","Q2.2_2","Q2.2_3","Q2.2_4","Q2.2_5","Q2.2_6","Q2.2_7","Q2.2_8","Q2.2_9","Q2.2_10","Q2.2_11","Q2.2_12","Q2.2_13","Q2.2_14","Q2.2_15","Q2.2_16","Q2.2_17","Q2.2_18","Q2.2_19","Q2.2_20","Q2.2_21","Q2.2_22","Q2.2_23","Q2.2_24","Q2.2_25","Q2.2_26","Q2.2_27","Q2.2_28","Q2.2_29","Q2.2_30","Q2.2_31","Q2.2_32","Q2.2_33","Q2.2_34","Q2.2_35","Q2.2_36","Q2.2_37","Q2.2_38","Q2.2_39","Q2.2_40","Q2.2_41","Q2.2_42","Q2.2_43","Q2.2_44","Q2.2_45","Q2.2_46","Q2.2_47","Q2.2_48","Q2.2_49","Q2.2_50","Q2.2_51","Q2.2_52","Q2.2_53","Date","Finished.1"
"2021-07-25 15:03:29","2021-07-25 15:14:53",0,0,100,684,1,"2021-07-25 15:14:54",0,0,0,"dcf4f42a9754c7de6890d250e40afad6778d7306b008edb887a18c3071d3841d",0,0,0,0,0,5,1,5,1,2,2,1,5,5,1,4,1,1,3,2,1,1,1,1,1,2,1,2,1,1,5,5,3,1,1,1,1,1,1,5,3,3,2,1,4,1,3,1,1,4,2,1,2,1,1,2,4,1,1,1,4,2,1,2,1,4,2,5,5,2,2,2,1,3,5,4,3,2,5,5,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,1,3,1,1,3,1,2,1,NA,1,3,NA,1,1,4,NA,3,1,1,1,2,2,NA,NA,NA,1,1,1,1,NA,2,4,NA,1,1,NA,NA,NA,3,NA,4,3,4,4,4,2,1,1,1,1,4,4,4,3,NA,NA,NA,NA,NA,3,NA,NA,1,2,3,1,NA,NA,2,1,1,1,1,NA,NA,4,4,2,1,1,1,1,3,NA,NA,3,1,1,4,3,"Sonntag, Juli 25.",1
"2021-07-25 15:24:22","2021-07-25 15:35:24",0,0,100,661,1,"2021-07-25 15:35:24",0,0,0,"62841937384e8b9f124e693166961ab1233fa7c8cb80cf4c10ce5ef7ab208095",0,0,0,0,0,3,2,2,1,1,4,1,2,3,1,2,3,1,3,1,1,1,1,2,3,1,2,3,1,1,3,1,2,2,1,1,1,1,2,1,2,3,2,1,1,1,1,1,1,2,1,1,3,1,1,4,1,1,2,1,2,1,1,1,2,3,1,2,3,2,3,2,1,1,1,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,"Sonntag, Juli 25.",1
"2021-07-25 18:31:06","2021-07-25 18:39:23",0,0,100,496,1,"2021-07-25 18:39:23",0,0,0,"8875b8cfb485f2b4b72e0881a3106493fde08fef67925be30765be54a4a15e51",0,0,0,0,0,3,2,3,1,1,4,2,3,3,1,3,2,1,5,1,1,4,1,4,3,3,1,4,1,2,3,1,3,2,1,1,1,1,4,3,1,3,2,1,4,3,1,2,1,2,1,1,2,3,1,3,1,3,3,1,3,1,1,4,3,3,3,2,4,3,3,3,2,4,4,1,3,1,2,4,2,2,2,1,1,1,1,1,1,2,1,1,1,4,2,3,2,4,3,2,3,4,1,1,1,1,1,3,1,1,4,4,4,2,3,3,3,3,1,1,2,4,1,1,1,2,2,3,3,1,1,2,3,3,4,2,1,1,2,2,1,1,2,2,3,2,1,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,3,2,1,1,1,1,1,3,2,2,2,1,1,1,2,"Sonntag, Juli 25.",1
"2021-07-25 18:39:32","2021-07-25 18:47:41",0,0,100,489,1,"2021-07-25 18:47:41",0,0,0,"4951129d362c9eb5dff4b2649eeaf034e89980d5cc8a154aafa91a5c885f31de",0,0,0,0,0,5,1,4,1,1,3,2,4,4,1,5,1,1,1,1,1,1,1,1,1,2,1,2,1,3,5,3,4,4,1,1,1,1,1,1,2,5,4,1,4,1,1,4,1,5,1,2,1,1,1,4,4,1,1,1,3,1,2,1,5,4,4,4,5,5,5,5,5,5,2,3,3,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,3,3,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,1,3,1,3,3,1,1,1,1,1,1,3,3,1,1,1,1,1,3,3,3,3,1,1,1,1,"Sonntag, Juli 25.",1
"2021-07-25 20:09:29","2021-07-25 20:17:09",0,0,100,460,1,"2021-07-25 20:17:10",0,0,0,"b994227c84f1da00cfc72cd2fd3a08b46e681c3a6c481defae8ca64809ab72e7",0,0,0,0,0,4,1,5,1,1,4,1,2,1,1,3,1,1,3,1,1,3,1,1,1,1,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,2,1,2,1,1,2,1,1,4,2,3,1,1,2,1,1,3,1,4,3,3,5,4,5,5,2,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,3,3,2,1,2,1,1,3,4,4,3,1,1,1,1,"Sonntag, Juli 25.",1
"2021-07-25 22:48:13","2021-07-25 22:58:52",0,0,100,639,1,"2021-07-25 22:58:52",0,0,0,"d63fcfad3b46560c85662ca4f55eacf4e0dd1b491f81f1ae8abc31c195fd8752",0,0,0,0,0,4,4,3,2,1,3,2,4,3,2,4,2,2,4,2,2,3,1,2,2,2,2,4,1,2,4,2,5,2,2,1,2,1,2,4,1,2,2,2,3,2,1,2,1,4,1,1,4,2,3,2,2,2,2,1,3,1,1,4,1,4,4,4,3,3,3,3,4,5,5,5,5,3,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,2,1,2,1,1,2,1,"Sonntag, Juli 25.",1
"2021-07-25 15:03:37","2021-07-25 23:33:41",0,0,100,30603,1,"2021-07-25 23:33:42",0,0,0,"8f8c8fae5e5876cd529530bc9c884294ef92e2014b520de4bfcf902bb0336ffb",0,0,0,0,0,4,2,3,3,3,4,4,4,4,1,4,2,1,2,1,2,2,1,1,2,1,1,2,3,1,4,4,3,2,1,1,1,2,1,2,1,3,3,2,4,1,2,3,1,4,1,3,2,3,2,4,3,2,2,1,4,3,1,2,3,3,2,4,5,5,2,4,3,1,1,3,1,4,5,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1,4,4,1,3,1,1,1,1,"Sonntag, Juli 25.",1
"2021-07-26 14:30:23","2021-07-26 14:30:23",0,0,80,0,0,"2021-07-27 14:30:24",0,0,0,"16a2d748ef0be85859fe895931798cde9ab61f572e1607aefebc0e9285d58886",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Juli 26.",0
"2021-08-01 15:49:33","2021-08-01 15:57:51",0,0,100,497,1,"2021-08-01 15:57:51",0,0,0,"cbf4280cae84625c75177b675e3fa805061b05d89bcb4fbef74f691a44bf52cb",0,0,0,0,0,5,1,4,1,1,1,1,3,4,1,4,1,1,3,1,1,2,1,1,1,1,1,3,1,3,5,5,5,5,3,1,3,3,1,5,3,3,3,1,3,3,3,5,1,3,1,1,5,3,3,4,3,3,3,1,5,1,3,3,1,5,5,5,5,5,5,5,5,2,3,3,3,5,5,5,5,1,1,1,2,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,"Sonntag, August 1.",1
"2021-08-01 18:17:35","2021-08-01 18:33:30",0,0,100,955,1,"2021-08-01 18:33:31",0,0,0,"3f2411a6e899a9c8703982e167fb8edd0cf0d80c77c4c7c6f93339eece304659",0,0,0,0,0,4,1,5,1,1,3,1,3,4,1,4,1,1,2,1,1,2,1,1,1,2,1,2,1,1,4,3,3,4,1,1,1,1,1,3,1,3,4,1,3,1,1,3,1,3,1,1,4,4,3,4,4,3,1,1,4,1,1,1,1,4,3,3,5,4,4,4,4,2,2,3,3,4,4,4,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,4,1,1,4,4,3,3,4,3,1,1,1,1,1,1,4,3,3,2,2,3,1,1,1,1,1,3,1,3,3,4,4,4,2,4,2,2,2,1,3,2,2,3,2,2,3,3,3,3,1,1,3,NA,"Sonntag, August 1.",1
"2021-08-01 18:27:39","2021-08-01 18:37:49",0,0,100,610,1,"2021-08-01 18:37:49",0,0,0,"c0cbc87f7ff49b0524a679b41b8bdc016351f0e44899a73879d903b0d749ffb0",0,0,0,0,0,4,2,4,2,1,4,2,4,4,2,4,2,2,2,2,2,2,3,2,2,2,1,1,1,2,5,5,3,3,2,1,2,1,2,3,3,4,3,2,5,2,2,3,1,5,2,2,3,3,3,4,4,2,1,2,4,2,3,2,3,3,2,4,3,3,4,4,4,3,3,3,3,4,3,4,3,1,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,2,2,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,3,2,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,1,3,3,"Sonntag, August 1.",1
"2021-08-01 18:34:36","2021-08-01 18:47:32",0,0,100,775,1,"2021-08-01 18:47:32",0,0,0,"df7ad0e3e6b34493d43686f1d767313ca9c3c23664889774f0a901e6613deb21",0,0,0,0,0,5,1,5,1,1,4,1,4,4,1,5,1,1,3,1,1,3,2,1,1,3,1,3,1,4,5,4,4,5,1,1,1,1,1,4,3,3,3,1,4,1,1,5,1,5,1,1,5,4,4,4,3,3,1,1,3,1,1,3,1,4,4,5,4,4,5,3,5,2,1,2,1,5,5,5,5,1,1,1,1,1,1,1,1,2,1,2,1,2,3,4,1,4,2,2,3,2,1,3,1,1,1,1,2,1,2,3,1,1,4,3,4,2,3,1,1,2,1,3,3,4,1,4,1,2,1,1,1,2,1,1,1,4,1,4,3,4,2,4,1,1,1,1,1,4,2,3,2,1,2,1,2,1,1,1,4,1,4,2,1,4,3,2,2,1,2,4,1,4,3,1,2,2,1,4,1,3,4,1,1,4,3,"Sonntag, August 1.",1
"2021-08-01 15:00:43","2021-08-01 19:10:15",0,0,100,14971,1,"2021-08-01 19:10:15",0,0,0,"9ef545033d94d4c9906fafa60ff9efca046b35549b6dca610e48a832039d3280",0,0,0,0,0,2,3,2,3,1,3,2,1,2,1,3,4,1,4,3,1,2,1,1,3,2,1,4,1,1,2,1,1,2,1,4,1,1,1,2,1,1,2,1,2,4,4,2,2,2,3,1,2,1,1,2,2,1,1,1,1,1,1,2,3,2,2,3,3,3,3,3,1,1,1,3,1,2,3,3,2,1,1,1,1,1,2,2,2,3,1,1,1,1,2,2,2,1,3,2,2,3,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,3,1,1,1,1,1,1,3,2,2,1,1,1,1,1,"Sonntag, August 1.",1
"2021-08-01 17:25:54","2021-08-01 20:06:31",0,0,100,9636,1,"2021-08-01 20:06:31",0,0,0,"25f0104b9fab9f18d8a47a1777eedda2da5f11c54a25fa315dd3ee76d0487595",0,0,0,0,0,3,2,3,2,1,2,2,3,2,2,3,2,1,3,1,1,2,2,2,1,3,2,3,2,1,3,3,3,2,3,1,1,1,2,3,2,3,3,2,2,2,1,3,1,3,1,1,2,2,1,2,2,2,2,1,3,1,2,3,2,3,2,3,3,3,4,3,3,3,3,2,4,3,3,3,4,1,1,1,1,1,2,1,1,2,2,1,1,1,2,3,2,3,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,3,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,3,3,1,3,1,1,1,1,3,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,3,1,2,3,1,1,1,1,"Sonntag, August 1.",1
"2021-08-02 00:34:48","2021-08-02 00:34:48",0,0,80,0,0,"2021-08-03 00:34:49",0,0,0,"6b294542bae6e31f112355bcc0a3db3153e24c72bc1b63ad0426ee58a627d0c0",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 2.",0
"2021-08-02 11:30:35","2021-08-02 11:30:51",0,0,80,15,0,"2021-08-03 11:30:36",0,0,0,"7fe6b8040d21e825db01b42774aa1604c5612a1b062a1cea77a35350b0f593d6",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, August 2.",0
"2021-08-08 15:23:49","2021-08-08 15:48:51",0,0,100,1501,1,"2021-08-08 15:48:51",0,0,0,"2843fb04f77f8eee533089ccb99f210057fc1367a6cac772abffaa5a09e0067c",0,0,0,0,0,4,2,4,1,1,4,1,2,3,1,4,3,1,4,1,1,4,1,3,1,1,1,4,1,1,4,2,2,2,1,1,1,1,3,2,1,3,3,1,2,1,2,4,1,5,1,2,4,1,1,2,3,3,1,1,4,1,2,1,2,1,1,1,2,3,4,4,3,1,1,1,2,3,4,2,3,1,2,1,1,1,4,1,1,2,1,2,1,2,3,3,1,3,2,1,1,1,1,1,1,2,1,2,1,3,1,2,1,4,3,1,3,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,3,1,4,2,1,1,3,2,4,2,1,1,3,2,4,2,3,1,3,4,1,1,1,3,1,2,4,2,1,1,2,2,2,4,2,2,1,1,4,2,1,1,1,1,3,3,2,4,1,1,1,1,"Sonntag, August 8.",1
"2021-08-08 19:08:56","2021-08-08 19:19:38",0,0,100,642,1,"2021-08-08 19:19:39",0,0,0,"1424d8b8a1cb0536de0525938c60b5c00184cbc26cc6935f3ac995b5ee49da92",0,0,0,0,0,5,1,4,1,1,4,1,3,4,1,4,1,1,2,1,1,1,1,1,1,1,1,2,2,2,5,4,4,4,1,1,1,1,1,3,2,4,4,1,3,1,1,3,1,4,1,1,4,3,1,4,3,4,1,1,3,1,1,2,1,3,2,3,4,5,5,5,4,3,3,2,3,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,3,3,2,1,1,1,2,1,4,3,2,1,1,1,1,3,3,3,4,1,1,2,1,"Sonntag, August 8.",1
"2021-08-08 20:30:40","2021-08-08 20:41:02",0,0,100,621,1,"2021-08-08 20:41:02",0,0,0,"dcad806f35e96947c151a277954621e6a9cee9f1d0dfeb90c89214ec00355700",0,0,0,0,0,4,2,5,1,1,2,1,3,3,1,4,2,1,5,2,2,5,1,2,2,2,1,5,1,1,3,3,3,2,2,1,1,1,3,3,1,1,2,1,2,3,1,2,1,2,1,1,3,1,2,3,3,3,3,1,3,4,3,4,3,2,1,1,3,2,3,3,1,4,1,3,3,4,4,4,4,1,4,1,2,1,1,1,1,1,1,3,1,1,1,4,1,1,2,1,1,2,1,1,1,1,1,4,1,2,1,2,2,4,1,1,1,1,1,1,2,3,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,4,1,1,1,4,1,1,3,1,1,2,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,"Sonntag, August 8.",1
"2021-08-08 19:08:49","2021-08-08 21:29:37",0,0,100,8447,1,"2021-08-08 21:29:37",0,0,0,"8758b383f645600b8a91f941f765dd223aa4ea7714a6a25081e6419da63a9856",0,0,0,0,0,4,1,5,2,1,3,1,3,4,2,4,1,1,1,2,1,1,1,1,1,3,2,1,3,1,5,4,3,4,1,1,2,1,1,4,1,4,3,1,3,1,2,3,1,4,2,1,3,2,1,4,4,3,1,1,4,1,1,1,1,5,4,2,5,5,5,5,4,3,3,3,2,5,5,5,4,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,"Sonntag, August 8.",1
"2021-08-08 18:44:38","2021-08-08 23:19:21",0,0,100,16483,1,"2021-08-08 23:19:21",0,0,0,"ad513b5376352db0228325d1818216b71c5dc39c3c0d7eb49e9456dfab469e24",0,0,0,0,0,4,1,3,1,1,3,1,3,3,1,5,1,1,3,1,1,3,1,1,2,1,1,3,2,2,4,3,3,4,1,2,1,1,1,3,1,3,3,1,3,2,2,3,1,3,1,1,3,3,1,4,3,3,1,1,3,1,1,3,2,4,5,4,5,5,5,5,5,1,1,1,1,5,4,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,3,3,3,1,1,1,1,"Sonntag, August 8.",1
"2021-08-08 17:29:01","2021-08-08 17:34:27",0,0,40,326,0,"2021-08-09 17:29:01",0,0,0,"603c2eca3975715791aeefe628770bf32baf910413a0abb28683d06879ec9ed7",0,0,0,0,0,3,1,3,1,1,3,1,3,3,2,4,2,1,2,2,1,1,3,1,2,1,2,1,1,3,4,2,3,3,1,1,1,1,1,1,3,4,3,1,3,2,1,2,1,4,1,1,3,NA,NA,4,3,4,2,1,3,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 8.",0
"2021-08-15 15:01:00","2021-08-15 15:10:29",0,0,100,568,1,"2021-08-15 15:10:29",0,0,0,"1ff9c7782718def0c68c0c3c15480107055e6fdcdab73524ae8eef0c7d240646",0,0,0,0,0,3,2,3,1,1,4,1,3,3,1,3,2,1,4,2,1,3,1,1,2,1,1,3,1,1,3,2,2,2,1,1,1,1,1,2,1,4,3,1,3,2,1,2,1,3,1,1,3,3,1,3,3,3,2,1,3,1,1,3,2,4,4,3,4,5,5,4,4,3,2,2,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, August 15.",1
"2021-08-15 15:00:49","2021-08-15 15:14:10",0,0,100,800,1,"2021-08-15 15:14:10",0,0,0,"f12a691f61f6172b8b45737f668fbc6fd4de1bc3db2f49fdfa174afc7d113c0a",0,0,0,0,0,4,2,3,2,1,3,2,3,4,2,4,2,1,4,3,1,4,2,3,1,2,1,4,2,3,3,3,3,2,2,2,2,1,2,3,1,3,3,2,3,2,2,3,1,3,1,1,2,1,1,2,3,2,2,1,2,1,1,4,3,3,3,2,3,3,2,3,3,1,2,1,2,3,3,3,3,2,3,1,2,4,4,2,2,3,4,3,1,4,1,4,1,4,1,1,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,2,4,1,4,4,4,3,4,1,2,1,1,1,1,3,1,1,3,4,4,4,4,2,1,3,1,1,4,1,4,2,4,1,3,3,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,4,2,1,1,1,3,3,2,1,3,1,1,1,1,"Sonntag, August 15.",1
